"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Thuringia","Rural Area","4.15","4","618","2","3","5","6","7","4.03","4.27","1","7","4","4"
"2005","Thuringia","Urban Area","3.82","4","274","1","2","5","6","7","3.63","4.01","1","7","4","4"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2008","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2008","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","3.84","4","191","1","2","5","6","7","3.6","4.08","1","7","4","4"
"2009","Baden-Württemberg","Urban Area","4.22","4","1905","2","3","5","6","7","4.15","4.29","1","7","4","4"
"2009","Bavaria","Rural Area","4.23","4","1376","2","3","5","6","7","4.15","4.31","1","7","4","4"
"2009","Bavaria","Urban Area","4.08","4","1231","2","3","5","6","7","3.99","4.17","1","7","4","4"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","4.01","4","681","2","3","5","6","7","3.89","4.13","1","7","4","4"
"2009","Brandenburg","Rural Area","4.07","4","724","2","3","5","6","7","3.95","4.19","1","7","4","4"
"2009","Brandenburg","Urban Area","4.46","4","64","3","3","6","6","7","4.1","4.82","1","7","4","5"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","4.22","4","119","2","3","5","6","7","3.93","4.51","1","7","4","5"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","4.14","4","269","2","3","5","6","7","3.95","4.33","1","7","4","4"
"2009","Hesse","Rural Area","4.11","4","218","2","3","5","6","7","3.92","4.3","1","7","4","4"
"2009","Hesse","Urban Area","4.12","4","996","2","3","5","6","7","4.02","4.22","1","7","4","4"
"2009","Lower Saxony","Rural Area","4.03","4","805","2","3","5","6","7","3.91","4.15","1","7","4","4"
"2009","Lower Saxony","Urban Area","4.06","4","821","2","3","5","6","7","3.95","4.17","1","7","4","4"
"2009","Mecklenburg-Western Pomerania","Rural Area","4.04","4","416","2","3","5","6","7","3.89","4.19","1","7","4","4"
"2009","Mecklenburg-Western Pomerania","Urban Area","4.51","4","58","3","3","6","7","7","4.05","4.97","1","7","4","5"
"2009","North Rhine-Westphalia","Rural Area","3.84","4","106","1","2","5","6","7","3.51","4.17","1","7","4","5"
"2009","North Rhine-Westphalia","Urban Area","4.02","4","3514","2","3","5","6","7","3.97","4.07","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","Rural Area","4.26","4","246","2","3","6","6","7","4.06","4.46","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Urban Area","4.1","4","770","2","3","5","6","7","3.98","4.22","1","7","4","4"
"2009","Saxony","Rural Area","4.22","4","672","2","3","6","6","7","4.1","4.34","1","7","4","4"
"2009","Saxony","Urban Area","4.23","4","689","2","3","5","6","7","4.12","4.34","1","7","4","4"
"2009","Saxony-Anhalt","Rural Area","4.02","4","563","2","3","5","6","7","3.89","4.15","1","7","4","4"
"2009","Saxony-Anhalt","Urban Area","4.04","4","203","2","3","5","6","7","3.82","4.26","1","7","4","4"
"2009","Schleswig-Holstein","Rural Area","4.13","4","313","2","3","6","6","7","3.94","4.32","1","7","4","4"
"2009","Schleswig-Holstein","Urban Area","4.41","4","194","2","3","6","7","7","4.17","4.65","1","7","4","5"
"2009","Thuringia","Rural Area","4.23","4","576","2","3","5","6","7","4.11","4.35","1","7","4","4"
"2009","Thuringia","Urban Area","3.97","4","244","2","3","5","6","7","3.78","4.16","1","7","4","4"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","3.8","4","135","1","2","5","6","7","3.5","4.1","1","7","4","4"
"2012","Baden-Württemberg","Urban Area","3.79","4","823","1","2","5","6","7","3.68","3.9","1","7","4","4"
"2012","Bavaria","Rural Area","3.89","4","773","1","3","5","6","7","3.78","4","1","7","4","4"
"2012","Bavaria","Urban Area","3.68","4","402","2","2","5","6","7","3.52","3.84","1","7","3","4"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","3.83","4","228","1","3","5","6","7","3.61","4.05","1","7","4","4"
"2012","Brandenburg","Rural Area","3.68","4","222","2","2","5","6","7","3.46","3.9","1","7","3","4"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","3.4","3","64","1","2","5","6","7","2.94","3.86","1","7","2","4"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","3.81","4","104","1","2","5","6","7","3.5","4.12","1","7","4","4"
"2012","Hesse","Rural Area","4.17","4","135","2","3","5","6","7","3.89","4.45","1","7","4","5"
"2012","Hesse","Urban Area","3.76","4","368","2","2","5","6","7","3.6","3.92","1","7","4","4"
"2012","Lower Saxony","Rural Area","3.83","4","426","1","2","5","6","7","3.67","3.99","1","7","4","4"
"2012","Lower Saxony","Urban Area","3.84","4","266","2","3","5","6","7","3.64","4.04","1","7","4","4"
"2012","Mecklenburg-Western Pomerania","Rural Area","3.83","4","119","1","2","5","6","7","3.5","4.16","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","3.8","4","1465","1","3","5","6","7","3.72","3.88","1","7","4","4"
"2012","Rhineland-Palatinate,Saarland","Rural Area","3.87","4","98","2","3","5","6","7","3.6","4.14","1","7","4","4"
"2012","Rhineland-Palatinate,Saarland","Urban Area","3.72","4","244","2","2","5","6","7","3.52","3.92","1","7","4","4"
"2012","Saxony","Rural Area","3.87","4","193","1","3","5","6","7","3.64","4.1","1","7","4","4"
"2012","Saxony","Urban Area","3.72","4","212","2","2","5","6","7","3.5","3.94","1","7","3","4"
"2012","Saxony-Anhalt","Rural Area","3.94","4","176","2","3","5","6","7","3.69","4.19","1","7","4","4"
"2012","Saxony-Anhalt","Urban Area","3.98","4","38","2","3","5","6","7","3.45","4.51","1","7","3","5"
"2012","Schleswig-Holstein","Rural Area","4.09","4","247","2","3","5","6","7","3.9","4.28","1","7","4","4"
"2012","Schleswig-Holstein","Urban Area","3.82","4","93","2","2","5","6","7","3.49","4.15","1","7","3","5"
"2012","Thuringia","Rural Area","3.72","4","131","2","2","5","5","7","3.43","4.01","1","7","3","4"
"2012","Thuringia","Urban Area","3.6","3","88","1","2","5","6","7","3.21","3.99","1","7","3","5"
"2013","Baden-Württemberg","Rural Area","4.36","4","213","2","3","6","6","7","4.15","4.57","1","7","4","5"
"2013","Baden-Württemberg","Urban Area","4.18","4","1918","2","3","5","6","7","4.11","4.25","1","7","4","4"
"2013","Bavaria","Rural Area","4.33","4","1571","2","3","5","6","7","4.25","4.41","1","7","4","4"
"2013","Bavaria","Urban Area","4.18","4","1375","2","3","5","6","7","4.09","4.27","1","7","4","4"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","4.15","4","767","2","3","5","6","7","4.04","4.26","1","7","4","4"
"2013","Brandenburg","Rural Area","4.22","4","716","2","3","5","6","7","4.11","4.33","1","7","4","4"
"2013","Brandenburg","Urban Area","4.29","4","67","2","3","5","6","7","3.94","4.64","1","7","4","5"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","4.04","4","120","2","3","5","6","7","3.74","4.34","1","7","4","4"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","4.24","4","312","2","3","5","6","7","4.06","4.42","1","7","4","4"
"2013","Hesse","Rural Area","4.01","4","243","2","3","5","6","7","3.81","4.21","1","7","4","4"
"2013","Hesse","Urban Area","4.05","4","1045","2","3","5","6","7","3.95","4.15","1","7","4","4"
"2013","Lower Saxony","Rural Area","4.07","4","954","2","3","5","6","7","3.97","4.17","1","7","4","4"
"2013","Lower Saxony","Urban Area","4.21","4","823","2","3","5","6","7","4.1","4.32","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","Rural Area","4.33","4","415","2","3","5","6","7","4.19","4.47","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Urban Area","4.24","4","39","1","3","5","7","7","3.7","4.78","1","7","4","5"
"2013","North Rhine-Westphalia","Rural Area","4.28","4","103","2","4","5","6","7","4.01","4.55","1","7","4","4"
"2013","North Rhine-Westphalia","Urban Area","4.15","4","3614","2","3","5","6","7","4.1","4.2","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","Rural Area","4.29","5","276","2","3","6","6","7","4.09","4.49","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","Urban Area","4.09","4","801","2","3","5","6","7","3.97","4.21","1","7","4","4"
"2013","Saxony","Rural Area","4.14","4","664","2","3","5","6","7","4.02","4.26","1","7","4","4"
"2013","Saxony","Urban Area","4.15","4","672","2","3","6","6","7","4.02","4.28","1","7","4","4"
"2013","Saxony-Anhalt","Rural Area","4.2","4","498","2","3","5","6","7","4.06","4.34","1","7","4","5"
"2013","Saxony-Anhalt","Urban Area","4.11","4","255","2","3","5","6","7","3.92","4.3","1","7","4","4"
"2013","Schleswig-Holstein","Rural Area","4.25","4","420","2","3","5","6","7","4.11","4.39","1","7","4","4"
"2013","Schleswig-Holstein","Urban Area","4.4","5","168","2","4","5","6","7","4.18","4.62","1","7","4","5"
"2013","Thuringia","Rural Area","4.29","4","569","2","3","5","6","7","4.17","4.41","1","7","4","5"
"2013","Thuringia","Urban Area","3.87","4","234","2","3","5","6","7","3.66","4.08","1","7","4","4"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
