"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","3.93","4","49","3.49","4.37","2","3","5","6"
"2005","Hesse","(0) in school","4.02","4","37","3.45","4.59","1","2","6","7"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.53","5","126","4.24","4.82","2","3","6","7"
"2005","Hesse","(1c) basic vocational qualification","3.91","4","361","3.74","4.08","1","3","5","6"
"2005","Hesse","(2a) intermediate vocational","4.1","4","276","3.91","4.29","2","3","5","6"
"2005","Hesse","(2b) intermediate general qualification","3.72","3.64","35","3.1","4.34","1","3","5","7"
"2005","Hesse","(2c_gen) general maturity certificate","4.11","4","53","3.67","4.55","1","3","5","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","3.92","4","130","3.66","4.18","2","3","5","6"
"2005","Hesse","(3a) lower tertiary education","4.26","4","97","3.96","4.56","2","3","5","6"
"2005","Hesse","(3b) higher tertiary education","3.85","4","209","3.63","4.07","2","3","5","6"
"2005","Lower Saxony","(0) in school","3.73","4","62","3.26","4.2","1","2","6","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.49","4.24","179","4.23","4.75","2","3","6","7"
"2005","Lower Saxony","(1c) basic vocational qualification","4.48","5","508","4.33","4.63","2","3","6","7"
"2005","Lower Saxony","(2a) intermediate vocational","4.18","4","444","4.03","4.33","2","3","5","6"
"2005","Lower Saxony","(2b) intermediate general qualification","3.69","4","75","3.27","4.11","1","2","5","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","3.69","3","39","3.18","4.2","2","3","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","3.81","4","133","3.54","4.08","2","2","5","6"
"2005","Lower Saxony","(3a) lower tertiary education","4.01","4","99","3.68","4.34","2","3","5","6"
"2005","Lower Saxony","(3b) higher tertiary education","4.34","5","192","4.1","4.58","2","3","6","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.54","5","102","4.23","4.85","2","4","6","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.22","4","176","3.96","4.48","2","3","6","7"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.54","3","71","3.15","3.93","2","2","5","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.89","4","60","3.5","4.28","2","3","5","6"
"2005","North Rhine-Westphalia","(0) in school","3.46","3","138","3.16","3.76","1","2","5","6"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.47","5","78","4.03","4.91","1","2","6","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.26","4","437","4.1","4.42","2","3","5","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4.13","4","1281","4.04","4.22","2","3","5","6"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","3.97","4","767","3.86","4.08","2","3","5","6"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3.44","3","123","3.14","3.74","1","2","5","6"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.96","4","191","3.72","4.2","2","3","5","6"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.08","4","444","3.93","4.23","2","3","5","6"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","3.98","4","266","3.79","4.17","2","3","5","6"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","4.16","4","551","4.02","4.3","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.14","4","179","3.87","4.41","2","3","5","7"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.99","4","445","3.82","4.16","1","3","5","6"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.11","4","208","3.88","4.34","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.11","3","37","2.54","3.68","1","2","4","6"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.12","4","49","3.61","4.63","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.2","4.5","77","3.81","4.59","1","3","5","6"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.99","4","55","3.56","4.42","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.15","4","114","3.86","4.44","2","3","5","6"
"2005","Saxony","(0) in school","3.98","4","38","3.51","4.45","2","3","5","6"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.3","4","53","3.84","4.76","2","3","6","7"
"2005","Saxony","(1c) basic vocational qualification","4.17","4","311","3.98","4.36","2","3","6","6"
"2005","Saxony","(2a) intermediate vocational","4.03","4","563","3.9","4.16","2","3","5","6"
"2005","Saxony","(2b) intermediate general qualification","3.65","4","50","3.26","4.04","2","3","4","5"
"2005","Saxony","(2c_gen) general maturity certificate","3.88","4","58","3.44","4.32","2","2","5","7"
"2005","Saxony","(2c_voc) vocational maturity certificate","3.72","3","64","3.32","4.12","2","2","5","6"
"2005","Saxony","(3a) lower tertiary education","3.95","4","182","3.73","4.17","2","3","5","6"
"2005","Saxony","(3b) higher tertiary education","4.09","4","176","3.87","4.31","2","3","5","6"
"2005","Saxony-Anhalt","(0) in school","3.78","4","32","3.17","4.39","2","2","5","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","4.7","4","49","4.26","5.14","3","4","6","7"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","4.15","4","216","3.93","4.37","2","3","5","6"
"2005","Saxony-Anhalt","(2a) intermediate vocational","4.06","4","264","3.87","4.25","2","3","5","6"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.49","5","43","3.96","5.02","1","3","6","7"
"2005","Saxony-Anhalt","(3a) lower tertiary education","3.85","4","124","3.57","4.13","2","3","5","6"
"2005","Saxony-Anhalt","(3b) higher tertiary education","4.2","4","99","3.86","4.54","2","3","6","6"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.3","4","60","3.91","4.69","3","3","5","6"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","4.23","4","203","4","4.46","2","3","5","6"
"2005","Schleswig-Holstein","(2a) intermediate vocational","3.98","4","145","3.72","4.24","2","3","5","6"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.81","4","51","3.35","4.27","2","3","5","6"
"2005","Schleswig-Holstein","(3a) lower tertiary education","4.46","4","40","3.96","4.96","2","3","6","7"
"2005","Schleswig-Holstein","(3b) higher tertiary education","4.12","4","66","3.76","4.48","2","3","5","6"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.39","4","36","3.94","4.84","3","4","6","6"
"2005","Thuringia","(1c) basic vocational qualification","3.99","4","239","3.79","4.19","1","3","5","6"
"2005","Thuringia","(2a) intermediate vocational","4.19","4","322","4.01","4.37","2","3","5","6"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","3.62","3.96","31","3.04","4.2","2","2","5","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.36","4","35","3.81","4.91","2","3","6","6"
"2005","Thuringia","(3a) lower tertiary education","3.85","4","89","3.52","4.18","2","2","5","6"
"2005","Thuringia","(3b) higher tertiary education","4.09","4","81","3.76","4.42","2","3","5","6"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
