"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","(2c_gen) general maturity certificate","3.87","4","769","3.76","3.98","2","3","5","6"
"2013","(2c_voc) vocational maturity certificate","4.04","4","1455","3.96","4.12","2","3","5","6"
"2013","(3a) lower tertiary education","4.11","4","1679","4.04","4.18","2","3","5","6"
"2013","(3b) higher tertiary education","4.07","4","2780","4.01","4.13","2","3","5","6"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","3.64","3","416","3.48","3.8","2","3","5","6"
"2017","(1a) inadequately completed","4.17","4","1428","4.07","4.27","1","3","5","7"
"2017","(1b) general elementary school","4.26","4","2496","4.19","4.33","2","3","6","6"
"2017","(1c) basic vocational qualification","4.25","4","5258","4.21","4.29","2","3","5","6"
"2017","(2a) intermediate vocational","3.99","4","6132","3.95","4.03","2","3","5","6"
"2017","(2b) intermediate general qualification","3.96","4","824","3.84","4.08","2","3","5","6"
"2017","(2c_gen) general maturity certificate","3.99","4","1867","3.91","4.07","2","3","5","6"
"2017","(2c_voc) vocational maturity certificate","3.97","4","2735","3.91","4.03","2","3","5","6"
"2017","(3a) lower tertiary education","3.99","4","2047","3.92","4.06","2","3","5","6"
"2017","(3b) higher tertiary education","4.02","4","4951","3.98","4.06","2","3","5","6"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","3.84","4","330","3.66","4.02","1","2","5","6"
"2019","(1a) inadequately completed","3.88","4","439","3.71","4.05","1","2","5","7"
"2019","(1b) general elementary school","4.12","4","1666","4.04","4.2","2","3","5","6"
"2019","(1c) basic vocational qualification","4.12","4","4487","4.07","4.17","2","3","5","6"
"2019","(2a) intermediate vocational","3.93","4","5911","3.89","3.97","2","3","5","6"
"2019","(2b) intermediate general qualification","3.99","4","791","3.87","4.11","2","3","5","6"
"2019","(2c_gen) general maturity certificate","3.83","4","1473","3.74","3.92","2","3","5","6"
"2019","(2c_voc) vocational maturity certificate","3.87","4","2657","3.81","3.93","2","3","5","6"
"2019","(3a) lower tertiary education","3.98","4","2196","3.91","4.05","2","3","5","6"
"2019","(3b) higher tertiary education","3.96","4","4799","3.92","4","2","3","5","6"
