"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Brandenburg","higher education","4.02","4","249","2","3","5","6","3.83","4.21","4","4"
"2005","Brandenburg","higher vocational","4.36","4","72","2","3","6","6","3.97","4.75","4","5"
"2005","Brandenburg","in school","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.2","4","436","2","3","5","6","4.05","4.35","4","5"
"2005","Brandenburg","vocational + Abi","3.6","4","31","1","2","5","6","3","4.2","2","4"
"2005","Bremen","general elemantary","","","","","","","","","","",""
"2005","Bremen","higher education","3.51","3","32","2","2","5","6","2.91","4.11","2","5"
"2005","Bremen","higher vocational","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.22","4","71","2","3","5","7","3.8","4.64","4","5"
"2005","Bremen","vocational + Abi","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","",""
"2005","Hamburg","higher education","4.03","4","72","2","3","5","6","3.68","4.38","3","5"
"2005","Hamburg","higher vocational","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","",""
"2005","Hamburg","middle vocational","4.23","4","131","2","3","5","6","3.96","4.5","4","5"
"2005","Hamburg","vocational + Abi","","","","","","","","","","",""
"2005","Hesse","general elemantary","4.38","5","161","2","3","6","7","4.12","4.64","4","5"
"2005","Hesse","higher education","3.97","4","306","2","3","5","6","3.79","4.15","4","4"
"2005","Hesse","higher vocational","4.01","4","91","2","3","5","6","3.7","4.32","4","5"
"2005","Hesse","in school","4.02","4","37","1","2","6","7","3.45","4.59","3","5"
"2005","Hesse","inadequately","","","","","","","","","","",""
"2005","Hesse","middle vocational","3.96","4","635","1","3","5","6","3.83","4.09","4","4"
"2005","Hesse","vocational + Abi","3.94","4","103","2","3","5","6","3.63","4.25","3","4"
"2005","Lower Saxony","general elemantary","4.32","4","245","1","3","6","7","4.09","4.55","4","5"
"2005","Lower Saxony","higher education","4.22","4.55","291","2","3","6","6","4.03","4.41","4","4"
"2005","Lower Saxony","higher vocational","4.16","4","110","2","3","5","6","3.85","4.47","4","5"
"2005","Lower Saxony","in school","3.72","4","61","1","2","6","6","3.25","4.19","3","4"
"2005","Lower Saxony","inadequately","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","4.32","4","918","2","3","6","6","4.21","4.43","4","4"
"2005","Lower Saxony","vocational + Abi","3.8","4","110","2","3","5","6","3.51","4.09","3","4"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.54","5","38","2","4","6","7","3.92","5.16","4","6"
"2005","Mecklenburg-Western Pomerania","higher education","3.68","4","131","2","2","5","6","3.4","3.96","3","4"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.26","4","40","2","3","6","7","3.71","4.81","4","5"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.35","4.12","258","2","3","6","7","4.14","4.56","4","5"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.11","4","550","2","3","5","6","3.97","4.25","4","4"
"2005","North Rhine-Westphalia","higher education","4.1","4","817","2","3","5","6","3.99","4.21","4","4"
"2005","North Rhine-Westphalia","higher vocational","4.08","4","310","2","3","5","6","3.89","4.27","4","4"
"2005","North Rhine-Westphalia","in school","3.46","3","138","1","2","5","6","3.16","3.76","3","4"
"2005","North Rhine-Westphalia","inadequately","4.45","5","80","1","2","6","7","4","4.9","4","6"
"2005","North Rhine-Westphalia","middle vocational","4.07","4","2070","2","3","5","6","4","4.14","4","4"
"2005","North Rhine-Westphalia","vocational + Abi","4.02","4","323","2","3","5","6","3.84","4.2","4","4"
"2005","Rhineland-Palatinate,Saarland","general elemantary","3.97","4","212","2","3","5","6","3.72","4.22","4","5"
"2005","Rhineland-Palatinate,Saarland","higher education","4.09","4","169","2","3","5","6","3.85","4.33","4","5"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.49","5","93","3","3","5","6","4.16","4.82","4","5"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","3.99","4","641","2","3","5","6","3.85","4.13","4","4"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","4.02","4","54","1","3","5","6","3.53","4.51","4","5"
"2005","Saxony","general elemantary","4.04","4","102","2","3","5","6","3.73","4.35","4","4"
"2005","Saxony","higher education","4.01","4","358","2","3","5","6","3.86","4.16","4","4"
"2005","Saxony","higher vocational","4.35","4","131","2","3","6","7","4.06","4.64","4","5"
"2005","Saxony","in school","3.98","4","38","2","3","5","6","3.51","4.45","3","5"
"2005","Saxony","inadequately","","","","","","","","","","",""
"2005","Saxony","middle vocational","4.06","4","821","2","3","5","6","3.95","4.17","4","4"
"2005","Saxony","vocational + Abi","3.59","3","51","2","2","5","6","3.16","4.02","3","4"
"2005","Saxony-Anhalt","general elemantary","4.54","4","68","2","4","6","7","4.15","4.93","4","5"
"2005","Saxony-Anhalt","higher education","4","4","223","2","3","5","6","3.78","4.22","4","4"
"2005","Saxony-Anhalt","higher vocational","4.33","5","91","2","3","6","6","3.99","4.67","4","5"
"2005","Saxony-Anhalt","in school","3.78","4","32","2","2","5","6","3.17","4.39","2","5"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","4.04","4","428","2","3","5","6","3.89","4.19","4","4"
"2005","Saxony-Anhalt","vocational + Abi","4.86","5","34","3","4","6","7","4.29","5.43","4","5"
"2005","Schleswig-Holstein","general elemantary","4.31","4","78","3","3","5","6","3.98","4.64","4","5"
"2005","Schleswig-Holstein","higher education","4.25","4","106","2","3","6","6","3.96","4.54","3","4"
"2005","Schleswig-Holstein","higher vocational","4.03","4","52","2","3","5","6","3.59","4.47","4","4"
"2005","Schleswig-Holstein","in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","4.13","4","340","2","3","5","6","3.95","4.31","4","4"
"2005","Schleswig-Holstein","vocational + Abi","3.98","4","38","2","3","5","6","3.43","4.53","3","4"
"2005","Thuringia","general elemantary","3.92","4","55","1","3","5","6","3.51","4.33","4","5"
"2005","Thuringia","higher education","3.95","4","170","2","3","5","6","3.72","4.18","4","4"
"2005","Thuringia","higher vocational","4.39","5","65","1","4","5","6","3.99","4.79","4","4"
"2005","Thuringia","in school","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","",""
"2005","Thuringia","middle vocational","4.05","4","536","2","3","5","6","3.91","4.19","4","4"
"2005","Thuringia","vocational + Abi","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2008","Baden-Württemberg","higher education","","","","","","","","","","",""
"2008","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2008","Baden-Württemberg","in school","","","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2008","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","","","",""
