"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","3.68","4","153","3.41","3.95","1","2","5","6"
"2012","Baden-Württemberg","indirect migration background","3.82","4","86","3.45","4.19","1","2","5","6"
"2012","Baden-Württemberg","no migration background","3.84","4","719","3.72","3.96","2","3","5","6"
"2012","Bavaria","direct migration background","4","4","163","3.73","4.27","1","3","5","6"
"2012","Bavaria","indirect migration background","3.19","3","76","2.77","3.61","1","2","4","5"
"2012","Bavaria","no migration background","3.82","4","936","3.72","3.92","2","3","5","6"
"2012","Berlin","direct migration background","4.15","4.69","31","3.49","4.81","1","3","5","6"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","3.78","4","179","3.54","4.02","1","3","5","6"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","3.59","4","224","3.37","3.81","2","2","5","6"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","3.48","3","49","2.97","3.99","1","2","5","6"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","4.06","4","77","3.72","4.4","2","3","5","6"
"2012","Hesse","direct migration background","4.07","4","118","3.78","4.36","2","3","5","6"
"2012","Hesse","indirect migration background","3.38","3","49","2.89","3.87","1","2","5","6"
"2012","Hesse","no migration background","3.85","4","336","3.69","4.01","2","3","5","6"
"2012","Lower Saxony","direct migration background","4.13","4","97","3.78","4.48","2","3","5","6"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","3.75","4","566","3.61","3.89","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","3.8","4","130","3.5","4.1","1","2","5","6"
"2012","North Rhine-Westphalia","direct migration background","3.87","4","362","3.7","4.04","2","3","5","6"
"2012","North Rhine-Westphalia","indirect migration background","3.57","4","153","3.31","3.83","1","2","5","6"
"2012","North Rhine-Westphalia","no migration background","3.8","4","977","3.7","3.9","1","3","5","6"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.03","4","44","3.59","4.47","2","3","5","6"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","3.7","4","281","3.52","3.88","2","2","5","6"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","3.79","4","385","3.63","3.95","1","2","5","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","3.95","4","199","3.71","4.19","2","3","5","6"
"2012","Schleswig-Holstein","direct migration background","4.19","4.41","41","3.68","4.7","2","3","5","6"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.02","4","279","3.84","4.2","2","3","5","6"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","3.7","4","209","3.46","3.94","1","2","5","6"
"2013","Baden-Württemberg","direct migration background","4.23","4","291","4.05","4.41","2","3","5","6"
"2013","Baden-Württemberg","indirect migration background","3.93","4","126","3.63","4.23","2","2","5","6"
"2013","Baden-Württemberg","no migration background","4.21","4","1714","4.14","4.28","2","3","5","6"
"2013","Bavaria","direct migration background","4.2","4","296","4","4.4","2","3","5","7"
"2013","Bavaria","indirect migration background","3.65","4","136","3.37","3.93","2","2","5","6"
"2013","Bavaria","no migration background","4.29","4","2514","4.23","4.35","2","3","5","6"
"2013","Berlin","direct migration background","3.82","4","48","3.34","4.3","2","2","5","6"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","4.18","4","692","4.06","4.3","2","3","5","6"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","4.24","4","758","4.13","4.35","2","3","5","6"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","4.12","4","97","3.8","4.44","2","3","5","6"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","4.23","4","271","4.04","4.42","2","3","5","6"
"2013","Hesse","direct migration background","3.69","4","167","3.43","3.95","1","2","5","6"
"2013","Hesse","indirect migration background","4.33","4","64","3.9","4.76","2","3","6","7"
"2013","Hesse","no migration background","4.08","4","1057","3.99","4.17","2","3","5","6"
"2013","Lower Saxony","direct migration background","4.07","4","140","3.79","4.35","2","3","6","6"
"2013","Lower Saxony","indirect migration background","3.7","4","50","3.27","4.13","1","2","5","6"
"2013","Lower Saxony","no migration background","4.15","4","1587","4.07","4.23","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.31","4","442","4.17","4.45","2","3","5","6"
"2013","North Rhine-Westphalia","direct migration background","4.07","4","444","3.91","4.23","2","3","5","6"
"2013","North Rhine-Westphalia","indirect migration background","3.59","4","185","3.36","3.82","1","2","5","6"
"2013","North Rhine-Westphalia","no migration background","4.19","4","3088","4.13","4.25","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.32","5","129","4.02","4.62","2","3","6","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.11","4","60","3.68","4.54","2","2","5","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.12","4","888","4.01","4.23","2","3","5","6"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","4.13","4","1298","4.04","4.22","2","3","5","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.18","4","735","4.07","4.29","2","3","5","6"
"2013","Schleswig-Holstein","direct migration background","4.68","5","51","4.29","5.07","3","4","5","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.27","4","528","4.15","4.39","2","3","5","6"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","4.16","4","784","4.05","4.27","2","3","5","6"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
