"plj0587","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Often","2013","Berlin","Full Time","44","0.155080714930633","0.11710360723027","0.193057822630995"
"Often","2013","Berlin","Part Time","25","","",""
"Often","2013","Berlin","Not Working","52","0.12583394320663","0.0909878301220124","0.160680056291248"
"Often","2013","Brandenburg","Full Time","25","","",""
"Often","2013","Brandenburg","Part Time","24","","",""
"Often","2013","Brandenburg","Not Working","51","0.137894840683021","0.105076297898949","0.170713383467094"
"Often","2013","Mecklenburg-Western Pomerania","Full Time","22","","",""
"Often","2013","Mecklenburg-Western Pomerania","Part Time","10","","",""
"Often","2013","Mecklenburg-Western Pomerania","Not Working","38","0.125185331864361","0.0826935560829116","0.16767710764581"
"Often","2013","Saxony","Full Time","43","0.0667081308642472","0.0480635768606428","0.0853526848678515"
"Often","2013","Saxony","Part Time","33","0.0862011920978846","0.0589344772789491","0.11346790691682"
"Often","2013","Saxony","Not Working","68","0.126149148712639","0.100014716743504","0.152283580681775"
"Often","2013","Saxony-Anhalt","Full Time","22","","",""
"Often","2013","Saxony-Anhalt","Part Time","27","","",""
"Often","2013","Saxony-Anhalt","Not Working","40","0.105039186898161","0.0734111544622611","0.136667219334062"
"Often","2013","Thuringia","Full Time","33","0.09153046722641","0.0628007976166105","0.120260136836209"
"Often","2013","Thuringia","Part Time","25","","",""
"Often","2013","Thuringia","Not Working","42","0.122457717594362","0.0890103445596541","0.15590509062907"
"Sometimes","2013","Schleswig-Holstein","Full Time","107","0.353688203774281","0.30113903387355","0.406237373675012"
"Sometimes","2013","Schleswig-Holstein","Part Time","112","0.450867920512781","0.39279326897966","0.508942572045901"
"Sometimes","2013","Schleswig-Holstein","Not Working","109","0.425603944483686","0.370114967515469","0.481092921451904"
"Sometimes","2013","Hamburg","Full Time","47","0.322884196210847","0.249510455387268","0.396257937034427"
"Sometimes","2013","Hamburg","Part Time","29","","",""
"Sometimes","2013","Hamburg","Not Working","38","0.218699451538353","0.151877010696707","0.285521892379998"
"Sometimes","2013","Lower Saxony","Full Time","266","0.337117374336784","0.305486344409534","0.368748404264034"
"Sometimes","2013","Lower Saxony","Part Time","229","0.33694371496164","0.302442504165251","0.371444925758028"
"Sometimes","2013","Lower Saxony","Not Working","295","0.345965599541588","0.314447442204783","0.377483756878393"
"Sometimes","2013","Bremen","Full Time","18","","",""
"Sometimes","2013","Bremen","Part Time","19","","",""
"Sometimes","2013","Bremen","Not Working","19","","",""
"Sometimes","2013","North Rhine-Westphalia","Full Time","589","0.35814787134764","0.336270326346862","0.380025416348419"
"Sometimes","2013","North Rhine-Westphalia","Part Time","490","0.360030061494402","0.335599880476212","0.384460242512592"
"Sometimes","2013","North Rhine-Westphalia","Not Working","606","0.347400235318892","0.325299285932025","0.369501184705759"
"Sometimes","2013","Hesse","Full Time","248","0.348025502809514","0.312483296416382","0.383567709202647"
"Sometimes","2013","Hesse","Part Time","192","0.398272550499196","0.355448639100541","0.441096461897851"
"Sometimes","2013","Hesse","Not Working","185","0.316187634653751","0.277812540431408","0.354562728876095"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Full Time","168","0.350925253356286","0.310370016498674","0.391480490213899"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Part Time","110","0.292167078827835","0.246563657349085","0.337770500306586"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Not Working","149","0.307876359685326","0.267734614665623","0.348018104705029"
"Sometimes","2013","Baden-Württemberg","Full Time","354","0.306198427750995","0.280174449603555","0.332222405898436"
"Sometimes","2013","Baden-Württemberg","Part Time","292","0.328566691598183","0.297463192714535","0.359670190481832"
"Sometimes","2013","Baden-Württemberg","Not Working","310","0.332763782855044","0.30257691881283","0.362950646897257"
"Sometimes","2013","Bavaria","Full Time","564","0.358679981741305","0.335142569436428","0.382217394046182"
"Sometimes","2013","Bavaria","Part Time","394","0.302180035396064","0.275923722646156","0.328436348145973"
"Sometimes","2013","Bavaria","Not Working","388","0.309835362932483","0.284322437648727","0.335348288216239"
"Sometimes","2013","Berlin","Full Time","122","0.361179089205188","0.310784229719809","0.411573948690568"
"Sometimes","2013","Berlin","Part Time","108","0.390794068588045","0.334539834907377","0.447048302268713"
"Sometimes","2013","Berlin","Not Working","124","0.343315296638086","0.293428743693377","0.393201849582795"
"Sometimes","2013","Brandenburg","Full Time","148","0.464719163140323","0.413269725908567","0.516168600372078"
"Sometimes","2013","Brandenburg","Part Time","86","0.359536033624928","0.298699045894379","0.420373021355477"
"Sometimes","2013","Brandenburg","Not Working","158","0.418798149149378","0.371837830637334","0.465758467661421"
"Sometimes","2013","Mecklenburg-Western Pomerania","Full Time","102","0.47780090518335","0.413386404819559","0.54221540554714"
"Sometimes","2013","Mecklenburg-Western Pomerania","Part Time","48","0.386486504214576","0.30112298492885","0.471850023500303"
"Sometimes","2013","Mecklenburg-Western Pomerania","Not Working","88","0.391546391542615","0.328874113781873","0.454218669303356"
"Sometimes","2013","Saxony","Full Time","231","0.359761544540857","0.323899741621258","0.395623347460457"
"Sometimes","2013","Saxony","Part Time","158","0.423579057805905","0.375573888922963","0.471584226688847"
"Sometimes","2013","Saxony","Not Working","259","0.422212972109585","0.383335150196638","0.461090794022533"
"Sometimes","2013","Saxony-Anhalt","Full Time","132","0.296640319265089","0.250409000530533","0.342871637999645"
"Sometimes","2013","Saxony-Anhalt","Part Time","85","0.347032639703439","0.285646121763913","0.408419157642964"
"Sometimes","2013","Saxony-Anhalt","Not Working","106","0.318356063649424","0.270302030788901","0.366410096509948"
"Sometimes","2013","Thuringia","Full Time","133","0.362123168176115","0.314239305302616","0.410007031049615"
"Sometimes","2013","Thuringia","Part Time","98","0.357433310121904","0.297177133696143","0.417689486547665"
"Sometimes","2013","Thuringia","Not Working","114","0.345582628229001","0.297060675632052","0.394104580825949"
"Rarely ","2013","Schleswig-Holstein","Full Time","155","0.476991710283579","0.422095263790639","0.531888156776519"
"Rarely ","2013","Schleswig-Holstein","Part Time","104","0.315879356912237","0.261623015272185","0.370135698552288"
"Rarely ","2013","Schleswig-Holstein","Not Working","110","0.321501025357542","0.269085016351533","0.37391703436355"
"Rarely ","2013","Hamburg","Full Time","58","0.482963447731676","0.404547653258553","0.561379242204798"
"Rarely ","2013","Hamburg","Part Time","37","0.295744447393784","0.208033286115315","0.383455608672253"
"Rarely ","2013","Hamburg","Not Working","48","0.349401207305121","0.272327144809916","0.426475269800325"
"Rarely ","2013","Lower Saxony","Full Time","355","0.410748785365243","0.377830073376061","0.443667497354425"
"Rarely ","2013","Lower Saxony","Part Time","307","0.400244042837223","0.364481352504837","0.436006733169609"
"Rarely ","2013","Lower Saxony","Not Working","310","0.372014638980685","0.33998892361314","0.404040354348231"
"Rarely ","2013","Bremen","Full Time","23","","",""
"Rarely ","2013","Bremen","Part Time","23","","",""
"Rarely ","2013","Bremen","Not Working","23","","",""
"Rarely ","2013","North Rhine-Westphalia","Full Time","709","0.385304990647746","0.363098390820488","0.407511590475004"
"Rarely ","2013","North Rhine-Westphalia","Part Time","556","0.382280579116939","0.357548293061339","0.407012865172538"
"Rarely ","2013","North Rhine-Westphalia","Not Working","603","0.317529067092161","0.295921481466109","0.339136652718212"
"Rarely ","2013","Hesse","Full Time","279","0.404615231837117","0.367993108621178","0.441237355053056"
"Rarely ","2013","Hesse","Part Time","207","0.3983276397063","0.355502727183063","0.441152552229536"
"Rarely ","2013","Hesse","Not Working","210","0.338052250116252","0.299012025324796","0.377092474907708"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Full Time","199","0.40048333233307","0.358845786021986","0.442120878644155"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Part Time","147","0.386347257011786","0.337519512209436","0.435175001814135"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Not Working","152","0.302009068931154","0.262083499669769","0.34193463819254"
"Rarely ","2013","Baden-Württemberg","Full Time","522","0.430891108527704","0.402931182425783","0.458851034629624"
"Rarely ","2013","Baden-Württemberg","Part Time","350","0.427765538056202","0.395002366245405","0.460528709866999"
"Rarely ","2013","Baden-Württemberg","Not Working","349","0.363894683786297","0.333072561816444","0.39471680575615"
"Rarely ","2013","Bavaria","Full Time","633","0.377408903850491","0.353619953990207","0.401197853710774"
"Rarely ","2013","Bavaria","Part Time","460","0.414044354227993","0.385880962048539","0.442207746407447"
"Rarely ","2013","Bavaria","Not Working","476","0.358621664320984","0.332161421969639","0.385081906672329"
"Rarely ","2013","Berlin","Full Time","134","0.37368475123284","0.322929082012446","0.424440420453234"
"Rarely ","2013","Berlin","Part Time","110","0.374321827574325","0.318526574973909","0.430117080174742"
"Rarely ","2013","Berlin","Not Working","113","0.385386356519311","0.33425259575287","0.436520117285753"
"Rarely ","2013","Brandenburg","Full Time","139","0.341440918061448","0.292525063567882","0.390356772555014"
"Rarely ","2013","Brandenburg","Part Time","81","0.350163114516758","0.289686632735991","0.410639596297525"
"Rarely ","2013","Brandenburg","Not Working","153","0.328292933714466","0.283595160393181","0.372990707035752"
"Rarely ","2013","Mecklenburg-Western Pomerania","Full Time","80","0.324526052357764","0.264149100164359","0.384903004551169"
"Rarely ","2013","Mecklenburg-Western Pomerania","Part Time","54","0.413283659629932","0.326959711792209","0.499607607467655"
"Rarely ","2013","Mecklenburg-Western Pomerania","Not Working","76","0.342718278439886","0.281776581678075","0.403659975201698"
"Rarely ","2013","Saxony","Full Time","306","0.453802103518989","0.416600459229462","0.491003747808516"
"Rarely ","2013","Saxony","Part Time","152","0.387901972881784","0.340562614162366","0.435241331601202"
"Rarely ","2013","Saxony","Not Working","191","0.309500950116211","0.27311239744112","0.345889502791302"
"Rarely ","2013","Saxony-Anhalt","Full Time","157","0.480008035628533","0.429442451650531","0.530573619606535"
"Rarely ","2013","Saxony-Anhalt","Part Time","84","0.402194549565524","0.338962082472307","0.465427016658741"
"Rarely ","2013","Saxony-Anhalt","Not Working","157","0.40214530515252","0.351564724162156","0.452725886142885"
"Rarely ","2013","Thuringia","Full Time","135","0.311070440479126","0.264948306801773","0.357192574156479"
"Rarely ","2013","Thuringia","Part Time","79","0.372635421566729","0.311843339326094","0.433427503807364"
"Rarely ","2013","Thuringia","Not Working","119","0.266362132368662","0.221258448000575","0.31146581673675"
"Never","2013","Schleswig-Holstein","Full Time","30","0.0803956766119139","0.0505108059560418","0.110280547267786"
"Never","2013","Schleswig-Holstein","Part Time","37","0.14444475150444","0.103415041270675","0.185474461738204"
"Never","2013","Schleswig-Holstein","Not Working","53","0.13953815758873","0.100650617520122","0.178425697657339"
"Never","2013","Hamburg","Full Time","40","0.121541365495374","0.0702660306143188","0.17281670037643"
"Never","2013","Hamburg","Part Time","31","0.240709358265874","0.158545290424024","0.322873426107724"
"Never","2013","Hamburg","Not Working","45","0.302990970060132","0.228702148588486","0.377279791531777"
"Never","2013","Lower Saxony","Full Time","157","0.153216545388591","0.129115079273023","0.177318011504159"
"Never","2013","Lower Saxony","Part Time","109","0.148087135813101","0.122161064366588","0.174013207259614"
"Never","2013","Lower Saxony","Not Working","155","0.152227961737526","0.12842500951627","0.176030913958782"
"Never","2013","Bremen","Full Time","11","","",""
"Never","2013","Bremen","Part Time","12","","",""
"Never","2013","Bremen","Not Working","17","","",""
"Never","2013","North Rhine-Westphalia","Full Time","400","0.176234523117538","0.158848622481791","0.193620423753286"
"Never","2013","North Rhine-Westphalia","Part Time","298","0.17670221598367","0.1572899163246","0.196114515642739"
"Never","2013","North Rhine-Westphalia","Not Working","377","0.224525274132397","0.205157091971905","0.243893456292889"
"Never","2013","Hesse","Full Time","103","0.146979659711872","0.120559717827972","0.173399601595773"
"Never","2013","Hesse","Part Time","55","0.125045925319687","0.0961109155220188","0.153980935117356"
"Never","2013","Hesse","Not Working","95","0.193544333737112","0.160938972322451","0.226149695151772"
"Never","2013","Rhineland-Palatinate,Saarland","Full Time","129","0.179343549321372","0.146743680771878","0.211943417870867"
"Never","2013","Rhineland-Palatinate,Saarland","Part Time","78","0.205949709485887","0.165396894536037","0.246502524435737"
"Never","2013","Rhineland-Palatinate,Saarland","Not Working","148","0.285653931760503","0.246372196237727","0.324935667283278"
"Never","2013","Baden-Württemberg","Full Time","244","0.173749137909084","0.152356129612599","0.195142146205569"
"Never","2013","Baden-Württemberg","Part Time","144","0.154573635763168","0.130634876214158","0.178512395312178"
"Never","2013","Baden-Württemberg","Not Working","177","0.18307163829714","0.15829669394727","0.20784658264701"
"Never","2013","Bavaria","Full Time","283","0.199341578462446","0.179735518263897","0.218947638660995"
"Never","2013","Bavaria","Part Time","221","0.185137106436086","0.162928660747678","0.207345552124493"
"Never","2013","Bavaria","Not Working","264","0.215898628138017","0.193198439729686","0.238598816546348"
"Never","2013","Berlin","Full Time","42","0.0934978100342659","0.0629541887855347","0.124041431282997"
"Never","2013","Berlin","Part Time","39","0.156661101173186","0.114754655889373","0.198567546456999"
"Never","2013","Berlin","Not Working","48","0.11108816315686","0.0780723721611642","0.144103954152555"
"Never","2013","Brandenburg","Full Time","46","0.0985675051861552","0.0678187189722724","0.129316291400038"
"Never","2013","Brandenburg","Part Time","38","0.155707255456104","0.109739839150495","0.201674671761713"
"Never","2013","Brandenburg","Not Working","53","0.0985404250126494","0.0701713284025819","0.126909521622717"
"Never","2013","Mecklenburg-Western Pomerania","Full Time","24","","",""
"Never","2013","Mecklenburg-Western Pomerania","Part Time","12","","",""
"Never","2013","Mecklenburg-Western Pomerania","Not Working","22","","",""
"Never","2013","Saxony","Full Time","104","0.11681294537419","0.0928121460043183","0.140813744744063"
"Never","2013","Saxony","Part Time","64","0.102317777214427","0.0728743915789677","0.131761162849886"
"Never","2013","Saxony","Not Working","82","0.110483622254229","0.0858074284325578","0.135159816075901"
"Never","2013","Saxony-Anhalt","Full Time","57","0.172997382624391","0.134714408889683","0.2112803563591"
"Never","2013","Saxony-Anhalt","Part Time","29","","",""
"Never","2013","Saxony-Anhalt","Not Working","43","0.119374968139152","0.0859287792997676","0.152821156978537"
"Never","2013","Thuringia","Full Time","84","0.223867051135819","0.182337641425267","0.265396460846372"
"Never","2013","Thuringia","Part Time","32","0.147073733778602","0.102542138056582","0.191605329500621"
"Never","2013","Thuringia","Not Working","81","0.227968787095681","0.185164227630512","0.27077334656085"
"Very often","2014","Schleswig-Holstein","Full Time","","","",""
"Very often","2014","Schleswig-Holstein","Part Time","","","",""
"Very often","2014","Schleswig-Holstein","Not Working","","","",""
"Very often","2014","Hamburg","Full Time","","","",""
"Very often","2014","Hamburg","Part Time","","","",""
"Very often","2014","Hamburg","Not Working","","","",""
"Very often","2014","Lower Saxony","Full Time","","","",""
"Very often","2014","Lower Saxony","Part Time","","","",""
"Very often","2014","Lower Saxony","Not Working","","","",""
"Very often","2014","Bremen","Full Time","","","",""
"Very often","2014","Bremen","Part Time","","","",""
"Very often","2014","Bremen","Not Working","","","",""
"Very often","2014","North Rhine-Westphalia","Full Time","","","",""
"Very often","2014","North Rhine-Westphalia","Part Time","","","",""
"Very often","2014","North Rhine-Westphalia","Not Working","","","",""
"Very often","2014","Hesse","Full Time","","","",""
"Very often","2014","Hesse","Part Time","","","",""
"Very often","2014","Hesse","Not Working","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Very often","2014","Baden-Württemberg","Full Time","","","",""
"Very often","2014","Baden-Württemberg","Part Time","","","",""
"Very often","2014","Baden-Württemberg","Not Working","","","",""
"Very often","2014","Bavaria","Full Time","","","",""
"Very often","2014","Bavaria","Part Time","","","",""
"Very often","2014","Bavaria","Not Working","","","",""
"Very often","2014","Berlin","Full Time","","","",""
"Very often","2014","Berlin","Part Time","","","",""
"Very often","2014","Berlin","Not Working","","","",""
"Very often","2014","Brandenburg","Full Time","","","",""
"Very often","2014","Brandenburg","Part Time","","","",""
"Very often","2014","Brandenburg","Not Working","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Very often","2014","Saxony","Full Time","","","",""
"Very often","2014","Saxony","Part Time","","","",""
"Very often","2014","Saxony","Not Working","","","",""
"Very often","2014","Saxony-Anhalt","Full Time","","","",""
"Very often","2014","Saxony-Anhalt","Part Time","","","",""
"Very often","2014","Saxony-Anhalt","Not Working","","","",""
"Very often","2014","Thuringia","Full Time","","","",""
"Very often","2014","Thuringia","Part Time","","","",""
"Very often","2014","Thuringia","Not Working","","","",""
"Often","2014","Schleswig-Holstein","Full Time","","","",""
"Often","2014","Schleswig-Holstein","Part Time","","","",""
"Often","2014","Schleswig-Holstein","Not Working","","","",""
"Often","2014","Hamburg","Full Time","","","",""
"Often","2014","Hamburg","Part Time","","","",""
"Often","2014","Hamburg","Not Working","","","",""
"Often","2014","Lower Saxony","Full Time","","","",""
"Often","2014","Lower Saxony","Part Time","","","",""
"Often","2014","Lower Saxony","Not Working","","","",""
"Often","2014","Bremen","Full Time","","","",""
"Often","2014","Bremen","Part Time","","","",""
"Often","2014","Bremen","Not Working","","","",""
"Often","2014","North Rhine-Westphalia","Full Time","","","",""
"Often","2014","North Rhine-Westphalia","Part Time","","","",""
"Often","2014","North Rhine-Westphalia","Not Working","","","",""
"Often","2014","Hesse","Full Time","","","",""
"Often","2014","Hesse","Part Time","","","",""
"Often","2014","Hesse","Not Working","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Often","2014","Baden-Württemberg","Full Time","","","",""
"Often","2014","Baden-Württemberg","Part Time","","","",""
"Often","2014","Baden-Württemberg","Not Working","","","",""
"Often","2014","Bavaria","Full Time","","","",""
"Often","2014","Bavaria","Part Time","","","",""
"Often","2014","Bavaria","Not Working","","","",""
"Often","2014","Berlin","Full Time","","","",""
"Often","2014","Berlin","Part Time","","","",""
"Often","2014","Berlin","Not Working","","","",""
"Often","2014","Brandenburg","Full Time","","","",""
"Often","2014","Brandenburg","Part Time","","","",""
"Often","2014","Brandenburg","Not Working","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Often","2014","Saxony","Full Time","","","",""
"Often","2014","Saxony","Part Time","","","",""
"Often","2014","Saxony","Not Working","","","",""
"Often","2014","Saxony-Anhalt","Full Time","","","",""
"Often","2014","Saxony-Anhalt","Part Time","","","",""
"Often","2014","Saxony-Anhalt","Not Working","","","",""
"Often","2014","Thuringia","Full Time","","","",""
"Often","2014","Thuringia","Part Time","","","",""
"Often","2014","Thuringia","Not Working","","","",""
"Sometimes","2014","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2014","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2014","Schleswig-Holstein","Not Working","","","",""
"Sometimes","2014","Hamburg","Full Time","","","",""
"Sometimes","2014","Hamburg","Part Time","","","",""
"Sometimes","2014","Hamburg","Not Working","","","",""
"Sometimes","2014","Lower Saxony","Full Time","","","",""
"Sometimes","2014","Lower Saxony","Part Time","","","",""
"Sometimes","2014","Lower Saxony","Not Working","","","",""
"Sometimes","2014","Bremen","Full Time","","","",""
"Sometimes","2014","Bremen","Part Time","","","",""
"Sometimes","2014","Bremen","Not Working","","","",""
"Sometimes","2014","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2014","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2014","North Rhine-Westphalia","Not Working","","","",""
"Sometimes","2014","Hesse","Full Time","","","",""
"Sometimes","2014","Hesse","Part Time","","","",""
"Sometimes","2014","Hesse","Not Working","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Sometimes","2014","Baden-Württemberg","Full Time","","","",""
"Sometimes","2014","Baden-Württemberg","Part Time","","","",""
"Sometimes","2014","Baden-Württemberg","Not Working","","","",""
"Sometimes","2014","Bavaria","Full Time","","","",""
"Sometimes","2014","Bavaria","Part Time","","","",""
"Sometimes","2014","Bavaria","Not Working","","","",""
"Sometimes","2014","Berlin","Full Time","","","",""
"Sometimes","2014","Berlin","Part Time","","","",""
"Sometimes","2014","Berlin","Not Working","","","",""
"Sometimes","2014","Brandenburg","Full Time","","","",""
"Sometimes","2014","Brandenburg","Part Time","","","",""
"Sometimes","2014","Brandenburg","Not Working","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Sometimes","2014","Saxony","Full Time","","","",""
"Sometimes","2014","Saxony","Part Time","","","",""
"Sometimes","2014","Saxony","Not Working","","","",""
"Sometimes","2014","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2014","Saxony-Anhalt","Part Time","","","",""
"Sometimes","2014","Saxony-Anhalt","Not Working","","","",""
"Sometimes","2014","Thuringia","Full Time","","","",""
"Sometimes","2014","Thuringia","Part Time","","","",""
"Sometimes","2014","Thuringia","Not Working","","","",""
"Rarely ","2014","Schleswig-Holstein","Full Time","","","",""
"Rarely ","2014","Schleswig-Holstein","Part Time","","","",""
"Rarely ","2014","Schleswig-Holstein","Not Working","","","",""
"Rarely ","2014","Hamburg","Full Time","","","",""
"Rarely ","2014","Hamburg","Part Time","","","",""
"Rarely ","2014","Hamburg","Not Working","","","",""
"Rarely ","2014","Lower Saxony","Full Time","","","",""
"Rarely ","2014","Lower Saxony","Part Time","","","",""
"Rarely ","2014","Lower Saxony","Not Working","","","",""
"Rarely ","2014","Bremen","Full Time","","","",""
"Rarely ","2014","Bremen","Part Time","","","",""
"Rarely ","2014","Bremen","Not Working","","","",""
"Rarely ","2014","North Rhine-Westphalia","Full Time","","","",""
"Rarely ","2014","North Rhine-Westphalia","Part Time","","","",""
"Rarely ","2014","North Rhine-Westphalia","Not Working","","","",""
"Rarely ","2014","Hesse","Full Time","","","",""
"Rarely ","2014","Hesse","Part Time","","","",""
"Rarely ","2014","Hesse","Not Working","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely ","2014","Baden-Württemberg","Full Time","","","",""
"Rarely ","2014","Baden-Württemberg","Part Time","","","",""
"Rarely ","2014","Baden-Württemberg","Not Working","","","",""
