"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Rhineland-Palatinate,Saarland","higher vocational","18","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","higher education","55","0.144004092616412","0.100995882380908","0.187012302851917","5"
"Never","2013","Baden-Württemberg","in school","15","","","","5"
"Never","2013","Bremen","general elemantary","5","","","","5"
"Never","2013","Brandenburg","higher education","23","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","inadequately","2","","","","5"
"Never","2013","Baden-Württemberg","higher vocational","45","0.171056215041567","0.121743825151497","0.220368604931637","5"
"Never","2013","Baden-Württemberg","higher education","125","0.143685396448422","0.117811089193164","0.169559703703681","5"
"Never","2013","Bavaria","in school","12","","","","5"
"Never","2013","Bavaria","inadequately","4","","","","5"
"Never","2013","Bavaria","general elemantary","88","0.224506573769303","0.184068540203965","0.264944607334641","5"
"Never","2013","Bavaria","middle vocational","410","0.200552135400594","0.183503432941704","0.217600837859483","5"
"Never","2013","Bavaria","vocational + Abi","37","0.118372130877021","0.0763476313261293","0.160396630427912","5"
"Never","2013","Bavaria","higher vocational","52","0.187822037751597","0.143100867922457","0.232543207580737","5"
"Never","2013","Bremen","inadequately","3","","","","5"
"Never","2013","Brandenburg","higher vocational","11","","","","5"
"Never","2013","Saxony","higher vocational","20","","","","5"
"Never","2013","Saxony","higher education","71","0.118472601452123","0.0887130857055747","0.148232117198671","5"
"Never","2013","Saxony-Anhalt","in school","3","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","general elemantary","5","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","middle vocational","30","0.0802941668392895","0.0504265205473016","0.110161813131278","5"
"Never","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","higher vocational","6","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","higher education","14","","","","5"
"Never","2013","Saxony","in school","4","","","","5"
"Never","2013","Saxony","inadequately","1","","","","5"
"Never","2013","Saxony","general elemantary","7","","","","5"
"Never","2013","Saxony","middle vocational","121","0.100066901329719","0.0806651616291803","0.119468641030257","5"
"Never","2013","Saxony","vocational + Abi","18","","","","5"
"Never","2013","Saxony-Anhalt","inadequately","1","","","","5"
"Never","2013","Saxony-Anhalt","general elemantary","14","","","","5"
"Never","2013","Saxony-Anhalt","middle vocational","66","0.130033130462309","0.101235230846001","0.158831030078618","5"
"Never","2013","Saxony-Anhalt","vocational + Abi","2","","","","5"
"Never","2013","Saxony-Anhalt","higher vocational","13","","","","5"
"Never","2013","Saxony-Anhalt","higher education","27","","","","5"
"Never","2013","Thuringia","in school","2","","","","5"
"Never","2013","Thuringia","inadequately","3","","","","5"
"Never","2013","Thuringia","general elemantary","11","","","","5"
"Never","2013","Bremen","vocational + Abi","3","","","","5"
"Never","2013","Bremen","higher vocational","2","","","","5"
"Never","2013","Bremen","higher education","5","","","","5"
"Never","2013","North Rhine-Westphalia","in school","31","0.322761279230227","0.241448681678465","0.404073876781989","5"
"Never","2013","North Rhine-Westphalia","inadequately","11","","","","5"
"Never","2013","North Rhine-Westphalia","general elemantary","125","0.204814168976787","0.17322569572092","0.236402642232653","5"
"Never","2013","North Rhine-Westphalia","middle vocational","492","0.206692090297649","0.189919356081186","0.223464824514113","5"
"Never","2013","North Rhine-Westphalia","vocational + Abi","87","0.149393652400565","0.118425194343572","0.180362110457558","5"
"Never","2013","North Rhine-Westphalia","higher vocational","60","0.174749889147404","0.131118117601266","0.218381660693541","5"
"Never","2013","North Rhine-Westphalia","higher education","235","0.181477258607946","0.158783590922643","0.204170926293248","5"
"Never","2013","Hesse","in school","5","","","","5"
"Never","2013","Hesse","inadequately","7","","","","5"
"Never","2013","Thuringia","middle vocational","129","0.226581599547822","0.19302970344338","0.260133495652264","5"
"Never","2013","Thuringia","vocational + Abi","10","","","","5"
"Never","2013","Thuringia","higher vocational","12","","","","5"
"Never","2013","Thuringia","higher education","30","0.151067151216517","0.102861067616755","0.199273234816279","5"
"Never","2013","Bavaria","higher education","144","0.213649169430924","0.185317064213527","0.241981274648321","5"
"Never","2013","Berlin","in school","1","","","","5"
"Never","2013","Berlin","inadequately","1","","","","5"
"Never","2013","Berlin","general elemantary","7","","","","5"
"Never","2013","Berlin","middle vocational","45","0.106072321440486","0.0755893508842162","0.136555291996755","5"
"Never","2013","Berlin","vocational + Abi","5","","","","5"
"Never","2013","Berlin","higher vocational","8","","","","5"
"Never","2013","Berlin","higher education","58","0.146759964334513","0.110654384882114","0.182865543786911","5"
"Never","2013","Brandenburg","in school","3","","","","5"
"Never","2013","Brandenburg","inadequately","1","","","","5"
"Never","2013","Brandenburg","general elemantary","14","","","","5"
"Never","2013","Brandenburg","middle vocational","69","0.115771600527795","0.0881921208839058","0.143351080171685","5"
"Never","2013","Brandenburg","vocational + Abi","6","","","","5"
"Often","2013","Schleswig-Holstein","vocational + Abi","5","","","","2"
"Often","2013","Schleswig-Holstein","higher vocational","2","","","","2"
"Often","2013","Hamburg","inadequately","","","","","2"
"Often","2013","Hamburg","general elemantary","2","","","","2"
"Often","2013","Hamburg","in school","1","","","","2"
"Often","2013","Schleswig-Holstein","middle vocational","43","0.0885314967548278","0.0628500847496827","0.114212908759973","2"
"Often","2013","Schleswig-Holstein","higher education","9","","","","2"
"Often","2013","Schleswig-Holstein","general elemantary","8","","","","2"
"Often","2013","Schleswig-Holstein","inadequately","4","","","","2"
"Often","2013","Schleswig-Holstein","in school","1","","","","2"
"Often","2013","Hamburg","higher education","10","","","","2"
"Often","2013","Hamburg","higher vocational","2","","","","2"
"Often","2013","Hamburg","middle vocational","11","","","","2"
"Often","2013","Hamburg","vocational + Abi","2","","","","2"
"Often","2013","Lower Saxony","in school","2","","","","2"
"Often","2013","Lower Saxony","inadequately","7","","","","2"
"Often","2013","Lower Saxony","general elemantary","39","0.106004899142164","0.0719008095728027","0.140108988711526","2"
"Often","2013","Lower Saxony","middle vocational","98","0.0771371685215445","0.0622507256447207","0.0920236113983683","2"
"Often","2013","Lower Saxony","vocational + Abi","17","","","","2"
"Often","2013","Lower Saxony","higher vocational","7","","","","2"
"Often","2013","Lower Saxony","higher education","39","0.104733466589366","0.0774816074131609","0.13198532576557","2"
"Often","2013","Bremen","in school","","","","","2"
"Often","2013","Bremen","inadequately","","","","","2"
"Often","2013","Bremen","general elemantary","2","","","","2"
"Often","2013","Bremen","middle vocational","4","","","","2"
"Often","2013","Bremen","vocational + Abi","","","","","2"
"Often","2013","Bremen","higher vocational","","","","","2"
"Often","2013","Bremen","higher education","8","","","","2"
"Often","2013","North Rhine-Westphalia","in school","13","","","","2"
"Often","2013","North Rhine-Westphalia","inadequately","16","","","","2"
"Often","2013","North Rhine-Westphalia","general elemantary","76","0.12122097892852","0.0956737938487802","0.146768164008259","2"
"Often","2013","North Rhine-Westphalia","middle vocational","157","0.0667513137588997","0.0564130014717951","0.0770896260460042","2"
"Often","2013","North Rhine-Westphalia","vocational + Abi","35","0.0617837184420001","0.0408677631982295","0.0826996736857707","2"
"Often","2013","North Rhine-Westphalia","higher vocational","19","","","","2"
"Often","2013","North Rhine-Westphalia","higher education","64","0.0557081395143172","0.0422032616390805","0.0692130173895539","2"
"Often","2013","Hesse","in school","2","","","","2"
"Often","2013","Hesse","inadequately","3","","","","2"
"Often","2013","Hesse","general elemantary","15","","","","2"
"Often","2013","Hesse","middle vocational","73","0.10268318680288","0.0810455530616918","0.124320820544067","2"
"Often","2013","Hesse","vocational + Abi","12","","","","2"
"Often","2013","Hesse","higher vocational","4","","","","2"
"Often","2013","Hesse","higher education","30","0.0739251805269927","0.0507818115366652","0.0970685495173203","2"
"Often","2013","Rhineland-Palatinate,Saarland","in school","3","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","general elemantary","11","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","middle vocational","63","0.0770723447165127","0.0573989703595037","0.0967457190735217","2"
"Often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","higher vocational","6","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","higher education","13","","","","2"
"Often","2013","Baden-Württemberg","in school","5","","","","2"
"Often","2013","Baden-Württemberg","inadequately","4","","","","2"
"Often","2013","Baden-Württemberg","general elemantary","46","0.167420745479778","0.127967176283868","0.206874314675689","2"
"Often","2013","Baden-Württemberg","middle vocational","94","0.0662142131204335","0.0531983394430902","0.0792300867977768","2"
"Often","2013","Baden-Württemberg","vocational + Abi","14","","","","2"
"Often","2013","Baden-Württemberg","higher vocational","16","","","","2"
"Often","2013","Baden-Württemberg","higher education","45","0.0753661499449071","0.0558937805424572","0.094838519347357","2"
"Often","2013","Bavaria","in school","4","","","","2"
"Often","2013","Bavaria","inadequately","7","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","in school","2","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","inadequately","2","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","middle vocational","36","0.114899714931144","0.0798495353901925","0.149949894472095","2"
"Often","2013","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","higher vocational","9","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","higher education","14","","","","2"
"Often","2013","Saxony","in school","","","","","2"
"Often","2013","Saxony","inadequately","3","","","","2"
"Often","2013","Saxony","general elemantary","13","","","","2"
"Often","2013","Saxony","middle vocational","88","0.102970572281771","0.083321129288116","0.122620015275427","2"
"Often","2013","Saxony","vocational + Abi","4","","","","2"
"Often","2013","Saxony","higher vocational","8","","","","2"
"Often","2013","Saxony","higher education","27","","","","2"
"Often","2013","Saxony-Anhalt","in school","","","","","2"
"Often","2013","Saxony-Anhalt","inadequately","3","","","","2"
"Often","2013","Saxony-Anhalt","general elemantary","8","","","","2"
"Often","2013","Saxony-Anhalt","middle vocational","58","0.105751471301776","0.0794212339616175","0.132081708641934","2"
"Often","2013","Saxony-Anhalt","vocational + Abi","1","","","","2"
"Often","2013","Saxony-Anhalt","higher vocational","2","","","","2"
"Often","2013","Saxony-Anhalt","higher education","15","","","","2"
"Often","2013","Thuringia","in school","1","","","","2"
"Often","2013","Thuringia","inadequately","","","","","2"
"Often","2013","Thuringia","general elemantary","7","","","","2"
"Often","2013","Thuringia","middle vocational","66","0.125015093916053","0.0985069691872011","0.151523218644906","2"
"Often","2013","Thuringia","vocational + Abi","1","","","","2"
"Often","2013","Thuringia","higher vocational","9","","","","2"
"Often","2013","Thuringia","higher education","14","","","","2"
"Often","2013","Bavaria","general elemantary","30","0.0855026782397365","0.0584027890385978","0.112602567440875","2"
"Often","2013","Bavaria","middle vocational","161","0.0760294044769619","0.0647443806009746","0.0873144283529493","2"
"Often","2013","Bavaria","vocational + Abi","23","","","","2"
"Often","2013","Bavaria","higher vocational","18","","","","2"
"Often","2013","Bavaria","higher education","47","0.0625770385894275","0.0458355001841138","0.0793185769947412","2"
"Often","2013","Berlin","in school","2","","","","2"
"Often","2013","Berlin","inadequately","4","","","","2"
"Often","2013","Berlin","general elemantary","14","","","","2"
"Often","2013","Berlin","middle vocational","43","0.109767294093","0.0788220929798009","0.1407124952062","2"
"Often","2013","Berlin","vocational + Abi","6","","","","2"
"Often","2013","Berlin","higher vocational","7","","","","2"
"Often","2013","Berlin","higher education","45","0.130353166091083","0.0959999690782288","0.164706363103937","2"
"Often","2013","Brandenburg","in school","","","","","2"
"Often","2013","Brandenburg","inadequately","","","","","2"
"Often","2013","Brandenburg","general elemantary","13","","","","2"
"Often","2013","Brandenburg","middle vocational","55","0.123390173171586","0.0950406163740926","0.151739729969079","2"
"Often","2013","Brandenburg","vocational + Abi","6","","","","2"
"Often","2013","Brandenburg","higher vocational","6","","","","2"
"Often","2013","Brandenburg","higher education","20","","","","2"
"Rarely ","2013","Schleswig-Holstein","inadequately","4","","","","4"
"Rarely ","2013","Schleswig-Holstein","in school","9","","","","4"
"Rarely ","2013","Schleswig-Holstein","higher vocational","24","","","","4"
"Rarely ","2013","Schleswig-Holstein","general elemantary","33","0.272635380168134","0.18446915510123","0.360801605235038","4"
"Rarely ","2013","Schleswig-Holstein","middle vocational","194","0.37665188768791","0.332845790681551","0.42045798469427","4"
"Rarely ","2013","Schleswig-Holstein","vocational + Abi","35","0.327492779974223","0.224006235431132","0.430979324517314","4"
"Rarely ","2013","Schleswig-Holstein","higher education","60","0.443739439191237","0.363696987408135","0.523781890974339","4"
"Rarely ","2013","Hamburg","in school","3","","","","4"
"Rarely ","2013","Hamburg","inadequately","2","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","in school","2","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","inadequately","4","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","general elemantary","9","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","middle vocational","118","0.367300812143075","0.314316888784132","0.420284735502018","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","vocational + Abi","9","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","higher vocational","17","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","higher education","51","0.304698228397619","0.22845422259818","0.380942234197057","4"
"Rarely ","2013","Saxony","in school","7","","","","4"
"Rarely ","2013","Saxony","inadequately","","","","","4"
"Rarely ","2013","Saxony","general elemantary","32","0.355400480454524","0.257060212142764","0.453740748766284","4"
"Rarely ","2013","Saxony","middle vocational","350","0.38766583414677","0.356165631693656","0.419166036599884","4"
"Rarely ","2013","Saxony","vocational + Abi","31","0.313524628640951","0.20922335630213","0.417825900979772","4"
"Rarely ","2013","Saxony","higher vocational","54","0.404652660781814","0.322463562418545","0.486841759145083","4"
"Rarely ","2013","Saxony","higher education","170","0.396863572760091","0.351810191700415","0.441916953819766","4"
"Rarely ","2013","Saxony-Anhalt","in school","3","","","","4"
"Rarely ","2013","Saxony-Anhalt","inadequately","6","","","","4"
"Rarely ","2013","Saxony-Anhalt","general elemantary","23","","","","4"
"Rarely ","2013","Saxony-Anhalt","middle vocational","220","0.456082157481321","0.413436909762528","0.498727405200114","4"
"Rarely ","2013","Saxony-Anhalt","vocational + Abi","14","","","","4"
"Rarely ","2013","Saxony-Anhalt","higher vocational","28","","","","4"
"Rarely ","2013","Saxony-Anhalt","higher education","100","0.417053909631938","0.351899015118091","0.482208804145784","4"
"Rarely ","2013","Thuringia","in school","2","","","","4"
"Rarely ","2013","Thuringia","inadequately","1","","","","4"
"Rarely ","2013","Thuringia","general elemantary","14","","","","4"
"Rarely ","2013","Thuringia","middle vocational","181","0.285260361557608","0.249070064554525","0.321450658560691","4"
"Rarely ","2013","Thuringia","vocational + Abi","14","","","","4"
"Rarely ","2013","Thuringia","higher vocational","27","","","","4"
"Rarely ","2013","Thuringia","higher education","90","0.341091113110721","0.277275338490995","0.404906887730446","4"
"Rarely ","2013","Hamburg","general elemantary","11","","","","4"
"Rarely ","2013","Hamburg","middle vocational","56","0.380566517436477","0.307794793681396","0.453338241191557","4"
"Rarely ","2013","Hamburg","vocational + Abi","16","","","","4"
"Rarely ","2013","Hamburg","higher vocational","8","","","","4"
"Rarely ","2013","Hamburg","higher education","45","0.435144710014736","0.349257487090241","0.521031932939231","4"
"Rarely ","2013","Lower Saxony","in school","25","","","","4"
"Rarely ","2013","Lower Saxony","inadequately","9","","","","4"
"Rarely ","2013","Lower Saxony","general elemantary","112","0.354202220739774","0.301217599302388","0.407186842177161","4"
"Rarely ","2013","Lower Saxony","middle vocational","490","0.401279999389505","0.373931962856683","0.428628035922328","4"
"Rarely ","2013","Lower Saxony","vocational + Abi","69","0.382248387884002","0.307187287302527","0.457309488465476","4"
"Rarely ","2013","Lower Saxony","higher vocational","55","0.43714758261425","0.35378139426499","0.520513770963509","4"
"Rarely ","2013","Lower Saxony","higher education","200","0.384572199333687","0.341275506949282","0.427868891718093","4"
"Rarely ","2013","Bremen","in school","1","","","","4"
"Rarely ","2013","Bremen","inadequately","1","","","","4"
"Rarely ","2013","Bremen","general elemantary","5","","","","4"
"Rarely ","2013","Bremen","middle vocational","32","0.439759687090543","0.330992478491388","0.548526895689697","4"
"Rarely ","2013","Bremen","vocational + Abi","6","","","","4"
"Rarely ","2013","Bremen","higher vocational","","","","","4"
"Rarely ","2013","Bremen","higher education","21","","","","4"
"Rarely ","2013","North Rhine-Westphalia","in school","52","0.314820832644672","0.234045261571728","0.395596403717616","4"
"Rarely ","2013","North Rhine-Westphalia","inadequately","20","","","","4"
"Rarely ","2013","North Rhine-Westphalia","general elemantary","196","0.274075082685509","0.239161457166015","0.308988708205003","4"
"Rarely ","2013","North Rhine-Westphalia","middle vocational","786","0.355489285786545","0.335662634288287","0.375315937284803","4"
"Rarely ","2013","North Rhine-Westphalia","vocational + Abi","216","0.411809215638136","0.369053287510126","0.454565143766147","4"
"Rarely ","2013","North Rhine-Westphalia","higher vocational","111","0.373706443891477","0.31812166768683","0.429291220096124","4"
"Rarely ","2013","North Rhine-Westphalia","higher education","443","0.388210193651128","0.359514759718589","0.416905627583667","4"
"Rarely ","2013","Hesse","in school","20","","","","4"
"Rarely ","2013","Hesse","inadequately","7","","","","4"
"Rarely ","2013","Hesse","general elemantary","62","0.326791812222252","0.256284540759963","0.397299083684541","4"
"Rarely ","2013","Hesse","middle vocational","284","0.373951842941379","0.339461389586562","0.408442296296196","4"
"Rarely ","2013","Hesse","vocational + Abi","60","0.351543042807632","0.27513619338132","0.427949892233944","4"
"Rarely ","2013","Hesse","higher vocational","45","0.498963515135482","0.396793549206423","0.601133481064542","4"
"Rarely ","2013","Hesse","higher education","208","0.403692241588753","0.360294435358833","0.447090047818673","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","in school","9","","","","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","inadequately","6","","","","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","general elemantary","68","0.341457453895524","0.275239585558281","0.407675322232767","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","middle vocational","226","0.334027621047764","0.299236771051618","0.368818471043911","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","vocational + Abi","36","0.351944248117447","0.254882136015421","0.449006360219474","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher vocational","35","0.411166056691742","0.311163371237631","0.511168742145853","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher education","106","0.466914550160301","0.405799914541231","0.528029185779371","4"
"Rarely ","2013","Baden-Württemberg","in school","17","","","","4"
"Rarely ","2013","Baden-Württemberg","inadequately","10","","","","4"
"Rarely ","2013","Baden-Württemberg","general elemantary","115","0.277307859598032","0.230000727030654","0.324614992165411","4"
"Rarely ","2013","Baden-Württemberg","middle vocational","553","0.408400485107107","0.382670998924238","0.434129971289977","4"
"Rarely ","2013","Baden-Württemberg","vocational + Abi","92","0.428197860634427","0.360626974344709","0.495768746924145","4"
"Rarely ","2013","Baden-Württemberg","higher vocational","87","0.344809033890697","0.282565054531177","0.407053013250217","4"
"Rarely ","2013","Baden-Württemberg","higher education","323","0.498847885616657","0.46196587471362","0.535729896519694","4"
"Rarely ","2013","Bavaria","in school","26","","","","4"
"Rarely ","2013","Bavaria","inadequately","6","","","","4"
"Rarely ","2013","Bavaria","general elemantary","176","0.418634218223504","0.370823140645881","0.466445295801127","4"
"Rarely ","2013","Bavaria","middle vocational","791","0.380163638017138","0.359495258612572","0.400832017421704","4"
"Rarely ","2013","Bavaria","vocational + Abi","83","0.459395473124968","0.394566617242864","0.524224329007071","4"
"Rarely ","2013","Bavaria","higher vocational","117","0.323870395084146","0.270288893217435","0.377451896950856","4"
"Rarely ","2013","Bavaria","higher education","345","0.38554982029314","0.351906127635218","0.419193512951062","4"
"Rarely ","2013","Berlin","in school","7","","","","4"
"Rarely ","2013","Berlin","inadequately","2","","","","4"
"Rarely ","2013","Berlin","general elemantary","21","","","","4"
"Rarely ","2013","Berlin","middle vocational","136","0.34218227447741","0.295215947451885","0.389148601502934","4"
"Rarely ","2013","Berlin","vocational + Abi","21","","","","4"
"Rarely ","2013","Berlin","higher vocational","19","","","","4"
"Rarely ","2013","Berlin","higher education","145","0.41871361697588","0.368376478317148","0.469050755634612","4"
"Rarely ","2013","Brandenburg","in school","8","","","","4"
"Rarely ","2013","Brandenburg","inadequately","1","","","","4"
"Rarely ","2013","Brandenburg","general elemantary","23","","","","4"
"Rarely ","2013","Brandenburg","middle vocational","172","0.325051752722104","0.284676587504944","0.365426917939264","4"
"Rarely ","2013","Brandenburg","vocational + Abi","21","","","","4"
"Rarely ","2013","Brandenburg","higher vocational","27","","","","4"
"Rarely ","2013","Brandenburg","higher education","118","0.433697502943406","0.373573825459548","0.493821180427264","4"
"Sometimes","2013","Schleswig-Holstein","higher vocational","19","","","","3"
"Sometimes","2013","Lower Saxony","middle vocational","413","0.343119910858297","0.316631462409496","0.369608359307099","3"
"Sometimes","2013","Schleswig-Holstein","higher education","53","0.409938026692057","0.330701551089807","0.489174502294308","3"
"Sometimes","2013","Schleswig-Holstein","vocational + Abi","32","0.580823691074476","0.4720171332884","0.689630248860553","3"
"Sometimes","2013","Hamburg","inadequately","","","","","3"
"Sometimes","2013","Lower Saxony","vocational + Abi","46","0.262464708645255","0.19450335600432","0.330426061286189","3"
"Sometimes","2013","Lower Saxony","higher vocational","47","0.350337193699651","0.270157247198361","0.430517140200941","3"
"Sometimes","2013","Hamburg","in school","2","","","","3"
"Sometimes","2013","Schleswig-Holstein","middle vocational","172","0.403652537639089","0.359296505102283","0.448008570175895","3"
"Sometimes","2013","Lower Saxony","higher education","152","0.368866728831394","0.325925694465322","0.411807763197465","3"
"Sometimes","2013","Bremen","in school","1","","","","3"
"Sometimes","2013","Hamburg","general elemantary","13","","","","3"
"Sometimes","2013","Hamburg","middle vocational","48","0.30664584688723","0.237535011910432","0.375756681864029","3"
"Sometimes","2013","Hamburg","vocational + Abi","10","","","","3"
"Sometimes","2013","Hamburg","higher vocational","8","","","","3"
"Sometimes","2013","Schleswig-Holstein","in school","8","","","","3"
"Sometimes","2013","Schleswig-Holstein","inadequately","3","","","","3"
"Sometimes","2013","Schleswig-Holstein","general elemantary","35","0.389634161248925","0.293082738906565","0.486185583591284","3"
"Sometimes","2013","Lower Saxony","general elemantary","94","0.350240687905965","0.297391845741486","0.403089530070445","3"
"Sometimes","2013","Bremen","inadequately","1","","","","3"
"Sometimes","2013","Bremen","general elemantary","5","","","","3"
"Sometimes","2013","Bremen","middle vocational","23","","","","3"
"Sometimes","2013","Bremen","vocational + Abi","3","","","","3"
"Sometimes","2013","Hamburg","higher education","32","0.238370020159183","0.164555646635762","0.312184393682604","3"
"Sometimes","2013","Lower Saxony","in school","13","","","","3"
"Sometimes","2013","Lower Saxony","inadequately","11","","","","3"
"Sometimes","2013","Bremen","higher vocational","2","","","","3"
"Sometimes","2013","Bremen","higher education","20","","","","3"
"Sometimes","2013","North Rhine-Westphalia","in school","31","0.278269476962531","0.200328373027951","0.356210580897111","3"
"Sometimes","2013","North Rhine-Westphalia","inadequately","32","0.410040639449526","0.305481228640595","0.514600050258457","3"
"Sometimes","2013","North Rhine-Westphalia","general elemantary","210","0.377165175758438","0.33922786364547","0.415102487871406","3"
"Sometimes","2013","North Rhine-Westphalia","middle vocational","767","0.354698284361061","0.334881554096234","0.374515014625888","3"
"Sometimes","2013","North Rhine-Westphalia","vocational + Abi","160","0.32989621341376","0.289050272835147","0.370742153992373","3"
"Sometimes","2013","North Rhine-Westphalia","higher vocational","101","0.367289328637569","0.311902266287843","0.422676390987295","3"
"Sometimes","2013","North Rhine-Westphalia","higher education","353","0.363418789018204","0.335097774456884","0.391739803579523","3"
"Sometimes","2013","Hesse","in school","10","","","","3"
"Sometimes","2013","Hesse","inadequately","14","","","","3"
"Sometimes","2013","Hesse","general elemantary","55","0.332120981105184","0.261323030438818","0.402918931771551","3"
"Sometimes","2013","Hesse","middle vocational","266","0.327839346824759","0.294377163493782","0.361301530155735","3"
"Sometimes","2013","Hesse","vocational + Abi","53","0.379978102795865","0.302302387664142","0.457653817927588","3"
"Sometimes","2013","Hesse","higher vocational","33","0.35533979488216","0.257539191986292","0.453140397778027","3"
"Sometimes","2013","Hesse","higher education","183","0.379977114738383","0.337044244363776","0.422909985112991","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","in school","6","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","inadequately","5","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","general elemantary","52","0.25194262565317","0.191320207230786","0.312565044075555","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","middle vocational","209","0.32984850281769","0.295167671821846","0.364529333813533","3"
