"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Often","2013","Lower Saxony","middle vocational","98","0.0771371685215445","0.0622507256447207","0.0920236113983683"
"Often","2013","Lower Saxony","vocational + Abi","17","","",""
"Often","2013","Lower Saxony","higher vocational","7","","",""
"Often","2013","Lower Saxony","higher education","39","0.104733466589366","0.0774816074131609","0.13198532576557"
"Often","2013","Bremen","in school","","","",""
"Often","2013","Bremen","inadequately","","","",""
"Often","2013","Bremen","general elemantary","2","","",""
"Often","2013","Bremen","middle vocational","4","","",""
"Often","2013","Bremen","vocational + Abi","","","",""
"Often","2013","Bremen","higher vocational","","","",""
"Often","2013","Bremen","higher education","8","","",""
"Often","2013","North Rhine-Westphalia","in school","13","","",""
"Often","2013","North Rhine-Westphalia","inadequately","16","","",""
"Often","2013","North Rhine-Westphalia","general elemantary","76","0.12122097892852","0.0956737938487802","0.146768164008259"
"Often","2013","North Rhine-Westphalia","middle vocational","157","0.0667513137588997","0.0564130014717951","0.0770896260460042"
"Often","2013","North Rhine-Westphalia","vocational + Abi","35","0.0617837184420001","0.0408677631982295","0.0826996736857707"
"Often","2013","North Rhine-Westphalia","higher vocational","19","","",""
"Often","2013","North Rhine-Westphalia","higher education","64","0.0557081395143172","0.0422032616390805","0.0692130173895539"
"Often","2013","Hesse","in school","2","","",""
"Often","2013","Hesse","inadequately","3","","",""
"Often","2013","Hesse","general elemantary","15","","",""
"Often","2013","Hesse","middle vocational","73","0.10268318680288","0.0810455530616918","0.124320820544067"
"Often","2013","Hesse","vocational + Abi","12","","",""
"Often","2013","Hesse","higher vocational","4","","",""
"Often","2013","Hesse","higher education","30","0.0739251805269927","0.0507818115366652","0.0970685495173203"
"Often","2013","Rhineland-Palatinate,Saarland","in school","3","","",""
"Often","2013","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Often","2013","Rhineland-Palatinate,Saarland","general elemantary","11","","",""
"Often","2013","Rhineland-Palatinate,Saarland","middle vocational","63","0.0770723447165127","0.0573989703595037","0.0967457190735217"
"Often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Often","2013","Rhineland-Palatinate,Saarland","higher vocational","6","","",""
"Often","2013","Rhineland-Palatinate,Saarland","higher education","13","","",""
"Often","2013","Baden-Württemberg","in school","5","","",""
"Often","2013","Baden-Württemberg","inadequately","4","","",""
"Often","2013","Baden-Württemberg","general elemantary","46","0.167420745479778","0.127967176283868","0.206874314675689"
"Often","2013","Baden-Württemberg","middle vocational","94","0.0662142131204335","0.0531983394430902","0.0792300867977768"
"Often","2013","Baden-Württemberg","vocational + Abi","14","","",""
"Often","2013","Baden-Württemberg","higher vocational","16","","",""
"Often","2013","Baden-Württemberg","higher education","45","0.0753661499449071","0.0558937805424572","0.094838519347357"
"Often","2013","Bavaria","in school","4","","",""
"Often","2013","Bavaria","inadequately","7","","",""
"Often","2013","Bavaria","general elemantary","30","0.0855026782397365","0.0584027890385978","0.112602567440875"
"Often","2013","Bavaria","middle vocational","161","0.0760294044769619","0.0647443806009746","0.0873144283529493"
"Often","2013","Bavaria","vocational + Abi","23","","",""
"Often","2013","Bavaria","higher vocational","18","","",""
"Often","2013","Bavaria","higher education","47","0.0625770385894275","0.0458355001841138","0.0793185769947412"
"Often","2013","Berlin","in school","2","","",""
"Often","2013","Berlin","inadequately","4","","",""
"Often","2013","Berlin","general elemantary","14","","",""
"Often","2013","Berlin","middle vocational","43","0.109767294093","0.0788220929798009","0.1407124952062"
"Often","2013","Berlin","vocational + Abi","6","","",""
"Often","2013","Berlin","higher vocational","7","","",""
"Often","2013","Berlin","higher education","45","0.130353166091083","0.0959999690782288","0.164706363103937"
"Often","2013","Brandenburg","in school","","","",""
"Often","2013","Brandenburg","inadequately","","","",""
"Often","2013","Brandenburg","general elemantary","13","","",""
"Often","2013","Brandenburg","middle vocational","55","0.123390173171586","0.0950406163740926","0.151739729969079"
"Often","2013","Brandenburg","vocational + Abi","6","","",""
"Often","2013","Brandenburg","higher vocational","6","","",""
"Often","2013","Brandenburg","higher education","20","","",""
"Often","2013","Mecklenburg-Western Pomerania","in school","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Often","2013","Mecklenburg-Western Pomerania","middle vocational","36","0.114899714931144","0.0798495353901925","0.149949894472095"
"Often","2013","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"Often","2013","Mecklenburg-Western Pomerania","higher education","14","","",""
"Often","2013","Saxony","in school","","","",""
"Often","2013","Saxony","inadequately","3","","",""
"Often","2013","Saxony","general elemantary","13","","",""
"Often","2013","Saxony","middle vocational","88","0.102970572281771","0.083321129288116","0.122620015275427"
"Often","2013","Saxony","vocational + Abi","4","","",""
"Often","2013","Saxony","higher vocational","8","","",""
"Often","2013","Saxony","higher education","27","","",""
"Often","2013","Saxony-Anhalt","in school","","","",""
"Often","2013","Saxony-Anhalt","inadequately","3","","",""
"Often","2013","Saxony-Anhalt","general elemantary","8","","",""
"Often","2013","Saxony-Anhalt","middle vocational","58","0.105751471301776","0.0794212339616175","0.132081708641934"
"Often","2013","Saxony-Anhalt","vocational + Abi","1","","",""
"Often","2013","Saxony-Anhalt","higher vocational","2","","",""
"Often","2013","Saxony-Anhalt","higher education","15","","",""
"Often","2013","Thuringia","in school","1","","",""
"Often","2013","Thuringia","inadequately","","","",""
"Often","2013","Thuringia","general elemantary","7","","",""
"Often","2013","Thuringia","middle vocational","66","0.125015093916053","0.0985069691872011","0.151523218644906"
"Often","2013","Thuringia","vocational + Abi","1","","",""
"Often","2013","Thuringia","higher vocational","9","","",""
"Often","2013","Thuringia","higher education","14","","",""
"Sometimes","2013","Schleswig-Holstein","in school","8","","",""
"Sometimes","2013","Schleswig-Holstein","inadequately","3","","",""
"Sometimes","2013","Schleswig-Holstein","general elemantary","35","0.389634161248925","0.293082738906565","0.486185583591284"
"Sometimes","2013","Schleswig-Holstein","middle vocational","172","0.403652537639089","0.359296505102283","0.448008570175895"
"Sometimes","2013","Schleswig-Holstein","vocational + Abi","32","0.580823691074476","0.4720171332884","0.689630248860553"
"Sometimes","2013","Schleswig-Holstein","higher vocational","19","","",""
"Sometimes","2013","Schleswig-Holstein","higher education","53","0.409938026692057","0.330701551089807","0.489174502294308"
"Sometimes","2013","Hamburg","in school","2","","",""
"Sometimes","2013","Hamburg","inadequately","","","",""
"Sometimes","2013","Hamburg","general elemantary","13","","",""
"Sometimes","2013","Hamburg","middle vocational","48","0.30664584688723","0.237535011910432","0.375756681864029"
"Sometimes","2013","Hamburg","vocational + Abi","10","","",""
"Sometimes","2013","Hamburg","higher vocational","8","","",""
"Sometimes","2013","Hamburg","higher education","32","0.238370020159183","0.164555646635762","0.312184393682604"
"Sometimes","2013","Lower Saxony","in school","13","","",""
"Sometimes","2013","Lower Saxony","inadequately","11","","",""
"Sometimes","2013","Lower Saxony","general elemantary","94","0.350240687905965","0.297391845741486","0.403089530070445"
"Sometimes","2013","Lower Saxony","middle vocational","413","0.343119910858297","0.316631462409496","0.369608359307099"
"Sometimes","2013","Lower Saxony","vocational + Abi","46","0.262464708645255","0.19450335600432","0.330426061286189"
"Sometimes","2013","Lower Saxony","higher vocational","47","0.350337193699651","0.270157247198361","0.430517140200941"
"Sometimes","2013","Lower Saxony","higher education","152","0.368866728831394","0.325925694465322","0.411807763197465"
"Sometimes","2013","Bremen","in school","1","","",""
"Sometimes","2013","Bremen","inadequately","1","","",""
"Sometimes","2013","Bremen","general elemantary","5","","",""
"Sometimes","2013","Bremen","middle vocational","23","","",""
"Sometimes","2013","Bremen","vocational + Abi","3","","",""
"Sometimes","2013","Bremen","higher vocational","2","","",""
"Sometimes","2013","Bremen","higher education","20","","",""
"Sometimes","2013","North Rhine-Westphalia","in school","31","0.278269476962531","0.200328373027951","0.356210580897111"
"Sometimes","2013","North Rhine-Westphalia","inadequately","32","0.410040639449526","0.305481228640595","0.514600050258457"
"Sometimes","2013","North Rhine-Westphalia","general elemantary","210","0.377165175758438","0.33922786364547","0.415102487871406"
"Sometimes","2013","North Rhine-Westphalia","middle vocational","767","0.354698284361061","0.334881554096234","0.374515014625888"
"Sometimes","2013","North Rhine-Westphalia","vocational + Abi","160","0.32989621341376","0.289050272835147","0.370742153992373"
"Sometimes","2013","North Rhine-Westphalia","higher vocational","101","0.367289328637569","0.311902266287843","0.422676390987295"
"Sometimes","2013","North Rhine-Westphalia","higher education","353","0.363418789018204","0.335097774456884","0.391739803579523"
"Sometimes","2013","Hesse","in school","10","","",""
"Sometimes","2013","Hesse","inadequately","14","","",""
"Sometimes","2013","Hesse","general elemantary","55","0.332120981105184","0.261323030438818","0.402918931771551"
"Sometimes","2013","Hesse","middle vocational","266","0.327839346824759","0.294377163493782","0.361301530155735"
"Sometimes","2013","Hesse","vocational + Abi","53","0.379978102795865","0.302302387664142","0.457653817927588"
"Sometimes","2013","Hesse","higher vocational","33","0.35533979488216","0.257539191986292","0.453140397778027"
"Sometimes","2013","Hesse","higher education","183","0.379977114738383","0.337044244363776","0.422909985112991"
"Sometimes","2013","Rhineland-Palatinate,Saarland","in school","6","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","general elemantary","52","0.25194262565317","0.191320207230786","0.312565044075555"
"Sometimes","2013","Rhineland-Palatinate,Saarland","middle vocational","209","0.32984850281769","0.295167671821846","0.364529333813533"
"Sometimes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","35","0.476191482343488","0.374687353952546","0.57769561073443"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher vocational","32","0.379436226365518","0.280815267066455","0.478057185664582"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher education","77","0.279011162929834","0.22406932691463","0.333952998945038"
"Sometimes","2013","Baden-Württemberg","in school","13","","",""
"Sometimes","2013","Baden-Württemberg","inadequately","11","","",""
"Sometimes","2013","Baden-Württemberg","general elemantary","117","0.378624095111412","0.327367447494837","0.429880742727987"
"Sometimes","2013","Baden-Württemberg","middle vocational","471","0.326576354094537","0.30202866392443","0.351124044264644"
"Sometimes","2013","Baden-Württemberg","vocational + Abi","59","0.32019059960506","0.256479903180192","0.383901296029928"
"Sometimes","2013","Baden-Württemberg","higher vocational","74","0.398194391061392","0.334088230556958","0.462300551565827"
"Sometimes","2013","Baden-Württemberg","higher education","204","0.264929091563472","0.232377278467023","0.297480904659921"
"Sometimes","2013","Bavaria","in school","21","","",""
"Sometimes","2013","Bavaria","inadequately","18","","",""
"Sometimes","2013","Bavaria","general elemantary","108","0.249793798433222","0.207840357359523","0.291747239506921"
"Sometimes","2013","Bavaria","middle vocational","730","0.325066913799561","0.305123506634901","0.345010320964221"
"Sometimes","2013","Bavaria","vocational + Abi","80","0.360204585342775","0.297754887339092","0.422654283346459"
"Sometimes","2013","Bavaria","higher vocational","103","0.411249098343006","0.354907060258228","0.467591136427784"
"Sometimes","2013","Bavaria","higher education","262","0.325290779805999","0.292907989621426","0.357673569990572"
"Sometimes","2013","Berlin","in school","6","","",""
"Sometimes","2013","Berlin","inadequately","5","","",""
"Sometimes","2013","Berlin","general elemantary","17","","",""
"Sometimes","2013","Berlin","middle vocational","153","0.413881343465344","0.365124480484026","0.462638206446662"
"Sometimes","2013","Berlin","vocational + Abi","23","","",""
"Sometimes","2013","Berlin","higher vocational","26","","",""
"Sometimes","2013","Berlin","higher education","118","0.298823335248259","0.252119140407071","0.345527530089446"
"Sometimes","2013","Brandenburg","in school","1","","",""
"Sometimes","2013","Brandenburg","inadequately","5","","",""
"Sometimes","2013","Brandenburg","general elemantary","22","","",""
"Sometimes","2013","Brandenburg","middle vocational","208","0.417345644509679","0.374839055015805","0.459852234003553"
"Sometimes","2013","Brandenburg","vocational + Abi","27","","",""
"Sometimes","2013","Brandenburg","higher vocational","25","","",""
"Sometimes","2013","Brandenburg","higher education","97","0.407642372475834","0.348026831382424","0.467257913569244"
"Sometimes","2013","Mecklenburg-Western Pomerania","in school","1","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","general elemantary","12","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","middle vocational","126","0.416857945363629","0.362668369207932","0.471047521519325"
"Sometimes","2013","Mecklenburg-Western Pomerania","vocational + Abi","15","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","higher vocational","21","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","higher education","59","0.507510827538036","0.424696577609942","0.59032507746613"
"Sometimes","2013","Saxony","in school","5","","",""
"Sometimes","2013","Saxony","inadequately","2","","",""
"Sometimes","2013","Saxony","general elemantary","37","0.477813615433481","0.375184773753566","0.580442457113395"
"Sometimes","2013","Saxony","middle vocational","348","0.399965390380318","0.368292354541992","0.431638426218645"
"Sometimes","2013","Saxony","vocational + Abi","23","","",""
"Sometimes","2013","Saxony","higher vocational","53","0.386826776709978","0.30527420466349","0.468379348756467"
"Sometimes","2013","Saxony","higher education","177","0.366180834536398","0.321816958948373","0.410544710124424"
"Sometimes","2013","Saxony-Anhalt","in school","2","","",""
"Sometimes","2013","Saxony-Anhalt","inadequately","5","","",""
"Sometimes","2013","Saxony-Anhalt","general elemantary","22","","",""
"Sometimes","2013","Saxony-Anhalt","middle vocational","163","0.280009850317639","0.241565512958317","0.318454187676961"
"Sometimes","2013","Saxony-Anhalt","vocational + Abi","21","","",""
"Sometimes","2013","Saxony-Anhalt","higher vocational","31","0.31381664055439","0.208795789173742","0.418837491935038"
"Sometimes","2013","Saxony-Anhalt","higher education","72","0.345221371567402","0.282396322655222","0.408046420479582"
"Sometimes","2013","Thuringia","in school","1","","",""
"Sometimes","2013","Thuringia","inadequately","3","","",""
"Sometimes","2013","Thuringia","general elemantary","17","","",""
"Sometimes","2013","Thuringia","middle vocational","205","0.329613129378696","0.291937327857061","0.367288930900332"
"Sometimes","2013","Thuringia","vocational + Abi","17","","",""
"Sometimes","2013","Thuringia","higher vocational","23","","",""
"Sometimes","2013","Thuringia","higher education","75","0.428984426747563","0.362361317007037","0.49560753648809"
"Rarely ","2013","Schleswig-Holstein","in school","9","","",""
"Rarely ","2013","Schleswig-Holstein","inadequately","4","","",""
"Rarely ","2013","Schleswig-Holstein","general elemantary","33","0.272635380168134","0.18446915510123","0.360801605235038"
"Rarely ","2013","Schleswig-Holstein","middle vocational","194","0.37665188768791","0.332845790681551","0.42045798469427"
"Rarely ","2013","Schleswig-Holstein","vocational + Abi","35","0.327492779974223","0.224006235431132","0.430979324517314"
"Rarely ","2013","Schleswig-Holstein","higher vocational","24","","",""
"Rarely ","2013","Schleswig-Holstein","higher education","60","0.443739439191237","0.363696987408135","0.523781890974339"
"Rarely ","2013","Hamburg","in school","3","","",""
"Rarely ","2013","Hamburg","inadequately","2","","",""
"Rarely ","2013","Hamburg","general elemantary","11","","",""
"Rarely ","2013","Hamburg","middle vocational","56","0.380566517436477","0.307794793681396","0.453338241191557"
"Rarely ","2013","Hamburg","vocational + Abi","16","","",""
"Rarely ","2013","Hamburg","higher vocational","8","","",""
"Rarely ","2013","Hamburg","higher education","45","0.435144710014736","0.349257487090241","0.521031932939231"
"Rarely ","2013","Lower Saxony","in school","25","","",""
"Rarely ","2013","Lower Saxony","inadequately","9","","",""
"Rarely ","2013","Lower Saxony","general elemantary","112","0.354202220739774","0.301217599302388","0.407186842177161"
"Rarely ","2013","Lower Saxony","middle vocational","490","0.401279999389505","0.373931962856683","0.428628035922328"
"Rarely ","2013","Lower Saxony","vocational + Abi","69","0.382248387884002","0.307187287302527","0.457309488465476"
"Rarely ","2013","Lower Saxony","higher vocational","55","0.43714758261425","0.35378139426499","0.520513770963509"
"Rarely ","2013","Lower Saxony","higher education","200","0.384572199333687","0.341275506949282","0.427868891718093"
"Rarely ","2013","Bremen","in school","1","","",""
"Rarely ","2013","Bremen","inadequately","1","","",""
"Rarely ","2013","Bremen","general elemantary","5","","",""
"Rarely ","2013","Bremen","middle vocational","32","0.439759687090543","0.330992478491388","0.548526895689697"
"Rarely ","2013","Bremen","vocational + Abi","6","","",""
"Rarely ","2013","Bremen","higher vocational","","","",""
"Rarely ","2013","Bremen","higher education","21","","",""
"Rarely ","2013","North Rhine-Westphalia","in school","52","0.314820832644672","0.234045261571728","0.395596403717616"
"Rarely ","2013","North Rhine-Westphalia","inadequately","20","","",""
"Rarely ","2013","North Rhine-Westphalia","general elemantary","196","0.274075082685509","0.239161457166015","0.308988708205003"
"Rarely ","2013","North Rhine-Westphalia","middle vocational","786","0.355489285786545","0.335662634288287","0.375315937284803"
"Rarely ","2013","North Rhine-Westphalia","vocational + Abi","216","0.411809215638136","0.369053287510126","0.454565143766147"
"Rarely ","2013","North Rhine-Westphalia","higher vocational","111","0.373706443891477","0.31812166768683","0.429291220096124"
"Rarely ","2013","North Rhine-Westphalia","higher education","443","0.388210193651128","0.359514759718589","0.416905627583667"
"Rarely ","2013","Hesse","in school","20","","",""
"Rarely ","2013","Hesse","inadequately","7","","",""
"Rarely ","2013","Hesse","general elemantary","62","0.326791812222252","0.256284540759963","0.397299083684541"
"Rarely ","2013","Hesse","middle vocational","284","0.373951842941379","0.339461389586562","0.408442296296196"
"Rarely ","2013","Hesse","vocational + Abi","60","0.351543042807632","0.27513619338132","0.427949892233944"
"Rarely ","2013","Hesse","higher vocational","45","0.498963515135482","0.396793549206423","0.601133481064542"
"Rarely ","2013","Hesse","higher education","208","0.403692241588753","0.360294435358833","0.447090047818673"
"Rarely ","2013","Rhineland-Palatinate,Saarland","in school","9","","",""
"Rarely ","2013","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Rarely ","2013","Rhineland-Palatinate,Saarland","general elemantary","68","0.341457453895524","0.275239585558281","0.407675322232767"
"Rarely ","2013","Rhineland-Palatinate,Saarland","middle vocational","226","0.334027621047764","0.299236771051618","0.368818471043911"
"Rarely ","2013","Rhineland-Palatinate,Saarland","vocational + Abi","36","0.351944248117447","0.254882136015421","0.449006360219474"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher vocational","35","0.411166056691742","0.311163371237631","0.511168742145853"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher education","106","0.466914550160301","0.405799914541231","0.528029185779371"
"Rarely ","2013","Baden-Württemberg","in school","17","","",""
"Rarely ","2013","Baden-Württemberg","inadequately","10","","",""
"Rarely ","2013","Baden-Württemberg","general elemantary","115","0.277307859598032","0.230000727030654","0.324614992165411"
"Rarely ","2013","Baden-Württemberg","middle vocational","553","0.408400485107107","0.382670998924238","0.434129971289977"
"Rarely ","2013","Baden-Württemberg","vocational + Abi","92","0.428197860634427","0.360626974344709","0.495768746924145"
"Rarely ","2013","Baden-Württemberg","higher vocational","87","0.344809033890697","0.282565054531177","0.407053013250217"
"Rarely ","2013","Baden-Württemberg","higher education","323","0.498847885616657","0.46196587471362","0.535729896519694"
"Rarely ","2013","Bavaria","in school","26","","",""
"Rarely ","2013","Bavaria","inadequately","6","","",""
"Rarely ","2013","Bavaria","general elemantary","176","0.418634218223504","0.370823140645881","0.466445295801127"
"Rarely ","2013","Bavaria","middle vocational","791","0.380163638017138","0.359495258612572","0.400832017421704"
"Rarely ","2013","Bavaria","vocational + Abi","83","0.459395473124968","0.394566617242864","0.524224329007071"
"Rarely ","2013","Bavaria","higher vocational","117","0.323870395084146","0.270288893217435","0.377451896950856"
"Rarely ","2013","Bavaria","higher education","345","0.38554982029314","0.351906127635218","0.419193512951062"
"Rarely ","2013","Berlin","in school","7","","",""
"Rarely ","2013","Berlin","inadequately","2","","",""
"Rarely ","2013","Berlin","general elemantary","21","","",""
"Rarely ","2013","Berlin","middle vocational","136","0.34218227447741","0.295215947451885","0.389148601502934"
"Rarely ","2013","Berlin","vocational + Abi","21","","",""
"Rarely ","2013","Berlin","higher vocational","19","","",""
"Rarely ","2013","Berlin","higher education","145","0.41871361697588","0.368376478317148","0.469050755634612"
"Rarely ","2013","Brandenburg","in school","8","","",""
"Rarely ","2013","Brandenburg","inadequately","1","","",""
"Rarely ","2013","Brandenburg","general elemantary","23","","",""
"Rarely ","2013","Brandenburg","middle vocational","172","0.325051752722104","0.284676587504944","0.365426917939264"
"Rarely ","2013","Brandenburg","vocational + Abi","21","","",""
"Rarely ","2013","Brandenburg","higher vocational","27","","",""
"Rarely ","2013","Brandenburg","higher education","118","0.433697502943406","0.373573825459548","0.493821180427264"
"Rarely ","2013","Mecklenburg-Western Pomerania","in school","2","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","general elemantary","9","","",""
