"plj0587","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely ","2013","66 and older","Mecklenburg-Western Pomerania","41","0.304877857091776","0.22251128896009","0.387244425223461"
"Rarely ","2013","66 and older","Saxony","126","0.363263835486635","0.313021756741564","0.413505914231705"
"Rarely ","2013","66 and older","Saxony-Anhalt","90","0.420020262028536","0.352291281465151","0.487749242591921"
"Rarely ","2013","66 and older","Thuringia","69","0.259366627936643","0.201052080377876","0.317681175495411"
"Never","2013","16-34 y.","Schleswig-Holstein","20","","",""
"Never","2013","16-34 y.","Hamburg","30","0.241413868904987","0.158769544089522","0.324058193720453"
"Never","2013","16-34 y.","Lower Saxony","83","0.146148052509136","0.116242385097451","0.176053719920821"
"Never","2013","16-34 y.","Bremen","12","","",""
"Never","2013","16-34 y.","North Rhine-Westphalia","236","0.178879524191434","0.157104514005341","0.200654534377528"
"Never","2013","16-34 y.","Hesse","44","0.139358862818796","0.102920261289251","0.175797464348342"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","57","0.124107441809243","0.0869223421610634","0.161292541457423"
"Never","2013","16-34 y.","Baden-Württemberg","124","0.204642763886479","0.174025633145185","0.235259894627774"
"Never","2013","16-34 y.","Bavaria","146","0.174996446368572","0.150103339832366","0.199889552904778"
"Never","2013","16-34 y.","Berlin","25","","",""
"Never","2013","16-34 y.","Brandenburg","34","0.154288479888149","0.101952492814432","0.206624466961866"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Never","2013","16-34 y.","Saxony","53","0.0835652942421795","0.0561002992143968","0.111030289269962"
"Never","2013","16-34 y.","Saxony-Anhalt","33","0.177322392179395","0.124256168673497","0.230388615685293"
"Never","2013","16-34 y.","Thuringia","43","0.197106336625695","0.143301941670889","0.2509107315805"
"Never","2013","35-65 y.","Schleswig-Holstein","62","0.106204754917825","0.0793862161118419","0.133023293723808"
"Never","2013","35-65 y.","Hamburg","52","0.117830830881912","0.0734796201615485","0.162182041602275"
"Never","2013","35-65 y.","Lower Saxony","238","0.144580782311882","0.126340616839412","0.162820947784353"
"Never","2013","35-65 y.","Bremen","22","","",""
"Never","2013","35-65 y.","North Rhine-Westphalia","609","0.175926299370559","0.162239589939728","0.189613008801389"
"Never","2013","35-65 y.","Hesse","155","0.148824916001692","0.127915216908112","0.169734615095272"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","197","0.217483069527743","0.189568771630019","0.245397367425468"
"Never","2013","35-65 y.","Baden-Württemberg","341","0.162406372025374","0.145372654168434","0.179440089882315"
"Never","2013","35-65 y.","Bavaria","441","0.191519671552969","0.17568081823642","0.207358524869518"
"Never","2013","35-65 y.","Berlin","78","0.124495529178299","0.0967524473372395","0.152238611019358"
"Never","2013","35-65 y.","Brandenburg","70","0.0958643729110477","0.0721287977606064","0.119599948061489"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","38","0.101221520284121","0.0696222663203916","0.13282077424785"
"Never","2013","35-65 y.","Saxony","146","0.121678462065914","0.101137286567995","0.142219637563833"
"Never","2013","35-65 y.","Saxony-Anhalt","66","0.108655215633031","0.0829715686591544","0.134338862606909"
"Never","2013","35-65 y.","Thuringia","100","0.197408423490027","0.164788704498461","0.230028142481594"
"Never","2013","66 and older","Schleswig-Holstein","38","0.167750395342257","0.11239147116632","0.223109319518193"
"Never","2013","66 and older","Hamburg","34","0.318221849992504","0.227382515980379","0.40906118400463"
"Never","2013","66 and older","Lower Saxony","100","0.168576099839415","0.135427949167778","0.201724250511052"
"Never","2013","66 and older","Bremen","6","","",""
"Never","2013","66 and older","North Rhine-Westphalia","230","0.244777847658848","0.217408317737962","0.272147377579734"
"Never","2013","66 and older","Hesse","54","0.196622774426633","0.151345643050778","0.241899905802487"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","101","0.340387982917094","0.284985870991515","0.395790094842673"
"Never","2013","66 and older","Baden-Württemberg","100","0.167466218905767","0.136232301430412","0.198700136381121"
"Never","2013","66 and older","Bavaria","181","0.243030131405138","0.212656056237501","0.273404206572775"
"Never","2013","66 and older","Berlin","26","","",""
"Never","2013","66 and older","Brandenburg","33","0.107945402457022","0.0694795041117928","0.146411300802251"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Never","2013","66 and older","Saxony","51","0.115314910961665","0.0819481656004847","0.148681656322845"
"Never","2013","66 and older","Saxony-Anhalt","30","0.138736695158836","0.091301941252739","0.186171449064933"
"Never","2013","66 and older","Thuringia","54","0.247783178680757","0.190341694253489","0.305224663108025"
"Very often","2014","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2014","16-34 y.","Hamburg","","","",""
"Very often","2014","16-34 y.","Lower Saxony","","","",""
"Very often","2014","16-34 y.","Bremen","","","",""
"Very often","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2014","16-34 y.","Hesse","","","",""
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","16-34 y.","Baden-Württemberg","","","",""
"Very often","2014","16-34 y.","Bavaria","","","",""
"Very often","2014","16-34 y.","Berlin","","","",""
"Very often","2014","16-34 y.","Brandenburg","","","",""
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","16-34 y.","Saxony","","","",""
"Very often","2014","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2014","16-34 y.","Thuringia","","","",""
"Very often","2014","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2014","35-65 y.","Hamburg","","","",""
"Very often","2014","35-65 y.","Lower Saxony","","","",""
"Very often","2014","35-65 y.","Bremen","","","",""
"Very often","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2014","35-65 y.","Hesse","","","",""
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","35-65 y.","Baden-Württemberg","","","",""
"Very often","2014","35-65 y.","Bavaria","","","",""
"Very often","2014","35-65 y.","Berlin","","","",""
"Very often","2014","35-65 y.","Brandenburg","","","",""
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","35-65 y.","Saxony","","","",""
"Very often","2014","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2014","35-65 y.","Thuringia","","","",""
"Very often","2014","66 and older","Schleswig-Holstein","","","",""
"Very often","2014","66 and older","Hamburg","","","",""
"Very often","2014","66 and older","Lower Saxony","","","",""
"Very often","2014","66 and older","Bremen","","","",""
"Very often","2014","66 and older","North Rhine-Westphalia","","","",""
"Very often","2014","66 and older","Hesse","","","",""
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","66 and older","Baden-Württemberg","","","",""
"Very often","2014","66 and older","Bavaria","","","",""
"Very often","2014","66 and older","Berlin","","","",""
"Very often","2014","66 and older","Brandenburg","","","",""
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","66 and older","Saxony","","","",""
"Very often","2014","66 and older","Saxony-Anhalt","","","",""
"Very often","2014","66 and older","Thuringia","","","",""
"Often","2014","16-34 y.","Schleswig-Holstein","","","",""
"Often","2014","16-34 y.","Hamburg","","","",""
"Often","2014","16-34 y.","Lower Saxony","","","",""
"Often","2014","16-34 y.","Bremen","","","",""
"Often","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Often","2014","16-34 y.","Hesse","","","",""
"Often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","16-34 y.","Baden-Württemberg","","","",""
"Often","2014","16-34 y.","Bavaria","","","",""
"Often","2014","16-34 y.","Berlin","","","",""
"Often","2014","16-34 y.","Brandenburg","","","",""
"Often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2014","16-34 y.","Saxony","","","",""
"Often","2014","16-34 y.","Saxony-Anhalt","","","",""
"Often","2014","16-34 y.","Thuringia","","","",""
"Often","2014","35-65 y.","Schleswig-Holstein","","","",""
"Often","2014","35-65 y.","Hamburg","","","",""
"Often","2014","35-65 y.","Lower Saxony","","","",""
"Often","2014","35-65 y.","Bremen","","","",""
"Often","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Often","2014","35-65 y.","Hesse","","","",""
"Often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","35-65 y.","Baden-Württemberg","","","",""
"Often","2014","35-65 y.","Bavaria","","","",""
"Often","2014","35-65 y.","Berlin","","","",""
"Often","2014","35-65 y.","Brandenburg","","","",""
"Often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2014","35-65 y.","Saxony","","","",""
"Often","2014","35-65 y.","Saxony-Anhalt","","","",""
"Often","2014","35-65 y.","Thuringia","","","",""
"Often","2014","66 and older","Schleswig-Holstein","","","",""
"Often","2014","66 and older","Hamburg","","","",""
"Often","2014","66 and older","Lower Saxony","","","",""
"Often","2014","66 and older","Bremen","","","",""
"Often","2014","66 and older","North Rhine-Westphalia","","","",""
"Often","2014","66 and older","Hesse","","","",""
"Often","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","66 and older","Baden-Württemberg","","","",""
"Often","2014","66 and older","Bavaria","","","",""
"Often","2014","66 and older","Berlin","","","",""
"Often","2014","66 and older","Brandenburg","","","",""
"Often","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2014","66 and older","Saxony","","","",""
"Often","2014","66 and older","Saxony-Anhalt","","","",""
"Often","2014","66 and older","Thuringia","","","",""
"Sometimes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2014","16-34 y.","Hamburg","","","",""
"Sometimes","2014","16-34 y.","Lower Saxony","","","",""
"Sometimes","2014","16-34 y.","Bremen","","","",""
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Sometimes","2014","16-34 y.","Hesse","","","",""
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","16-34 y.","Baden-Württemberg","","","",""
"Sometimes","2014","16-34 y.","Bavaria","","","",""
"Sometimes","2014","16-34 y.","Berlin","","","",""
"Sometimes","2014","16-34 y.","Brandenburg","","","",""
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","16-34 y.","Saxony","","","",""
"Sometimes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2014","16-34 y.","Thuringia","","","",""
"Sometimes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2014","35-65 y.","Hamburg","","","",""
"Sometimes","2014","35-65 y.","Lower Saxony","","","",""
"Sometimes","2014","35-65 y.","Bremen","","","",""
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Sometimes","2014","35-65 y.","Hesse","","","",""
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","35-65 y.","Baden-Württemberg","","","",""
"Sometimes","2014","35-65 y.","Bavaria","","","",""
"Sometimes","2014","35-65 y.","Berlin","","","",""
"Sometimes","2014","35-65 y.","Brandenburg","","","",""
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","35-65 y.","Saxony","","","",""
"Sometimes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2014","35-65 y.","Thuringia","","","",""
"Sometimes","2014","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2014","66 and older","Hamburg","","","",""
"Sometimes","2014","66 and older","Lower Saxony","","","",""
"Sometimes","2014","66 and older","Bremen","","","",""
"Sometimes","2014","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2014","66 and older","Hesse","","","",""
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","66 and older","Baden-Württemberg","","","",""
"Sometimes","2014","66 and older","Bavaria","","","",""
"Sometimes","2014","66 and older","Berlin","","","",""
"Sometimes","2014","66 and older","Brandenburg","","","",""
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","66 and older","Saxony","","","",""
"Sometimes","2014","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2014","66 and older","Thuringia","","","",""
"Rarely ","2014","16-34 y.","Schleswig-Holstein","","","",""
"Rarely ","2014","16-34 y.","Hamburg","","","",""
"Rarely ","2014","16-34 y.","Lower Saxony","","","",""
"Rarely ","2014","16-34 y.","Bremen","","","",""
"Rarely ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely ","2014","16-34 y.","Hesse","","","",""
"Rarely ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","16-34 y.","Baden-Württemberg","","","",""
"Rarely ","2014","16-34 y.","Bavaria","","","",""
"Rarely ","2014","16-34 y.","Berlin","","","",""
