"plj0587","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Very often","2013","Baden-Württemberg","(0) in school","","","",""
"Very often","2013","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Very often","2013","Baden-Württemberg","(1b) general elementary school","6","","",""
"Very often","2013","Baden-Württemberg","(1c) basic vocational qualification","13","","",""
"Very often","2013","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Very often","2013","Baden-Württemberg","(2a) intermediate vocational","9","","",""
"Very often","2013","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Very often","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2013","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Very often","2013","Baden-Württemberg","(3b) higher tertiary education","7","","",""
"Very often","2013","Bavaria","(0) in school","1","","",""
"Very often","2013","Bavaria","(1a) inadequately completed","7","","",""
"Very often","2013","Bavaria","(1b) general elementary school","7","","",""
"Very often","2013","Bavaria","(1c) basic vocational qualification","13","","",""
"Very often","2013","Bavaria","(2b) intermediate general qualification","","","",""
"Very often","2013","Bavaria","(2a) intermediate vocational","12","","",""
"Very often","2013","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Very often","2013","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2013","Bavaria","(3a) lower tertiary education","2","","",""
"Very often","2013","Bavaria","(3b) higher tertiary education","4","","",""
"Very often","2013","Berlin","(0) in school","","","",""
"Very often","2013","Berlin","(1a) inadequately completed","","","",""
"Very often","2013","Berlin","(1b) general elementary school","4","","",""
"Very often","2013","Berlin","(1c) basic vocational qualification","5","","",""
"Very often","2013","Berlin","(2b) intermediate general qualification","","","",""
"Very often","2013","Berlin","(2a) intermediate vocational","9","","",""
"Very often","2013","Berlin","(2c_gen) general maturity certificate","1","","",""
"Very often","2013","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2013","Berlin","(3a) lower tertiary education","1","","",""
"Very often","2013","Berlin","(3b) higher tertiary education","2","","",""
"Very often","2013","Brandenburg","(0) in school","","","",""
"Very often","2013","Brandenburg","(1a) inadequately completed","","","",""
"Very often","2013","Brandenburg","(1b) general elementary school","1","","",""
"Very often","2013","Brandenburg","(1c) basic vocational qualification","4","","",""
"Very often","2013","Brandenburg","(2b) intermediate general qualification","3","","",""
"Very often","2013","Brandenburg","(2a) intermediate vocational","8","","",""
"Very often","2013","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Very often","2013","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2013","Brandenburg","(3a) lower tertiary education","2","","",""
"Very often","2013","Brandenburg","(3b) higher tertiary education","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Very often","2013","Saxony","(0) in school","","","",""
"Very often","2013","Saxony","(1a) inadequately completed","","","",""
"Very often","2013","Saxony","(1b) general elementary school","1","","",""
"Very often","2013","Saxony","(1c) basic vocational qualification","9","","",""
"Very often","2013","Saxony","(2b) intermediate general qualification","1","","",""
"Very often","2013","Saxony","(2a) intermediate vocational","3","","",""
"Very often","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2013","Saxony","(3a) lower tertiary education","5","","",""
"Very often","2013","Saxony","(3b) higher tertiary education","3","","",""
"Very often","2013","Saxony-Anhalt","(0) in school","","","",""
"Very often","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very often","2013","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Very often","2013","Saxony-Anhalt","(1c) basic vocational qualification","7","","",""
"Very often","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very often","2013","Saxony-Anhalt","(2a) intermediate vocational","10","","",""
"Very often","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Very often","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2013","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"Very often","2013","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Very often","2013","Thuringia","(0) in school","","","",""
"Very often","2013","Thuringia","(1a) inadequately completed","","","",""
"Very often","2013","Thuringia","(1b) general elementary school","3","","",""
"Very often","2013","Thuringia","(1c) basic vocational qualification","8","","",""
"Very often","2013","Thuringia","(2b) intermediate general qualification","","","",""
"Very often","2013","Thuringia","(2a) intermediate vocational","9","","",""
"Very often","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2013","Thuringia","(3a) lower tertiary education","1","","",""
"Very often","2013","Thuringia","(3b) higher tertiary education","2","","",""
"Often","2013","Schleswig-Holstein","(0) in school","1","","",""
"Often","2013","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Often","2013","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Often","2013","Schleswig-Holstein","(1c) basic vocational qualification","24","","",""
"Often","2013","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Often","2013","Schleswig-Holstein","(2a) intermediate vocational","18","","",""
"Often","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Often","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Often","2013","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Often","2013","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"Often","2013","Hamburg","(0) in school","1","","",""
"Often","2013","Hamburg","(1a) inadequately completed","1","","",""
"Often","2013","Hamburg","(1b) general elementary school","1","","",""
"Often","2013","Hamburg","(1c) basic vocational qualification","4","","",""
"Often","2013","Hamburg","(2b) intermediate general qualification","1","","",""
"Often","2013","Hamburg","(2a) intermediate vocational","5","","",""
"Often","2013","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Often","2013","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Often","2013","Hamburg","(3a) lower tertiary education","3","","",""
"Often","2013","Hamburg","(3b) higher tertiary education","7","","",""
"Often","2013","Lower Saxony","(0) in school","2","","",""
"Often","2013","Lower Saxony","(1a) inadequately completed","7","","",""
"Often","2013","Lower Saxony","(1b) general elementary school","32","0.138103077124352","0.0928211394852655","0.183385014763438"
"Often","2013","Lower Saxony","(1c) basic vocational qualification","46","0.0896692204129466","0.0659209488875081","0.113417491938385"
"Often","2013","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Often","2013","Lower Saxony","(2a) intermediate vocational","42","0.0649711298185848","0.0460376554318246","0.083904604205345"
"Often","2013","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Often","2013","Lower Saxony","(2c_voc) vocational maturity certificate","18","","",""
"Often","2013","Lower Saxony","(3a) lower tertiary education","7","","",""
"Often","2013","Lower Saxony","(3b) higher tertiary education","32","0.119220825153004","0.0842584682740003","0.154183182032007"
"Often","2013","Bremen","(0) in school","","","",""
"Often","2013","Bremen","(1a) inadequately completed","","","",""
"Often","2013","Bremen","(1b) general elementary school","1","","",""
"Often","2013","Bremen","(1c) basic vocational qualification","3","","",""
"Often","2013","Bremen","(2b) intermediate general qualification","1","","",""
"Often","2013","Bremen","(2a) intermediate vocational","1","","",""
"Often","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"Often","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Often","2013","Bremen","(3a) lower tertiary education","","","",""
"Often","2013","Bremen","(3b) higher tertiary education","8","","",""
"Often","2013","North Rhine-Westphalia","(0) in school","13","","",""
"Often","2013","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"Often","2013","North Rhine-Westphalia","(1b) general elementary school","63","0.113002247290196","0.0844406894438092","0.141563805136583"
"Often","2013","North Rhine-Westphalia","(1c) basic vocational qualification","74","0.0627733885704875","0.048898671536738","0.0766481056042369"
"Often","2013","North Rhine-Westphalia","(2b) intermediate general qualification","15","","",""
"Often","2013","North Rhine-Westphalia","(2a) intermediate vocational","63","0.069220790545959","0.0528455060113644","0.0855960750805537"
"Often","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","21","","",""
"Often","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","46","0.0726565593230733","0.0524832452803186","0.092829873365828"
"Often","2013","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"Often","2013","North Rhine-Westphalia","(3b) higher tertiary education","52","0.0683637327190945","0.0505959466347745","0.0861315188034145"
"Often","2013","Hesse","(0) in school","2","","",""
"Often","2013","Hesse","(1a) inadequately completed","2","","",""
"Often","2013","Hesse","(1b) general elementary school","15","","",""
"Often","2013","Hesse","(1c) basic vocational qualification","36","0.109177533647765","0.0756314929560773","0.142723574339452"
"Often","2013","Hesse","(2b) intermediate general qualification","1","","",""
"Often","2013","Hesse","(2a) intermediate vocational","33","0.106407417908408","0.0753219133505132","0.137492922466304"
"Often","2013","Hesse","(2c_gen) general maturity certificate","7","","",""
"Often","2013","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Often","2013","Hesse","(3a) lower tertiary education","9","","",""
"Often","2013","Hesse","(3b) higher tertiary education","21","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","35","0.0643764315801688","0.0412065676959372","0.0875462954644004"
"Often","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","21","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Often","2013","Baden-Württemberg","(0) in school","5","","",""
"Often","2013","Baden-Württemberg","(1a) inadequately completed","7","","",""
"Often","2013","Baden-Württemberg","(1b) general elementary school","30","0.153600778583203","0.110270487269829","0.196931069896576"
"Often","2013","Baden-Württemberg","(1c) basic vocational qualification","39","0.0538678914056588","0.0370838490307429","0.0706519337805747"
"Often","2013","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"Often","2013","Baden-Württemberg","(2a) intermediate vocational","50","0.073858700748675","0.0544976671151199","0.09321973438223"
"Often","2013","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Often","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"Often","2013","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Often","2013","Baden-Württemberg","(3b) higher tertiary education","34","0.0860965800665015","0.0601217816595482","0.112071378473455"
"Often","2013","Bavaria","(0) in school","4","","",""
"Often","2013","Bavaria","(1a) inadequately completed","7","","",""
"Often","2013","Bavaria","(1b) general elementary school","20","","",""
"Often","2013","Bavaria","(1c) basic vocational qualification","96","0.0814069997444943","0.065934876775741","0.0968791227132475"
"Often","2013","Bavaria","(2b) intermediate general qualification","10","","",""
"Often","2013","Bavaria","(2a) intermediate vocational","65","0.0660339139415094","0.050073075937495","0.0819947519455237"
"Often","2013","Bavaria","(2c_gen) general maturity certificate","13","","",""
"Often","2013","Bavaria","(2c_voc) vocational maturity certificate","27","","",""
"Often","2013","Bavaria","(3a) lower tertiary education","12","","",""
"Often","2013","Bavaria","(3b) higher tertiary education","35","0.0762003115718633","0.0529909330380803","0.0994096901056462"
"Often","2013","Berlin","(0) in school","2","","",""
"Often","2013","Berlin","(1a) inadequately completed","4","","",""
"Often","2013","Berlin","(1b) general elementary school","10","","",""
"Often","2013","Berlin","(1c) basic vocational qualification","11","","",""
"Often","2013","Berlin","(2b) intermediate general qualification","4","","",""
"Often","2013","Berlin","(2a) intermediate vocational","29","","",""
"Often","2013","Berlin","(2c_gen) general maturity certificate","6","","",""
"Often","2013","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Often","2013","Berlin","(3a) lower tertiary education","8","","",""
"Often","2013","Berlin","(3b) higher tertiary education","37","0.145661288373344","0.103107988507727","0.188214588238962"
"Often","2013","Brandenburg","(0) in school","","","",""
"Often","2013","Brandenburg","(1a) inadequately completed","1","","",""
"Often","2013","Brandenburg","(1b) general elementary school","9","","",""
"Often","2013","Brandenburg","(1c) basic vocational qualification","22","","",""
"Often","2013","Brandenburg","(2b) intermediate general qualification","4","","",""
"Often","2013","Brandenburg","(2a) intermediate vocational","32","0.0869989862395782","0.0572164557118148","0.116781516767342"
"Often","2013","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Often","2013","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Often","2013","Brandenburg","(3a) lower tertiary education","11","","",""
"Often","2013","Brandenburg","(3b) higher tertiary education","9","","",""
"Often","2013","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"Often","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","31","0.142506346575168","0.0979073949651081","0.187105298185227"
"Often","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Often","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Often","2013","Saxony","(0) in school","","","",""
"Often","2013","Saxony","(1a) inadequately completed","3","","",""
"Often","2013","Saxony","(1b) general elementary school","9","","",""
"Often","2013","Saxony","(1c) basic vocational qualification","20","","",""
"Often","2013","Saxony","(2b) intermediate general qualification","4","","",""
"Often","2013","Saxony","(2a) intermediate vocational","66","0.0948853281289915","0.0730506709217889","0.116719985336194"
"Often","2013","Saxony","(2c_gen) general maturity certificate","6","","",""
"Often","2013","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Often","2013","Saxony","(3a) lower tertiary education","11","","",""
"Often","2013","Saxony","(3b) higher tertiary education","16","","",""
"Often","2013","Saxony-Anhalt","(0) in school","","","",""
"Often","2013","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Often","2013","Saxony-Anhalt","(1b) general elementary school","8","","",""
"Often","2013","Saxony-Anhalt","(1c) basic vocational qualification","23","","",""
"Often","2013","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Often","2013","Saxony-Anhalt","(2a) intermediate vocational","34","0.0812652309077288","0.053385898439619","0.109144563375839"
"Often","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Often","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Often","2013","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"Often","2013","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Often","2013","Thuringia","(0) in school","1","","",""
"Often","2013","Thuringia","(1a) inadequately completed","","","",""
"Often","2013","Thuringia","(1b) general elementary school","4","","",""
"Often","2013","Thuringia","(1c) basic vocational qualification","30","0.155420331590908","0.108999342563233","0.201841320618583"
"Often","2013","Thuringia","(2b) intermediate general qualification","3","","",""
"Often","2013","Thuringia","(2a) intermediate vocational","42","0.106820651714654","0.07604625438925","0.137595049040057"
"Often","2013","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Often","2013","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Often","2013","Thuringia","(3a) lower tertiary education","5","","",""
"Often","2013","Thuringia","(3b) higher tertiary education","9","","",""
"Sometimes","2013","Schleswig-Holstein","(0) in school","8","","",""
"Sometimes","2013","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Sometimes","2013","Schleswig-Holstein","(1b) general elementary school","22","","",""
"Sometimes","2013","Schleswig-Holstein","(1c) basic vocational qualification","73","0.360904863133003","0.297586296112056","0.424223430153951"
"Sometimes","2013","Schleswig-Holstein","(2b) intermediate general qualification","14","","",""
"Sometimes","2013","Schleswig-Holstein","(2a) intermediate vocational","94","0.427334951309452","0.364354109048557","0.490315793570346"
"Sometimes","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","39","0.563483527550982","0.464273994546691","0.662693060555273"
"Sometimes","2013","Schleswig-Holstein","(3a) lower tertiary education","21","","",""
"Sometimes","2013","Schleswig-Holstein","(3b) higher tertiary education","32","0.404860921581174","0.300508918029361","0.509212925132988"
"Sometimes","2013","Hamburg","(0) in school","2","","",""
"Sometimes","2013","Hamburg","(1a) inadequately completed","","","",""
"Sometimes","2013","Hamburg","(1b) general elementary school","11","","",""
"Sometimes","2013","Hamburg","(1c) basic vocational qualification","20","","",""
"Sometimes","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"Sometimes","2013","Hamburg","(2a) intermediate vocational","27","","",""
"Sometimes","2013","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2013","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"Sometimes","2013","Hamburg","(3a) lower tertiary education","8","","",""
"Sometimes","2013","Hamburg","(3b) higher tertiary education","24","","",""
"Sometimes","2013","Lower Saxony","(0) in school","13","","",""
"Sometimes","2013","Lower Saxony","(1a) inadequately completed","11","","",""
"Sometimes","2013","Lower Saxony","(1b) general elementary school","68","0.343319338328623","0.281000133037711","0.405638543619534"
"Sometimes","2013","Lower Saxony","(1c) basic vocational qualification","176","0.342785584656072","0.303332995441386","0.382238173870758"
"Sometimes","2013","Lower Saxony","(2b) intermediate general qualification","27","","",""
"Sometimes","2013","Lower Saxony","(2a) intermediate vocational","233","0.339841470650174","0.303456678078355","0.376226263221993"
"Sometimes","2013","Lower Saxony","(2c_gen) general maturity certificate","31","0.336490746412993","0.245239346991529","0.427742145834457"
"Sometimes","2013","Lower Saxony","(2c_voc) vocational maturity certificate","59","0.311102414344111","0.245958140387485","0.376246688300736"
"Sometimes","2013","Lower Saxony","(3a) lower tertiary education","46","0.336227328055531","0.261855504427159","0.410599151683902"
"Sometimes","2013","Lower Saxony","(3b) higher tertiary education","106","0.387460056076203","0.33489806637677","0.440022045775635"
"Sometimes","2013","Bremen","(0) in school","1","","",""
"Sometimes","2013","Bremen","(1a) inadequately completed","1","","",""
"Sometimes","2013","Bremen","(1b) general elementary school","4","","",""
"Sometimes","2013","Bremen","(1c) basic vocational qualification","11","","",""
"Sometimes","2013","Bremen","(2b) intermediate general qualification","1","","",""
"Sometimes","2013","Bremen","(2a) intermediate vocational","12","","",""
"Sometimes","2013","Bremen","(2c_gen) general maturity certificate","1","","",""
"Sometimes","2013","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Sometimes","2013","Bremen","(3a) lower tertiary education","7","","",""
"Sometimes","2013","Bremen","(3b) higher tertiary education","13","","",""
"Sometimes","2013","North Rhine-Westphalia","(0) in school","31","0.278269476962531","0.200328373027951","0.356210580897111"
"Sometimes","2013","North Rhine-Westphalia","(1a) inadequately completed","36","0.396456450556957","0.296501058283168","0.496411842830746"
"Sometimes","2013","North Rhine-Westphalia","(1b) general elementary school","161","0.37468544017381","0.331017795196276","0.418353085151344"
"Sometimes","2013","North Rhine-Westphalia","(1c) basic vocational qualification","394","0.34648551834505","0.319265764447228","0.373705272242872"
"Sometimes","2013","North Rhine-Westphalia","(2b) intermediate general qualification","55","0.411197925555697","0.336345794342078","0.486050056769316"
"Sometimes","2013","North Rhine-Westphalia","(2a) intermediate vocational","332","0.375765268104136","0.344520340491817","0.407010195716455"
"Sometimes","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","77","0.294602657034879","0.238869099067309","0.350336215002448"
"Sometimes","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","204","0.34684370490028","0.309852796212759","0.383834613587802"
"Sometimes","2013","North Rhine-Westphalia","(3a) lower tertiary education","113","0.36083924683097","0.309258466498195","0.412420027163744"
"Sometimes","2013","North Rhine-Westphalia","(3b) higher tertiary education","240","0.364744078422876","0.33085453438359","0.398633622462162"
"Sometimes","2013","Hesse","(0) in school","10","","",""
"Sometimes","2013","Hesse","(1a) inadequately completed","14","","",""
"Sometimes","2013","Hesse","(1b) general elementary school","41","0.349675522840346","0.267701909001025","0.431649136679667"
"Sometimes","2013","Hesse","(1c) basic vocational qualification","114","0.338079581310044","0.287194390283388","0.388964772336701"
"Sometimes","2013","Hesse","(2b) intermediate general qualification","15","","",""
"Sometimes","2013","Hesse","(2a) intermediate vocational","145","0.342356732204796","0.294522719270807","0.390190745138785"
"Sometimes","2013","Hesse","(2c_gen) general maturity certificate","25","","",""
"Sometimes","2013","Hesse","(2c_voc) vocational maturity certificate","65","0.392459401964768","0.322095932101413","0.462822871828123"
"Sometimes","2013","Hesse","(3a) lower tertiary education","47","0.346567947641467","0.264128035485394","0.42900785979754"
"Sometimes","2013","Hesse","(3b) higher tertiary education","136","0.392832908450548","0.342592539266203","0.443073277634893"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","42","0.220848959665908","0.158674997844702","0.283022921487115"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","136","0.337216904552437","0.292584546112424","0.38184926299245"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","74","0.32420340580864","0.268058643684863","0.380348167932417"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","17","","",""
