"plj0587","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Saxony-Anhalt","no migration background","311","0.314926196087543","0.285137758343899","0.344714633831187","3"
"Sometimes","2013","Saxony-Anhalt","direct migration background","6","","","","3"
"Sometimes","2013","Saxony-Anhalt","indirect migration background","6","","","","3"
"Sometimes","2013","Thuringia","no migration background","331","0.345761612691638","0.315861601045673","0.375661624337602","3"
"Sometimes","2013","Thuringia","direct migration background","8","","","","3"
"Sometimes","2013","Thuringia","indirect migration background","6","","","","3"
"Sometimes","2013","Bremen","no migration background","47","0.357487667445532","0.279747955113045","0.435227379778019","3"
"Sometimes","2013","Bremen","direct migration background","7","","","","3"
"Sometimes","2013","Bremen","indirect migration background","2","","","","3"
"Sometimes","2013","North Rhine-Westphalia","no migration background","1350","0.362279626667333","0.347419374144721","0.377139879189945","3"
"Sometimes","2013","Schleswig-Holstein","no migration background","279","0.403210259337378","0.369003572900842","0.437416945773914","3"
"Sometimes","2013","Schleswig-Holstein","direct migration background","34","0.420076476301907","0.314526536014982","0.525626416588832","3"
"Sometimes","2013","Schleswig-Holstein","indirect migration background","15","","","","3"
"Sometimes","2013","Hamburg","no migration background","91","0.290955753844259","0.242676697139695","0.339234810548823","3"
"Sometimes","2013","Hamburg","direct migration background","16","","","","3"
"Sometimes","2013","Hamburg","indirect migration background","7","","","","3"
"Sometimes","2013","Lower Saxony","no migration background","704","0.34400591220578","0.323911977591711","0.364099846819849","3"
"Sometimes","2013","Lower Saxony","direct migration background","65","0.33409240694064","0.272868512195009","0.395316301686271","3"
"Sometimes","2013","Lower Saxony","indirect migration background","21","","","","3"
"Sometimes","2013","North Rhine-Westphalia","direct migration background","247","0.328304865657771","0.294962580139754","0.361647151175787","3"
"Sometimes","2013","North Rhine-Westphalia","indirect migration background","88","0.265321437985633","0.217686459223171","0.312956416748096","3"
"Sometimes","2013","Hesse","no migration background","488","0.349768102601088","0.324487462303872","0.375048742898304","3"
"Sometimes","2013","Hesse","direct migration background","105","0.340216057142729","0.284721888468407","0.395710225817052","3"
"Sometimes","2013","Hesse","indirect migration background","32","0.338506773078742","0.249672362663449","0.427341183494034","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","no migration background","342","0.316834875338375","0.29022190337271","0.343447847304039","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","direct migration background","58","0.351554042773853","0.281015789862221","0.422092295685484","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","indirect migration background","27","","","","3"
"Sometimes","2013","Baden-Württemberg","no migration background","757","0.320160086515229","0.30140099524443","0.338919177786028","3"
"Sometimes","2013","Baden-Württemberg","direct migration background","137","0.331067729931331","0.286431896047373","0.375703563815288","3"
"Sometimes","2013","Baden-Württemberg","indirect migration background","62","0.307318757296291","0.245502536246862","0.36913497834572","3"
"Sometimes","2013","Bavaria","no migration background","1135","0.326400152619852","0.310613557409117","0.342186747830586","3"
"Sometimes","2013","Bavaria","direct migration background","148","0.355743422165015","0.310599001141163","0.400887843188866","3"
"Sometimes","2013","Bavaria","indirect migration background","63","0.280417975019456","0.219807185542302","0.341028764496609","3"
"Sometimes","2013","Berlin","no migration background","314","0.36068026800101","0.328734857395111","0.392625678606908","3"
"Sometimes","2013","Berlin","direct migration background","24","","","","3"
"Sometimes","2013","Berlin","indirect migration background","16","","","","3"
"Sometimes","2013","Brandenburg","no migration background","373","0.426291916005483","0.395282053374355","0.45730177863661","3"
"Sometimes","2013","Brandenburg","direct migration background","14","","","","3"
"Sometimes","2013","Brandenburg","indirect migration background","5","","","","3"
"Very often","2013","Schleswig-Holstein","no migration background","9","","","","1"
"Very often","2013","Schleswig-Holstein","direct migration background","2","","","","1"
"Very often","2013","Schleswig-Holstein","indirect migration background","2","","","","1"
"Very often","2013","Hamburg","no migration background","4","","","","1"
"Very often","2013","Hamburg","direct migration background","2","","","","1"
"Very often","2013","Hamburg","indirect migration background","","","","","1"
"Very often","2013","Lower Saxony","no migration background","46","0.0238087289937466","0.0173600963917563","0.0302573615957368","1"
"Very often","2013","Lower Saxony","direct migration background","10","","","","1"
"Very often","2013","Lower Saxony","indirect migration background","2","","","","1"
"Very often","2013","Bremen","no migration background","3","","","","1"
"Very often","2013","Bremen","direct migration background","","","","","1"
"Very often","2013","Bremen","indirect migration background","1","","","","1"
"Very often","2013","North Rhine-Westphalia","no migration background","57","0.0175342055143177","0.0134764034977113","0.0215920075309242","1"
"Very often","2013","North Rhine-Westphalia","direct migration background","27","","","","1"
"Very often","2013","North Rhine-Westphalia","indirect migration background","4","","","","1"
"Very often","2013","Hesse","no migration background","23","","","","1"
"Very often","2013","Hesse","direct migration background","16","","","","1"
"Very often","2013","Hesse","indirect migration background","2","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","no migration background","26","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","direct migration background","5","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","1"
"Very often","2013","Baden-Württemberg","no migration background","33","0.019629287469344","0.0140513671655773","0.0252072077731106","1"
"Very often","2013","Baden-Württemberg","direct migration background","12","","","","1"
"Very often","2013","Baden-Württemberg","indirect migration background","2","","","","1"
"Very often","2013","Bavaria","no migration background","38","0.0163542768486654","0.012084085530317","0.0206244681670138","1"
"Very often","2013","Bavaria","direct migration background","16","","","","1"
"Very often","2013","Bavaria","indirect migration background","1","","","","1"
"Very often","2013","Berlin","no migration background","21","","","","1"
"Very often","2013","Berlin","direct migration background","3","","","","1"
"Very often","2013","Berlin","indirect migration background","1","","","","1"
"Very often","2013","Brandenburg","no migration background","21","","","","1"
"Very often","2013","Brandenburg","direct migration background","","","","","1"
"Very often","2013","Brandenburg","indirect migration background","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","no migration background","12","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Very often","2013","Saxony","no migration background","23","","","","1"
"Very often","2013","Saxony","direct migration background","1","","","","1"
"Very often","2013","Saxony","indirect migration background","","","","","1"
"Very often","2013","Saxony-Anhalt","no migration background","26","","","","1"
"Very often","2013","Saxony-Anhalt","direct migration background","","","","","1"
"Very often","2013","Saxony-Anhalt","indirect migration background","2","","","","1"
"Very often","2013","Thuringia","no migration background","24","","","","1"
"Very often","2013","Thuringia","direct migration background","","","","","1"
"Very often","2013","Thuringia","indirect migration background","","","","","1"
"Never","2014","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Never","2014","Saxony","no migration background","","","","","5"
"Never","2014","Saxony","direct migration background","","","","","5"
"Never","2014","Saxony","indirect migration background","","","","","5"
"Never","2014","Saxony-Anhalt","no migration background","","","","","5"
"Never","2014","Saxony-Anhalt","direct migration background","","","","","5"
"Never","2014","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2014","Thuringia","no migration background","","","","","5"
"Never","2014","Thuringia","direct migration background","","","","","5"
"Never","2014","Thuringia","indirect migration background","","","","","5"
"Never","2014","Schleswig-Holstein","no migration background","","","","","5"
"Never","2014","Schleswig-Holstein","direct migration background","","","","","5"
"Never","2014","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2014","Hamburg","no migration background","","","","","5"
"Never","2014","Hamburg","direct migration background","","","","","5"
"Never","2014","Hamburg","indirect migration background","","","","","5"
"Never","2014","Lower Saxony","no migration background","","","","","5"
"Never","2014","Lower Saxony","direct migration background","","","","","5"
"Never","2014","Lower Saxony","indirect migration background","","","","","5"
"Never","2014","Bremen","no migration background","","","","","5"
"Never","2014","Bremen","direct migration background","","","","","5"
"Never","2014","Bremen","indirect migration background","","","","","5"
"Never","2014","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2014","North Rhine-Westphalia","direct migration background","","","","","5"
"Never","2014","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2014","Hesse","no migration background","","","","","5"
"Never","2014","Hesse","direct migration background","","","","","5"
"Never","2014","Hesse","indirect migration background","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2014","Baden-Württemberg","no migration background","","","","","5"
"Never","2014","Baden-Württemberg","direct migration background","","","","","5"
"Never","2014","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2014","Bavaria","no migration background","","","","","5"
"Never","2014","Bavaria","direct migration background","","","","","5"
"Never","2014","Bavaria","indirect migration background","","","","","5"
"Never","2014","Berlin","no migration background","","","","","5"
"Never","2014","Berlin","direct migration background","","","","","5"
"Never","2014","Berlin","indirect migration background","","","","","5"
"Never","2014","Brandenburg","no migration background","","","","","5"
"Never","2014","Brandenburg","direct migration background","","","","","5"
"Never","2014","Brandenburg","indirect migration background","","","","","5"
"Often","2014","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2014","Saxony","no migration background","","","","","2"
"Often","2014","Saxony","direct migration background","","","","","2"
"Often","2014","Saxony","indirect migration background","","","","","2"
"Often","2014","Saxony-Anhalt","no migration background","","","","","2"
"Often","2014","Saxony-Anhalt","direct migration background","","","","","2"
"Often","2014","Schleswig-Holstein","no migration background","","","","","2"
"Often","2014","Schleswig-Holstein","direct migration background","","","","","2"
"Often","2014","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2014","Hamburg","no migration background","","","","","2"
"Often","2014","Hamburg","direct migration background","","","","","2"
"Often","2014","Hamburg","indirect migration background","","","","","2"
"Often","2014","Lower Saxony","no migration background","","","","","2"
"Often","2014","Lower Saxony","direct migration background","","","","","2"
"Often","2014","Lower Saxony","indirect migration background","","","","","2"
"Often","2014","Bremen","no migration background","","","","","2"
"Often","2014","Bremen","direct migration background","","","","","2"
"Often","2014","Bremen","indirect migration background","","","","","2"
"Often","2014","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2014","North Rhine-Westphalia","direct migration background","","","","","2"
"Often","2014","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2014","Hesse","no migration background","","","","","2"
"Often","2014","Hesse","direct migration background","","","","","2"
"Often","2014","Hesse","indirect migration background","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Often","2014","Baden-Württemberg","no migration background","","","","","2"
"Often","2014","Baden-Württemberg","direct migration background","","","","","2"
"Often","2014","Berlin","no migration background","","","","","2"
"Often","2014","Berlin","direct migration background","","","","","2"
"Often","2014","Berlin","indirect migration background","","","","","2"
"Often","2014","Brandenburg","no migration background","","","","","2"
"Often","2014","Brandenburg","direct migration background","","","","","2"
"Often","2014","Brandenburg","indirect migration background","","","","","2"
"Often","2014","Saxony-Anhalt","indirect migration background","","","","","2"
"Often","2014","Thuringia","no migration background","","","","","2"
"Often","2014","Thuringia","direct migration background","","","","","2"
"Often","2014","Thuringia","indirect migration background","","","","","2"
"Often","2014","Baden-Württemberg","indirect migration background","","","","","2"
"Often","2014","Bavaria","indirect migration background","","","","","2"
"Often","2014","Bavaria","no migration background","","","","","2"
"Often","2014","Bavaria","direct migration background","","","","","2"
"Rarely ","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Rarely ","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Rarely ","2014","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Rarely ","2014","Saxony","no migration background","","","","","4"
"Rarely ","2014","Schleswig-Holstein","no migration background","","","","","4"
"Rarely ","2014","Schleswig-Holstein","direct migration background","","","","","4"
"Rarely ","2014","Schleswig-Holstein","indirect migration background","","","","","4"
"Rarely ","2014","Hamburg","no migration background","","","","","4"
"Rarely ","2014","Hamburg","direct migration background","","","","","4"
"Rarely ","2014","Hamburg","indirect migration background","","","","","4"
"Rarely ","2014","Lower Saxony","no migration background","","","","","4"
"Rarely ","2014","Lower Saxony","direct migration background","","","","","4"
"Rarely ","2014","Lower Saxony","indirect migration background","","","","","4"
"Rarely ","2014","Bremen","no migration background","","","","","4"
"Rarely ","2014","Bremen","direct migration background","","","","","4"
"Rarely ","2014","Bremen","indirect migration background","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","no migration background","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","direct migration background","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","indirect migration background","","","","","4"
"Rarely ","2014","Hesse","no migration background","","","","","4"
"Rarely ","2014","Hesse","direct migration background","","","","","4"
"Rarely ","2014","Hesse","indirect migration background","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Rarely ","2014","Baden-Württemberg","no migration background","","","","","4"
"Rarely ","2014","Baden-Württemberg","direct migration background","","","","","4"
"Rarely ","2014","Baden-Württemberg","indirect migration background","","","","","4"
"Rarely ","2014","Bavaria","no migration background","","","","","4"
"Rarely ","2014","Bavaria","direct migration background","","","","","4"
"Rarely ","2014","Bavaria","indirect migration background","","","","","4"
"Rarely ","2014","Berlin","no migration background","","","","","4"
"Rarely ","2014","Berlin","direct migration background","","","","","4"
"Rarely ","2014","Berlin","indirect migration background","","","","","4"
"Rarely ","2014","Brandenburg","no migration background","","","","","4"
"Rarely ","2014","Brandenburg","direct migration background","","","","","4"
"Rarely ","2014","Brandenburg","indirect migration background","","","","","4"
"Rarely ","2014","Saxony","direct migration background","","","","","4"
"Rarely ","2014","Saxony","indirect migration background","","","","","4"
"Rarely ","2014","Saxony-Anhalt","no migration background","","","","","4"
"Rarely ","2014","Saxony-Anhalt","direct migration background","","","","","4"
"Rarely ","2014","Saxony-Anhalt","indirect migration background","","","","","4"
"Rarely ","2014","Thuringia","no migration background","","","","","4"
"Rarely ","2014","Thuringia","direct migration background","","","","","4"
"Rarely ","2014","Thuringia","indirect migration background","","","","","4"
"Sometimes","2014","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2014","Saxony","no migration background","","","","","3"
"Sometimes","2014","Saxony","direct migration background","","","","","3"
"Sometimes","2014","Saxony","indirect migration background","","","","","3"
"Sometimes","2014","Saxony-Anhalt","no migration background","","","","","3"
"Sometimes","2014","Saxony-Anhalt","direct migration background","","","","","3"
"Sometimes","2014","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2014","Thuringia","no migration background","","","","","3"
"Sometimes","2014","Thuringia","direct migration background","","","","","3"
"Sometimes","2014","Thuringia","indirect migration background","","","","","3"
"Sometimes","2014","Bremen","no migration background","","","","","3"
"Sometimes","2014","Bremen","direct migration background","","","","","3"
"Sometimes","2014","Bremen","indirect migration background","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","no migration background","","","","","3"
"Sometimes","2014","Bavaria","indirect migration background","","","","","3"
"Sometimes","2014","Berlin","no migration background","","","","","3"
"Sometimes","2014","Berlin","direct migration background","","","","","3"
"Sometimes","2014","Berlin","indirect migration background","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","direct migration background","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","indirect migration background","","","","","3"
"Sometimes","2014","Hesse","no migration background","","","","","3"
"Sometimes","2014","Hesse","direct migration background","","","","","3"
"Sometimes","2014","Baden-Württemberg","no migration background","","","","","3"
"Sometimes","2014","Baden-Württemberg","direct migration background","","","","","3"
"Sometimes","2014","Brandenburg","indirect migration background","","","","","3"
"Sometimes","2014","Schleswig-Holstein","no migration background","","","","","3"
