"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Brandenburg","Male","64","0.260112432520289","0.203043653285052","0.317181211755526","1"
"No, never","2005","Brandenburg","Female","88","0.369942818695418","0.30614673278526","0.433738904605577","1"
"No, never","2005","Mecklenburg-Western Pomerania","Male","33","0.347690087419559","0.264863575125193","0.430516599713926","1"
"No, never","2005","Mecklenburg-Western Pomerania","Female","59","0.43311447989706","0.348262598383052","0.517966361411068","1"
"No, never","2005","Saxony","Male","91","0.20883874333275","0.169918179697529","0.247759306967971","1"
"No, never","2005","Saxony","Female","165","0.399709302925341","0.350779816100133","0.448638789750549","1"
"No, never","2005","Saxony-Anhalt","Male","46","0.228112038463372","0.17364523301042","0.282578843916323","1"
"No, never","2005","Saxony-Anhalt","Female","76","0.331706450659556","0.268917704786072","0.39449519653304","1"
"No, never","2005","Thuringia","Male","50","0.242727796017666","0.187199274000281","0.298256318035051","1"
"No, never","2005","Thuringia","Female","80","0.431084623430537","0.362791416278679","0.499377830582396","1"
"Rarely","2005","Mecklenburg-Western Pomerania","Female","23","","","","5"
"Rarely","2005","Mecklenburg-Western Pomerania","Male","42","0.281813822046091","0.20357074944739","0.360056894644792","5"
"Rarely","2005","North Rhine-Westphalia","Female","201","0.171714187151707","0.149447762147357","0.193980612156057","5"
"Rarely","2005","Thuringia","Female","31","0.0956342490653306","0.0550786159306898","0.136189882199971","5"
"Rarely","2005","Schleswig-Holstein","Male","61","0.319616265305901","0.252052484576916","0.387180046034886","5"
"Rarely","2005","Schleswig-Holstein","Female","39","0.228120241216039","0.165771139020548","0.29046934341153","5"
"Rarely","2005","Hamburg","Male","31","0.388285706488194","0.285876622681655","0.490694790294734","5"
"Rarely","2005","Hamburg","Female","21","","","","5"
"Rarely","2005","Lower Saxony","Male","174","0.345366201441228","0.304693073921877","0.386039328960579","5"
"Rarely","2005","Lower Saxony","Female","78","0.153668514397877","0.120676833457007","0.186660195338747","5"
"Rarely","2005","Bremen","Male","11","","","","5"
"Rarely","2005","Bremen","Female","8","","","","5"
"Rarely","2005","North Rhine-Westphalia","Male","385","0.28249829146136","0.258099764803853","0.306896818118868","5"
"Rarely","2005","Saxony","Male","149","0.355125791365074","0.309304250350858","0.40094733237929","5"
"Rarely","2005","Saxony","Female","81","0.166022781449168","0.128853970954566","0.203191591943771","5"
"Rarely","2005","Saxony-Anhalt","Male","77","0.331329420149436","0.270232857724209","0.392425982574663","5"
"Rarely","2005","Saxony-Anhalt","Female","37","0.147146584329945","0.0999040154748842","0.194389153185006","5"
"Rarely","2005","Thuringia","Male","79","0.283180081819618","0.224826605504272","0.341533558134963","5"
"Rarely","2005","Hesse","Male","143","0.318845070998467","0.275642744464595","0.362047397532338","5"
"Rarely","2005","Hesse","Female","90","0.226279567911191","0.184429402192171","0.268129733630211","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Male","97","0.249899596598211","0.204411166769933","0.29538802642649","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Female","54","0.133414900532104","0.0965611245437741","0.170268676520434","5"
"Rarely","2005","Baden-Württemberg","Male","258","0.33824081621374","0.305779508838504","0.370702123588976","5"
"Rarely","2005","Baden-Württemberg","Female","104","0.153730572417612","0.125475568460756","0.181985576374467","5"
"Rarely","2005","Bavaria","Male","264","0.304070775017038","0.273780647059979","0.334360902974098","5"
"Rarely","2005","Bavaria","Female","163","0.179022518430834","0.153143144995483","0.204901891866185","5"
"Rarely","2005","Berlin","Male","68","0.293322434714676","0.232885401542807","0.353759467886545","5"
"Rarely","2005","Berlin","Female","45","0.208975053817347","0.151163638286334","0.266786469348361","5"
"Rarely","2005","Brandenburg","Male","64","0.273816972766641","0.215808906019062","0.33182503951422","5"
"Rarely","2005","Brandenburg","Female","37","0.116587360204839","0.0741797021363839","0.158995018273295","5"
"Yes, every 2 weeks","2005","Hesse","Female","48","0.104374542971014","0.0737941552844631","0.134954930657565","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Female","160","0.153277145304319","0.132007187094642","0.174547103513996","3"
"Yes, every 2 weeks","2005","Hesse","Male","53","0.113518433631516","0.0841106442672986","0.142926222995732","3"
"Yes, every 2 weeks","2005","Bavaria","Male","96","0.108841471462036","0.0883342927475614","0.12934865017651","3"
"Yes, every 2 weeks","2005","Bavaria","Female","114","0.141567070868919","0.118034541402801","0.165099600335038","3"
"Yes, every 2 weeks","2005","Berlin","Male","32","0.177304986800125","0.126605944935618","0.228004028664632","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Male","19","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Female","27","","","","3"
"Yes, every 2 weeks","2005","Saxony","Male","68","0.184231821801936","0.147111923048961","0.221351720554911","3"
"Yes, every 2 weeks","2005","Saxony","Female","58","0.180812723222834","0.142369143650951","0.219256302794717","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Male","35","0.127914013745693","0.0928228972620084","0.163005130229377","3"
"Yes, every 2 weeks","2005","Thuringia","Female","42","0.253798506544293","0.193785553938961","0.313811459149626","3"
"Yes, every 2 weeks","2005","Berlin","Female","33","0.190878703665738","0.134998646075979","0.246758761255496","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Male","20","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Female","16","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Male","10","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Female","1","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","Male","67","0.111885401679297","0.0849210702612557","0.138849733097339","3"
"Yes, every 2 weeks","2005","Lower Saxony","Female","77","0.184500920433591","0.149015271277163","0.219986569590019","3"
"Yes, every 2 weeks","2005","Bremen","Male","4","","","","3"
"Yes, every 2 weeks","2005","Bremen","Female","10","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Male","179","0.151771880465534","0.132327406017181","0.171216354913888","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Female","51","0.163655738388906","0.123556846216232","0.20375463056158","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Male","86","0.111830619182785","0.0902068560769659","0.133454382288605","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Female","84","0.18264008140863","0.152373341900037","0.212906820917223","3"
"Yes, every 2 weeks","2005","Brandenburg","Male","29","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","Female","47","0.253386060814183","0.195911434334354","0.310860687294013","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Male","50","0.206381417834236","0.153849666791116","0.258913168877355","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Female","49","0.248811174503669","0.191157005673779","0.306465343333559","3"
"Yes, every 2 weeks","2005","Thuringia","Male","33","0.208652860948492","0.156023749215828","0.261281972681157","3"
"Yes, every 3-4 weeks","2005","Saxony","Male","54","0.126989424076968","0.0951082278189915","0.158870620334944","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Female","9","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Female","78","0.0880228944159545","0.0712947763793873","0.104751012452522","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Male","19","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","Female","40","0.0554953325872898","0.0400404899585515","0.0709501752160281","4"
"Yes, every 3-4 weeks","2005","Hesse","Male","54","0.106263717505946","0.0776949485661456","0.134832486445746","4"
"Yes, every 3-4 weeks","2005","Hesse","Female","24","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Male","29","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","Female","17","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Male","28","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Female","17","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Male","5","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Female","6","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Male","56","0.103347949650374","0.0773085273607292","0.129387371940018","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Female","41","0.0869479634875248","0.0611717440596313","0.112724182915418","4"
"Yes, every 3-4 weeks","2005","Bremen","Male","3","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","Female","3","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Male","122","0.102412772948931","0.0859819387374434","0.118843607160419","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Female","29","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Male","82","0.0830126420420974","0.0640823722300751","0.10194291185412","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Female","51","0.0959448306621088","0.0728736839111394","0.119015977413078","4"
"Yes, every 3-4 weeks","2005","Bavaria","Male","94","0.118559228282191","0.0972731585968828","0.139845297967499","4"
"Yes, every 3-4 weeks","2005","Saxony","Female","34","0.0954275788161016","0.0660797247962102","0.124775432835993","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Male","32","0.156450969084545","0.109296271741474","0.203605666427616","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Female","20","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","Male","23","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Male","17","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Female","13","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Male","32","0.139161176518286","0.0941360303946363","0.184186322641935","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Female","15","","","","4"
"Yes, every week","2005","Schleswig-Holstein","Male","32","0.191742510370869","0.134705517617108","0.24877950312463","2"
"Yes, every week","2005","Schleswig-Holstein","Female","27","","","","2"
"Yes, every week","2005","Hamburg","Male","10","","","","2"
"Yes, every week","2005","Hamburg","Female","4","","","","2"
"Yes, every week","2005","Lower Saxony","Male","91","0.18167919386401","0.148696749910115","0.214661637817904","2"
"Yes, every week","2005","Lower Saxony","Female","68","0.159985702455431","0.126448589504787","0.193522815406076","2"
"Yes, every week","2005","Bremen","Male","9","","","","2"
"Yes, every week","2005","Bremen","Female","8","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","Female","120","0.124105882980024","0.104639768063615","0.143571997896433","2"
"Yes, every week","2005","Hesse","Male","74","0.183252937565802","0.147388535668135","0.21911733946347","2"
"Yes, every week","2005","Hesse","Female","56","0.151004532766073","0.115192402417693","0.186816663114453","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Male","64","0.217450064571676","0.174109529421174","0.260790599722178","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Female","47","0.180924553543289","0.139200650925027","0.222648456161551","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Male","14","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Female","13","","","","2"
"Yes, every week","2005","Saxony","Male","57","0.124814219423273","0.0931678977278098","0.156460541118736","2"
"Yes, every week","2005","Saxony","Female","47","0.158027613586556","0.121591408207398","0.194463818965713","2"
"Yes, every week","2005","Saxony-Anhalt","Male","23","","","","2"
"Yes, every week","2005","Saxony-Anhalt","Female","34","0.203390168416857","0.149710598888034","0.25706973794568","2"
"Yes, every week","2005","Thuringia","Female","32","0.168540334778813","0.116917134358652","0.220163535198974","2"
"Yes, every week","2005","North Rhine-Westphalia","Male","192","0.149588143388725","0.130259229186952","0.168917057590499","2"
"Yes, every week","2005","Thuringia","Male","44","0.166454716720548","0.118210750798954","0.214698682642141","2"
"Yes, every week","2005","Baden-Württemberg","Male","103","0.133964271258634","0.110593910884255","0.157334631633013","2"
"Yes, every week","2005","Baden-Württemberg","Female","70","0.118176983169477","0.0928887731820558","0.143465193156898","2"
"Yes, every week","2005","Bavaria","Male","132","0.141173156202397","0.118245476953074","0.164100835451721","2"
"Yes, every week","2005","Bavaria","Female","114","0.153047998158345","0.128744010842167","0.177351985474524","2"
"Yes, every week","2005","Berlin","Male","36","0.16985939750951","0.120012232685747","0.219706562333273","2"
"Yes, every week","2005","Berlin","Female","15","","","","2"
"Yes, every week","2005","Brandenburg","Male","38","0.17280546350363","0.123622156605364","0.221988770401896","2"
"Yes, every week","2005","Brandenburg","Female","33","0.170851615099717","0.121116580491271","0.220586649708163","2"
"No, never","2006","Schleswig-Holstein","Male","","","","","1"
"No, never","2006","Schleswig-Holstein","Female","","","","","1"
"No, never","2006","Hamburg","Male","","","","","1"
"No, never","2006","Hamburg","Female","","","","","1"
"No, never","2006","Lower Saxony","Male","","","","","1"
"No, never","2006","Lower Saxony","Female","","","","","1"
"No, never","2006","Bremen","Male","","","","","1"
"No, never","2006","Bremen","Female","","","","","1"
"No, never","2006","North Rhine-Westphalia","Male","","","","","1"
"No, never","2006","North Rhine-Westphalia","Female","","","","","1"
"No, never","2006","Hesse","Male","","","","","1"
"No, never","2006","Hesse","Female","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Male","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Female","","","","","1"
"No, never","2006","Baden-Württemberg","Male","","","","","1"
"No, never","2006","Baden-Württemberg","Female","","","","","1"
"No, never","2006","Bavaria","Male","","","","","1"
"No, never","2006","Bavaria","Female","","","","","1"
"No, never","2006","Berlin","Male","","","","","1"
"No, never","2006","Berlin","Female","","","","","1"
"No, never","2006","Brandenburg","Male","","","","","1"
"No, never","2006","Brandenburg","Female","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Male","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Female","","","","","1"
"No, never","2006","Saxony","Male","","","","","1"
"No, never","2006","Saxony","Female","","","","","1"
"No, never","2006","Saxony-Anhalt","Male","","","","","1"
"No, never","2006","Saxony-Anhalt","Female","","","","","1"
"No, never","2006","Thuringia","Male","","","","","1"
"No, never","2006","Thuringia","Female","","","","","1"
"Rarely","2006","Thuringia","Female","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Female","","","","","5"
"Rarely","2006","Schleswig-Holstein","Male","","","","","5"
"Rarely","2006","Schleswig-Holstein","Female","","","","","5"
"Rarely","2006","Hamburg","Male","","","","","5"
"Rarely","2006","Hamburg","Female","","","","","5"
"Rarely","2006","Lower Saxony","Male","","","","","5"
"Rarely","2006","Lower Saxony","Female","","","","","5"
"Rarely","2006","Bremen","Male","","","","","5"
"Rarely","2006","Bremen","Female","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Male","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Male","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Female","","","","","5"
"Rarely","2006","Saxony","Male","","","","","5"
"Rarely","2006","Saxony","Female","","","","","5"
"Rarely","2006","Saxony-Anhalt","Male","","","","","5"
"Rarely","2006","Saxony-Anhalt","Female","","","","","5"
"Rarely","2006","Thuringia","Male","","","","","5"
"Rarely","2006","Hesse","Male","","","","","5"
"Rarely","2006","Hesse","Female","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Rarely","2006","Baden-Württemberg","Male","","","","","5"
"Rarely","2006","Baden-Württemberg","Female","","","","","5"
"Rarely","2006","Bavaria","Male","","","","","5"
"Rarely","2006","Bavaria","Female","","","","","5"
"Rarely","2006","Berlin","Male","","","","","5"
"Rarely","2006","Berlin","Female","","","","","5"
"Rarely","2006","Brandenburg","Male","","","","","5"
"Rarely","2006","Brandenburg","Female","","","","","5"
"Yes, every 2 weeks","2006","Saxony","Male","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Female","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Male","","","","","3"
"Yes, every 2 weeks","2006","Saxony","Female","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Female","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Female","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Male","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Female","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Male","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Female","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Male","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Female","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Male","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Female","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Male","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Female","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Male","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Male","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Female","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Male","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Female","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Male","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Female","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Male","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Female","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Male","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Female","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Male","","","","","3"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Female","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Female","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Female","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Male","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Female","","","","","4"
"Yes, every week","2006","North Rhine-Westphalia","Female","","","","","2"
"Yes, every week","2006","Hesse","Male","","","","","2"
"Yes, every week","2006","Hesse","Female","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Female","","","","","2"
"Yes, every week","2006","Saxony","Male","","","","","2"
"Yes, every week","2006","Saxony","Female","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Male","","","","","2"
"Yes, every week","2006","Thuringia","Female","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Male","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Female","","","","","2"
"Yes, every week","2006","Hamburg","Male","","","","","2"
"Yes, every week","2006","Hamburg","Female","","","","","2"
"Yes, every week","2006","Lower Saxony","Male","","","","","2"
"Yes, every week","2006","Lower Saxony","Female","","","","","2"
"Yes, every week","2006","Bremen","Male","","","","","2"
"Yes, every week","2006","Bremen","Female","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","Male","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Male","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Female","","","","","2"
"Yes, every week","2006","Thuringia","Male","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Male","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Female","","","","","2"
"Yes, every week","2006","Bavaria","Male","","","","","2"
"Yes, every week","2006","Bavaria","Female","","","","","2"
"Yes, every week","2006","Berlin","Male","","","","","2"
"Yes, every week","2006","Berlin","Female","","","","","2"
"Yes, every week","2006","Brandenburg","Male","","","","","2"
"Yes, every week","2006","Brandenburg","Female","","","","","2"
"No, never","2007","Bavaria","Male","285","0.310781849992847","0.280628888153905","0.34093481183179","1"
"No, never","2007","Bavaria","Female","389","0.452129976202426","0.418572433081157","0.485687519323695","1"
"No, never","2007","Berlin","Male","57","0.306657878086044","0.244293111762938","0.369022644409151","1"
"No, never","2007","Berlin","Female","96","0.467854737990827","0.403229677041184","0.53247979894047","1"
"No, never","2007","Brandenburg","Male","44","0.150825301191869","0.103748469438746","0.197902132944992","1"
"No, never","2007","Brandenburg","Female","81","0.37197898430131","0.306608043653862","0.437349924948757","1"
"No, never","2007","Mecklenburg-Western Pomerania","Male","33","0.310572554787401","0.231029505398748","0.390115604176053","1"
"No, never","2007","Mecklenburg-Western Pomerania","Female","55","0.342240033505427","0.26220496328719","0.422275103723664","1"
"No, never","2007","Saxony","Male","97","0.237996728952985","0.197509548077632","0.278483909828339","1"
"No, never","2007","Saxony","Female","157","0.369379468399577","0.322081931523955","0.416677005275199","1"
"No, never","2007","Saxony-Anhalt","Male","60","0.26793117150132","0.210942087362233","0.324920255640408","1"
"No, never","2007","Saxony-Anhalt","Female","76","0.288662598996359","0.228510203831088","0.34881499416163","1"
"No, never","2007","Schleswig-Holstein","Male","56","0.308814659343135","0.239969841881903","0.377659476804368","1"
"No, never","2007","Schleswig-Holstein","Female","62","0.398801111610224","0.31964641508158","0.477955808138869","1"
"No, never","2007","Hamburg","Male","21","","","","1"
"No, never","2007","Hamburg","Female","44","0.601748633682981","0.494475914061161","0.709021353304801","1"
"No, never","2007","Lower Saxony","Male","157","0.281606416481512","0.244353817878503","0.318859015084521","1"
"No, never","2007","Lower Saxony","Female","182","0.379751386385916","0.335874909593911","0.42362786317792","1"
"No, never","2007","Bremen","Male","12","","","","1"
"No, never","2007","Bremen","Female","22","","","","1"
"No, never","2007","North Rhine-Westphalia","Male","410","0.322092078470847","0.296198336705867","0.347985820235826","1"
"No, never","2007","North Rhine-Westphalia","Female","508","0.4264447986435","0.397192099600087","0.455697497686913","1"
"No, never","2007","Hesse","Male","108","0.263702043376281","0.222529727322144","0.304874359430419","1"
"No, never","2007","Hesse","Female","174","0.458244787026334","0.408921118148627","0.507568455904041","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Male","120","0.374984039756404","0.323825184829773","0.426142894683035","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Female","138","0.411575891826482","0.357907692672114","0.46524409098085","1"
"No, never","2007","Baden-Württemberg","Male","269","0.311542238307303","0.279490024944605","0.343594451670001","1"
"No, never","2007","Baden-Württemberg","Female","307","0.451764354694759","0.412964583280584","0.490564126108935","1"
"No, never","2007","Thuringia","Male","59","0.249677027496047","0.195589895692158","0.303764159299937","1"
"No, never","2007","Thuringia","Female","79","0.370922012469671","0.307522019810927","0.434322005128416","1"
"Rarely","2007","Mecklenburg-Western Pomerania","Male","46","0.298482672577566","0.219822448639513","0.377142896515619","5"
"Rarely","2007","Mecklenburg-Western Pomerania","Female","18","","","","5"
"Rarely","2007","Schleswig-Holstein","Male","54","0.309741566483715","0.240839754140901","0.378643378826528","5"
"Rarely","2007","Schleswig-Holstein","Female","27","","","","5"
"Rarely","2007","Hamburg","Male","26","","","","5"
"Rarely","2007","Hamburg","Female","20","","","","5"
"Rarely","2007","Lower Saxony","Male","147","0.244262008401355","0.208676951310568","0.279847065492142","5"
"Rarely","2007","Lower Saxony","Female","115","0.229311256674406","0.191305327289424","0.267317186059388","5"
"Rarely","2007","Bremen","Male","6","","","","5"
"Rarely","2007","Bremen","Female","7","","","","5"
"Rarely","2007","North Rhine-Westphalia","Male","332","0.250333384681785","0.226327765773804","0.274339003589765","5"
"Rarely","2007","North Rhine-Westphalia","Female","210","0.195186690208099","0.171743344288385","0.218630036127812","5"
"Rarely","2007","Hesse","Male","147","0.313413196660466","0.270069283441719","0.356757109879213","5"
"Rarely","2007","Hesse","Female","78","0.198640159831378","0.159144227277543","0.238136092385214","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Male","91","0.247557454885453","0.201949190436589","0.293165719334316","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Female","45","0.120769756331014","0.0852330450285107","0.156306467633518","5"
