"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2005","Hesse","West Germany","233","0.282168295772146","0.251568889166195","0.312767702378098","5"
"Rarely","2005","Hesse","East Germany","","","","","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","West Germany","151","0.195304136001013","0.165397483158544","0.225210788843483","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2005","Baden-Württemberg","West Germany","362","0.256519307178117","0.233978973677861","0.279059640678374","5"
"Rarely","2005","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2005","Bavaria","West Germany","427","0.243969418974654","0.223725808514948","0.26421302943436","5"
"Rarely","2005","Bavaria","East Germany","","","","","5"
"Rarely","2005","Berlin","West Germany","62","0.2539382505785","0.196291148204026","0.311585352952973","5"
"Rarely","2005","Berlin","East Germany","51","0.257718174016966","0.195362765982793","0.320073582051139","5"
"Rarely","2005","Brandenburg","West Germany","","","","","5"
"Rarely","2005","Brandenburg","East Germany","101","0.200929012129913","0.16378333022007","0.238074694039756","5"
"Yes, every 2 weeks","2005","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Hesse","West Germany","101","0.10989539468867","0.0886307637474281","0.131160025629912","3"
"Yes, every 2 weeks","2005","Bavaria","West Germany","210","0.124570222548603","0.109004532726452","0.140135912370753","3"
"Yes, every 2 weeks","2005","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Berlin","West Germany","25","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","East Germany","46","0.164182788895626","0.118980783036791","0.209384794754461","3"
"Yes, every 2 weeks","2005","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2005","Saxony","East Germany","126","0.182785550333813","0.156070314306149","0.209500786361477","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","West Germany","86","0.144665878886218","0.118129164010349","0.171202593762086","3"
"Yes, every 2 weeks","2005","Thuringia","East Germany","75","0.226601309188695","0.187078993795728","0.266123624581662","3"
"Yes, every 2 weeks","2005","Berlin","East Germany","40","0.247693810480173","0.186151742792533","0.309235878167813","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","West Germany","36","0.0844919979245746","0.0556415310774671","0.113342464771682","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Hamburg","West Germany","11","","","","3"
"Yes, every 2 weeks","2005","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","West Germany","144","0.143372097685904","0.121475382490043","0.165268812881764","3"
"Yes, every 2 weeks","2005","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Bremen","West Germany","14","","","","3"
"Yes, every 2 weeks","2005","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","West Germany","339","0.15243083750779","0.138080452226626","0.166781222788953","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","West Germany","170","0.143192867630578","0.12511414712798","0.161271588133176","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","East Germany","76","0.200128810474491","0.163038611462371","0.23721900948661","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","East Germany","99","0.226020339768395","0.187116260487518","0.264924419049272","3"
"Yes, every 2 weeks","2005","Thuringia","West Germany","","","","","3"
"Yes, every 3-4 weeks","2005","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","East Germany","28","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Hesse","West Germany","78","0.0839554321581917","0.0651002695685859","0.102810594747798","4"
"Yes, every 3-4 weeks","2005","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","West Germany","58","0.06424393648449","0.0457472642168962","0.0827406087520837","4"
"Yes, every 3-4 weeks","2005","Thuringia","East Germany","40","0.0798844967418448","0.0542890990485813","0.105479894435108","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","West Germany","45","0.143140528621623","0.106811808967467","0.17946924827578","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","West Germany","11","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","West Germany","97","0.0962367785442436","0.07781004261237","0.114663514476117","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","West Germany","6","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","West Germany","200","0.0961133420765818","0.0843457285407291","0.107880955612434","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","West Germany","133","0.0887404430975682","0.0740631047691757","0.103417781425961","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","West Germany","134","0.0882491243906889","0.0748787400534042","0.101619508727974","4"
"Yes, every 3-4 weeks","2005","Saxony","East Germany","88","0.113638830279789","0.0917012458632369","0.135576414696342","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","East Germany","52","0.115948481836345","0.0861682601458505","0.145728703526839","4"
"Yes, every 3-4 weeks","2005","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","West Germany","15","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","East Germany","15","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","East Germany","47","0.11601524865461","0.0863277058045284","0.145702791504692","4"
"Yes, every week","2005","Schleswig-Holstein","West Germany","59","0.184327044830366","0.144104777825902","0.22454931183483","2"
"Yes, every week","2005","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2005","Hamburg","West Germany","14","","","","2"
"Yes, every week","2005","Hamburg","East Germany","","","","","2"
"Yes, every week","2005","Lower Saxony","West Germany","159","0.172272714628971","0.148678668387644","0.195866760870298","2"
"Yes, every week","2005","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2005","Bremen","West Germany","17","","","","2"
"Yes, every week","2005","Bremen","East Germany","","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2005","Hesse","West Germany","130","0.170475310320241","0.144907532580533","0.196043088059949","2"
"Yes, every week","2005","Hesse","East Germany","","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","West Germany","111","0.200330844918898","0.17013652249182","0.230525167345975","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","East Germany","27","","","","2"
"Yes, every week","2005","Saxony","West Germany","","","","","2"
"Yes, every week","2005","Saxony","East Germany","104","0.138863414913416","0.114960547226637","0.162766282600195","2"
"Yes, every week","2005","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2005","Saxony-Anhalt","East Germany","57","0.13589065866517","0.104016718148279","0.16776459918206","2"
"Yes, every week","2005","Thuringia","East Germany","76","0.167283890991368","0.132048020926581","0.202519761056155","2"
"Yes, every week","2005","North Rhine-Westphalia","West Germany","312","0.138432820739687","0.124644744468657","0.152220897010718","2"
"Yes, every week","2005","Thuringia","West Germany","","","","","2"
"Yes, every week","2005","Baden-Württemberg","West Germany","173","0.126971916906474","0.10978755517706","0.144156278635888","2"
"Yes, every week","2005","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2005","Bavaria","West Germany","246","0.146880505699505","0.130195067877836","0.163565943521174","2"
"Yes, every week","2005","Bavaria","East Germany","","","","","2"
"Yes, every week","2005","Berlin","West Germany","30","0.138714186433275","0.0929358380307451","0.184492534835806","2"
"Yes, every week","2005","Berlin","East Germany","21","","","","2"
"Yes, every week","2005","Brandenburg","West Germany","","","","","2"
"Yes, every week","2005","Brandenburg","East Germany","71","0.171899705210175","0.136923445502006","0.206875964918344","2"
"No, never","2006","Schleswig-Holstein","West Germany","","","","","1"
"No, never","2006","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2006","Hamburg","West Germany","","","","","1"
"No, never","2006","Hamburg","East Germany","","","","","1"
"No, never","2006","Lower Saxony","West Germany","","","","","1"
"No, never","2006","Lower Saxony","East Germany","","","","","1"
"No, never","2006","Bremen","West Germany","","","","","1"
"No, never","2006","Bremen","East Germany","","","","","1"
"No, never","2006","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2006","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2006","Hesse","West Germany","","","","","1"
"No, never","2006","Hesse","East Germany","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2006","Baden-Württemberg","West Germany","","","","","1"
"No, never","2006","Baden-Württemberg","East Germany","","","","","1"
"No, never","2006","Bavaria","West Germany","","","","","1"
"No, never","2006","Bavaria","East Germany","","","","","1"
"No, never","2006","Berlin","West Germany","","","","","1"
"No, never","2006","Berlin","East Germany","","","","","1"
"No, never","2006","Brandenburg","West Germany","","","","","1"
"No, never","2006","Brandenburg","East Germany","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"No, never","2006","Saxony","West Germany","","","","","1"
"No, never","2006","Saxony","East Germany","","","","","1"
"No, never","2006","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2006","Saxony-Anhalt","East Germany","","","","","1"
"No, never","2006","Thuringia","West Germany","","","","","1"
"No, never","2006","Thuringia","East Germany","","","","","1"
"Rarely","2006","Thuringia","East Germany","","","","","5"
"Rarely","2006","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2006","Schleswig-Holstein","West Germany","","","","","5"
"Rarely","2006","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2006","Hamburg","West Germany","","","","","5"
"Rarely","2006","Hamburg","East Germany","","","","","5"
"Rarely","2006","Lower Saxony","West Germany","","","","","5"
"Rarely","2006","Lower Saxony","East Germany","","","","","5"
"Rarely","2006","Bremen","West Germany","","","","","5"
"Rarely","2006","Bremen","East Germany","","","","","5"
"Rarely","2006","North Rhine-Westphalia","West Germany","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Rarely","2006","Saxony","West Germany","","","","","5"
"Rarely","2006","Saxony","East Germany","","","","","5"
"Rarely","2006","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2006","Saxony-Anhalt","East Germany","","","","","5"
"Rarely","2006","Thuringia","West Germany","","","","","5"
"Rarely","2006","Hesse","West Germany","","","","","5"
"Rarely","2006","Hesse","East Germany","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2006","Baden-Württemberg","West Germany","","","","","5"
"Rarely","2006","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2006","Bavaria","West Germany","","","","","5"
"Rarely","2006","Bavaria","East Germany","","","","","5"
"Rarely","2006","Berlin","West Germany","","","","","5"
"Rarely","2006","Berlin","East Germany","","","","","5"
"Rarely","2006","Brandenburg","West Germany","","","","","5"
"Rarely","2006","Brandenburg","East Germany","","","","","5"
"Yes, every 2 weeks","2006","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Hesse","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","West Germany","","","","","3"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","East Germany","","","","","4"
"Yes, every week","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2006","Hesse","West Germany","","","","","2"
"Yes, every week","2006","Hesse","East Germany","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Yes, every week","2006","Saxony","West Germany","","","","","2"
"Yes, every week","2006","Saxony","East Germany","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2006","Thuringia","East Germany","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","West Germany","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2006","Hamburg","West Germany","","","","","2"
"Yes, every week","2006","Hamburg","East Germany","","","","","2"
"Yes, every week","2006","Lower Saxony","West Germany","","","","","2"
"Yes, every week","2006","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2006","Bremen","West Germany","","","","","2"
"Yes, every week","2006","Bremen","East Germany","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","West Germany","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2006","Thuringia","West Germany","","","","","2"
"Yes, every week","2006","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2006","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2006","Bavaria","West Germany","","","","","2"
"Yes, every week","2006","Bavaria","East Germany","","","","","2"
"Yes, every week","2006","Berlin","West Germany","","","","","2"
"Yes, every week","2006","Berlin","East Germany","","","","","2"
"Yes, every week","2006","Brandenburg","West Germany","","","","","2"
"Yes, every week","2006","Brandenburg","East Germany","","","","","2"
"No, never","2007","Bavaria","West Germany","674","0.377501333462941","0.354789221291715","0.400213445634168","1"
"No, never","2007","Bavaria","East Germany","","","","","1"
"No, never","2007","Berlin","West Germany","89","0.392809675828986","0.332391899106125","0.453227452551847","1"
"No, never","2007","Berlin","East Germany","64","0.376587997319076","0.30732680187508","0.445849192763072","1"
"No, never","2007","Brandenburg","West Germany","","","","","1"
"No, never","2007","Brandenburg","East Germany","125","0.251113164611907","0.210220156720011","0.292006172503804","1"
"No, never","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","East Germany","88","0.326994266832646","0.270512977100678","0.383475556564613","1"
"No, never","2007","Saxony","West Germany","","","","","1"
"No, never","2007","Saxony","East Germany","254","0.293740817799778","0.262660509352842","0.324821126246715","1"
"No, never","2007","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2007","Saxony-Anhalt","East Germany","136","0.27784247539631","0.236456125575978","0.319228825216642","1"
"No, never","2007","Schleswig-Holstein","West Germany","118","0.348656278071609","0.296443480613835","0.400869075529382","1"
"No, never","2007","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2007","Hamburg","West Germany","65","0.345956618679062","0.272932152945074","0.41898108441305","1"
"No, never","2007","Hamburg","East Germany","","","","","1"
"No, never","2007","Lower Saxony","West Germany","339","0.323777791182924","0.295202035661212","0.352353546704636","1"
"No, never","2007","Lower Saxony","East Germany","","","","","1"
"No, never","2007","Bremen","West Germany","34","0.438260513485027","0.32953367859687","0.546987348373185","1"
"No, never","2007","Bremen","East Germany","","","","","1"
"No, never","2007","North Rhine-Westphalia","West Germany","918","0.367745559501648","0.348245935132714","0.387245183870583","1"
"No, never","2007","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2007","Hesse","West Germany","282","0.344912074510411","0.312612974271345","0.377211174749478","1"
"No, never","2007","Hesse","East Germany","","","","","1"
"No, never","2007","Rhineland-Palatinate,Saarland","West Germany","258","0.392297700674669","0.355243410756539","0.429351990592799","1"
"No, never","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2007","Baden-Württemberg","West Germany","576","0.373696798439752","0.348657306086831","0.398736290792673","1"
"No, never","2007","Baden-Württemberg","East Germany","","","","","1"
"No, never","2007","Thuringia","West Germany","","","","","1"
"No, never","2007","Thuringia","East Germany","138","0.300153714075747","0.25867408524566","0.341633342905835","1"
"Rarely","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","East Germany","64","0.221953115146273","0.171919871323672","0.271986358968874","5"
"Rarely","2007","Schleswig-Holstein","West Germany","81","0.256238022552825","0.208406756632295","0.304069288473356","5"
"Rarely","2007","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2007","Hamburg","West Germany","46","0.329916825667668","0.257736160844312","0.402097490491025","5"
"Rarely","2007","Hamburg","East Germany","","","","","5"
"Rarely","2007","Lower Saxony","West Germany","262","0.237837901758304","0.211836684209539","0.263839119307069","5"
"Rarely","2007","Lower Saxony","East Germany","","","","","5"
"Rarely","2007","Bremen","West Germany","13","","","","5"
"Rarely","2007","Bremen","East Germany","","","","","5"
"Rarely","2007","North Rhine-Westphalia","West Germany","542","0.226207146612472","0.209288247505616","0.243126045719328","5"
"Rarely","2007","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2007","Hesse","West Germany","225","0.265502276317864","0.235495746071993","0.295508806563736","5"
"Rarely","2007","Hesse","East Germany","","","","","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","West Germany","136","0.187567071857703","0.157942148739085","0.21719199497632","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2007","Baden-Württemberg","West Germany","341","0.235951233837194","0.213975409188403","0.257927058485986","5"
"Rarely","2007","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2007","Bavaria","West Germany","436","0.24621187901962","0.226027833706485","0.266395924332756","5"
"Rarely","2007","Saxony","West Germany","","","","","5"
"Rarely","2007","Saxony","East Germany","229","0.261883259419258","0.23188213630465","0.291884382533866","5"
"Rarely","2007","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2007","Saxony-Anhalt","East Germany","108","0.228483702208456","0.189691717485486","0.267275686931427","5"
"Rarely","2007","Thuringia","West Germany","","","","","5"
"Rarely","2007","Thuringia","East Germany","113","0.251593498847593","0.212321758040541","0.290865239654646","5"
"Rarely","2007","Bavaria","East Germany","","","","","5"
"Rarely","2007","Berlin","West Germany","71","0.256359893042102","0.202344483471305","0.310375302612899","5"
"Rarely","2007","Berlin","East Germany","50","0.275650215338412","0.211776452401847","0.339523978274977","5"
"Rarely","2007","Brandenburg","West Germany","","","","","5"
"Rarely","2007","Brandenburg","East Germany","121","0.267040532679019","0.225321446228096","0.308759619129942","5"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
