"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2005","Saxony","East Germany","104","0.138863414913416","0.114960547226637","0.162766282600195"
"Yes, every week","2005","Saxony-Anhalt","West Germany","","","",""
"Yes, every week","2005","Saxony-Anhalt","East Germany","57","0.13589065866517","0.104016718148279","0.16776459918206"
"Yes, every week","2005","Thuringia","West Germany","","","",""
"Yes, every week","2005","Thuringia","East Germany","76","0.167283890991368","0.132048020926581","0.202519761056155"
"Yes, every 2 weeks","2005","Schleswig-Holstein","West Germany","36","0.0844919979245746","0.0556415310774671","0.113342464771682"
"Yes, every 2 weeks","2005","Schleswig-Holstein","East Germany","","","",""
"Yes, every 2 weeks","2005","Hamburg","West Germany","11","","",""
"Yes, every 2 weeks","2005","Hamburg","East Germany","","","",""
"Yes, every 2 weeks","2005","Lower Saxony","West Germany","144","0.143372097685904","0.121475382490043","0.165268812881764"
"Yes, every 2 weeks","2005","Lower Saxony","East Germany","","","",""
"Yes, every 2 weeks","2005","Bremen","West Germany","14","","",""
"Yes, every 2 weeks","2005","Bremen","East Germany","","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","West Germany","339","0.15243083750779","0.138080452226626","0.166781222788953"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 2 weeks","2005","Hesse","West Germany","101","0.10989539468867","0.0886307637474281","0.131160025629912"
"Yes, every 2 weeks","2005","Hesse","East Germany","","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","West Germany","86","0.144665878886218","0.118129164010349","0.171202593762086"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","West Germany","170","0.143192867630578","0.12511414712798","0.161271588133176"
"Yes, every 2 weeks","2005","Baden-Württemberg","East Germany","","","",""
"Yes, every 2 weeks","2005","Bavaria","West Germany","210","0.124570222548603","0.109004532726452","0.140135912370753"
"Yes, every 2 weeks","2005","Bavaria","East Germany","","","",""
"Yes, every 2 weeks","2005","Berlin","West Germany","25","","",""
"Yes, every 2 weeks","2005","Berlin","East Germany","40","0.247693810480173","0.186151742792533","0.309235878167813"
"Yes, every 2 weeks","2005","Brandenburg","West Germany","","","",""
"Yes, every 2 weeks","2005","Brandenburg","East Germany","76","0.200128810474491","0.163038611462371","0.23721900948661"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","East Germany","46","0.164182788895626","0.118980783036791","0.209384794754461"
"Yes, every 2 weeks","2005","Saxony","West Germany","","","",""
"Yes, every 2 weeks","2005","Saxony","East Germany","126","0.182785550333813","0.156070314306149","0.209500786361477"
"Yes, every 2 weeks","2005","Saxony-Anhalt","West Germany","","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","East Germany","99","0.226020339768395","0.187116260487518","0.264924419049272"
"Yes, every 2 weeks","2005","Thuringia","West Germany","","","",""
"Yes, every 2 weeks","2005","Thuringia","East Germany","75","0.226601309188695","0.187078993795728","0.266123624581662"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","West Germany","45","0.143140528621623","0.106811808967467","0.17946924827578"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","East Germany","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","West Germany","11","","",""
"Yes, every 3-4 weeks","2005","Hamburg","East Germany","","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","West Germany","97","0.0962367785442436","0.07781004261237","0.114663514476117"
"Yes, every 3-4 weeks","2005","Lower Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2005","Bremen","West Germany","6","","",""
"Yes, every 3-4 weeks","2005","Bremen","East Germany","","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","West Germany","200","0.0961133420765818","0.0843457285407291","0.107880955612434"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 3-4 weeks","2005","Hesse","West Germany","78","0.0839554321581917","0.0651002695685859","0.102810594747798"
"Yes, every 3-4 weeks","2005","Hesse","East Germany","","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","West Germany","58","0.06424393648449","0.0457472642168962","0.0827406087520837"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","West Germany","133","0.0887404430975682","0.0740631047691757","0.103417781425961"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","East Germany","","","",""
"Yes, every 3-4 weeks","2005","Bavaria","West Germany","134","0.0882491243906889","0.0748787400534042","0.101619508727974"
"Yes, every 3-4 weeks","2005","Bavaria","East Germany","","","",""
"Yes, every 3-4 weeks","2005","Berlin","West Germany","15","","",""
"Yes, every 3-4 weeks","2005","Berlin","East Germany","15","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","West Germany","","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","East Germany","47","0.11601524865461","0.0863277058045284","0.145702791504692"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","East Germany","28","","",""
"Yes, every 3-4 weeks","2005","Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2005","Saxony","East Germany","88","0.113638830279789","0.0917012458632369","0.135576414696342"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","West Germany","","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","East Germany","52","0.115948481836345","0.0861682601458505","0.145728703526839"
"Yes, every 3-4 weeks","2005","Thuringia","West Germany","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","East Germany","40","0.0798844967418448","0.0542890990485813","0.105479894435108"
"Rarely","2005","Schleswig-Holstein","West Germany","100","0.277617574022722","0.231163795358052","0.324071352687391"
"Rarely","2005","Schleswig-Holstein","East Germany","","","",""
"Rarely","2005","Hamburg","West Germany","52","0.341404333278841","0.267231953415504","0.415576713142178"
"Rarely","2005","Hamburg","East Germany","","","",""
"Rarely","2005","Lower Saxony","West Germany","252","0.262244481722788","0.234761746466638","0.289727216978937"
"Rarely","2005","Lower Saxony","East Germany","","","",""
"Rarely","2005","Bremen","West Germany","19","","",""
"Rarely","2005","Bremen","East Germany","","","",""
"Rarely","2005","North Rhine-Westphalia","West Germany","586","0.2340005362333","0.217097597050994","0.250903475415607"
"Rarely","2005","North Rhine-Westphalia","East Germany","","","",""
"Rarely","2005","Hesse","West Germany","233","0.282168295772146","0.251568889166195","0.312767702378098"
"Rarely","2005","Hesse","East Germany","","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","West Germany","151","0.195304136001013","0.165397483158544","0.225210788843483"
"Rarely","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Rarely","2005","Baden-Württemberg","West Germany","362","0.256519307178117","0.233978973677861","0.279059640678374"
"Rarely","2005","Baden-Württemberg","East Germany","","","",""
"Rarely","2005","Bavaria","West Germany","427","0.243969418974654","0.223725808514948","0.26421302943436"
"Rarely","2005","Bavaria","East Germany","","","",""
"Rarely","2005","Berlin","West Germany","62","0.2539382505785","0.196291148204026","0.311585352952973"
"Rarely","2005","Berlin","East Germany","51","0.257718174016966","0.195362765982793","0.320073582051139"
"Rarely","2005","Brandenburg","West Germany","","","",""
"Rarely","2005","Brandenburg","East Germany","101","0.200929012129913","0.16378333022007","0.238074694039756"
"Rarely","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","East Germany","65","0.211840927682794","0.161981175875788","0.261700679489799"
"Rarely","2005","Saxony","West Germany","","","",""
"Rarely","2005","Saxony","East Germany","230","0.275135618092748","0.244266668269274","0.306004567916222"
"Rarely","2005","Saxony-Anhalt","West Germany","","","",""
"Rarely","2005","Saxony-Anhalt","East Germany","114","0.246079052996684","0.206014819864933","0.286143286128435"
"Rarely","2005","Thuringia","West Germany","","","",""
"Rarely","2005","Thuringia","East Germany","110","0.208617925770417","0.170257945792265","0.246977905748568"
"No, never","2006","Schleswig-Holstein","West Germany","","","",""
"No, never","2006","Schleswig-Holstein","East Germany","","","",""
"No, never","2006","Hamburg","West Germany","","","",""
"No, never","2006","Hamburg","East Germany","","","",""
"No, never","2006","Lower Saxony","West Germany","","","",""
"No, never","2006","Lower Saxony","East Germany","","","",""
"No, never","2006","Bremen","West Germany","","","",""
"No, never","2006","Bremen","East Germany","","","",""
"No, never","2006","North Rhine-Westphalia","West Germany","","","",""
"No, never","2006","North Rhine-Westphalia","East Germany","","","",""
"No, never","2006","Hesse","West Germany","","","",""
"No, never","2006","Hesse","East Germany","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"No, never","2006","Baden-Württemberg","West Germany","","","",""
"No, never","2006","Baden-Württemberg","East Germany","","","",""
"No, never","2006","Bavaria","West Germany","","","",""
"No, never","2006","Bavaria","East Germany","","","",""
"No, never","2006","Berlin","West Germany","","","",""
"No, never","2006","Berlin","East Germany","","","",""
"No, never","2006","Brandenburg","West Germany","","","",""
"No, never","2006","Brandenburg","East Germany","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"No, never","2006","Saxony","West Germany","","","",""
"No, never","2006","Saxony","East Germany","","","",""
"No, never","2006","Saxony-Anhalt","West Germany","","","",""
"No, never","2006","Saxony-Anhalt","East Germany","","","",""
"No, never","2006","Thuringia","West Germany","","","",""
"No, never","2006","Thuringia","East Germany","","","",""
"Yes, every week","2006","Schleswig-Holstein","West Germany","","","",""
"Yes, every week","2006","Schleswig-Holstein","East Germany","","","",""
"Yes, every week","2006","Hamburg","West Germany","","","",""
"Yes, every week","2006","Hamburg","East Germany","","","",""
"Yes, every week","2006","Lower Saxony","West Germany","","","",""
"Yes, every week","2006","Lower Saxony","East Germany","","","",""
"Yes, every week","2006","Bremen","West Germany","","","",""
"Yes, every week","2006","Bremen","East Germany","","","",""
"Yes, every week","2006","North Rhine-Westphalia","West Germany","","","",""
"Yes, every week","2006","North Rhine-Westphalia","East Germany","","","",""
"Yes, every week","2006","Hesse","West Germany","","","",""
"Yes, every week","2006","Hesse","East Germany","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every week","2006","Baden-Württemberg","West Germany","","","",""
"Yes, every week","2006","Baden-Württemberg","East Germany","","","",""
"Yes, every week","2006","Bavaria","West Germany","","","",""
"Yes, every week","2006","Bavaria","East Germany","","","",""
"Yes, every week","2006","Berlin","West Germany","","","",""
"Yes, every week","2006","Berlin","East Germany","","","",""
"Yes, every week","2006","Brandenburg","West Germany","","","",""
"Yes, every week","2006","Brandenburg","East Germany","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes, every week","2006","Saxony","West Germany","","","",""
"Yes, every week","2006","Saxony","East Germany","","","",""
"Yes, every week","2006","Saxony-Anhalt","West Germany","","","",""
"Yes, every week","2006","Saxony-Anhalt","East Germany","","","",""
"Yes, every week","2006","Thuringia","West Germany","","","",""
"Yes, every week","2006","Thuringia","East Germany","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","West Germany","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","East Germany","","","",""
"Yes, every 2 weeks","2006","Hamburg","West Germany","","","",""
"Yes, every 2 weeks","2006","Hamburg","East Germany","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","West Germany","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","East Germany","","","",""
"Yes, every 2 weeks","2006","Bremen","West Germany","","","",""
"Yes, every 2 weeks","2006","Bremen","East Germany","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","West Germany","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 2 weeks","2006","Hesse","West Germany","","","",""
"Yes, every 2 weeks","2006","Hesse","East Germany","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","West Germany","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","East Germany","","","",""
"Yes, every 2 weeks","2006","Bavaria","West Germany","","","",""
"Yes, every 2 weeks","2006","Bavaria","East Germany","","","",""
"Yes, every 2 weeks","2006","Berlin","West Germany","","","",""
"Yes, every 2 weeks","2006","Berlin","East Germany","","","",""
"Yes, every 2 weeks","2006","Brandenburg","West Germany","","","",""
"Yes, every 2 weeks","2006","Brandenburg","East Germany","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes, every 2 weeks","2006","Saxony","West Germany","","","",""
"Yes, every 2 weeks","2006","Saxony","East Germany","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","West Germany","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","East Germany","","","",""
"Yes, every 2 weeks","2006","Thuringia","West Germany","","","",""
"Yes, every 2 weeks","2006","Thuringia","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Bremen","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Bremen","East Germany","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","West Germany","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Hesse","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Hesse","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Berlin","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Berlin","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","East Germany","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","West Germany","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","East Germany","","","",""
"Rarely","2006","Schleswig-Holstein","West Germany","","","",""
"Rarely","2006","Schleswig-Holstein","East Germany","","","",""
"Rarely","2006","Hamburg","West Germany","","","",""
"Rarely","2006","Hamburg","East Germany","","","",""
"Rarely","2006","Lower Saxony","West Germany","","","",""
"Rarely","2006","Lower Saxony","East Germany","","","",""
"Rarely","2006","Bremen","West Germany","","","",""
"Rarely","2006","Bremen","East Germany","","","",""
"Rarely","2006","North Rhine-Westphalia","West Germany","","","",""
"Rarely","2006","North Rhine-Westphalia","East Germany","","","",""
"Rarely","2006","Hesse","West Germany","","","",""
"Rarely","2006","Hesse","East Germany","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Rarely","2006","Baden-Württemberg","West Germany","","","",""
"Rarely","2006","Baden-Württemberg","East Germany","","","",""
"Rarely","2006","Bavaria","West Germany","","","",""
"Rarely","2006","Bavaria","East Germany","","","",""
"Rarely","2006","Berlin","West Germany","","","",""
"Rarely","2006","Berlin","East Germany","","","",""
"Rarely","2006","Brandenburg","West Germany","","","",""
"Rarely","2006","Brandenburg","East Germany","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"Rarely","2006","Saxony","West Germany","","","",""
"Rarely","2006","Saxony","East Germany","","","",""
"Rarely","2006","Saxony-Anhalt","West Germany","","","",""
"Rarely","2006","Saxony-Anhalt","East Germany","","","",""
"Rarely","2006","Thuringia","West Germany","","","",""
"Rarely","2006","Thuringia","East Germany","","","",""
"No, never","2007","Schleswig-Holstein","West Germany","118","0.348656278071609","0.296443480613835","0.400869075529382"
"No, never","2007","Schleswig-Holstein","East Germany","","","",""
"No, never","2007","Hamburg","West Germany","65","0.345956618679062","0.272932152945074","0.41898108441305"
"No, never","2007","Hamburg","East Germany","","","",""
"No, never","2007","Lower Saxony","West Germany","339","0.323777791182924","0.295202035661212","0.352353546704636"
"No, never","2007","Lower Saxony","East Germany","","","",""
"No, never","2007","Bremen","West Germany","34","0.438260513485027","0.32953367859687","0.546987348373185"
"No, never","2007","Bremen","East Germany","","","",""
"No, never","2007","North Rhine-Westphalia","West Germany","918","0.367745559501648","0.348245935132714","0.387245183870583"
"No, never","2007","North Rhine-Westphalia","East Germany","","","",""
"No, never","2007","Hesse","West Germany","282","0.344912074510411","0.312612974271345","0.377211174749478"
"No, never","2007","Hesse","East Germany","","","",""
"No, never","2007","Rhineland-Palatinate,Saarland","West Germany","258","0.392297700674669","0.355243410756539","0.429351990592799"
"No, never","2007","Rhineland-Palatinate,Saarland","East Germany","","","",""
"No, never","2007","Baden-Württemberg","West Germany","576","0.373696798439752","0.348657306086831","0.398736290792673"
"No, never","2007","Baden-Württemberg","East Germany","","","",""
"No, never","2007","Bavaria","West Germany","674","0.377501333462941","0.354789221291715","0.400213445634168"
"No, never","2007","Bavaria","East Germany","","","",""
"No, never","2007","Berlin","West Germany","89","0.392809675828986","0.332391899106125","0.453227452551847"
"No, never","2007","Berlin","East Germany","64","0.376587997319076","0.30732680187508","0.445849192763072"
"No, never","2007","Brandenburg","West Germany","","","",""
"No, never","2007","Brandenburg","East Germany","125","0.251113164611907","0.210220156720011","0.292006172503804"
"No, never","2007","Mecklenburg-Western Pomerania","West Germany","","","",""
"No, never","2007","Mecklenburg-Western Pomerania","East Germany","88","0.326994266832646","0.270512977100678","0.383475556564613"
"No, never","2007","Saxony","West Germany","","","",""
"No, never","2007","Saxony","East Germany","254","0.293740817799778","0.262660509352842","0.324821126246715"
"No, never","2007","Saxony-Anhalt","West Germany","","","",""
"No, never","2007","Saxony-Anhalt","East Germany","136","0.27784247539631","0.236456125575978","0.319228825216642"
"No, never","2007","Thuringia","West Germany","","","",""
"No, never","2007","Thuringia","East Germany","138","0.300153714075747","0.25867408524566","0.341633342905835"
"Yes, every week","2007","Schleswig-Holstein","West Germany","52","0.145598348408766","0.106954322398028","0.184242374419504"
"Yes, every week","2007","Schleswig-Holstein","East Germany","","","",""
"Yes, every week","2007","Hamburg","West Germany","19","","",""
"Yes, every week","2007","Hamburg","East Germany","","","",""
"Yes, every week","2007","Lower Saxony","West Germany","174","0.172581562209614","0.149504034890359","0.19565908952887"
"Yes, every week","2007","Lower Saxony","East Germany","","","",""
"Yes, every week","2007","Bremen","West Germany","11","","",""
"Yes, every week","2007","Bremen","East Germany","","","",""
"Yes, every week","2007","North Rhine-Westphalia","West Germany","340","0.139393309369962","0.125386800322669","0.153399818417256"
"Yes, every week","2007","North Rhine-Westphalia","East Germany","","","",""
"Yes, every week","2007","Hesse","West Germany","130","0.163027570080315","0.137927638835834","0.188127501324796"
"Yes, every week","2007","Hesse","East Germany","","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","West Germany","127","0.200399123166169","0.170020386212322","0.230777860120017"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every week","2007","Baden-Württemberg","West Germany","174","0.127088944530191","0.10984993146706","0.144327957593323"
"Yes, every week","2007","Baden-Württemberg","East Germany","","","",""
"Yes, every week","2007","Bavaria","West Germany","252","0.14370188959799","0.127266772642346","0.160137006553634"
"Yes, every week","2007","Bavaria","East Germany","","","",""
"Yes, every week","2007","Berlin","West Germany","34","0.139539294319113","0.0966721046401578","0.182406483998068"
"Yes, every week","2007","Berlin","East Germany","29","","",""
"Yes, every week","2007","Brandenburg","West Germany","","","",""
"Yes, every week","2007","Brandenburg","East Germany","68","0.181566621948927","0.145215661437767","0.217917582460086"
"Yes, every week","2007","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","East Germany","33","0.148395403830143","0.105594358355065","0.191196449305222"
"Yes, every week","2007","Saxony","West Germany","","","",""
"Yes, every week","2007","Saxony","East Germany","103","0.142151227301181","0.118322448231113","0.165980006371248"
"Yes, every week","2007","Saxony-Anhalt","West Germany","","","",""
"Yes, every week","2007","Saxony-Anhalt","East Germany","69","0.142369722006996","0.110084728367788","0.174654715646203"
"Yes, every week","2007","Thuringia","West Germany","","","",""
"Yes, every week","2007","Thuringia","East Germany","78","0.138930507476971","0.107627967275202","0.170233047678741"
"Yes, every 2 weeks","2007","Schleswig-Holstein","West Germany","46","0.163366559114233","0.12286028543885","0.203872832789617"
"Yes, every 2 weeks","2007","Schleswig-Holstein","East Germany","","","",""
"Yes, every 2 weeks","2007","Hamburg","West Germany","12","","",""
"Yes, every 2 weeks","2007","Hamburg","East Germany","","","",""
"Yes, every 2 weeks","2007","Lower Saxony","West Germany","158","0.159831072671452","0.137451932651712","0.182210212691192"
"Yes, every 2 weeks","2007","Lower Saxony","East Germany","","","",""
"Yes, every 2 weeks","2007","Bremen","West Germany","17","","",""
"Yes, every 2 weeks","2007","Bremen","East Germany","","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","West Germany","352","0.175684950953547","0.160295593835744","0.191074308071349"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 2 weeks","2007","Hesse","West Germany","114","0.126290204872754","0.103718993695419","0.148861416050088"
"Yes, every 2 weeks","2007","Hesse","East Germany","","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","West Germany","92","0.136154567912247","0.110127856131115","0.162181279693379"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","West Germany","176","0.155590103981549","0.136829744410012","0.174350463553086"
"Yes, every 2 weeks","2007","Baden-Württemberg","East Germany","","","",""
"Yes, every 2 weeks","2007","Bavaria","West Germany","212","0.123167068535256","0.107770115134458","0.138564021936054"
"Yes, every 2 weeks","2007","Bavaria","East Germany","","","",""
