"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"No, never","2005","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"No, never","2005","Mecklenburg-Western Pomerania","higher education","30","0.481941771493147","0.376945219446632","0.586938323539663"
"No, never","2005","Saxony","in school","","","",""
"No, never","2005","Saxony","inadequately","","","",""
"No, never","2005","Saxony","general elemantary","14","","",""
"No, never","2005","Saxony","middle vocational","112","0.246858648030649","0.204282888921835","0.289434407139463"
"No, never","2005","Saxony","vocational + Abi","13","","",""
"No, never","2005","Saxony","higher vocational","24","","",""
"No, never","2005","Saxony","higher education","90","0.358527049947895","0.298476749251034","0.418577350644756"
"No, never","2005","Saxony-Anhalt","in school","","","",""
"No, never","2005","Saxony-Anhalt","inadequately","1","","",""
"No, never","2005","Saxony-Anhalt","general elemantary","8","","",""
"No, never","2005","Saxony-Anhalt","middle vocational","47","0.247386921391102","0.187284807872873","0.307489034909331"
"No, never","2005","Saxony-Anhalt","vocational + Abi","6","","",""
"No, never","2005","Saxony-Anhalt","higher vocational","10","","",""
"No, never","2005","Saxony-Anhalt","higher education","46","0.276738738123696","0.205380815572039","0.348096660675353"
"No, never","2005","Thuringia","in school","","","",""
"No, never","2005","Thuringia","inadequately","","","",""
"No, never","2005","Thuringia","general elemantary","7","","",""
"No, never","2005","Thuringia","middle vocational","64","0.266311895865987","0.210388505577241","0.322235286154732"
"No, never","2005","Thuringia","vocational + Abi","7","","",""
"No, never","2005","Thuringia","higher vocational","12","","",""
"No, never","2005","Thuringia","higher education","38","0.451103769334735","0.359356695571204","0.542850843098266"
"Yes, every week","2005","Schleswig-Holstein","in school","1","","",""
"Yes, every week","2005","Schleswig-Holstein","inadequately","","","",""
"Yes, every week","2005","Schleswig-Holstein","general elemantary","7","","",""
"Yes, every week","2005","Schleswig-Holstein","middle vocational","30","0.178887108098409","0.123052977167872","0.234721239028947"
"Yes, every week","2005","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes, every week","2005","Schleswig-Holstein","higher vocational","8","","",""
"Yes, every week","2005","Schleswig-Holstein","higher education","12","","",""
"Yes, every week","2005","Hamburg","in school","","","",""
"Yes, every week","2005","Hamburg","inadequately","1","","",""
"Yes, every week","2005","Hamburg","general elemantary","3","","",""
"Yes, every week","2005","Hamburg","middle vocational","2","","",""
"Yes, every week","2005","Hamburg","vocational + Abi","","","",""
"Yes, every week","2005","Hamburg","higher vocational","2","","",""
"Yes, every week","2005","Hamburg","higher education","5","","",""
"Yes, every week","2005","Lower Saxony","in school","3","","",""
"Yes, every week","2005","Lower Saxony","inadequately","1","","",""
"Yes, every week","2005","Lower Saxony","general elemantary","14","","",""
"Yes, every week","2005","Lower Saxony","middle vocational","92","0.189021798873564","0.155434631706832","0.222608966040296"
"Yes, every week","2005","Lower Saxony","vocational + Abi","7","","",""
"Yes, every week","2005","Lower Saxony","higher vocational","9","","",""
"Yes, every week","2005","Lower Saxony","higher education","32","0.138386770868413","0.0913468713573795","0.185426670379447"
"Yes, every week","2005","Bremen","in school","1","","",""
"Yes, every week","2005","Bremen","inadequately","","","",""
"Yes, every week","2005","Bremen","general elemantary","","","",""
"Yes, every week","2005","Bremen","middle vocational","7","","",""
"Yes, every week","2005","Bremen","vocational + Abi","","","",""
"Yes, every week","2005","Bremen","higher vocational","1","","",""
"Yes, every week","2005","Bremen","higher education","7","","",""
"Yes, every week","2005","North Rhine-Westphalia","in school","2","","",""
"Yes, every week","2005","North Rhine-Westphalia","inadequately","2","","",""
"Yes, every week","2005","North Rhine-Westphalia","general elemantary","35","0.249639673778377","0.190102007555415","0.30917734000134"
"Yes, every week","2005","North Rhine-Westphalia","middle vocational","144","0.133081866076528","0.11291755787687","0.153246174276185"
"Yes, every week","2005","North Rhine-Westphalia","vocational + Abi","22","","",""
"Yes, every week","2005","North Rhine-Westphalia","higher vocational","14","","",""
"Yes, every week","2005","North Rhine-Westphalia","higher education","87","0.139095242607575","0.111219854054469","0.166970631160681"
"Yes, every week","2005","Hesse","in school","1","","",""
"Yes, every week","2005","Hesse","inadequately","","","",""
"Yes, every week","2005","Hesse","general elemantary","9","","",""
"Yes, every week","2005","Hesse","middle vocational","58","0.189304975381763","0.150224106865661","0.228385843897865"
"Yes, every week","2005","Hesse","vocational + Abi","7","","",""
"Yes, every week","2005","Hesse","higher vocational","13","","",""
"Yes, every week","2005","Hesse","higher education","40","0.172868531910217","0.12472708247604","0.221009981344394"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","general elemantary","9","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","middle vocational","56","0.17360172194913","0.134637456389812","0.212565987508448"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","higher vocational","19","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Yes, every week","2005","Baden-Württemberg","in school","1","","",""
"Yes, every week","2005","Baden-Württemberg","inadequately","3","","",""
"Yes, every week","2005","Baden-Württemberg","general elemantary","18","","",""
"Yes, every week","2005","Baden-Württemberg","middle vocational","81","0.11659657306883","0.0924744200795454","0.140718726058114"
"Yes, every week","2005","Baden-Württemberg","vocational + Abi","8","","",""
"Yes, every week","2005","Baden-Württemberg","higher vocational","20","","",""
"Yes, every week","2005","Baden-Württemberg","higher education","38","0.145571027405263","0.106562574733603","0.184579480076922"
"Yes, every week","2005","Bavaria","in school","4","","",""
"Yes, every week","2005","Bavaria","inadequately","1","","",""
"Yes, every week","2005","Bavaria","general elemantary","25","","",""
"Yes, every week","2005","Bavaria","middle vocational","129","0.150822046273074","0.127505964431315","0.174138128114833"
"Yes, every week","2005","Bavaria","vocational + Abi","4","","",""
"Yes, every week","2005","Bavaria","higher vocational","23","","",""
"Yes, every week","2005","Bavaria","higher education","60","0.116400696131062","0.0853199161976801","0.147481476064445"
"Yes, every week","2005","Berlin","in school","","","",""
"Yes, every week","2005","Berlin","inadequately","","","",""
"Yes, every week","2005","Berlin","general elemantary","3","","",""
"Yes, every week","2005","Berlin","middle vocational","15","","",""
"Yes, every week","2005","Berlin","vocational + Abi","5","","",""
"Yes, every week","2005","Berlin","higher vocational","2","","",""
"Yes, every week","2005","Berlin","higher education","23","","",""
"Yes, every week","2005","Brandenburg","in school","1","","",""
"Yes, every week","2005","Brandenburg","inadequately","","","",""
"Yes, every week","2005","Brandenburg","general elemantary","2","","",""
"Yes, every week","2005","Brandenburg","middle vocational","31","0.185516585009078","0.132816970156013","0.238216199862143"
"Yes, every week","2005","Brandenburg","vocational + Abi","1","","",""
"Yes, every week","2005","Brandenburg","higher vocational","13","","",""
"Yes, every week","2005","Brandenburg","higher education","23","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","middle vocational","16","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","higher education","7","","",""
"Yes, every week","2005","Saxony","in school","","","",""
"Yes, every week","2005","Saxony","inadequately","","","",""
"Yes, every week","2005","Saxony","general elemantary","3","","",""
"Yes, every week","2005","Saxony","middle vocational","51","0.138683679874813","0.104557003294484","0.172810356455142"
"Yes, every week","2005","Saxony","vocational + Abi","6","","",""
"Yes, every week","2005","Saxony","higher vocational","12","","",""
"Yes, every week","2005","Saxony","higher education","32","0.137090515469364","0.0940228456562301","0.180158185282498"
"Yes, every week","2005","Saxony-Anhalt","in school","","","",""
"Yes, every week","2005","Saxony-Anhalt","inadequately","","","",""
"Yes, every week","2005","Saxony-Anhalt","general elemantary","1","","",""
"Yes, every week","2005","Saxony-Anhalt","middle vocational","30","0.169762871350924","0.117470549240633","0.222055193461214"
"Yes, every week","2005","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every week","2005","Saxony-Anhalt","higher vocational","3","","",""
"Yes, every week","2005","Saxony-Anhalt","higher education","23","","",""
"Yes, every week","2005","Thuringia","in school","","","",""
"Yes, every week","2005","Thuringia","inadequately","","","",""
"Yes, every week","2005","Thuringia","general elemantary","3","","",""
"Yes, every week","2005","Thuringia","middle vocational","46","0.166426706905686","0.119304472426068","0.213548941385304"
"Yes, every week","2005","Thuringia","vocational + Abi","2","","",""
"Yes, every week","2005","Thuringia","higher vocational","10","","",""
"Yes, every week","2005","Thuringia","higher education","14","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","in school","1","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","inadequately","","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","general elemantary","7","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","middle vocational","14","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","vocational + Abi","3","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","higher vocational","7","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","higher education","4","","",""
"Yes, every 2 weeks","2005","Hamburg","in school","","","",""
"Yes, every 2 weeks","2005","Hamburg","inadequately","","","",""
"Yes, every 2 weeks","2005","Hamburg","general elemantary","","","",""
"Yes, every 2 weeks","2005","Hamburg","middle vocational","5","","",""
"Yes, every 2 weeks","2005","Hamburg","vocational + Abi","2","","",""
"Yes, every 2 weeks","2005","Hamburg","higher vocational","","","",""
"Yes, every 2 weeks","2005","Hamburg","higher education","4","","",""
"Yes, every 2 weeks","2005","Lower Saxony","in school","2","","",""
"Yes, every 2 weeks","2005","Lower Saxony","inadequately","","","",""
"Yes, every 2 weeks","2005","Lower Saxony","general elemantary","9","","",""
"Yes, every 2 weeks","2005","Lower Saxony","middle vocational","80","0.140359082802043","0.110560772402702","0.170157393201383"
"Yes, every 2 weeks","2005","Lower Saxony","vocational + Abi","11","","",""
"Yes, every 2 weeks","2005","Lower Saxony","higher vocational","13","","",""
"Yes, every 2 weeks","2005","Lower Saxony","higher education","26","","",""
"Yes, every 2 weeks","2005","Bremen","in school","","","",""
"Yes, every 2 weeks","2005","Bremen","inadequately","","","",""
"Yes, every 2 weeks","2005","Bremen","general elemantary","2","","",""
"Yes, every 2 weeks","2005","Bremen","middle vocational","4","","",""
"Yes, every 2 weeks","2005","Bremen","vocational + Abi","1","","",""
"Yes, every 2 weeks","2005","Bremen","higher vocational","2","","",""
"Yes, every 2 weeks","2005","Bremen","higher education","5","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","in school","1","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","inadequately","2","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","general elemantary","40","0.201996574569511","0.146766649725046","0.257226499413976"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","middle vocational","153","0.145711058721639","0.124765907939038","0.166656209504241"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","vocational + Abi","35","0.139976052427065","0.09561556567698","0.184336539177149"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","higher vocational","39","0.226941585839985","0.171212563723048","0.282670607956921"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","higher education","64","0.130958166349892","0.103782896089978","0.158133436609806"
"Yes, every 2 weeks","2005","Hesse","in school","","","",""
"Yes, every 2 weeks","2005","Hesse","inadequately","1","","",""
"Yes, every 2 weeks","2005","Hesse","general elemantary","7","","",""
"Yes, every 2 weeks","2005","Hesse","middle vocational","61","0.142156645950179","0.107319544097638","0.17699374780272"
"Yes, every 2 weeks","2005","Hesse","vocational + Abi","3","","",""
"Yes, every 2 weeks","2005","Hesse","higher vocational","8","","",""
"Yes, every 2 weeks","2005","Hesse","higher education","20","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","general elemantary","8","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","middle vocational","50","0.14089748317297","0.105106890354215","0.176688075991724"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","higher vocational","8","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","higher education","10","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","in school","","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","inadequately","2","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","general elemantary","18","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","middle vocational","91","0.154350589897508","0.127196018235129","0.181505161559887"
"Yes, every 2 weeks","2005","Baden-Württemberg","vocational + Abi","12","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","higher vocational","24","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","higher education","20","","",""
"Yes, every 2 weeks","2005","Bavaria","in school","","","",""
"Yes, every 2 weeks","2005","Bavaria","inadequately","1","","",""
"Yes, every 2 weeks","2005","Bavaria","general elemantary","20","","",""
"Yes, every 2 weeks","2005","Bavaria","middle vocational","122","0.14034737992016","0.117717228925041","0.162977530915279"
"Yes, every 2 weeks","2005","Bavaria","vocational + Abi","15","","",""
"Yes, every 2 weeks","2005","Bavaria","higher vocational","17","","",""
"Yes, every 2 weeks","2005","Bavaria","higher education","32","0.0684468450261477","0.0439749852843826","0.0929187047679129"
"Yes, every 2 weeks","2005","Berlin","in school","1","","",""
"Yes, every 2 weeks","2005","Berlin","inadequately","","","",""
"Yes, every 2 weeks","2005","Berlin","general elemantary","6","","",""
"Yes, every 2 weeks","2005","Berlin","middle vocational","30","0.167680411777362","0.110678116611993","0.22468270694273"
"Yes, every 2 weeks","2005","Berlin","vocational + Abi","4","","",""
"Yes, every 2 weeks","2005","Berlin","higher vocational","4","","",""
"Yes, every 2 weeks","2005","Berlin","higher education","18","","",""
"Yes, every 2 weeks","2005","Brandenburg","in school","","","",""
"Yes, every 2 weeks","2005","Brandenburg","inadequately","","","",""
"Yes, every 2 weeks","2005","Brandenburg","general elemantary","3","","",""
"Yes, every 2 weeks","2005","Brandenburg","middle vocational","50","0.257944639273814","0.198630756477543","0.317258522070086"
"Yes, every 2 weeks","2005","Brandenburg","vocational + Abi","2","","",""
"Yes, every 2 weeks","2005","Brandenburg","higher vocational","5","","",""
"Yes, every 2 weeks","2005","Brandenburg","higher education","16","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","in school","2","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","middle vocational","22","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","higher vocational","3","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","higher education","13","","",""
"Yes, every 2 weeks","2005","Saxony","in school","","","",""
"Yes, every 2 weeks","2005","Saxony","inadequately","","","",""
"Yes, every 2 weeks","2005","Saxony","general elemantary","5","","",""
"Yes, every 2 weeks","2005","Saxony","middle vocational","73","0.216963932954688","0.176264848873567","0.257663017035809"
"Yes, every 2 weeks","2005","Saxony","vocational + Abi","3","","",""
"Yes, every 2 weeks","2005","Saxony","higher vocational","13","","",""
"Yes, every 2 weeks","2005","Saxony","higher education","31","0.141145784696456","0.0975485713487705","0.184742998044141"
"Yes, every 2 weeks","2005","Saxony-Anhalt","in school","","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","inadequately","","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","general elemantary","5","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","middle vocational","50","0.237465344234419","0.17819391388888","0.296736774579958"
"Yes, every 2 weeks","2005","Saxony-Anhalt","vocational + Abi","5","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","higher vocational","11","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","higher education","26","","",""
"Yes, every 2 weeks","2005","Thuringia","in school","","","",""
"Yes, every 2 weeks","2005","Thuringia","inadequately","","","",""
"Yes, every 2 weeks","2005","Thuringia","general elemantary","4","","",""
"Yes, every 2 weeks","2005","Thuringia","middle vocational","39","0.231858588215074","0.178466777043197","0.28525039938695"
"Yes, every 2 weeks","2005","Thuringia","vocational + Abi","8","","",""
"Yes, every 2 weeks","2005","Thuringia","higher vocational","6","","",""
"Yes, every 2 weeks","2005","Thuringia","higher education","18","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","in school","","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","general elemantary","5","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","middle vocational","28","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","higher vocational","3","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","higher education","8","","",""
"Yes, every 3-4 weeks","2005","Hamburg","in school","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","general elemantary","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","middle vocational","5","","",""
"Yes, every 3-4 weeks","2005","Hamburg","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","higher vocational","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","higher education","6","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","in school","","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","inadequately","1","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","general elemantary","6","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","middle vocational","59","0.122917044502145","0.0947501329635773","0.151083956040713"
"Yes, every 3-4 weeks","2005","Lower Saxony","vocational + Abi","7","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","higher vocational","5","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","higher education","19","","",""
"Yes, every 3-4 weeks","2005","Bremen","in school","","","",""
"Yes, every 3-4 weeks","2005","Bremen","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Bremen","general elemantary","1","","",""
"Yes, every 3-4 weeks","2005","Bremen","middle vocational","2","","",""
"Yes, every 3-4 weeks","2005","Bremen","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2005","Bremen","higher vocational","","","",""
"Yes, every 3-4 weeks","2005","Bremen","higher education","2","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","in school","1","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","inadequately","2","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","general elemantary","14","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","middle vocational","102","0.115826793833489","0.0968287872205648","0.134824800446413"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","vocational + Abi","12","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","higher vocational","21","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","higher education","47","0.0932639113052489","0.0698386469415719","0.116689175668926"
"Yes, every 3-4 weeks","2005","Hesse","in school","","","",""
"Yes, every 3-4 weeks","2005","Hesse","inadequately","1","","",""
"Yes, every 3-4 weeks","2005","Hesse","general elemantary","7","","",""
"Yes, every 3-4 weeks","2005","Hesse","middle vocational","28","","",""
"Yes, every 3-4 weeks","2005","Hesse","vocational + Abi","7","","",""
"Yes, every 3-4 weeks","2005","Hesse","higher vocational","6","","",""
"Yes, every 3-4 weeks","2005","Hesse","higher education","27","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","middle vocational","30","0.0590645918069275","0.0348131095570823","0.0833160740567727"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","higher education","3","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","in school","","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","general elemantary","12","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","middle vocational","58","0.082069110635248","0.0614396206836846","0.102698600586812"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","vocational + Abi","17","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","higher vocational","16","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","higher education","30","0.0717969424959182","0.0432435484142685","0.100350336577568"
"Yes, every 3-4 weeks","2005","Bavaria","in school","","","",""
"Yes, every 3-4 weeks","2005","Bavaria","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Bavaria","general elemantary","10","","",""
