"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2005","Lower Saxony","Urban Area","134","0.274410851066815","0.235376922549348","0.313444779584282","5"
"Rarely","2005","Lower Saxony","Rural Area","118","0.249460124082003","0.210831252264302","0.288088995899705","5"
"Rarely","2005","Bremen","Urban Area","19","","","","5"
"Rarely","2005","Bremen","Rural Area","","","","","5"
"Rarely","2005","North Rhine-Westphalia","Urban Area","576","0.234643163784117","0.217545844371538","0.251740483196695","5"
"Rarely","2005","Saxony","Urban Area","111","0.277885531120266","0.233484229345763","0.322286832894769","5"
"Rarely","2005","Saxony","Rural Area","119","0.273151070332775","0.230177979029295","0.316124161636255","5"
"Rarely","2005","Saxony-Anhalt","Urban Area","34","0.273492637351597","0.193404638909463","0.353580635793732","5"
"Rarely","2005","Saxony-Anhalt","Rural Area","80","0.235555102707766","0.189420608687671","0.281689596727861","5"
"Rarely","2005","Thuringia","Urban Area","33","0.203844145190183","0.135887900029481","0.271800390350886","5"
"Rarely","2005","Hesse","Urban Area","200","0.299091107835663","0.264853591060308","0.333328624611019","5"
"Rarely","2005","Hesse","Rural Area","33","0.215251308124258","0.148123101494641","0.282379514753874","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Urban Area","119","0.199425861155587","0.164679626255233","0.234172096055941","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Rural Area","32","0.18138014326553","0.122938036521442","0.239822250009619","5"
"Rarely","2005","Baden-Württemberg","Urban Area","325","0.253967835664746","0.230468341131627","0.277467330197864","5"
"Rarely","2005","Baden-Württemberg","Rural Area","37","0.279274323954514","0.200308758405165","0.358239889503863","5"
"Rarely","2005","Bavaria","Urban Area","203","0.230963839519302","0.202714362675094","0.25921331636351","5"
"Rarely","2005","Bavaria","Rural Area","224","0.256740916351747","0.227780151259741","0.285701681443754","5"
"Rarely","2005","Berlin","Urban Area","113","0.255554126285672","0.213231167466209","0.297877085105136","5"
"Rarely","2005","Berlin","Rural Area","","","","","5"
"Rarely","2005","Brandenburg","Urban Area","13","","","","5"
"Rarely","2005","Brandenburg","Rural Area","88","0.192092947848853","0.153486974589999","0.230698921107706","5"
"Yes, every 2 weeks","2005","Hesse","Rural Area","23","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Rural Area","10","","","","3"
"Yes, every 2 weeks","2005","Hesse","Urban Area","78","0.0987650034951165","0.0764554803220224","0.121074526668211","3"
"Yes, every 2 weeks","2005","Bavaria","Urban Area","103","0.126075749361053","0.103826379879475","0.148325118842631","3"
"Yes, every 2 weeks","2005","Bavaria","Rural Area","107","0.123091793094354","0.10131048334612","0.144873102842589","3"
"Yes, every 2 weeks","2005","Berlin","Urban Area","65","0.183382903146247","0.145833186385549","0.220932619906944","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Rural Area","38","0.172790323425144","0.12237196199175","0.223208684858537","3"
"Yes, every 2 weeks","2005","Saxony","Urban Area","57","0.153883544264895","0.118117502996268","0.189649585533522","3"
"Yes, every 2 weeks","2005","Saxony","Rural Area","69","0.203643450503328","0.164804984634518","0.242481916372138","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Urban Area","65","0.136859389397872","0.106971564568613","0.166747214227131","3"
"Yes, every 2 weeks","2005","Thuringia","Rural Area","49","0.220583950259835","0.173347868819482","0.267820031700187","3"
"Yes, every 2 weeks","2005","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Urban Area","13","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Rural Area","23","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Urban Area","11","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","Urban Area","77","0.158824371171542","0.126850284677124","0.190798457665961","3"
"Yes, every 2 weeks","2005","Lower Saxony","Rural Area","67","0.127134929060031","0.0973956407064999","0.156874217413563","3"
"Yes, every 2 weeks","2005","Bremen","Urban Area","14","","","","3"
"Yes, every 2 weeks","2005","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Urban Area","329","0.149368957519998","0.134987831952283","0.163750083087713","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Rural Area","21","","","","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Urban Area","156","0.14736027903784","0.128223740519796","0.166496817555884","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Rural Area","14","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","Urban Area","7","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","Rural Area","69","0.204767383546853","0.165222019488929","0.244312747604776","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Urban Area","20","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Rural Area","79","0.240302879696834","0.193850695631818","0.286755063761849","3"
"Yes, every 2 weeks","2005","Thuringia","Urban Area","26","","","","3"
"Yes, every 3-4 weeks","2005","Saxony","Urban Area","48","0.156017819372366","0.120050054314669","0.191985584430064","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Rural Area","22","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Rural Area","7","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Urban Area","6","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","Rural Area","63","0.0869009881006718","0.0682258566074511","0.105576119593893","4"
"Yes, every 3-4 weeks","2005","Hesse","Urban Area","64","0.0802376881970428","0.0599236281844904","0.100551748209595","4"
"Yes, every 3-4 weeks","2005","Hesse","Rural Area","14","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Urban Area","42","0.0638444256717407","0.0425849895645276","0.0851038617789539","4"
"Yes, every 3-4 weeks","2005","Thuringia","Rural Area","32","0.0922780060923408","0.0593073366178228","0.125248675566859","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Urban Area","19","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Rural Area","26","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Urban Area","11","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Urban Area","46","0.0846659388953652","0.0603136151581472","0.109018262632583","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Rural Area","51","0.108395356678159","0.0806419645382689","0.136148748818049","4"
"Yes, every 3-4 weeks","2005","Bremen","Urban Area","6","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Urban Area","193","0.0958156268841369","0.0839404862742459","0.107690767494028","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Rural Area","16","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Urban Area","118","0.0863465218735126","0.0711828783561863","0.101510165390839","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Rural Area","15","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","Urban Area","71","0.0896219699638249","0.0704757448536257","0.108768195074024","4"
"Yes, every 3-4 weeks","2005","Saxony","Rural Area","40","0.0830549074313143","0.0564398517116315","0.109669963150997","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Urban Area","15","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Rural Area","37","0.117319322222713","0.0823334268444348","0.152305217600991","4"
"Yes, every 3-4 weeks","2005","Thuringia","Urban Area","8","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Urban Area","30","0.0553179445300543","0.0331362939530476","0.0774995951070611","4"
"Yes, every 3-4 weeks","2005","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Urban Area","3","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Rural Area","44","0.12333500973873","0.0911111088418153","0.155558910635645","4"
"Yes, every week","2005","Schleswig-Holstein","Urban Area","19","","","","2"
"Yes, every week","2005","Schleswig-Holstein","Rural Area","40","0.201743818211577","0.14707569286334","0.256411943559815","2"
"Yes, every week","2005","Hamburg","Urban Area","14","","","","2"
"Yes, every week","2005","Hamburg","Rural Area","","","","","2"
"Yes, every week","2005","Lower Saxony","Urban Area","66","0.135788613983441","0.105821984226878","0.165755243740005","2"
"Yes, every week","2005","Lower Saxony","Rural Area","93","0.210610017867573","0.17420930493388","0.247010730801267","2"
"Yes, every week","2005","Bremen","Urban Area","17","","","","2"
"Yes, every week","2005","Bremen","Rural Area","","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","Rural Area","10","","","","2"
"Yes, every week","2005","Hesse","Urban Area","107","0.173576646604813","0.145255119954064","0.201898173255562","2"
"Yes, every week","2005","Hesse","Rural Area","23","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Urban Area","80","0.197997457904636","0.163345010382485","0.232649905426786","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Rural Area","31","0.208213482071353","0.146632256150725","0.269794707991981","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Urban Area","6","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Rural Area","21","","","","2"
"Yes, every week","2005","Saxony","Urban Area","46","0.124879520465023","0.0921123268613548","0.157646714068691","2"
"Yes, every week","2005","Saxony","Rural Area","58","0.148955263683018","0.11461709043297","0.183293436933065","2"
"Yes, every week","2005","Saxony-Anhalt","Urban Area","13","","","","2"
"Yes, every week","2005","Saxony-Anhalt","Rural Area","44","0.162262186039684","0.12217836343824","0.202346008641128","2"
"Yes, every week","2005","Thuringia","Rural Area","47","0.152592092820163","0.111626946891347","0.19355723874898","2"
"Yes, every week","2005","North Rhine-Westphalia","Urban Area","302","0.136616034689494","0.122759810013282","0.150472259365707","2"
"Yes, every week","2005","Thuringia","Urban Area","29","","","","2"
"Yes, every week","2005","Baden-Württemberg","Urban Area","158","0.121836948637689","0.104177893081406","0.139496004193972","2"
"Yes, every week","2005","Baden-Württemberg","Rural Area","15","","","","2"
"Yes, every week","2005","Bavaria","Urban Area","118","0.157398146271178","0.132987681668615","0.18180861087374","2"
"Yes, every week","2005","Bavaria","Rural Area","128","0.13655216781687","0.113787583419436","0.159316752214305","2"
"Yes, every week","2005","Berlin","Urban Area","51","0.124779907530646","0.0927135981188271","0.156846216942465","2"
"Yes, every week","2005","Berlin","Rural Area","","","","","2"
"Yes, every week","2005","Brandenburg","Urban Area","7","","","","2"
"Yes, every week","2005","Brandenburg","Rural Area","64","0.180652722020115","0.142949856600376","0.218355587439855","2"
"No, never","2006","Schleswig-Holstein","Urban Area","","","","","1"
"No, never","2006","Schleswig-Holstein","Rural Area","","","","","1"
"No, never","2006","Hamburg","Urban Area","","","","","1"
"No, never","2006","Hamburg","Rural Area","","","","","1"
"No, never","2006","Lower Saxony","Urban Area","","","","","1"
"No, never","2006","Lower Saxony","Rural Area","","","","","1"
"No, never","2006","Bremen","Urban Area","","","","","1"
"No, never","2006","Bremen","Rural Area","","","","","1"
"No, never","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"No, never","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"No, never","2006","Hesse","Urban Area","","","","","1"
"No, never","2006","Hesse","Rural Area","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"No, never","2006","Baden-Württemberg","Urban Area","","","","","1"
"No, never","2006","Baden-Württemberg","Rural Area","","","","","1"
"No, never","2006","Bavaria","Urban Area","","","","","1"
"No, never","2006","Bavaria","Rural Area","","","","","1"
"No, never","2006","Berlin","Urban Area","","","","","1"
"No, never","2006","Berlin","Rural Area","","","","","1"
"No, never","2006","Brandenburg","Urban Area","","","","","1"
"No, never","2006","Brandenburg","Rural Area","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"No, never","2006","Saxony","Urban Area","","","","","1"
"No, never","2006","Saxony","Rural Area","","","","","1"
"No, never","2006","Saxony-Anhalt","Urban Area","","","","","1"
"No, never","2006","Saxony-Anhalt","Rural Area","","","","","1"
"No, never","2006","Thuringia","Urban Area","","","","","1"
"No, never","2006","Thuringia","Rural Area","","","","","1"
"Rarely","2006","Thuringia","Rural Area","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Rural Area","","","","","5"
"Rarely","2006","Schleswig-Holstein","Urban Area","","","","","5"
"Rarely","2006","Schleswig-Holstein","Rural Area","","","","","5"
"Rarely","2006","Hamburg","Urban Area","","","","","5"
"Rarely","2006","Hamburg","Rural Area","","","","","5"
"Rarely","2006","Lower Saxony","Urban Area","","","","","5"
"Rarely","2006","Lower Saxony","Rural Area","","","","","5"
"Rarely","2006","Bremen","Urban Area","","","","","5"
"Rarely","2006","Bremen","Rural Area","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Urban Area","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Rarely","2006","Saxony","Urban Area","","","","","5"
"Rarely","2006","Saxony","Rural Area","","","","","5"
"Rarely","2006","Saxony-Anhalt","Urban Area","","","","","5"
"Rarely","2006","Saxony-Anhalt","Rural Area","","","","","5"
"Rarely","2006","Thuringia","Urban Area","","","","","5"
"Rarely","2006","Hesse","Urban Area","","","","","5"
"Rarely","2006","Hesse","Rural Area","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Rarely","2006","Baden-Württemberg","Urban Area","","","","","5"
"Rarely","2006","Baden-Württemberg","Rural Area","","","","","5"
"Rarely","2006","Bavaria","Urban Area","","","","","5"
"Rarely","2006","Bavaria","Rural Area","","","","","5"
"Rarely","2006","Berlin","Urban Area","","","","","5"
"Rarely","2006","Berlin","Rural Area","","","","","5"
"Rarely","2006","Brandenburg","Urban Area","","","","","5"
"Rarely","2006","Brandenburg","Rural Area","","","","","5"
"Yes, every 2 weeks","2006","Saxony","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Saxony","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Rural Area","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Urban Area","","","","","3"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Rural Area","","","","","4"
"Yes, every week","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"Yes, every week","2006","Hesse","Urban Area","","","","","2"
"Yes, every week","2006","Hesse","Rural Area","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Yes, every week","2006","Saxony","Urban Area","","","","","2"
"Yes, every week","2006","Saxony","Rural Area","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Urban Area","","","","","2"
"Yes, every week","2006","Thuringia","Rural Area","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Urban Area","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Rural Area","","","","","2"
"Yes, every week","2006","Hamburg","Urban Area","","","","","2"
"Yes, every week","2006","Hamburg","Rural Area","","","","","2"
"Yes, every week","2006","Lower Saxony","Urban Area","","","","","2"
"Yes, every week","2006","Lower Saxony","Rural Area","","","","","2"
"Yes, every week","2006","Bremen","Urban Area","","","","","2"
"Yes, every week","2006","Bremen","Rural Area","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Rural Area","","","","","2"
"Yes, every week","2006","Thuringia","Urban Area","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Urban Area","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Rural Area","","","","","2"
"Yes, every week","2006","Bavaria","Urban Area","","","","","2"
"Yes, every week","2006","Bavaria","Rural Area","","","","","2"
"Yes, every week","2006","Berlin","Urban Area","","","","","2"
"Yes, every week","2006","Berlin","Rural Area","","","","","2"
"Yes, every week","2006","Brandenburg","Urban Area","","","","","2"
"Yes, every week","2006","Brandenburg","Rural Area","","","","","2"
"No, never","2007","Bavaria","Urban Area","325","0.388148888786231","0.354915079944589","0.421382697627872","1"
"No, never","2007","Bavaria","Rural Area","349","0.367321875530727","0.33623859047426","0.398405160587193","1"
"No, never","2007","Berlin","Urban Area","153","0.385866949432268","0.340329798321117","0.431404100543419","1"
"No, never","2007","Berlin","Rural Area","","","","","1"
"No, never","2007","Brandenburg","Urban Area","9","","","","1"
"No, never","2007","Brandenburg","Rural Area","116","0.244789871980543","0.202007697595767","0.28757204636532","1"
"No, never","2007","Mecklenburg-Western Pomerania","Urban Area","12","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","Rural Area","76","0.312899140277903","0.252581048557072","0.373217231998735","1"
"No, never","2007","Saxony","Urban Area","132","0.316432113035095","0.27085474975005","0.362009476320141","1"
"No, never","2007","Saxony","Rural Area","122","0.278284702008622","0.235677673391354","0.320891730625889","1"
"No, never","2007","Saxony-Anhalt","Urban Area","36","0.269685901046595","0.187495132132906","0.351876669960284","1"
"No, never","2007","Saxony-Anhalt","Rural Area","100","0.280516321240345","0.23262252286381","0.328410119616881","1"
"No, never","2007","Schleswig-Holstein","Urban Area","52","0.413904109192676","0.33082048855828","0.496987729827071","1"
"No, never","2007","Schleswig-Holstein","Rural Area","66","0.314367331366591","0.247467244414351","0.381267418318832","1"
"No, never","2007","Hamburg","Urban Area","65","0.345956618679062","0.272932152945074","0.41898108441305","1"
"No, never","2007","Hamburg","Rural Area","","","","","1"
"No, never","2007","Lower Saxony","Urban Area","179","0.344568473809076","0.303120449390534","0.386016498227617","1"
"No, never","2007","Lower Saxony","Rural Area","160","0.302970787354309","0.263661578154189","0.342279996554428","1"
"No, never","2007","Bremen","Urban Area","34","0.438260513485027","0.32953367859687","0.546987348373185","1"
"No, never","2007","Bremen","Rural Area","","","","","1"
"No, never","2007","North Rhine-Westphalia","Urban Area","899","0.366682880154563","0.346975743668427","0.386390016640699","1"
"No, never","2007","North Rhine-Westphalia","Rural Area","19","","","","1"
"No, never","2007","Hesse","Urban Area","240","0.364233742458274","0.328223598418207","0.400243886498341","1"
"No, never","2007","Hesse","Rural Area","42","0.275764415165939","0.20327398032616","0.348254850005718","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Urban Area","207","0.415080660449151","0.371804605889092","0.45835671500921","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Rural Area","51","0.324299597124333","0.253723923472598","0.394875270776069","1"
"No, never","2007","Baden-Württemberg","Urban Area","537","0.384518550335054","0.358093931525478","0.41094316914463","1"
"No, never","2007","Baden-Württemberg","Rural Area","39","0.292563380683196","0.214953882269004","0.370172879097388","1"
"No, never","2007","Thuringia","Urban Area","36","0.296157397841559","0.219705745653531","0.372609050029587","1"
"No, never","2007","Thuringia","Rural Area","102","0.3015245403093","0.252159902233381","0.35088917838522","1"
"Rarely","2007","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","Rural Area","58","0.239263300770536","0.183763631994912","0.29476296954616","5"
"Rarely","2007","Schleswig-Holstein","Urban Area","40","0.287270298847454","0.210941399756415","0.363599197938492","5"
