"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Rhineland-Palatinate,Saarland","lower secondary degree","97","0.373521348354801","0.315279385033839","0.431763311675762"
"No, never","2005","Rhineland-Palatinate,Saarland","secondary school degree","85","0.447290709818951","0.37383339003026","0.520748029607642"
"No, never","2005","Rhineland-Palatinate,Saarland","college entrance qualification","59","0.341934537436392","0.268662007539284","0.4152070673335"
"No, never","2005","Rhineland-Palatinate,Saarland","Other degree","20","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"No, never","2005","Baden-Württemberg","lower secondary degree","163","0.367811029194364","0.322286518428543","0.413335539960184"
"No, never","2005","Baden-Württemberg","secondary school degree","182","0.402592988392238","0.354947789129514","0.450238187654961"
"No, never","2005","Baden-Württemberg","college entrance qualification","166","0.372342143202226","0.325886978133858","0.418797308270594"
"No, never","2005","Baden-Württemberg","Other degree","60","0.351297953361314","0.267944564327824","0.434651342394805"
"No, never","2005","Baden-Württemberg","no degree/no degree yet","15","","",""
"No, never","2005","Bavaria","lower secondary degree","257","0.416138315335179","0.377586741760951","0.454689888909408"
"No, never","2005","Bavaria","secondary school degree","217","0.37510247893495","0.332191044773188","0.418013913096712"
"No, never","2005","Bavaria","college entrance qualification","183","0.363468320649092","0.321180705805019","0.405755935493165"
"No, never","2005","Bavaria","Other degree","37","0.512169528659833","0.397505290107513","0.626833767212152"
"No, never","2005","Bavaria","no degree/no degree yet","6","","",""
"No, never","2005","Berlin","lower secondary degree","9","","",""
"No, never","2005","Berlin","secondary school degree","54","0.423978262471589","0.344628398132279","0.503328126810898"
"No, never","2005","Berlin","college entrance qualification","75","0.419911647311404","0.348983657392978","0.49083963722983"
"No, never","2005","Berlin","Other degree","6","","",""
"No, never","2005","Berlin","no degree/no degree yet","1","","",""
"No, never","2005","Brandenburg","lower secondary degree","10","","",""
"No, never","2005","Brandenburg","secondary school degree","86","0.27890940299886","0.224606388430863","0.333212417566857"
"No, never","2005","Brandenburg","college entrance qualification","47","0.364944464307473","0.282505659567183","0.447383269047763"
"No, never","2005","Brandenburg","Other degree","3","","",""
"No, never","2005","Brandenburg","no degree/no degree yet","2","","",""
"No, never","2005","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"No, never","2005","Mecklenburg-Western Pomerania","secondary school degree","53","0.323236539287791","0.249841878551029","0.396631200024553"
"No, never","2005","Mecklenburg-Western Pomerania","college entrance qualification","26","","",""
"No, never","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"No, never","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, never","2005","Saxony","lower secondary degree","16","","",""
"No, never","2005","Saxony","secondary school degree","162","0.283612481355347","0.244142592521237","0.323082370189458"
"No, never","2005","Saxony","college entrance qualification","73","0.330101622042286","0.268792914085257","0.391410329999315"
"No, never","2005","Saxony","Other degree","","","",""
"No, never","2005","Saxony","no degree/no degree yet","","","",""
"No, never","2005","Saxony-Anhalt","lower secondary degree","15","","",""
"No, never","2005","Saxony-Anhalt","secondary school degree","62","0.218494445390747","0.167168772425132","0.269820118356361"
"No, never","2005","Saxony-Anhalt","college entrance qualification","38","0.243758363618592","0.169953247125847","0.317563480111337"
"No, never","2005","Saxony-Anhalt","Other degree","3","","",""
"No, never","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, never","2005","Thuringia","lower secondary degree","17","","",""
"No, never","2005","Thuringia","secondary school degree","74","0.246784017498301","0.195641153378556","0.297926881618046"
"No, never","2005","Thuringia","college entrance qualification","35","0.5036774154179","0.406647363692948","0.600707467142852"
"No, never","2005","Thuringia","Other degree","1","","",""
"No, never","2005","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2005","Schleswig-Holstein","lower secondary degree","22","","",""
"Yes, every week","2005","Schleswig-Holstein","secondary school degree","18","","",""
"Yes, every week","2005","Schleswig-Holstein","college entrance qualification","13","","",""
"Yes, every week","2005","Schleswig-Holstein","Other degree","3","","",""
"Yes, every week","2005","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes, every week","2005","Hamburg","lower secondary degree","1","","",""
"Yes, every week","2005","Hamburg","secondary school degree","4","","",""
"Yes, every week","2005","Hamburg","college entrance qualification","6","","",""
"Yes, every week","2005","Hamburg","Other degree","1","","",""
"Yes, every week","2005","Hamburg","no degree/no degree yet","1","","",""
"Yes, every week","2005","Lower Saxony","lower secondary degree","49","0.185778352952464","0.140059579624612","0.231497126280315"
"Yes, every week","2005","Lower Saxony","secondary school degree","53","0.170922342415573","0.13125737832214","0.210587306509006"
"Yes, every week","2005","Lower Saxony","college entrance qualification","44","0.168510457115824","0.124822135455434","0.212198778776213"
"Yes, every week","2005","Lower Saxony","Other degree","7","","",""
"Yes, every week","2005","Lower Saxony","no degree/no degree yet","4","","",""
"Yes, every week","2005","Bremen","lower secondary degree","5","","",""
"Yes, every week","2005","Bremen","secondary school degree","4","","",""
"Yes, every week","2005","Bremen","college entrance qualification","6","","",""
"Yes, every week","2005","Bremen","Other degree","","","",""
"Yes, every week","2005","Bremen","no degree/no degree yet","1","","",""
"Yes, every week","2005","North Rhine-Westphalia","lower secondary degree","83","0.149458612096952","0.121985734642561","0.176931489551342"
"Yes, every week","2005","North Rhine-Westphalia","secondary school degree","73","0.118398294774112","0.0931299261634321","0.143666663384792"
"Yes, every week","2005","North Rhine-Westphalia","college entrance qualification","117","0.129584981457662","0.107532891145133","0.151637071770191"
"Yes, every week","2005","North Rhine-Westphalia","Other degree","25","","",""
"Yes, every week","2005","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Yes, every week","2005","Hesse","lower secondary degree","38","0.234554588781432","0.176266589184813","0.29284258837805"
"Yes, every week","2005","Hesse","secondary school degree","39","0.135079760049459","0.0927939747301037","0.177365545368814"
"Yes, every week","2005","Hesse","college entrance qualification","43","0.155150944001904","0.114182050327074","0.196119837676735"
"Yes, every week","2005","Hesse","Other degree","7","","",""
"Yes, every week","2005","Hesse","no degree/no degree yet","1","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","lower secondary degree","48","0.192572503020646","0.145096509780473","0.240048496260819"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","secondary school degree","25","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","college entrance qualification","27","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2005","Baden-Württemberg","lower secondary degree","68","0.151063306058038","0.117254751664971","0.184871860451106"
"Yes, every week","2005","Baden-Württemberg","secondary school degree","38","0.120020086076382","0.0884472036043489","0.151592968548416"
"Yes, every week","2005","Baden-Württemberg","college entrance qualification","48","0.13768861813294","0.104576839831028","0.170800396434851"
"Yes, every week","2005","Baden-Württemberg","Other degree","8","","",""
"Yes, every week","2005","Baden-Württemberg","no degree/no degree yet","5","","",""
"Yes, every week","2005","Bavaria","lower secondary degree","111","0.199928435274466","0.168648202920828","0.231208667628105"
"Yes, every week","2005","Bavaria","secondary school degree","54","0.109702122205611","0.0820028189442432","0.137401425466979"
"Yes, every week","2005","Bavaria","college entrance qualification","66","0.111972859836888","0.0842499124100383","0.139695807263739"
"Yes, every week","2005","Bavaria","Other degree","8","","",""
"Yes, every week","2005","Bavaria","no degree/no degree yet","5","","",""
"Yes, every week","2005","Berlin","lower secondary degree","6","","",""
"Yes, every week","2005","Berlin","secondary school degree","11","","",""
"Yes, every week","2005","Berlin","college entrance qualification","24","","",""
"Yes, every week","2005","Berlin","Other degree","6","","",""
"Yes, every week","2005","Berlin","no degree/no degree yet","1","","",""
"Yes, every week","2005","Brandenburg","lower secondary degree","7","","",""
"Yes, every week","2005","Brandenburg","secondary school degree","46","0.190521211906227","0.142968876669534","0.238073547142921"
"Yes, every week","2005","Brandenburg","college entrance qualification","15","","",""
"Yes, every week","2005","Brandenburg","Other degree","1","","",""
"Yes, every week","2005","Brandenburg","no degree/no degree yet","2","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","secondary school degree","19","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes, every week","2005","Saxony","lower secondary degree","16","","",""
"Yes, every week","2005","Saxony","secondary school degree","58","0.126041244671842","0.0969788739445609","0.155103615399123"
"Yes, every week","2005","Saxony","college entrance qualification","30","0.152021616076262","0.10521158442436","0.198831647728164"
"Yes, every week","2005","Saxony","Other degree","","","",""
"Yes, every week","2005","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2005","Saxony-Anhalt","lower secondary degree","9","","",""
"Yes, every week","2005","Saxony-Anhalt","secondary school degree","27","","",""
"Yes, every week","2005","Saxony-Anhalt","college entrance qualification","21","","",""
"Yes, every week","2005","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2005","Thuringia","lower secondary degree","14","","",""
"Yes, every week","2005","Thuringia","secondary school degree","49","0.177661376254575","0.132320634271511","0.223002118237639"
"Yes, every week","2005","Thuringia","college entrance qualification","12","","",""
"Yes, every week","2005","Thuringia","Other degree","","","",""
"Yes, every week","2005","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","lower secondary degree","9","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","secondary school degree","15","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","college entrance qualification","8","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Other degree","2","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2005","Hamburg","lower secondary degree","1","","",""
"Yes, every 2 weeks","2005","Hamburg","secondary school degree","3","","",""
"Yes, every 2 weeks","2005","Hamburg","college entrance qualification","7","","",""
"Yes, every 2 weeks","2005","Hamburg","Other degree","","","",""
"Yes, every 2 weeks","2005","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Lower Saxony","lower secondary degree","43","0.146661682605897","0.105075922086955","0.188247443124838"
"Yes, every 2 weeks","2005","Lower Saxony","secondary school degree","55","0.131089059890071","0.0955274921475337","0.166650627632608"
"Yes, every 2 weeks","2005","Lower Saxony","college entrance qualification","31","0.14783184210902","0.106406110957177","0.189257573260863"
"Yes, every 2 weeks","2005","Lower Saxony","Other degree","9","","",""
"Yes, every 2 weeks","2005","Lower Saxony","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2005","Bremen","lower secondary degree","2","","",""
"Yes, every 2 weeks","2005","Bremen","secondary school degree","6","","",""
"Yes, every 2 weeks","2005","Bremen","college entrance qualification","6","","",""
"Yes, every 2 weeks","2005","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2005","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","lower secondary degree","112","0.184804962821851","0.154897227463455","0.214712698180247"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","secondary school degree","90","0.168633784309084","0.139349356128299","0.19791821248987"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","college entrance qualification","104","0.129271416059874","0.107242055415383","0.151300776704365"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Other degree","22","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2005","Hesse","lower secondary degree","36","0.130533295670718","0.0841899694456004","0.176876621895836"
"Yes, every 2 weeks","2005","Hesse","secondary school degree","29","","",""
"Yes, every 2 weeks","2005","Hesse","college entrance qualification","23","","",""
"Yes, every 2 weeks","2005","Hesse","Other degree","11","","",""
"Yes, every 2 weeks","2005","Hesse","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","lower secondary degree","36","0.122900431050672","0.0833704773308639","0.16243038477048"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","college entrance qualification","16","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","lower secondary degree","56","0.135043823599984","0.102777917096497","0.167309730103471"
"Yes, every 2 weeks","2005","Baden-Württemberg","secondary school degree","55","0.168701517500031","0.132319324376478","0.205083710623584"
"Yes, every 2 weeks","2005","Baden-Württemberg","college entrance qualification","36","0.107020435926802","0.0773136584150156","0.136727213438588"
"Yes, every 2 weeks","2005","Baden-Württemberg","Other degree","18","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2005","Bavaria","lower secondary degree","90","0.130599999898121","0.104245809730955","0.156954190065288"
"Yes, every 2 weeks","2005","Bavaria","secondary school degree","60","0.136497001765621","0.106068039449715","0.166925964081527"
"Yes, every 2 weeks","2005","Bavaria","college entrance qualification","44","0.0765322389438883","0.0531598569737386","0.099904620914038"
"Yes, every 2 weeks","2005","Bavaria","Other degree","10","","",""
"Yes, every 2 weeks","2005","Bavaria","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Berlin","lower secondary degree","7","","",""
"Yes, every 2 weeks","2005","Berlin","secondary school degree","35","0.23270481826806","0.164856532380296","0.300553104155824"
"Yes, every 2 weeks","2005","Berlin","college entrance qualification","18","","",""
"Yes, every 2 weeks","2005","Berlin","Other degree","1","","",""
"Yes, every 2 weeks","2005","Berlin","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Brandenburg","lower secondary degree","10","","",""
"Yes, every 2 weeks","2005","Brandenburg","secondary school degree","44","0.191360546150624","0.143728294724885","0.238992797576364"
"Yes, every 2 weeks","2005","Brandenburg","college entrance qualification","19","","",""
"Yes, every 2 weeks","2005","Brandenburg","Other degree","2","","",""
"Yes, every 2 weeks","2005","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","lower secondary degree","6","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","secondary school degree","28","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2005","Saxony","lower secondary degree","11","","",""
"Yes, every 2 weeks","2005","Saxony","secondary school degree","88","0.212371490280631","0.176558709083673","0.24818427147759"
"Yes, every 2 weeks","2005","Saxony","college entrance qualification","26","","",""
"Yes, every 2 weeks","2005","Saxony","Other degree","","","",""
"Yes, every 2 weeks","2005","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","lower secondary degree","12","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","secondary school degree","65","0.255279394965621","0.201122596400455","0.309436193530788"
"Yes, every 2 weeks","2005","Saxony-Anhalt","college entrance qualification","19","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","Other degree","1","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Thuringia","lower secondary degree","4","","",""
"Yes, every 2 weeks","2005","Thuringia","secondary school degree","49","0.273938515121202","0.221035549787888","0.326841480454516"
"Yes, every 2 weeks","2005","Thuringia","college entrance qualification","22","","",""
"Yes, every 2 weeks","2005","Thuringia","Other degree","","","",""
"Yes, every 2 weeks","2005","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","lower secondary degree","22","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","secondary school degree","11","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","college entrance qualification","10","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Other degree","2","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2005","Hamburg","secondary school degree","1","","",""
"Yes, every 3-4 weeks","2005","Hamburg","college entrance qualification","7","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","lower secondary degree","33","0.144637772196885","0.10329100211272","0.18598454228105"
"Yes, every 3-4 weeks","2005","Lower Saxony","secondary school degree","31","0.087628257026782","0.0578349960076676","0.117421518045896"
"Yes, every 3-4 weeks","2005","Lower Saxony","college entrance qualification","23","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Other degree","10","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Bremen","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2005","Bremen","secondary school degree","2","","",""
"Yes, every 3-4 weeks","2005","Bremen","college entrance qualification","2","","",""
"Yes, every 3-4 weeks","2005","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","lower secondary degree","61","0.105065523585824","0.0814378107014787","0.12869323647017"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","secondary school degree","55","0.111134575597844","0.086552934507358","0.135716216688329"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","college entrance qualification","66","0.0822368876198231","0.0641980781786515","0.100275697060995"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Other degree","13","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2005","Hesse","lower secondary degree","14","","",""
"Yes, every 3-4 weeks","2005","Hesse","secondary school degree","19","","",""
"Yes, every 3-4 weeks","2005","Hesse","college entrance qualification","36","0.0965894364039575","0.0631626318632509","0.130016240944664"
"Yes, every 3-4 weeks","2005","Hesse","Other degree","5","","",""
"Yes, every 3-4 weeks","2005","Hesse","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","lower secondary degree","25","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","secondary school degree","11","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","college entrance qualification","10","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","lower secondary degree","33","0.0640928529308247","0.0409705738032861","0.0872151320583633"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","secondary school degree","40","0.116683384600149","0.0854935123964119","0.147873256803886"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","college entrance qualification","44","0.085694240931469","0.0587960562268417","0.112592425636096"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Other degree","14","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Bavaria","lower secondary degree","36","0.0545379383775763","0.0367780725300185","0.0722978042251342"
"Yes, every 3-4 weeks","2005","Bavaria","secondary school degree","48","0.151199636115106","0.119447582956773","0.182951689273438"
"Yes, every 3-4 weeks","2005","Bavaria","college entrance qualification","44","0.0872639209079446","0.062452029776845","0.112075812039044"
"Yes, every 3-4 weeks","2005","Bavaria","Other degree","4","","",""
"Yes, every 3-4 weeks","2005","Bavaria","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Berlin","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2005","Berlin","secondary school degree","11","","",""
"Yes, every 3-4 weeks","2005","Berlin","college entrance qualification","16","","",""
"Yes, every 3-4 weeks","2005","Berlin","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Berlin","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","lower secondary degree","7","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","secondary school degree","26","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","college entrance qualification","14","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Saxony","lower secondary degree","9","","",""
"Yes, every 3-4 weeks","2005","Saxony","secondary school degree","63","0.120838972744414","0.0922981193767937","0.149379826112035"
"Yes, every 3-4 weeks","2005","Saxony","college entrance qualification","15","","",""
"Yes, every 3-4 weeks","2005","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Saxony","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","lower secondary degree","4","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","secondary school degree","29","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","college entrance qualification","16","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2005","Thuringia","secondary school degree","30","0.104383500072399","0.0681138188941784","0.14065318125062"
"Yes, every 3-4 weeks","2005","Thuringia","college entrance qualification","8","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","no degree/no degree yet","","","",""
"Rarely","2005","Schleswig-Holstein","lower secondary degree","23","","",""
"Rarely","2005","Schleswig-Holstein","secondary school degree","36","0.370923667528618","0.282251033163435","0.459596301893801"
"Rarely","2005","Schleswig-Holstein","college entrance qualification","35","0.282417202382275","0.198290603528404","0.366543801236146"
"Rarely","2005","Schleswig-Holstein","Other degree","2","","",""
"Rarely","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"Rarely","2005","Hamburg","lower secondary degree","9","","",""
"Rarely","2005","Hamburg","secondary school degree","21","","",""
"Rarely","2005","Hamburg","college entrance qualification","20","","",""
"Rarely","2005","Hamburg","Other degree","2","","",""
"Rarely","2005","Hamburg","no degree/no degree yet","","","",""
"Rarely","2005","Lower Saxony","lower secondary degree","66","0.222495905261638","0.173603877812202","0.271387932711074"
"Rarely","2005","Lower Saxony","secondary school degree","77","0.267697687410245","0.221044904612078","0.314350470208412"
"Rarely","2005","Lower Saxony","college entrance qualification","93","0.306947680024338","0.253115901897901","0.360779458150775"
"Rarely","2005","Lower Saxony","Other degree","8","","",""
"Rarely","2005","Lower Saxony","no degree/no degree yet","5","","",""
"Rarely","2005","Bremen","lower secondary degree","4","","",""
"Rarely","2005","Bremen","secondary school degree","7","","",""
"Rarely","2005","Bremen","college entrance qualification","8","","",""
"Rarely","2005","Bremen","Other degree","","","",""
"Rarely","2005","Bremen","no degree/no degree yet","","","",""
"Rarely","2005","North Rhine-Westphalia","lower secondary degree","149","0.213824710275158","0.182232166821836","0.24541725372848"
"Rarely","2005","North Rhine-Westphalia","secondary school degree","151","0.220817955945846","0.188376156903085","0.253259754988608"
"Rarely","2005","North Rhine-Westphalia","college entrance qualification","246","0.280537450665949","0.251038351205502","0.310036550126396"
"Rarely","2005","North Rhine-Westphalia","Other degree","24","","",""
"Rarely","2005","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"Rarely","2005","Hesse","lower secondary degree","47","0.237465069899707","0.178928157508814","0.296001982290599"
"Rarely","2005","Hesse","secondary school degree","68","0.29051600247446","0.23435076981411","0.346681235134809"
"Rarely","2005","Hesse","college entrance qualification","104","0.335420790229328","0.281994400478381","0.388847179980276"
"Rarely","2005","Hesse","Other degree","14","","",""
"Rarely","2005","Hesse","no degree/no degree yet","","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","lower secondary degree","59","0.239265637722095","0.187898917508127","0.290632357936063"
"Rarely","2005","Rhineland-Palatinate,Saarland","secondary school degree","33","0.16821118528049","0.112949295715369","0.22347307484561"
"Rarely","2005","Rhineland-Palatinate,Saarland","college entrance qualification","49","0.218299749601203","0.154490755653622","0.282108743548784"
"Rarely","2005","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
