"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2005","Hamburg","Not Working","1","","","","5"
"Rarely","2005","Lower Saxony","Not Working","1","","","","5"
"Rarely","2005","Berlin","Part Time","25","","","","5"
"Rarely","2005","Berlin","Not Working","","","","","5"
"Rarely","2005","Brandenburg","Full Time","79","0.240831389203568","0.19260660571331","0.289056172693826","5"
"Rarely","2005","Brandenburg","Part Time","19","","","","5"
"Rarely","2005","Schleswig-Holstein","Full Time","73","0.287971540701259","0.23044303761129","0.345500043791229","5"
"Rarely","2005","Schleswig-Holstein","Part Time","24","","","","5"
"Rarely","2005","Thuringia","Not Working","","","","","5"
"Rarely","2005","Hamburg","Full Time","32","0.284383914953488","0.196404723724204","0.372363106182772","5"
"Rarely","2005","Hamburg","Part Time","19","","","","5"
"Rarely","2005","Thuringia","Part Time","17","","","","5"
"Rarely","2005","Bremen","Full Time","14","","","","5"
"Rarely","2005","Bremen","Part Time","5","","","","5"
"Rarely","2005","Bremen","Not Working","","","","","5"
"Rarely","2005","North Rhine-Westphalia","Full Time","443","0.26084735403738","0.23923043760971","0.282464270465051","5"
"Rarely","2005","North Rhine-Westphalia","Part Time","139","0.180795801651455","0.154043892432041","0.207547710870868","5"
"Rarely","2005","North Rhine-Westphalia","Not Working","4","","","","5"
"Rarely","2005","Hesse","Full Time","174","0.329151696177914","0.289915896970376","0.368387495385452","5"
"Rarely","2005","Hesse","Part Time","56","0.198515517305395","0.150848635796985","0.246182398813805","5"
"Rarely","2005","Hesse","Not Working","3","","","","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Full Time","104","0.226507886899449","0.186285204027895","0.266730569771003","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Part Time","45","0.140487542289806","0.0971519626673544","0.183823121912257","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"Rarely","2005","Baden-Württemberg","Full Time","278","0.283176441852893","0.255307791953223","0.311045091752563","5"
"Rarely","2005","Baden-Württemberg","Part Time","83","0.201187054041343","0.162893153400995","0.239480954681692","5"
"Rarely","2005","Baden-Württemberg","Not Working","1","","","","5"
"Rarely","2005","Bavaria","Full Time","317","0.269610331826954","0.243985122157823","0.295235541496085","5"
"Rarely","2005","Bavaria","Part Time","105","0.180514782232341","0.148631051336233","0.212398513128449","5"
"Rarely","2005","Bavaria","Not Working","5","","","","5"
"Rarely","2005","Berlin","Full Time","88","0.282858379859798","0.230198250716306","0.33551850900329","5"
"Yes, every 2 weeks","2005","Baden-Württemberg","Not Working","2","","","","3"
"Yes, every 2 weeks","2005","Bavaria","Full Time","142","0.123910292746852","0.104884190250765","0.14293639524294","3"
"Yes, every 2 weeks","2005","Brandenburg","Not Working","2","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Full Time","32","0.194162950469636","0.136053751776118","0.252272149163155","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Yes, every 2 weeks","2005","Saxony","Full Time","91","0.184720060974956","0.153433000598375","0.216007121351536","3"
"Yes, every 2 weeks","2005","Saxony","Part Time","35","0.192589986780368","0.137939125535234","0.247240848025502","3"
"Yes, every 2 weeks","2005","Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Full Time","71","0.220330432396109","0.174192324643506","0.266468540148712","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Part Time","27","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Not Working","1","","","","3"
"Yes, every 2 weeks","2005","Thuringia","Full Time","57","0.248193252841889","0.200261988064469","0.296124517619309","3"
"Yes, every 2 weeks","2005","Thuringia","Part Time","17","","","","3"
"Yes, every 2 weeks","2005","Thuringia","Not Working","1","","","","3"
"Yes, every 2 weeks","2005","Bavaria","Part Time","68","0.129806962023251","0.101945815630845","0.157668108415658","3"
"Yes, every 2 weeks","2005","Bavaria","Not Working","","","","","3"
"Yes, every 2 weeks","2005","Bremen","Full Time","8","","","","3"
"Yes, every 2 weeks","2005","Bremen","Part Time","6","","","","3"
"Yes, every 2 weeks","2005","Hesse","Not Working","1","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Full Time","22","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Part Time","14","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Not Working","","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Full Time","9","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Part Time","2","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Not Working","","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","Full Time","86","0.141777709316392","0.114186687905395","0.169368730727389","3"
"Yes, every 2 weeks","2005","Lower Saxony","Part Time","53","0.140589100510755","0.104430620207701","0.176747580813809","3"
"Yes, every 2 weeks","2005","Lower Saxony","Not Working","5","","","","3"
"Yes, every 2 weeks","2005","Bremen","Not Working","","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Full Time","220","0.155137243325971","0.137314088663791","0.17296039798815","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Part Time","115","0.147311611771159","0.122675158162779","0.171948065379539","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Not Working","4","","","","3"
"Yes, every 2 weeks","2005","Hesse","Full Time","63","0.102637665697802","0.0772974916772375","0.127977839718366","3"
"Yes, every 2 weeks","2005","Hesse","Part Time","37","0.125193810861993","0.085646286322276","0.164741335401711","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Full Time","55","0.157710195689597","0.122686490960998","0.192733900418196","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Part Time","31","0.128744114490494","0.086976836863128","0.170511392117859","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Full Time","117","0.144026048291497","0.122307438057088","0.165744658525906","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Part Time","51","0.142967964489302","0.109531146737963","0.176404782240641","3"
"Yes, every 2 weeks","2005","Berlin","Full Time","40","0.190152417301749","0.14426987205715","0.236034962546348","3"
"Yes, every 2 weeks","2005","Berlin","Part Time","23","","","","3"
"Yes, every 2 weeks","2005","Berlin","Not Working","2","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","Full Time","43","0.149132577392135","0.108957027536192","0.189308127248078","3"
"Yes, every 2 weeks","2005","Brandenburg","Part Time","31","0.315835755292841","0.235928309502439","0.395743201083242","3"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Full Time","23","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Part Time","4","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2005","Saxony","Full Time","73","0.124819727079317","0.098172947785435","0.151466506373198","4"
"Yes, every 3-4 weeks","2005","Saxony","Part Time","15","","","","4"
"Yes, every 3-4 weeks","2005","Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Full Time","36","0.134173379285476","0.0962317575139272","0.172115001057024","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Part Time","14","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Not Working","2","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","Full Time","32","0.095505558109335","0.0628927594965401","0.12811835672213","4"
"Yes, every 3-4 weeks","2005","Thuringia","Part Time","7","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Full Time","35","0.189604721997795","0.139804344146938","0.239405099848652","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Part Time","10","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Not Working","","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Full Time","9","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Part Time","2","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Full Time","64","0.0999299350007481","0.0762080133658242","0.123651856635672","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Part Time","33","0.0932558319227116","0.0630066035751083","0.123505060270315","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","Full Time","3","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","Part Time","3","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","Not Working","","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Full Time","140","0.0975796316399881","0.0829707325417946","0.112188530738182","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Part Time","59","0.093130981188781","0.0729294681257578","0.113332494251804","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","Full Time","106","0.102015143032909","0.0845372660035094","0.119493020062308","4"
"Yes, every 3-4 weeks","2005","Bavaria","Part Time","28","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","Not Working","","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Full Time","22","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Part Time","7","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Full Time","39","0.156306825991574","0.115350040891975","0.197263611091173","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Part Time","7","","","","4"
"Yes, every 3-4 weeks","2005","Hesse","Not Working","","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Full Time","39","0.0675689126686337","0.0434485816795378","0.0916892436577296","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Part Time","17","","","","4"
"Yes, every 3-4 weeks","2005","Hesse","Full Time","60","0.0962232277629725","0.0716001214720136","0.120846334053931","4"
"Yes, every 3-4 weeks","2005","Hesse","Part Time","18","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Not Working","2","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Full Time","102","0.0914420640086251","0.0736129173317791","0.109271210685471","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Part Time","31","0.0849055846739296","0.0582794500170584","0.111531719330801","4"
"Yes, every week","2005","Schleswig-Holstein","Full Time","44","0.204445494587631","0.153208534556963","0.255682454618299","2"
"Yes, every week","2005","Schleswig-Holstein","Part Time","14","","","","2"
"Yes, every week","2005","Schleswig-Holstein","Not Working","1","","","","2"
"Yes, every week","2005","Hamburg","Full Time","9","","","","2"
"Yes, every week","2005","Hamburg","Part Time","5","","","","2"
"Yes, every week","2005","Hamburg","Not Working","","","","","2"
"Yes, every week","2005","Lower Saxony","Full Time","109","0.187762323653602","0.156872907731856","0.218651739575347","2"
"Yes, every week","2005","Lower Saxony","Part Time","46","0.136874863587332","0.101120204092046","0.172629523082619","2"
"Yes, every week","2005","Lower Saxony","Not Working","4","","","","2"
"Yes, every week","2005","Bremen","Full Time","12","","","","2"
"Yes, every week","2005","Bremen","Part Time","5","","","","2"
"Yes, every week","2005","Bremen","Not Working","","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","Full Time","217","0.139630511802552","0.122567090144489","0.156693933460616","2"
"Yes, every week","2005","North Rhine-Westphalia","Part Time","92","0.136437290133345","0.112576874230293","0.160297706036396","2"
"Yes, every week","2005","North Rhine-Westphalia","Not Working","3","","","","2"
"Yes, every week","2005","Hesse","Full Time","87","0.180359912451315","0.148256300666268","0.212463524236363","2"
"Yes, every week","2005","Hesse","Part Time","42","0.157922534032893","0.114344259957297","0.201500808108488","2"
"Yes, every week","2005","Hesse","Not Working","1","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Full Time","74","0.215665568786251","0.176143244849798","0.255187892722703","2"
"Yes, every week","2005","Brandenburg","Not Working","","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Full Time","20","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Part Time","6","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"Yes, every week","2005","Saxony","Full Time","86","0.15779290102902","0.128402363445145","0.187183438612895","2"
"Yes, every week","2005","Saxony","Part Time","17","","","","2"
"Yes, every week","2005","Saxony","Not Working","1","","","","2"
"Yes, every week","2005","Saxony-Anhalt","Full Time","40","0.110496118065921","0.0755969818168078","0.145395254315034","2"
"Yes, every week","2005","Baden-Württemberg","Not Working","2","","","","2"
"Yes, every week","2005","Bavaria","Full Time","163","0.140808286658029","0.12072286292047","0.160893710395587","2"
"Yes, every week","2005","Bavaria","Part Time","81","0.160762011623229","0.130312770726961","0.191211252519497","2"
"Yes, every week","2005","Bavaria","Not Working","2","","","","2"
"Yes, every week","2005","Berlin","Full Time","36","0.135823991526172","0.0957664512339088","0.175881531818435","2"
"Yes, every week","2005","Berlin","Part Time","15","","","","2"
"Yes, every week","2005","Berlin","Not Working","","","","","2"
"Yes, every week","2005","Brandenburg","Full Time","58","0.200766582276375","0.155588566816397","0.245944597736353","2"
"Yes, every week","2005","Brandenburg","Part Time","13","","","","2"
"Yes, every week","2005","Saxony-Anhalt","Part Time","15","","","","2"
"Yes, every week","2005","Saxony-Anhalt","Not Working","2","","","","2"
"Yes, every week","2005","Thuringia","Full Time","57","0.181071110762452","0.138342529512433","0.22379969201247","2"
"Yes, every week","2005","Thuringia","Part Time","18","","","","2"
"Yes, every week","2005","Thuringia","Not Working","1","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Part Time","36","0.180545760014634","0.132577317828711","0.228514202200556","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"Yes, every week","2005","Baden-Württemberg","Full Time","125","0.126430674347161","0.105873844093779","0.146987504600542","2"
"Yes, every week","2005","Baden-Württemberg","Part Time","46","0.130013701614922","0.0978876160920894","0.162139787137754","2"
"No, never","2006","Schleswig-Holstein","Full Time","","","","","1"
"No, never","2006","Schleswig-Holstein","Part Time","","","","","1"
"No, never","2006","Schleswig-Holstein","Not Working","","","","","1"
"No, never","2006","Hamburg","Full Time","","","","","1"
"No, never","2006","Hamburg","Part Time","","","","","1"
"No, never","2006","Hamburg","Not Working","","","","","1"
"No, never","2006","Lower Saxony","Full Time","","","","","1"
"No, never","2006","Lower Saxony","Part Time","","","","","1"
"No, never","2006","Lower Saxony","Not Working","","","","","1"
"No, never","2006","Bremen","Full Time","","","","","1"
"No, never","2006","Bremen","Part Time","","","","","1"
"No, never","2006","Bremen","Not Working","","","","","1"
"No, never","2006","North Rhine-Westphalia","Full Time","","","","","1"
"No, never","2006","North Rhine-Westphalia","Part Time","","","","","1"
"No, never","2006","North Rhine-Westphalia","Not Working","","","","","1"
"No, never","2006","Hesse","Full Time","","","","","1"
"No, never","2006","Hesse","Part Time","","","","","1"
"No, never","2006","Hesse","Not Working","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"No, never","2006","Baden-Württemberg","Full Time","","","","","1"
"No, never","2006","Baden-Württemberg","Part Time","","","","","1"
"No, never","2006","Baden-Württemberg","Not Working","","","","","1"
"No, never","2006","Bavaria","Full Time","","","","","1"
"No, never","2006","Bavaria","Part Time","","","","","1"
"No, never","2006","Bavaria","Not Working","","","","","1"
"No, never","2006","Berlin","Full Time","","","","","1"
"No, never","2006","Berlin","Part Time","","","","","1"
"No, never","2006","Berlin","Not Working","","","","","1"
"No, never","2006","Brandenburg","Full Time","","","","","1"
"No, never","2006","Brandenburg","Part Time","","","","","1"
"No, never","2006","Brandenburg","Not Working","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"No, never","2006","Saxony","Full Time","","","","","1"
"No, never","2006","Saxony","Part Time","","","","","1"
"No, never","2006","Saxony","Not Working","","","","","1"
"No, never","2006","Saxony-Anhalt","Full Time","","","","","1"
"No, never","2006","Saxony-Anhalt","Part Time","","","","","1"
"No, never","2006","Saxony-Anhalt","Not Working","","","","","1"
"No, never","2006","Thuringia","Full Time","","","","","1"
"No, never","2006","Thuringia","Part Time","","","","","1"
"No, never","2006","Thuringia","Not Working","","","","","1"
"Rarely","2006","Brandenburg","Not Working","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Rarely","2006","Thuringia","Full Time","","","","","5"
"Rarely","2006","Thuringia","Part Time","","","","","5"
"Rarely","2006","Thuringia","Not Working","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Rarely","2006","Saxony","Full Time","","","","","5"
"Rarely","2006","Saxony","Not Working","","","","","5"
"Rarely","2006","Saxony-Anhalt","Full Time","","","","","5"
"Rarely","2006","Saxony-Anhalt","Part Time","","","","","5"
"Rarely","2006","Saxony-Anhalt","Not Working","","","","","5"
"Rarely","2006","Saxony","Part Time","","","","","5"
"Rarely","2006","Schleswig-Holstein","Full Time","","","","","5"
"Rarely","2006","Schleswig-Holstein","Part Time","","","","","5"
"Rarely","2006","Schleswig-Holstein","Not Working","","","","","5"
"Rarely","2006","Hamburg","Full Time","","","","","5"
"Rarely","2006","Hamburg","Part Time","","","","","5"
"Rarely","2006","Hamburg","Not Working","","","","","5"
"Rarely","2006","Lower Saxony","Full Time","","","","","5"
"Rarely","2006","Lower Saxony","Part Time","","","","","5"
"Rarely","2006","Lower Saxony","Not Working","","","","","5"
"Rarely","2006","Bremen","Full Time","","","","","5"
"Rarely","2006","Bremen","Part Time","","","","","5"
"Rarely","2006","Bremen","Not Working","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Full Time","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Part Time","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Not Working","","","","","5"
"Rarely","2006","Hesse","Full Time","","","","","5"
"Rarely","2006","Hesse","Part Time","","","","","5"
"Rarely","2006","Hesse","Not Working","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Rarely","2006","Baden-Württemberg","Full Time","","","","","5"
"Rarely","2006","Baden-Württemberg","Part Time","","","","","5"
"Rarely","2006","Baden-Württemberg","Not Working","","","","","5"
"Rarely","2006","Bavaria","Full Time","","","","","5"
"Rarely","2006","Bavaria","Part Time","","","","","5"
"Rarely","2006","Bavaria","Not Working","","","","","5"
"Rarely","2006","Berlin","Full Time","","","","","5"
"Rarely","2006","Berlin","Part Time","","","","","5"
"Rarely","2006","Berlin","Not Working","","","","","5"
"Rarely","2006","Brandenburg","Full Time","","","","","5"
"Rarely","2006","Brandenburg","Part Time","","","","","5"
"Yes, every 2 weeks","2006","Baden-Württemberg","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Saxony","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Saxony","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Not Working","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Part Time","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Not Working","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Full Time","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Full Time","","","","","3"
