"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2005","35-65 y.","Rhineland-Palatinate,Saarland","57","0.126995926300832","0.0981263326454162","0.155865519956247","3"
"Yes, every 2 weeks","2005","35-65 y.","Baden-Württemberg","115","0.139635392063386","0.118227575313037","0.161043208813736","3"
"Yes, every 2 weeks","2005","35-65 y.","Saxony","90","0.194479883149731","0.162433809912167","0.226525956387296","3"
"Yes, every 2 weeks","2005","35-65 y.","Saxony-Anhalt","70","0.220710677995656","0.174911904324043","0.266509451667268","3"
"Yes, every 2 weeks","2005","35-65 y.","Thuringia","43","0.196643496932865","0.150254232308487","0.243032761557244","3"
"Yes, every 2 weeks","2005","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Hamburg","","","","","3"
"Yes, every 3-4 weeks","2005","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Lower Saxony","1","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","North Rhine-Westphalia","2","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Bavaria","3","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Berlin","1","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Saxony-Anhalt","1","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Schleswig-Holstein","12","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Hamburg","1","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Lower Saxony","24","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Bremen","3","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","North Rhine-Westphalia","50","0.0984579840290847","0.0754654578787786","0.121450510179391","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Hesse","21","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Baden-Württemberg","37","0.0846656616046309","0.058073687826915","0.111257635382347","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Bavaria","30","0.0711960098528908","0.0483806121506643","0.0940114075551173","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Berlin","8","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Brandenburg","10","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Saxony","26","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Saxony-Anhalt","16","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Thuringia","15","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Bavaria","101","0.0967532626504609","0.0801580719099427","0.113348453390979","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Berlin","21","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Brandenburg","37","0.13752723046124","0.0991888035759282","0.175865657346551","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Mecklenburg-Western Pomerania","20","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Saxony","62","0.118333621795497","0.0921815860428667","0.144485657548126","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Saxony-Anhalt","35","0.121860198887742","0.0857353876648379","0.157985010110645","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Thuringia","25","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Lower Saxony","72","0.105850071814283","0.0829118462629274","0.128788297365639","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Bremen","3","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","North Rhine-Westphalia","148","0.0970401665537298","0.0830833553248527","0.110996977782607","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Schleswig-Holstein","33","0.143559196849366","0.100938003822059","0.186180389876673","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Hamburg","10","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Hesse","57","0.0787774162234051","0.0574344127878999","0.10012041965891","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Rhineland-Palatinate,Saarland","48","0.0781246837558049","0.0548562114563042","0.101393156055305","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Baden-Württemberg","96","0.0916652615567534","0.0738431684336598","0.109487354679847","4"
"Yes, every week","2005","16-34 y.","Schleswig-Holstein","16","","","","2"
"Yes, every week","2005","16-34 y.","Hamburg","7","","","","2"
"Yes, every week","2005","16-34 y.","Lower Saxony","49","0.199312690847703","0.152687299979983","0.245938081715422","2"
"Yes, every week","2005","16-34 y.","Bremen","5","","","","2"
"Yes, every week","2005","16-34 y.","North Rhine-Westphalia","101","0.16888636015088","0.139973189031996","0.197799531269765","2"
"Yes, every week","2005","16-34 y.","Hesse","29","","","","2"
"Yes, every week","2005","16-34 y.","Rhineland-Palatinate,Saarland","33","0.26661682901555","0.197667698010487","0.335565960020612","2"
"Yes, every week","2005","16-34 y.","Baden-Württemberg","55","0.147063832237689","0.113232566398535","0.180895098076842","2"
"Yes, every week","2005","16-34 y.","Bavaria","77","0.149317290689552","0.117696186336298","0.180938395042805","2"
"Yes, every week","2005","16-34 y.","Berlin","11","","","","2"
"Yes, every week","2005","16-34 y.","Brandenburg","14","","","","2"
"Yes, every week","2005","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"Yes, every week","2005","16-34 y.","Saxony","24","","","","2"
"Yes, every week","2005","16-34 y.","Saxony-Anhalt","16","","","","2"
"Yes, every week","2005","16-34 y.","Thuringia","23","","","","2"
"Yes, every week","2005","35-65 y.","Schleswig-Holstein","41","0.193308975930699","0.1453089978098","0.241308954051598","2"
"Yes, every week","2005","35-65 y.","Hamburg","7","","","","2"
"Yes, every week","2005","35-65 y.","Lower Saxony","107","0.157861103481939","0.130675530061325","0.185046676902553","2"
"Yes, every week","2005","35-65 y.","Bremen","12","","","","2"
"Yes, every week","2005","66 and older","Lower Saxony","3","","","","2"
"Yes, every week","2005","66 and older","Bremen","","","","","2"
"Yes, every week","2005","66 and older","North Rhine-Westphalia","10","","","","2"
"Yes, every week","2005","66 and older","Hesse","3","","","","2"
"Yes, every week","2005","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Yes, every week","2005","66 and older","Baden-Württemberg","3","","","","2"
"Yes, every week","2005","66 and older","Bavaria","5","","","","2"
"Yes, every week","2005","66 and older","Berlin","1","","","","2"
"Yes, every week","2005","35-65 y.","Bavaria","164","0.140414707027603","0.120911904407694","0.159917509647512","2"
"Yes, every week","2005","35-65 y.","Berlin","39","0.118740121086532","0.0821353069002402","0.155344935272824","2"
"Yes, every week","2005","35-65 y.","Brandenburg","57","0.213257276834034","0.167660353337045","0.258854200331024","2"
"Yes, every week","2005","35-65 y.","Mecklenburg-Western Pomerania","21","","","","2"
"Yes, every week","2005","35-65 y.","Saxony","79","0.143588582033512","0.115196289513399","0.171980874553625","2"
"Yes, every week","2005","35-65 y.","Saxony-Anhalt","40","0.137697851810164","0.0996450945591285","0.175750609061199","2"
"Yes, every week","2005","35-65 y.","Thuringia","51","0.181521657454088","0.136534209507721","0.226509105400455","2"
"Yes, every week","2005","66 and older","Schleswig-Holstein","2","","","","2"
"Yes, every week","2005","66 and older","Hamburg","","","","","2"
"Yes, every week","2005","66 and older","Brandenburg","","","","","2"
"Yes, every week","2005","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2005","66 and older","Saxony","1","","","","2"
"Yes, every week","2005","66 and older","Saxony-Anhalt","1","","","","2"
"Yes, every week","2005","66 and older","Thuringia","2","","","","2"
"Yes, every week","2005","35-65 y.","North Rhine-Westphalia","201","0.119387024548819","0.104099142393098","0.13467490670454","2"
"Yes, every week","2005","35-65 y.","Hesse","98","0.178576231294274","0.148232579968414","0.208919882620134","2"
"Yes, every week","2005","35-65 y.","Rhineland-Palatinate,Saarland","74","0.171255349551912","0.138591295674755","0.203919403429069","2"
"Yes, every week","2005","35-65 y.","Baden-Württemberg","115","0.115477845885747","0.0957383048715942","0.135217386899899","2"
"No, never","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"No, never","2006","16-34 y.","Hamburg","","","","","1"
"No, never","2006","16-34 y.","Lower Saxony","","","","","1"
"No, never","2006","16-34 y.","Bremen","","","","","1"
"No, never","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"No, never","2006","16-34 y.","Hesse","","","","","1"
"No, never","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2006","16-34 y.","Baden-Württemberg","","","","","1"
"No, never","2006","16-34 y.","Bavaria","","","","","1"
"No, never","2006","16-34 y.","Berlin","","","","","1"
"No, never","2006","16-34 y.","Brandenburg","","","","","1"
"No, never","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2006","16-34 y.","Saxony","","","","","1"
"No, never","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"No, never","2006","16-34 y.","Thuringia","","","","","1"
"No, never","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"No, never","2006","35-65 y.","Hamburg","","","","","1"
"No, never","2006","35-65 y.","Lower Saxony","","","","","1"
"No, never","2006","35-65 y.","Bremen","","","","","1"
"No, never","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"No, never","2006","35-65 y.","Hesse","","","","","1"
"No, never","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2006","35-65 y.","Baden-Württemberg","","","","","1"
"No, never","2006","35-65 y.","Bavaria","","","","","1"
"No, never","2006","35-65 y.","Berlin","","","","","1"
"No, never","2006","35-65 y.","Brandenburg","","","","","1"
"No, never","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2006","35-65 y.","Saxony","","","","","1"
"No, never","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"No, never","2006","35-65 y.","Thuringia","","","","","1"
"No, never","2006","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2006","66 and older","Hamburg","","","","","1"
"No, never","2006","66 and older","Lower Saxony","","","","","1"
"No, never","2006","66 and older","Bremen","","","","","1"
"No, never","2006","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2006","66 and older","Hesse","","","","","1"
"No, never","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2006","66 and older","Baden-Württemberg","","","","","1"
"No, never","2006","66 and older","Bavaria","","","","","1"
"No, never","2006","66 and older","Berlin","","","","","1"
"No, never","2006","66 and older","Brandenburg","","","","","1"
"No, never","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2006","66 and older","Saxony","","","","","1"
"No, never","2006","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2006","66 and older","Thuringia","","","","","1"
"Rarely","2006","66 and older","Lower Saxony","","","","","5"
"Rarely","2006","66 and older","Bremen","","","","","5"
"Rarely","2006","66 and older","Saxony","","","","","5"
"Rarely","2006","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2006","66 and older","Thuringia","","","","","5"
"Rarely","2006","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2006","66 and older","Hesse","","","","","5"
"Rarely","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2006","66 and older","Bavaria","","","","","5"
"Rarely","2006","66 and older","Berlin","","","","","5"
"Rarely","2006","66 and older","Brandenburg","","","","","5"
"Rarely","2006","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2006","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2006","16-34 y.","Schleswig-Holstein","","","","","5"
"Rarely","2006","16-34 y.","Hamburg","","","","","5"
"Rarely","2006","16-34 y.","Lower Saxony","","","","","5"
"Rarely","2006","16-34 y.","Bremen","","","","","5"
"Rarely","2006","16-34 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2006","16-34 y.","Hesse","","","","","5"
"Rarely","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2006","16-34 y.","Baden-Württemberg","","","","","5"
"Rarely","2006","16-34 y.","Bavaria","","","","","5"
"Rarely","2006","16-34 y.","Berlin","","","","","5"
"Rarely","2006","16-34 y.","Brandenburg","","","","","5"
"Rarely","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2006","16-34 y.","Saxony","","","","","5"
"Rarely","2006","16-34 y.","Saxony-Anhalt","","","","","5"
"Rarely","2006","16-34 y.","Thuringia","","","","","5"
"Rarely","2006","35-65 y.","Schleswig-Holstein","","","","","5"
"Rarely","2006","35-65 y.","Hamburg","","","","","5"
"Rarely","2006","35-65 y.","Lower Saxony","","","","","5"
"Rarely","2006","35-65 y.","Bremen","","","","","5"
"Rarely","2006","35-65 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2006","35-65 y.","Hesse","","","","","5"
"Rarely","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2006","35-65 y.","Baden-Württemberg","","","","","5"
"Rarely","2006","35-65 y.","Bavaria","","","","","5"
"Rarely","2006","35-65 y.","Berlin","","","","","5"
"Rarely","2006","35-65 y.","Brandenburg","","","","","5"
"Rarely","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2006","35-65 y.","Saxony","","","","","5"
"Rarely","2006","35-65 y.","Saxony-Anhalt","","","","","5"
"Rarely","2006","35-65 y.","Thuringia","","","","","5"
"Rarely","2006","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2006","66 and older","Hamburg","","","","","5"
"Yes, every 2 weeks","2006","35-65 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2006","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Thuringia","","","","","3"
