"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2005","Bavaria","Not Employed","5","","","","5"
"Rarely","2005","Bavaria","Employed","422","0.243927199525283","0.223578577329836","0.26427582172073","5"
"Rarely","2005","Berlin","Not Employed","","","","","5"
"Rarely","2005","Berlin","Employed","113","0.26068202664618","0.21776731082423","0.303596742468131","5"
"Rarely","2005","Brandenburg","Not Employed","3","","","","5"
"Rarely","2005","Brandenburg","Employed","98","0.199151226291408","0.161491863482161","0.236810589100656","5"
"Yes, every 2 weeks","2005","Hesse","Employed","100","0.110477292760095","0.0890209254122898","0.1319336601079","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Employed","335","0.152576946708746","0.138130727202358","0.167023166215134","3"
"Yes, every 2 weeks","2005","Hesse","Not Employed","1","","","","3"
"Yes, every 2 weeks","2005","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Bavaria","Employed","210","0.125610096360546","0.109906904829888","0.141313287891204","3"
"Yes, every 2 weeks","2005","Berlin","Not Employed","2","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Employed","46","0.170725060076108","0.123895491319658","0.217554628832558","3"
"Yes, every 2 weeks","2005","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Saxony","Employed","126","0.186704797343763","0.15954905413978","0.213860540547745","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Thuringia","Employed","74","0.22689329599387","0.186933577766289","0.266853014221451","3"
"Yes, every 2 weeks","2005","Berlin","Employed","63","0.181362847021572","0.143696374333004","0.219029319710141","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Employed","36","0.086011901602569","0.0566797394096945","0.115344063795444","3"
"Yes, every 2 weeks","2005","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Employed","11","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","Not Employed","5","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","Employed","139","0.141385966469811","0.119448405229397","0.163323527710226","3"
"Yes, every 2 weeks","2005","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Bremen","Employed","14","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Not Employed","4","","","","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Employed","86","0.147703725655073","0.120696352387574","0.174711098922572","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Employed","168","0.1437065412097","0.125493174137813","0.161919908281587","3"
"Yes, every 2 weeks","2005","Brandenburg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","Employed","74","0.199605468009209","0.161913875152731","0.237297060865686","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Not Employed","1","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Employed","98","0.227020265883866","0.187744583398702","0.26629594836903","3"
"Yes, every 2 weeks","2005","Thuringia","Not Employed","1","","","","3"
"Yes, every 3-4 weeks","2005","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Employed","27","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Employed","199","0.0961241753459289","0.0842820320660103","0.107966318625848","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","Employed","134","0.0889858008732649","0.0754947426690982","0.102476859077432","4"
"Yes, every 3-4 weeks","2005","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Hesse","Employed","78","0.0853695346878293","0.0662439177329104","0.104495151642748","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","Employed","39","0.0799858667085637","0.054103991278784","0.105867742138343","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Employed","45","0.145715444841693","0.108805057447695","0.182625832235691","4"
"Yes, every 3-4 weeks","2005","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Employed","11","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Employed","97","0.0977302776149343","0.0790334053636517","0.116427149866217","4"
"Yes, every 3-4 weeks","2005","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","Employed","6","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Employed","56","0.0603402896978728","0.0422151932886823","0.0784653861070634","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Employed","133","0.0894682586889314","0.0746491290859637","0.104287388291899","4"
"Yes, every 3-4 weeks","2005","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony","Employed","88","0.116075448737731","0.0937532159290475","0.138397681546414","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Employed","50","0.115753472837373","0.0857576300493804","0.145749315625366","4"
"Yes, every 3-4 weeks","2005","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Employed","29","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Employed","46","0.118747734799497","0.0882428767976575","0.149252592801336","4"
"Yes, every week","2005","Schleswig-Holstein","Not Employed","1","","","","2"
"Yes, every week","2005","Schleswig-Holstein","Employed","58","0.184456830528995","0.143881190301149","0.225032470756842","2"
"Yes, every week","2005","Hamburg","Not Employed","","","","","2"
"Yes, every week","2005","Hamburg","Employed","14","","","","2"
"Yes, every week","2005","Lower Saxony","Not Employed","4","","","","2"
"Yes, every week","2005","Lower Saxony","Employed","155","0.170990785055639","0.14728511504361","0.194696455067667","2"
"Yes, every week","2005","Bremen","Not Employed","","","","","2"
"Yes, every week","2005","Bremen","Employed","17","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","Employed","309","0.138585791695241","0.124704656582321","0.152466926808162","2"
"Yes, every week","2005","Hesse","Not Employed","1","","","","2"
"Yes, every week","2005","Hesse","Employed","129","0.172561564028943","0.146698436314354","0.198424691743533","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Employed","110","0.203533264396305","0.172885920120182","0.234180608672428","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Employed","26","","","","2"
"Yes, every week","2005","Saxony","Not Employed","1","","","","2"
"Yes, every week","2005","Saxony","Employed","103","0.141047577734544","0.116791128918079","0.165304026551008","2"
"Yes, every week","2005","Saxony-Anhalt","Not Employed","2","","","","2"
"Yes, every week","2005","Saxony-Anhalt","Employed","55","0.133556208700975","0.101662163116427","0.165450254285523","2"
"Yes, every week","2005","Thuringia","Employed","75","0.168883082279616","0.133138024765006","0.204628139794225","2"
"Yes, every week","2005","North Rhine-Westphalia","Not Employed","3","","","","2"
"Yes, every week","2005","Thuringia","Not Employed","1","","","","2"
"Yes, every week","2005","Baden-Württemberg","Not Employed","2","","","","2"
"Yes, every week","2005","Baden-Württemberg","Employed","171","0.127512632679711","0.110194668426529","0.144830596932892","2"
"Yes, every week","2005","Bavaria","Not Employed","2","","","","2"
"Yes, every week","2005","Bavaria","Employed","244","0.146560248013272","0.129802424365597","0.163318071660948","2"
"Yes, every week","2005","Berlin","Not Employed","","","","","2"
"Yes, every week","2005","Berlin","Employed","51","0.127283717357983","0.0947031960374833","0.159864238678483","2"
"Yes, every week","2005","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2005","Brandenburg","Employed","71","0.17865347244349","0.142531191899192","0.214775752987789","2"
"No, never","2006","Schleswig-Holstein","Not Employed","","","","","1"
"No, never","2006","Schleswig-Holstein","Employed","","","","","1"
"No, never","2006","Hamburg","Not Employed","","","","","1"
"No, never","2006","Hamburg","Employed","","","","","1"
"No, never","2006","Lower Saxony","Not Employed","","","","","1"
"No, never","2006","Lower Saxony","Employed","","","","","1"
"No, never","2006","Bremen","Not Employed","","","","","1"
"No, never","2006","Bremen","Employed","","","","","1"
"No, never","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2006","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2006","Hesse","Not Employed","","","","","1"
"No, never","2006","Hesse","Employed","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2006","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2006","Baden-Württemberg","Employed","","","","","1"
"No, never","2006","Bavaria","Not Employed","","","","","1"
"No, never","2006","Bavaria","Employed","","","","","1"
"No, never","2006","Berlin","Not Employed","","","","","1"
"No, never","2006","Berlin","Employed","","","","","1"
"No, never","2006","Brandenburg","Not Employed","","","","","1"
"No, never","2006","Brandenburg","Employed","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"No, never","2006","Saxony","Not Employed","","","","","1"
"No, never","2006","Saxony","Employed","","","","","1"
"No, never","2006","Saxony-Anhalt","Not Employed","","","","","1"
"No, never","2006","Saxony-Anhalt","Employed","","","","","1"
"No, never","2006","Thuringia","Not Employed","","","","","1"
"No, never","2006","Thuringia","Employed","","","","","1"
"Rarely","2006","Thuringia","Employed","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2006","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2006","Schleswig-Holstein","Employed","","","","","5"
"Rarely","2006","Hamburg","Not Employed","","","","","5"
"Rarely","2006","Hamburg","Employed","","","","","5"
"Rarely","2006","Lower Saxony","Not Employed","","","","","5"
"Rarely","2006","Lower Saxony","Employed","","","","","5"
"Rarely","2006","Bremen","Not Employed","","","","","5"
"Rarely","2006","Bremen","Employed","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2006","Saxony","Not Employed","","","","","5"
"Rarely","2006","Saxony","Employed","","","","","5"
"Rarely","2006","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2006","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2006","Thuringia","Not Employed","","","","","5"
"Rarely","2006","Hesse","Not Employed","","","","","5"
"Rarely","2006","Hesse","Employed","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2006","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2006","Baden-Württemberg","Employed","","","","","5"
"Rarely","2006","Bavaria","Not Employed","","","","","5"
"Rarely","2006","Bavaria","Employed","","","","","5"
"Rarely","2006","Berlin","Not Employed","","","","","5"
"Rarely","2006","Berlin","Employed","","","","","5"
"Rarely","2006","Brandenburg","Not Employed","","","","","5"
"Rarely","2006","Brandenburg","Employed","","","","","5"
"Yes, every 2 weeks","2006","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Not Employed","","","","","3"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Employed","","","","","4"
"Yes, every week","2006","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2006","Hesse","Not Employed","","","","","2"
"Yes, every week","2006","Hesse","Employed","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2006","Saxony","Not Employed","","","","","2"
"Yes, every week","2006","Saxony","Employed","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2006","Thuringia","Employed","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Employed","","","","","2"
"Yes, every week","2006","Hamburg","Not Employed","","","","","2"
"Yes, every week","2006","Hamburg","Employed","","","","","2"
"Yes, every week","2006","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2006","Lower Saxony","Employed","","","","","2"
"Yes, every week","2006","Bremen","Not Employed","","","","","2"
"Yes, every week","2006","Bremen","Employed","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2006","Thuringia","Not Employed","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2006","Bavaria","Not Employed","","","","","2"
"Yes, every week","2006","Bavaria","Employed","","","","","2"
"Yes, every week","2006","Berlin","Not Employed","","","","","2"
"Yes, every week","2006","Berlin","Employed","","","","","2"
"Yes, every week","2006","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2006","Brandenburg","Employed","","","","","2"
"No, never","2007","Bavaria","Not Employed","15","","","","1"
"No, never","2007","Bavaria","Employed","659","0.376730214892257","0.353843430360819","0.399616999423695","1"
"No, never","2007","Berlin","Not Employed","9","","","","1"
"No, never","2007","Berlin","Employed","144","0.375763775385654","0.329718448022351","0.421809102748957","1"
"No, never","2007","Brandenburg","Not Employed","7","","","","1"
"No, never","2007","Brandenburg","Employed","118","0.241338164367641","0.200512901774147","0.282163426961135","1"
"No, never","2007","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","Employed","86","0.325060841642915","0.268126269990519","0.381995413295311","1"
"No, never","2007","Saxony","Not Employed","10","","","","1"
"No, never","2007","Saxony","Employed","244","0.286988714481413","0.255759491291313","0.318217937671513","1"
"No, never","2007","Saxony-Anhalt","Not Employed","7","","","","1"
"No, never","2007","Saxony-Anhalt","Employed","129","0.275640663851236","0.233889323008326","0.317392004694145","1"
"No, never","2007","Schleswig-Holstein","Not Employed","3","","","","1"
"No, never","2007","Schleswig-Holstein","Employed","115","0.340048651304456","0.287651249107168","0.392446053501745","1"
"No, never","2007","Hamburg","Not Employed","1","","","","1"
"No, never","2007","Hamburg","Employed","64","0.341919407485","0.268419038825664","0.415419776144336","1"
"No, never","2007","Lower Saxony","Not Employed","8","","","","1"
"No, never","2007","Lower Saxony","Employed","331","0.320399859451146","0.291664524964518","0.349135193937773","1"
"No, never","2007","Bremen","Not Employed","1","","","","1"
"No, never","2007","Bremen","Employed","33","0.451094672438836","0.340665615923624","0.561523728954049","1"
"No, never","2007","North Rhine-Westphalia","Not Employed","18","","","","1"
"No, never","2007","North Rhine-Westphalia","Employed","900","0.367776512932635","0.34814235037232","0.38741067549295","1"
"No, never","2007","Hesse","Not Employed","10","","","","1"
"No, never","2007","Hesse","Employed","272","0.342382801727284","0.309765699842456","0.374999903612112","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Employed","254","0.393077110659145","0.355557075850851","0.430597145467439","1"
"No, never","2007","Baden-Württemberg","Not Employed","8","","","","1"
"No, never","2007","Baden-Württemberg","Employed","568","0.367432596311553","0.342304150320741","0.392561042302365","1"
"No, never","2007","Thuringia","Not Employed","7","","","","1"
"No, never","2007","Thuringia","Employed","131","0.289036779962925","0.247475385244031","0.330598174681818","1"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","Employed","63","0.223252007565177","0.172634684525574","0.273869330604781","5"
"Rarely","2007","Schleswig-Holstein","Not Employed","2","","","","5"
"Rarely","2007","Schleswig-Holstein","Employed","79","0.252352336843084","0.204308750118329","0.300395923567839","5"
"Rarely","2007","Hamburg","Not Employed","","","","","5"
"Rarely","2007","Hamburg","Employed","46","0.33449258057999","0.261385777137342","0.407599384022639","5"
"Rarely","2007","Lower Saxony","Not Employed","3","","","","5"
"Rarely","2007","Lower Saxony","Employed","259","0.240575604128796","0.214254055764307","0.266897152493285","5"
"Rarely","2007","Bremen","Not Employed","","","","","5"
"Rarely","2007","Bremen","Employed","13","","","","5"
"Rarely","2007","North Rhine-Westphalia","Not Employed","5","","","","5"
"Rarely","2007","North Rhine-Westphalia","Employed","537","0.227251764498028","0.210188673096759","0.244314855899297","5"
"Rarely","2007","Hesse","Not Employed","2","","","","5"
"Rarely","2007","Hesse","Employed","223","0.271223103833335","0.240662392612235","0.301783815054436","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Employed","134","0.189166601348535","0.159081904341065","0.219251298356005","5"
"Rarely","2007","Baden-Württemberg","Not Employed","2","","","","5"
"Rarely","2007","Baden-Württemberg","Employed","339","0.23865056481455","0.216432990857442","0.260868138771658","5"
"Rarely","2007","Bavaria","Not Employed","2","","","","5"
"Rarely","2007","Saxony","Not Employed","5","","","","5"
"Rarely","2007","Saxony","Employed","224","0.25533504210029","0.225231594259444","0.285438489941137","5"
"Rarely","2007","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2007","Saxony-Anhalt","Employed","108","0.232971938426153","0.193473567329734","0.272470309522572","5"
"Rarely","2007","Thuringia","Not Employed","","","","","5"
"Rarely","2007","Thuringia","Employed","113","0.258544361238985","0.218402259033696","0.298686463444275","5"
"Rarely","2007","Bavaria","Employed","434","0.248521104072693","0.228109762570913","0.268932445574473","5"
"Rarely","2007","Berlin","Not Employed","1","","","","5"
"Rarely","2007","Berlin","Employed","120","0.270374406898711","0.228147774693137","0.312601039104284","5"
"Rarely","2007","Brandenburg","Not Employed","2","","","","5"
"Rarely","2007","Brandenburg","Employed","119","0.267163675518009","0.224946996710827","0.309380354325191","5"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
