"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Saxony-Anhalt","Couple + C. LE 16 ","22","","",""
"No, never","2005","Saxony-Anhalt","Couple + C. GT 16 ","33","0.17926942586651","0.115038937022275","0.243499914710745"
"No, never","2005","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"No, never","2005","Thuringia","1-pers.-HH","16","","",""
"No, never","2005","Thuringia","(Married) couple without C. ","30","0.421410222830166","0.322634461466171","0.52018598419416"
"No, never","2005","Thuringia","Single parent ","5","","",""
"No, never","2005","Thuringia","Couple + C. LE 16 ","21","","",""
"No, never","2005","Thuringia","Couple + C. GT 16 ","38","0.297148551265037","0.217352500262348","0.376944602267727"
"No, never","2005","Thuringia","Couple + C. LE and GT 16","14","","",""
"Yes, every week","2005","Schleswig-Holstein","1-pers.-HH","9","","",""
"Yes, every week","2005","Schleswig-Holstein","(Married) couple without C. ","19","","",""
"Yes, every week","2005","Schleswig-Holstein","Single parent ","4","","",""
"Yes, every week","2005","Schleswig-Holstein","Couple + C. LE 16 ","9","","",""
"Yes, every week","2005","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Yes, every week","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"Yes, every week","2005","Hamburg","1-pers.-HH","6","","",""
"Yes, every week","2005","Hamburg","(Married) couple without C. ","2","","",""
"Yes, every week","2005","Hamburg","Single parent ","","","",""
"Yes, every week","2005","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes, every week","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes, every week","2005","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes, every week","2005","Lower Saxony","1-pers.-HH","22","","",""
"Yes, every week","2005","Lower Saxony","(Married) couple without C. ","38","0.152669739202779","0.1090351715122","0.196304306893358"
"Yes, every week","2005","Lower Saxony","Single parent ","7","","",""
"Yes, every week","2005","Lower Saxony","Couple + C. LE 16 ","45","0.190545082468783","0.142899455872799","0.238190709064768"
"Yes, every week","2005","Lower Saxony","Couple + C. GT 16 ","25","","",""
"Yes, every week","2005","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"Yes, every week","2005","Bremen","1-pers.-HH","3","","",""
"Yes, every week","2005","Bremen","(Married) couple without C. ","9","","",""
"Yes, every week","2005","Bremen","Single parent ","","","",""
"Yes, every week","2005","Bremen","Couple + C. LE 16 ","2","","",""
"Yes, every week","2005","Bremen","Couple + C. GT 16 ","1","","",""
"Yes, every week","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"Yes, every week","2005","North Rhine-Westphalia","1-pers.-HH","25","","",""
"Yes, every week","2005","North Rhine-Westphalia","(Married) couple without C. ","106","0.164324918639782","0.137294676799702","0.191355160479861"
"Yes, every week","2005","North Rhine-Westphalia","Single parent ","19","","",""
"Yes, every week","2005","North Rhine-Westphalia","Couple + C. LE 16 ","74","0.114474610852528","0.0892909418801414","0.139658279824915"
"Yes, every week","2005","North Rhine-Westphalia","Couple + C. GT 16 ","51","0.100902654552838","0.0724669423843623","0.129338366721315"
"Yes, every week","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","29","","",""
"Yes, every week","2005","Hesse","1-pers.-HH","16","","",""
"Yes, every week","2005","Hesse","(Married) couple without C. ","48","0.190257469159253","0.143951403521411","0.236563534797095"
"Yes, every week","2005","Hesse","Single parent ","4","","",""
"Yes, every week","2005","Hesse","Couple + C. LE 16 ","31","0.152884711579476","0.104668343550467","0.201101079608485"
"Yes, every week","2005","Hesse","Couple + C. GT 16 ","22","","",""
"Yes, every week","2005","Hesse","Couple + C. LE and GT 16","8","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.245651289834504","0.183620426266898","0.30768215340211"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","",""
"Yes, every week","2005","Baden-Württemberg","1-pers.-HH","27","","",""
"Yes, every week","2005","Baden-Württemberg","(Married) couple without C. ","30","0.103863379141353","0.0723046719915608","0.135422086291146"
"Yes, every week","2005","Baden-Württemberg","Single parent ","10","","",""
"Yes, every week","2005","Baden-Württemberg","Couple + C. LE 16 ","43","0.140540179834013","0.105596443941814","0.175483915726212"
"Yes, every week","2005","Baden-Württemberg","Couple + C. GT 16 ","39","0.104442217033546","0.0673389044882445","0.141545529578847"
"Yes, every week","2005","Baden-Württemberg","Couple + C. LE and GT 16","22","","",""
"Yes, every week","2005","Bavaria","1-pers.-HH","28","","",""
"Yes, every week","2005","Bavaria","(Married) couple without C. ","56","0.136842407947349","0.104656450187463","0.169028365707235"
"Yes, every week","2005","Bavaria","Single parent ","17","","",""
"Yes, every week","2005","Bavaria","Couple + C. LE 16 ","62","0.138695915765004","0.107145308851046","0.170246522678963"
"Yes, every week","2005","Bavaria","Couple + C. GT 16 ","54","0.144736017964358","0.107876260754361","0.181595775174354"
"Yes, every week","2005","Bavaria","Couple + C. LE and GT 16","24","","",""
"Yes, every week","2005","Berlin","1-pers.-HH","14","","",""
"Yes, every week","2005","Berlin","(Married) couple without C. ","16","","",""
"Yes, every week","2005","Berlin","Single parent ","1","","",""
"Yes, every week","2005","Berlin","Couple + C. LE 16 ","6","","",""
"Yes, every week","2005","Berlin","Couple + C. GT 16 ","6","","",""
"Yes, every week","2005","Berlin","Couple + C. LE and GT 16","6","","",""
"Yes, every week","2005","Brandenburg","1-pers.-HH","7","","",""
"Yes, every week","2005","Brandenburg","(Married) couple without C. ","25","","",""
"Yes, every week","2005","Brandenburg","Single parent ","6","","",""
"Yes, every week","2005","Brandenburg","Couple + C. LE 16 ","12","","",""
"Yes, every week","2005","Brandenburg","Couple + C. GT 16 ","14","","",""
"Yes, every week","2005","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes, every week","2005","Saxony","1-pers.-HH","12","","",""
"Yes, every week","2005","Saxony","(Married) couple without C. ","33","0.140936337847493","0.0965431579019939","0.185329517792993"
"Yes, every week","2005","Saxony","Single parent ","5","","",""
"Yes, every week","2005","Saxony","Couple + C. LE 16 ","18","","",""
"Yes, every week","2005","Saxony","Couple + C. GT 16 ","27","","",""
"Yes, every week","2005","Saxony","Couple + C. LE and GT 16","8","","",""
"Yes, every week","2005","Saxony-Anhalt","1-pers.-HH","5","","",""
"Yes, every week","2005","Saxony-Anhalt","(Married) couple without C. ","19","","",""
"Yes, every week","2005","Saxony-Anhalt","Single parent ","1","","",""
"Yes, every week","2005","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"Yes, every week","2005","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"Yes, every week","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Yes, every week","2005","Thuringia","1-pers.-HH","7","","",""
"Yes, every week","2005","Thuringia","(Married) couple without C. ","15","","",""
"Yes, every week","2005","Thuringia","Single parent ","2","","",""
"Yes, every week","2005","Thuringia","Couple + C. LE 16 ","16","","",""
"Yes, every week","2005","Thuringia","Couple + C. GT 16 ","28","","",""
"Yes, every week","2005","Thuringia","Couple + C. LE and GT 16","4","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","1-pers.-HH","4","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","(Married) couple without C. ","10","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Single parent ","","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Couple + C. LE 16 ","14","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes, every 2 weeks","2005","Hamburg","1-pers.-HH","3","","",""
"Yes, every 2 weeks","2005","Hamburg","(Married) couple without C. ","3","","",""
"Yes, every 2 weeks","2005","Hamburg","Single parent ","","","",""
"Yes, every 2 weeks","2005","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes, every 2 weeks","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes, every 2 weeks","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes, every 2 weeks","2005","Lower Saxony","1-pers.-HH","13","","",""
"Yes, every 2 weeks","2005","Lower Saxony","(Married) couple without C. ","36","0.146962364354398","0.104007238208277","0.189917490500519"
"Yes, every 2 weeks","2005","Lower Saxony","Single parent ","10","","",""
"Yes, every 2 weeks","2005","Lower Saxony","Couple + C. LE 16 ","46","0.187779993459587","0.140400617251739","0.235159369667435"
"Yes, every 2 weeks","2005","Lower Saxony","Couple + C. GT 16 ","21","","",""
"Yes, every 2 weeks","2005","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"Yes, every 2 weeks","2005","Bremen","1-pers.-HH","4","","",""
"Yes, every 2 weeks","2005","Bremen","(Married) couple without C. ","4","","",""
"Yes, every 2 weeks","2005","Bremen","Single parent ","1","","",""
"Yes, every 2 weeks","2005","Bremen","Couple + C. LE 16 ","3","","",""
"Yes, every 2 weeks","2005","Bremen","Couple + C. GT 16 ","2","","",""
"Yes, every 2 weeks","2005","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","1-pers.-HH","56","0.203514705029786","0.155668178249922","0.251361231809649"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","(Married) couple without C. ","91","0.142461662240656","0.116966647438601","0.167956677042711"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Single parent ","9","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Couple + C. LE 16 ","94","0.159933230830389","0.13094043057605","0.188926031084728"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Couple + C. GT 16 ","48","0.111453153435353","0.0817436220722408","0.141162684798466"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.148820338998969","0.101135209336727","0.19650546866121"
"Yes, every 2 weeks","2005","Hesse","1-pers.-HH","16","","",""
"Yes, every 2 weeks","2005","Hesse","(Married) couple without C. ","32","0.120284992317729","0.0819080585274432","0.158661926108014"
"Yes, every 2 weeks","2005","Hesse","Single parent ","10","","",""
"Yes, every 2 weeks","2005","Hesse","Couple + C. LE 16 ","26","","",""
"Yes, every 2 weeks","2005","Hesse","Couple + C. GT 16 ","8","","",""
"Yes, every 2 weeks","2005","Hesse","Couple + C. LE and GT 16","7","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","1-pers.-HH","31","0.139780392619471","0.0884047977686915","0.19115598747025"
"Yes, every 2 weeks","2005","Baden-Württemberg","(Married) couple without C. ","38","0.132684801863463","0.097593463263573","0.167776140463353"
"Yes, every 2 weeks","2005","Baden-Württemberg","Single parent ","8","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","Couple + C. LE 16 ","38","0.123905306937679","0.0907787139730044","0.157031899902353"
"Yes, every 2 weeks","2005","Baden-Württemberg","Couple + C. GT 16 ","31","0.181065100260491","0.134348642879033","0.227781557641948"
"Yes, every 2 weeks","2005","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"Yes, every 2 weeks","2005","Bavaria","1-pers.-HH","31","0.134726443904133","0.0877583202125761","0.181694567595689"
"Yes, every 2 weeks","2005","Bavaria","(Married) couple without C. ","45","0.107805715111191","0.0787613661128565","0.136850064109526"
"Yes, every 2 weeks","2005","Bavaria","Single parent ","16","","",""
"Yes, every 2 weeks","2005","Bavaria","Couple + C. LE 16 ","58","0.148376650863113","0.115927436206176","0.180825865520051"
"Yes, every 2 weeks","2005","Bavaria","Couple + C. GT 16 ","38","0.102483569271414","0.070710264098442","0.134256874444386"
"Yes, every 2 weeks","2005","Bavaria","Couple + C. LE and GT 16","20","","",""
"Yes, every 2 weeks","2005","Berlin","1-pers.-HH","13","","",""
"Yes, every 2 weeks","2005","Berlin","(Married) couple without C. ","17","","",""
"Yes, every 2 weeks","2005","Berlin","Single parent ","6","","",""
"Yes, every 2 weeks","2005","Berlin","Couple + C. LE 16 ","9","","",""
"Yes, every 2 weeks","2005","Berlin","Couple + C. GT 16 ","13","","",""
"Yes, every 2 weeks","2005","Berlin","Couple + C. LE and GT 16","5","","",""
"Yes, every 2 weeks","2005","Brandenburg","1-pers.-HH","7","","",""
"Yes, every 2 weeks","2005","Brandenburg","(Married) couple without C. ","24","","",""
"Yes, every 2 weeks","2005","Brandenburg","Single parent ","8","","",""
"Yes, every 2 weeks","2005","Brandenburg","Couple + C. LE 16 ","16","","",""
"Yes, every 2 weeks","2005","Brandenburg","Couple + C. GT 16 ","14","","",""
"Yes, every 2 weeks","2005","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes, every 2 weeks","2005","Saxony","1-pers.-HH","12","","",""
"Yes, every 2 weeks","2005","Saxony","(Married) couple without C. ","37","0.215796489256609","0.163312278820352","0.268280699692866"
"Yes, every 2 weeks","2005","Saxony","Single parent ","6","","",""
"Yes, every 2 weeks","2005","Saxony","Couple + C. LE 16 ","20","","",""
"Yes, every 2 weeks","2005","Saxony","Couple + C. GT 16 ","30","0.190052682641181","0.135125737823869","0.244979627458492"
"Yes, every 2 weeks","2005","Saxony","Couple + C. LE and GT 16","19","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","1-pers.-HH","12","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","(Married) couple without C. ","18","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","Single parent ","3","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","Couple + C. LE 16 ","21","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","Couple + C. GT 16 ","35","0.240470837664","0.168907392120822","0.312034283207179"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"Yes, every 2 weeks","2005","Thuringia","1-pers.-HH","12","","",""
"Yes, every 2 weeks","2005","Thuringia","(Married) couple without C. ","15","","",""
"Yes, every 2 weeks","2005","Thuringia","Single parent ","4","","",""
"Yes, every 2 weeks","2005","Thuringia","Couple + C. LE 16 ","20","","",""
"Yes, every 2 weeks","2005","Thuringia","Couple + C. GT 16 ","13","","",""
"Yes, every 2 weeks","2005","Thuringia","Couple + C. LE and GT 16","6","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","1-pers.-HH","6","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Single parent ","3","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Couple + C. LE 16 ","9","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Couple + C. GT 16 ","11","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes, every 3-4 weeks","2005","Hamburg","1-pers.-HH","2","","",""
"Yes, every 3-4 weeks","2005","Hamburg","(Married) couple without C. ","5","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Single parent ","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","1-pers.-HH","7","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","(Married) couple without C. ","25","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Single parent ","3","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Couple + C. LE 16 ","28","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Couple + C. GT 16 ","18","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"Yes, every 3-4 weeks","2005","Bremen","1-pers.-HH","1","","",""
"Yes, every 3-4 weeks","2005","Bremen","(Married) couple without C. ","3","","",""
"Yes, every 3-4 weeks","2005","Bremen","Single parent ","","","",""
"Yes, every 3-4 weeks","2005","Bremen","Couple + C. LE 16 ","1","","",""
"Yes, every 3-4 weeks","2005","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","1-pers.-HH","21","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","(Married) couple without C. ","49","0.0701423427369291","0.0515138437858404","0.0887708416880177"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Single parent ","13","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Couple + C. LE 16 ","59","0.126577375463382","0.100277471211257","0.152877279715507"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.105981314757977","0.0769211946285041","0.13504143488745"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"Yes, every 3-4 weeks","2005","Hesse","1-pers.-HH","12","","",""
"Yes, every 3-4 weeks","2005","Hesse","(Married) couple without C. ","22","","",""
"Yes, every 3-4 weeks","2005","Hesse","Single parent ","1","","",""
"Yes, every 3-4 weeks","2005","Hesse","Couple + C. LE 16 ","23","","",""
"Yes, every 3-4 weeks","2005","Hesse","Couple + C. GT 16 ","12","","",""
"Yes, every 3-4 weeks","2005","Hesse","Couple + C. LE and GT 16","5","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","1-pers.-HH","13","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","(Married) couple without C. ","34","0.080563343798419","0.0524099655285074","0.108716722068331"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Single parent ","10","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Couple + C. LE 16 ","37","0.111471809628695","0.0798290447605582","0.143114574496832"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Couple + C. GT 16 ","19","","",""
