"plb0218","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2005","Hamburg","11","","",""
"Yes, every 2 weeks","2005","Lower Saxony","144","0.143372097685904","0.121475382490043","0.165268812881764"
"Yes, every 2 weeks","2005","Bremen","14","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","339","0.15243083750779","0.138080452226626","0.166781222788953"
"Yes, every 2 weeks","2005","Hesse","101","0.10989539468867","0.0886307637474281","0.131160025629912"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","86","0.144665878886218","0.118129164010349","0.171202593762086"
"Yes, every 2 weeks","2005","Baden-Württemberg","170","0.143192867630578","0.12511414712798","0.161271588133176"
"Yes, every 2 weeks","2005","Bavaria","210","0.124570222548603","0.109004532726452","0.140135912370753"
"Yes, every 2 weeks","2005","Berlin","65","0.183382903146247","0.145833186385549","0.220932619906944"
"Yes, every 2 weeks","2005","Brandenburg","76","0.200128810474491","0.163038611462371","0.23721900948661"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","46","0.164182788895626","0.118980783036791","0.209384794754461"
"Yes, every 2 weeks","2005","Saxony","126","0.182785550333813","0.156070314306149","0.209500786361477"
"Yes, every 2 weeks","2005","Saxony-Anhalt","99","0.226020339768395","0.187116260487518","0.264924419049272"
"Yes, every 2 weeks","2005","Thuringia","75","0.226601309188695","0.187078993795728","0.266123624581662"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","45","0.143140528621623","0.106811808967467","0.17946924827578"
"Yes, every 3-4 weeks","2005","Hamburg","11","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","97","0.0962367785442436","0.07781004261237","0.114663514476117"
"Yes, every 3-4 weeks","2005","Bremen","6","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","200","0.0961133420765818","0.0843457285407291","0.107880955612434"
"Yes, every 3-4 weeks","2005","Hesse","78","0.0839554321581917","0.0651002695685859","0.102810594747798"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","58","0.06424393648449","0.0457472642168962","0.0827406087520837"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","133","0.0887404430975682","0.0740631047691757","0.103417781425961"
"Yes, every 3-4 weeks","2005","Bavaria","134","0.0882491243906889","0.0748787400534042","0.101619508727974"
"Yes, every 3-4 weeks","2005","Berlin","30","0.0553179445300543","0.0331362939530476","0.0774995951070611"
"Yes, every 3-4 weeks","2005","Brandenburg","47","0.11601524865461","0.0863277058045284","0.145702791504692"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","28","","",""
"Yes, every 3-4 weeks","2005","Saxony","88","0.113638830279789","0.0917012458632369","0.135576414696342"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","52","0.115948481836345","0.0861682601458505","0.145728703526839"
"Yes, every 3-4 weeks","2005","Thuringia","40","0.0798844967418448","0.0542890990485813","0.105479894435108"
"Rarely","2005","Schleswig-Holstein","100","0.277617574022722","0.231163795358052","0.324071352687391"
"Rarely","2005","Hamburg","52","0.341404333278841","0.267231953415504","0.415576713142178"
"Rarely","2005","Lower Saxony","252","0.262244481722788","0.234761746466638","0.289727216978937"
"Rarely","2005","Bremen","19","","",""
"Rarely","2005","North Rhine-Westphalia","586","0.2340005362333","0.217097597050994","0.250903475415607"
"Rarely","2005","Hesse","233","0.282168295772146","0.251568889166195","0.312767702378098"
"Rarely","2005","Rhineland-Palatinate,Saarland","151","0.195304136001013","0.165397483158544","0.225210788843483"
"Rarely","2005","Baden-Württemberg","362","0.256519307178117","0.233978973677861","0.279059640678374"
"Rarely","2005","Bavaria","427","0.243969418974654","0.223725808514948","0.26421302943436"
"Rarely","2005","Berlin","113","0.255554126285672","0.213231167466209","0.297877085105136"
"Rarely","2005","Brandenburg","101","0.200929012129913","0.16378333022007","0.238074694039756"
"Rarely","2005","Mecklenburg-Western Pomerania","65","0.211840927682794","0.161981175875788","0.261700679489799"
"Rarely","2005","Saxony","230","0.275135618092748","0.244266668269274","0.306004567916222"
"Rarely","2005","Saxony-Anhalt","114","0.246079052996684","0.206014819864933","0.286143286128435"
"Rarely","2005","Thuringia","110","0.208617925770417","0.170257945792265","0.246977905748568"
"No, never","2006","Schleswig-Holstein","","","",""
"No, never","2006","Hamburg","","","",""
"No, never","2006","Lower Saxony","","","",""
"No, never","2006","Bremen","","","",""
"No, never","2006","North Rhine-Westphalia","","","",""
"No, never","2006","Hesse","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","","","",""
"No, never","2006","Baden-Württemberg","","","",""
"No, never","2006","Bavaria","","","",""
"No, never","2006","Berlin","","","",""
"No, never","2006","Brandenburg","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","","","",""
"No, never","2006","Saxony","","","",""
"No, never","2006","Saxony-Anhalt","","","",""
"No, never","2006","Thuringia","","","",""
"Yes, every week","2006","Schleswig-Holstein","","","",""
"Yes, every week","2006","Hamburg","","","",""
"Yes, every week","2006","Lower Saxony","","","",""
"Yes, every week","2006","Bremen","","","",""
"Yes, every week","2006","North Rhine-Westphalia","","","",""
"Yes, every week","2006","Hesse","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2006","Baden-Württemberg","","","",""
"Yes, every week","2006","Bavaria","","","",""
"Yes, every week","2006","Berlin","","","",""
"Yes, every week","2006","Brandenburg","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2006","Saxony","","","",""
"Yes, every week","2006","Saxony-Anhalt","","","",""
"Yes, every week","2006","Thuringia","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2006","Hamburg","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","","","",""
"Yes, every 2 weeks","2006","Bremen","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2006","Hesse","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2006","Bavaria","","","",""
"Yes, every 2 weeks","2006","Berlin","","","",""
"Yes, every 2 weeks","2006","Brandenburg","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2006","Saxony","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2006","Thuringia","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2006","Bremen","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2006","Hesse","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","","","",""
"Yes, every 3-4 weeks","2006","Berlin","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2006","Saxony","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","","","",""
"Rarely","2006","Schleswig-Holstein","","","",""
"Rarely","2006","Hamburg","","","",""
"Rarely","2006","Lower Saxony","","","",""
"Rarely","2006","Bremen","","","",""
"Rarely","2006","North Rhine-Westphalia","","","",""
"Rarely","2006","Hesse","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2006","Baden-Württemberg","","","",""
"Rarely","2006","Bavaria","","","",""
"Rarely","2006","Berlin","","","",""
"Rarely","2006","Brandenburg","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","","","",""
"Rarely","2006","Saxony","","","",""
"Rarely","2006","Saxony-Anhalt","","","",""
"Rarely","2006","Thuringia","","","",""
"No, never","2007","Schleswig-Holstein","118","0.348656278071609","0.296443480613835","0.400869075529382"
"No, never","2007","Hamburg","65","0.345956618679062","0.272932152945074","0.41898108441305"
"No, never","2007","Lower Saxony","339","0.323777791182924","0.295202035661212","0.352353546704636"
"No, never","2007","Bremen","34","0.438260513485027","0.32953367859687","0.546987348373185"
"No, never","2007","North Rhine-Westphalia","918","0.367745559501648","0.348245935132714","0.387245183870583"
"No, never","2007","Hesse","282","0.344912074510411","0.312612974271345","0.377211174749478"
"No, never","2007","Rhineland-Palatinate,Saarland","258","0.392297700674669","0.355243410756539","0.429351990592799"
"No, never","2007","Baden-Württemberg","576","0.373696798439752","0.348657306086831","0.398736290792673"
"No, never","2007","Bavaria","674","0.377501333462941","0.354789221291715","0.400213445634168"
"No, never","2007","Berlin","153","0.385866949432268","0.340329798321117","0.431404100543419"
"No, never","2007","Brandenburg","125","0.251113164611907","0.210220156720011","0.292006172503804"
"No, never","2007","Mecklenburg-Western Pomerania","88","0.326994266832646","0.270512977100678","0.383475556564613"
"No, never","2007","Saxony","254","0.293740817799778","0.262660509352842","0.324821126246715"
"No, never","2007","Saxony-Anhalt","136","0.27784247539631","0.236456125575978","0.319228825216642"
"No, never","2007","Thuringia","138","0.300153714075747","0.25867408524566","0.341633342905835"
"Yes, every week","2007","Schleswig-Holstein","52","0.145598348408766","0.106954322398028","0.184242374419504"
"Yes, every week","2007","Hamburg","19","","",""
"Yes, every week","2007","Lower Saxony","174","0.172581562209614","0.149504034890359","0.19565908952887"
"Yes, every week","2007","Bremen","11","","",""
"Yes, every week","2007","North Rhine-Westphalia","340","0.139393309369962","0.125386800322669","0.153399818417256"
"Yes, every week","2007","Hesse","130","0.163027570080315","0.137927638835834","0.188127501324796"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","127","0.200399123166169","0.170020386212322","0.230777860120017"
"Yes, every week","2007","Baden-Württemberg","174","0.127088944530191","0.10984993146706","0.144327957593323"
"Yes, every week","2007","Bavaria","252","0.14370188959799","0.127266772642346","0.160137006553634"
"Yes, every week","2007","Berlin","63","0.141318186817099","0.108732191442811","0.173904182191386"
"Yes, every week","2007","Brandenburg","68","0.181566621948927","0.145215661437767","0.217917582460086"
"Yes, every week","2007","Mecklenburg-Western Pomerania","33","0.148395403830143","0.105594358355065","0.191196449305222"
"Yes, every week","2007","Saxony","103","0.142151227301181","0.118322448231113","0.165980006371248"
"Yes, every week","2007","Saxony-Anhalt","69","0.142369722006996","0.110084728367788","0.174654715646203"
"Yes, every week","2007","Thuringia","78","0.138930507476971","0.107627967275202","0.170233047678741"
"Yes, every 2 weeks","2007","Schleswig-Holstein","46","0.163366559114233","0.12286028543885","0.203872832789617"
"Yes, every 2 weeks","2007","Hamburg","12","","",""
"Yes, every 2 weeks","2007","Lower Saxony","158","0.159831072671452","0.137451932651712","0.182210212691192"
"Yes, every 2 weeks","2007","Bremen","17","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","352","0.175684950953547","0.160295593835744","0.191074308071349"
"Yes, every 2 weeks","2007","Hesse","114","0.126290204872754","0.103718993695419","0.148861416050088"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","92","0.136154567912247","0.110127856131115","0.162181279693379"
"Yes, every 2 weeks","2007","Baden-Württemberg","176","0.155590103981549","0.136829744410012","0.174350463553086"
"Yes, every 2 weeks","2007","Bavaria","212","0.123167068535256","0.107770115134458","0.138564021936054"
"Yes, every 2 weeks","2007","Berlin","55","0.0989920929186422","0.0710550532025387","0.126929132634746"
"Yes, every 2 weeks","2007","Brandenburg","78","0.209871851067908","0.1714717753079","0.248271926827917"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","55","0.203901850962699","0.15539321694706","0.252410484978338"
"Yes, every 2 weeks","2007","Saxony","159","0.213457127384318","0.185497096484854","0.241417158283781"
"Yes, every 2 weeks","2007","Saxony-Anhalt","89","0.226637757102826","0.1879566007611","0.265318913444553"
"Yes, every 2 weeks","2007","Thuringia","86","0.193266755982027","0.157530814766446","0.229002697197608"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","23","","",""
"Yes, every 3-4 weeks","2007","Hamburg","21","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","97","0.105971672177706","0.0871741756930515","0.12476916866236"
"Yes, every 3-4 weeks","2007","Bremen","5","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","197","0.0909690335623706","0.0793400244186942","0.102598042706047"
"Yes, every 3-4 weeks","2007","Hesse","81","0.100267874218656","0.0798587699025373","0.120676978534775"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","54","0.0835815363892118","0.0625782495082813","0.104584823270142"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","167","0.107672919211313","0.0916298005433236","0.123716037879303"
"Yes, every 3-4 weeks","2007","Bavaria","176","0.109417829384192","0.0947923499201142","0.12404330884827"
"Yes, every 3-4 weeks","2007","Berlin","47","0.109206800607372","0.0800305742784829","0.138383026936261"
"Yes, every 3-4 weeks","2007","Brandenburg","40","0.0904078296922382","0.0633662165062685","0.117449442878208"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","25","","",""
"Yes, every 3-4 weeks","2007","Saxony","80","0.0887675680954653","0.0693603689685267","0.108174767222404"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","48","0.124666343285411","0.094145027074566","0.155187659496257"
"Yes, every 3-4 weeks","2007","Thuringia","54","0.116055523617661","0.0870682699860639","0.145042777249257"
"Rarely","2007","Schleswig-Holstein","81","0.256238022552825","0.208406756632295","0.304069288473356"
"Rarely","2007","Hamburg","46","0.329916825667668","0.257736160844312","0.402097490491025"
"Rarely","2007","Lower Saxony","262","0.237837901758304","0.211836684209539","0.263839119307069"
"Rarely","2007","Bremen","13","","",""
"Rarely","2007","North Rhine-Westphalia","542","0.226207146612472","0.209288247505616","0.243126045719328"
"Rarely","2007","Hesse","225","0.265502276317864","0.235495746071993","0.295508806563736"
"Rarely","2007","Rhineland-Palatinate,Saarland","136","0.187567071857703","0.157942148739085","0.21719199497632"
"Rarely","2007","Baden-Württemberg","341","0.235951233837194","0.213975409188403","0.257927058485986"
"Rarely","2007","Bavaria","436","0.24621187901962","0.226027833706485","0.266395924332756"
"Rarely","2007","Berlin","121","0.264615970224618","0.223351055339204","0.305880885110033"
"Rarely","2007","Brandenburg","121","0.267040532679019","0.225321446228096","0.308759619129942"
"Rarely","2007","Mecklenburg-Western Pomerania","64","0.221953115146273","0.171919871323672","0.271986358968874"
"Rarely","2007","Saxony","229","0.261883259419258","0.23188213630465","0.291884382533866"
"Rarely","2007","Saxony-Anhalt","108","0.228483702208456","0.189691717485486","0.267275686931427"
"Rarely","2007","Thuringia","113","0.251593498847593","0.212321758040541","0.290865239654646"
"No, never","2008","Schleswig-Holstein","","","",""
"No, never","2008","Hamburg","","","",""
"No, never","2008","Lower Saxony","","","",""
"No, never","2008","Bremen","","","",""
"No, never","2008","North Rhine-Westphalia","","","",""
"No, never","2008","Hesse","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","","","",""
"No, never","2008","Baden-Württemberg","","","",""
"No, never","2008","Bavaria","","","",""
"No, never","2008","Berlin","","","",""
"No, never","2008","Brandenburg","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","","","",""
"No, never","2008","Saxony","","","",""
"No, never","2008","Saxony-Anhalt","","","",""
"No, never","2008","Thuringia","","","",""
"Yes, every week","2008","Schleswig-Holstein","","","",""
"Yes, every week","2008","Hamburg","","","",""
"Yes, every week","2008","Lower Saxony","","","",""
"Yes, every week","2008","Bremen","","","",""
"Yes, every week","2008","North Rhine-Westphalia","","","",""
"Yes, every week","2008","Hesse","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2008","Baden-Württemberg","","","",""
"Yes, every week","2008","Bavaria","","","",""
"Yes, every week","2008","Berlin","","","",""
"Yes, every week","2008","Brandenburg","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2008","Saxony","","","",""
"Yes, every week","2008","Saxony-Anhalt","","","",""
"Yes, every week","2008","Thuringia","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2008","Hamburg","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","","","",""
"Yes, every 2 weeks","2008","Bremen","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2008","Hesse","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2008","Bavaria","","","",""
"Yes, every 2 weeks","2008","Berlin","","","",""
"Yes, every 2 weeks","2008","Brandenburg","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2008","Saxony","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2008","Thuringia","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2008","Bremen","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2008","Hesse","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","","","",""
"Yes, every 3-4 weeks","2008","Berlin","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2008","Saxony","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","","","",""
"Rarely","2008","Schleswig-Holstein","","","",""
"Rarely","2008","Hamburg","","","",""
"Rarely","2008","Lower Saxony","","","",""
"Rarely","2008","Bremen","","","",""
"Rarely","2008","North Rhine-Westphalia","","","",""
"Rarely","2008","Hesse","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2008","Baden-Württemberg","","","",""
"Rarely","2008","Bavaria","","","",""
"Rarely","2008","Berlin","","","",""
"Rarely","2008","Brandenburg","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","","","",""
"Rarely","2008","Saxony","","","",""
"Rarely","2008","Saxony-Anhalt","","","",""
"Rarely","2008","Thuringia","","","",""
"No, never","2009","Schleswig-Holstein","102","0.336896607923314","0.280203351377199","0.39358986446943"
"No, never","2009","Hamburg","61","0.364683059864276","0.28866080560721","0.440705314121342"
"No, never","2009","Lower Saxony","307","0.32503932997483","0.294789323874469","0.355289336075191"
"No, never","2009","Bremen","25","","",""
"No, never","2009","North Rhine-Westphalia","823","0.366057151362451","0.345229433820603","0.386884868904298"
"No, never","2009","Hesse","243","0.355942454495865","0.32163017871427","0.390254730277461"
"No, never","2009","Rhineland-Palatinate,Saarland","217","0.314118439255111","0.276113323536558","0.352123554973663"
"No, never","2009","Baden-Württemberg","500","0.407555263286459","0.380336831306913","0.434773695266004"
"No, never","2009","Bavaria","580","0.385082835813659","0.360881031132276","0.409284640495043"
"No, never","2009","Berlin","133","0.390141463184486","0.342098907079076","0.438184019289896"
"No, never","2009","Brandenburg","109","0.193624104130065","0.154508185242487","0.232740023017644"
"No, never","2009","Mecklenburg-Western Pomerania","81","0.377227497908403","0.317024959531595","0.437430036285211"
"No, never","2009","Saxony","252","0.295102408309382","0.262697921127179","0.327506895491584"
"No, never","2009","Saxony-Anhalt","127","0.317527338915769","0.272685737737568","0.362368940093971"
"No, never","2009","Thuringia","121","0.280927431586936","0.23784071648024","0.324014146693631"
"Yes, every week","2009","Schleswig-Holstein","40","0.158600798320521","0.114783439841225","0.202418156799817"
"Yes, every week","2009","Hamburg","23","","",""
"Yes, every week","2009","Lower Saxony","157","0.172214218674709","0.147829836301261","0.196598601048157"
"Yes, every week","2009","Bremen","4","","",""
"Yes, every week","2009","North Rhine-Westphalia","311","0.147005533252532","0.131695288770481","0.162315777734583"
"Yes, every week","2009","Hesse","119","0.150056110760529","0.124463224712522","0.175648996808536"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","101","0.212748628500889","0.17923967402193","0.246257582979848"
"Yes, every week","2009","Baden-Württemberg","182","0.149018646556859","0.129293226702492","0.168744066411227"
"Yes, every week","2009","Bavaria","246","0.167829762182733","0.149243034227184","0.186416490138282"
"Yes, every week","2009","Berlin","75","0.193151803337677","0.154270053832062","0.232033552843292"
"Yes, every week","2009","Brandenburg","61","0.172377213606657","0.134986719413396","0.209767707799918"
"Yes, every week","2009","Mecklenburg-Western Pomerania","29","","",""
"Yes, every week","2009","Saxony","85","0.119094033656736","0.0960814414953539","0.142106625818119"
"Yes, every week","2009","Saxony-Anhalt","63","0.160848481391377","0.125458804676105","0.196238158106649"
"Yes, every week","2009","Thuringia","71","0.151672501050112","0.117285433100818","0.186059568999405"
"Yes, every 2 weeks","2009","Schleswig-Holstein","41","0.19641607946325","0.14876238253531","0.24406977639119"
"Yes, every 2 weeks","2009","Hamburg","13","","",""
"Yes, every 2 weeks","2009","Lower Saxony","134","0.128970470563268","0.107324360745663","0.150616580380873"
"Yes, every 2 weeks","2009","Bremen","12","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","288","0.166718748927103","0.150603752841146","0.18283374501306"
"Yes, every 2 weeks","2009","Hesse","118","0.160541397212645","0.134233238492715","0.186849555932576"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","69","0.146189536961254","0.117262119599929","0.175116954322579"
"Yes, every 2 weeks","2009","Baden-Württemberg","142","0.116873943671705","0.099078200669371","0.134669686674039"
"Yes, every 2 weeks","2009","Bavaria","211","0.130729876993215","0.113963965624609","0.147495788361822"
"Yes, every 2 weeks","2009","Berlin","56","0.13909525452937","0.105012537747777","0.173177971310962"
"Yes, every 2 weeks","2009","Brandenburg","69","0.215921564585241","0.175189837843009","0.256653291327473"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","38","0.180595858062379","0.13281528131218","0.228376434812577"
"Yes, every 2 weeks","2009","Saxony","130","0.174096764572787","0.147155641461326","0.201037887684247"
"Yes, every 2 weeks","2009","Saxony-Anhalt","84","0.203216870614036","0.164455612486118","0.241978128741954"
"Yes, every 2 weeks","2009","Thuringia","56","0.139960420833057","0.106700455749325","0.173220385916789"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","23","","",""
"Yes, every 3-4 weeks","2009","Hamburg","14","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","77","0.0978442542645548","0.0786563872685945","0.117032121260515"
"Yes, every 3-4 weeks","2009","Bremen","7","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","168","0.085223986057803","0.0731519511193714","0.0972960209962345"
"Yes, every 3-4 weeks","2009","Hesse","58","0.068261894690756","0.0501887639649371","0.0863350254165749"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","51","0.087712980845267","0.0645513858685465","0.110874575821988"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","116","0.0900676707055642","0.074210162675125","0.105925178736003"
"Yes, every 3-4 weeks","2009","Bavaria","121","0.0677169658413651","0.0552205635172397","0.0802133681654904"
"Yes, every 3-4 weeks","2009","Berlin","34","0.0767686427368749","0.0505477361928982","0.102989549280851"
"Yes, every 3-4 weeks","2009","Brandenburg","37","0.0830655145610743","0.0557452694963656","0.110385759625783"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","27","","",""
"Yes, every 3-4 weeks","2009","Saxony","76","0.108290964882722","0.0862127753207432","0.1303691544447"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","46","0.0976115437833768","0.0690227865575625","0.126200301009191"
"Yes, every 3-4 weeks","2009","Thuringia","59","0.181889155247035","0.144908940575205","0.218869369918865"
"Rarely","2009","Schleswig-Holstein","61","0.22995530096982","0.17948078756773","0.28042981437191"
"Rarely","2009","Hamburg","43","0.277124490059536","0.206434659622187","0.347814320496884"
"Rarely","2009","Lower Saxony","246","0.275931726522638","0.247064247805155","0.304799205240121"
"Rarely","2009","Bremen","10","","",""
"Rarely","2009","North Rhine-Westphalia","465","0.234994580400111","0.216662854411504","0.253326306388719"
"Rarely","2009","Hesse","210","0.265198142840204","0.233563156305617","0.296833129374792"
"Rarely","2009","Rhineland-Palatinate,Saarland","135","0.23923041443748","0.204299854513931","0.274160974361028"
"Rarely","2009","Baden-Württemberg","312","0.236484475779413","0.21294720082363","0.260021750735197"
"Rarely","2009","Bavaria","395","0.248640559169027","0.227143837971075","0.27013728036698"
"Rarely","2009","Berlin","98","0.200842836211592","0.161383954825921","0.240301717597263"
