"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2005","Hamburg","direct migration background","3","","",""
"Yes, every week","2005","Hamburg","indirect migration background","2","","",""
"Yes, every week","2005","Lower Saxony","no migration background","142","0.18436086182616","0.158121667012973","0.210600056639347"
"Yes, every week","2005","Lower Saxony","direct migration background","12","","",""
"Yes, every week","2005","Lower Saxony","indirect migration background","5","","",""
"Yes, every week","2005","Bremen","no migration background","16","","",""
"Yes, every week","2005","Bremen","direct migration background","1","","",""
"Yes, every week","2005","Bremen","indirect migration background","","","",""
"Yes, every week","2005","North Rhine-Westphalia","no migration background","235","0.132126902052843","0.117054484189694","0.147199319915993"
"Yes, every week","2005","North Rhine-Westphalia","direct migration background","54","0.17229970497205","0.132099611414038","0.212499798530062"
"Yes, every week","2005","North Rhine-Westphalia","indirect migration background","23","","",""
"Yes, every week","2005","Hesse","no migration background","112","0.188083907809185","0.158202792694573","0.217965022923797"
"Yes, every week","2005","Hesse","direct migration background","13","","",""
"Yes, every week","2005","Hesse","indirect migration background","5","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","no migration background","96","0.22294495121685","0.18828580000343","0.25760410243027"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","direct migration background","11","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Yes, every week","2005","Baden-Württemberg","no migration background","130","0.135713796939411","0.115202451617837","0.156225142260984"
"Yes, every week","2005","Baden-Württemberg","direct migration background","27","","",""
"Yes, every week","2005","Baden-Württemberg","indirect migration background","16","","",""
"Yes, every week","2005","Bavaria","no migration background","217","0.148216144246154","0.130064889841379","0.166367398650929"
"Yes, every week","2005","Bavaria","direct migration background","18","","",""
"Yes, every week","2005","Bavaria","indirect migration background","11","","",""
"Yes, every week","2005","Berlin","no migration background","43","0.116935101543094","0.0838324665472874","0.1500377365389"
"Yes, every week","2005","Berlin","direct migration background","5","","",""
"Yes, every week","2005","Berlin","indirect migration background","3","","",""
"Yes, every week","2005","Brandenburg","no migration background","70","0.172093611999981","0.136904367071985","0.207282856927978"
"Yes, every week","2005","Brandenburg","direct migration background","1","","",""
"Yes, every week","2005","Brandenburg","indirect migration background","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","no migration background","27","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every week","2005","Saxony","no migration background","102","0.136684569516443","0.112745660970241","0.160623478062646"
"Yes, every week","2005","Saxony","direct migration background","1","","",""
"Yes, every week","2005","Saxony","indirect migration background","1","","",""
"Yes, every week","2005","Saxony-Anhalt","no migration background","55","0.135237290129396","0.103137547287057","0.167337032971735"
"Yes, every week","2005","Saxony-Anhalt","direct migration background","1","","",""
"Yes, every week","2005","Saxony-Anhalt","indirect migration background","1","","",""
"Yes, every week","2005","Thuringia","no migration background","76","0.169611501529928","0.133973642670263","0.205249360389593"
"Yes, every week","2005","Thuringia","direct migration background","","","",""
"Yes, every week","2005","Thuringia","indirect migration background","","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","no migration background","31","0.0852676802110674","0.054763497674806","0.115771862747329"
"Yes, every 2 weeks","2005","Schleswig-Holstein","direct migration background","4","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","indirect migration background","1","","",""
"Yes, every 2 weeks","2005","Hamburg","no migration background","11","","",""
"Yes, every 2 weeks","2005","Hamburg","direct migration background","","","",""
"Yes, every 2 weeks","2005","Hamburg","indirect migration background","","","",""
"Yes, every 2 weeks","2005","Lower Saxony","no migration background","117","0.142409035511706","0.118762039315828","0.166056031707584"
"Yes, every 2 weeks","2005","Lower Saxony","direct migration background","24","","",""
"Yes, every 2 weeks","2005","Lower Saxony","indirect migration background","3","","",""
"Yes, every 2 weeks","2005","Bremen","no migration background","12","","",""
"Yes, every 2 weeks","2005","Bremen","direct migration background","1","","",""
"Yes, every 2 weeks","2005","Bremen","indirect migration background","1","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","no migration background","281","0.160994704703223","0.144636059497472","0.177353349908975"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","direct migration background","43","0.107910361696093","0.0748822257477539","0.140938497644432"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","indirect migration background","15","","",""
"Yes, every 2 weeks","2005","Hesse","no migration background","75","0.109471348169583","0.0855965566436262","0.133346139695539"
"Yes, every 2 weeks","2005","Hesse","direct migration background","17","","",""
"Yes, every 2 weeks","2005","Hesse","indirect migration background","9","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","no migration background","67","0.130396593404299","0.102356016296232","0.158437170512367"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","direct migration background","14","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","no migration background","120","0.123642656144594","0.103928502638966","0.143356809650223"
"Yes, every 2 weeks","2005","Baden-Württemberg","direct migration background","38","0.234947102767858","0.183708061413445","0.286186144122271"
"Yes, every 2 weeks","2005","Baden-Württemberg","indirect migration background","12","","",""
"Yes, every 2 weeks","2005","Bavaria","no migration background","172","0.120034594576429","0.103431838002928","0.13663735114993"
"Yes, every 2 weeks","2005","Bavaria","direct migration background","21","","",""
"Yes, every 2 weeks","2005","Bavaria","indirect migration background","17","","",""
"Yes, every 2 weeks","2005","Berlin","no migration background","58","0.18697394346814","0.146809978288105","0.227137908648176"
"Yes, every 2 weeks","2005","Berlin","direct migration background","3","","",""
"Yes, every 2 weeks","2005","Berlin","indirect migration background","4","","",""
"Yes, every 2 weeks","2005","Brandenburg","no migration background","75","0.19942163863799","0.162171746429985","0.236671530845995"
"Yes, every 2 weeks","2005","Brandenburg","direct migration background","1","","",""
"Yes, every 2 weeks","2005","Brandenburg","indirect migration background","","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","no migration background","45","0.154626167945453","0.110250602752078","0.199001733138829"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 2 weeks","2005","Saxony","no migration background","126","0.186953572969263","0.159783900258362","0.214123245680165"
"Yes, every 2 weeks","2005","Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2005","Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","no migration background","97","0.22426977448748","0.185118529551381","0.263421019423579"
"Yes, every 2 weeks","2005","Saxony-Anhalt","direct migration background","2","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 2 weeks","2005","Thuringia","no migration background","75","0.229754270255021","0.18980675814267","0.269701782367371"
"Yes, every 2 weeks","2005","Thuringia","direct migration background","","","",""
"Yes, every 2 weeks","2005","Thuringia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","no migration background","39","0.132157128795666","0.0951669864378528","0.169147271153479"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","direct migration background","5","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2005","Hamburg","no migration background","10","","",""
"Yes, every 3-4 weeks","2005","Hamburg","direct migration background","1","","",""
"Yes, every 3-4 weeks","2005","Hamburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","no migration background","78","0.0942007031693236","0.0744350954184896","0.113966310920158"
"Yes, every 3-4 weeks","2005","Lower Saxony","direct migration background","15","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","indirect migration background","4","","",""
"Yes, every 3-4 weeks","2005","Bremen","no migration background","6","","",""
"Yes, every 3-4 weeks","2005","Bremen","direct migration background","","","",""
"Yes, every 3-4 weeks","2005","Bremen","indirect migration background","","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","no migration background","155","0.0896778014304851","0.0769603751348042","0.102395227726166"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","direct migration background","31","0.0997812673634903","0.0678771471692871","0.131685387557693"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","indirect migration background","14","","",""
"Yes, every 3-4 weeks","2005","Hesse","no migration background","62","0.0777816743712373","0.0573021001093591","0.0982612486331155"
"Yes, every 3-4 weeks","2005","Hesse","direct migration background","10","","",""
"Yes, every 3-4 weeks","2005","Hesse","indirect migration background","6","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","no migration background","40","0.0572691929557409","0.0379206801219995","0.0766177057894824"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","direct migration background","15","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","no migration background","94","0.0846494048282662","0.0679785049132286","0.101320304743304"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","direct migration background","28","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","indirect migration background","11","","",""
"Yes, every 3-4 weeks","2005","Bavaria","no migration background","123","0.0979125107969587","0.0827302093689781","0.113094812224939"
"Yes, every 3-4 weeks","2005","Bavaria","direct migration background","10","","",""
"Yes, every 3-4 weeks","2005","Bavaria","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2005","Berlin","no migration background","28","","",""
"Yes, every 3-4 weeks","2005","Berlin","direct migration background","1","","",""
"Yes, every 3-4 weeks","2005","Berlin","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","no migration background","46","0.114887788482753","0.0851592843262943","0.144616292639212"
"Yes, every 3-4 weeks","2005","Brandenburg","direct migration background","1","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","no migration background","28","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 3-4 weeks","2005","Saxony","no migration background","88","0.11623011397813","0.093894968750976","0.138565259205285"
"Yes, every 3-4 weeks","2005","Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2005","Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","no migration background","51","0.116419201932322","0.0863140869750141","0.146524316889629"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2005","Thuringia","no migration background","40","0.0809960203642451","0.0550880239697148","0.106904016758775"
"Yes, every 3-4 weeks","2005","Thuringia","direct migration background","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","indirect migration background","","","",""
"Rarely","2005","Schleswig-Holstein","no migration background","96","0.295595320314255","0.245755089078861","0.345435551549648"
"Rarely","2005","Schleswig-Holstein","direct migration background","2","","",""
"Rarely","2005","Schleswig-Holstein","indirect migration background","2","","",""
"Rarely","2005","Hamburg","no migration background","48","0.356613959568653","0.277829800191745","0.43539811894556"
"Rarely","2005","Hamburg","direct migration background","3","","",""
"Rarely","2005","Hamburg","indirect migration background","1","","",""
"Rarely","2005","Lower Saxony","no migration background","217","0.251744647862571","0.222376798108241","0.281112497616902"
"Rarely","2005","Lower Saxony","direct migration background","31","0.343902477146347","0.257831444952057","0.429973509340638"
"Rarely","2005","Lower Saxony","indirect migration background","4","","",""
"Rarely","2005","Bremen","no migration background","19","","",""
"Rarely","2005","Bremen","direct migration background","","","",""
"Rarely","2005","Bremen","indirect migration background","","","",""
"Rarely","2005","North Rhine-Westphalia","no migration background","498","0.242469273493077","0.223393257905365","0.261545289080789"
"Rarely","2005","North Rhine-Westphalia","direct migration background","63","0.208220605133854","0.164997875346258","0.25144333492145"
"Rarely","2005","North Rhine-Westphalia","indirect migration background","25","","",""
"Rarely","2005","Hesse","no migration background","188","0.280043800054153","0.24570924486979","0.314378355238517"
"Rarely","2005","Hesse","direct migration background","31","0.272881936039442","0.19351396709205","0.352249904986833"
"Rarely","2005","Hesse","indirect migration background","14","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","no migration background","135","0.219507070320096","0.18504019191804","0.253973948722152"
"Rarely","2005","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Rarely","2005","Baden-Württemberg","no migration background","295","0.275448097122747","0.248692909888915","0.302203284356579"
"Rarely","2005","Baden-Württemberg","direct migration background","53","0.221061878242241","0.170910990608052","0.271212765876429"
"Rarely","2005","Baden-Württemberg","indirect migration background","14","","",""
"Rarely","2005","Bavaria","no migration background","366","0.24097875193631","0.219130810235127","0.262826693637493"
"Rarely","2005","Bavaria","direct migration background","44","0.258851969178492","0.194865218820165","0.32283871953682"
"Rarely","2005","Bavaria","indirect migration background","17","","",""
"Rarely","2005","Berlin","no migration background","98","0.228597165619371","0.18533882644009","0.271855504798652"
"Rarely","2005","Berlin","direct migration background","9","","",""
"Rarely","2005","Berlin","indirect migration background","6","","",""
"Rarely","2005","Brandenburg","no migration background","101","0.203364904729346","0.165841289183561","0.24088852027513"
"Rarely","2005","Brandenburg","direct migration background","","","",""
"Rarely","2005","Brandenburg","indirect migration background","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","no migration background","65","0.216787960301917","0.166213034082833","0.267362886521001"
"Rarely","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Rarely","2005","Saxony","no migration background","223","0.268123578901431","0.23725289641238","0.298994261390482"
"Rarely","2005","Saxony","direct migration background","6","","",""
"Rarely","2005","Saxony","indirect migration background","1","","",""
"Rarely","2005","Saxony-Anhalt","no migration background","113","0.246935316954638","0.206457918630026","0.287412715279249"
"Rarely","2005","Saxony-Anhalt","direct migration background","","","",""
"Rarely","2005","Saxony-Anhalt","indirect migration background","1","","",""
"Rarely","2005","Thuringia","no migration background","109","0.211256469566097","0.172493574515911","0.250019364616282"
"Rarely","2005","Thuringia","direct migration background","1","","",""
"Rarely","2005","Thuringia","indirect migration background","","","",""
"No, never","2006","Schleswig-Holstein","no migration background","","","",""
"No, never","2006","Schleswig-Holstein","direct migration background","","","",""
"No, never","2006","Schleswig-Holstein","indirect migration background","","","",""
"No, never","2006","Hamburg","no migration background","","","",""
"No, never","2006","Hamburg","direct migration background","","","",""
"No, never","2006","Hamburg","indirect migration background","","","",""
"No, never","2006","Lower Saxony","no migration background","","","",""
"No, never","2006","Lower Saxony","direct migration background","","","",""
"No, never","2006","Lower Saxony","indirect migration background","","","",""
"No, never","2006","Bremen","no migration background","","","",""
"No, never","2006","Bremen","direct migration background","","","",""
"No, never","2006","Bremen","indirect migration background","","","",""
"No, never","2006","North Rhine-Westphalia","no migration background","","","",""
"No, never","2006","North Rhine-Westphalia","direct migration background","","","",""
"No, never","2006","North Rhine-Westphalia","indirect migration background","","","",""
"No, never","2006","Hesse","no migration background","","","",""
"No, never","2006","Hesse","direct migration background","","","",""
"No, never","2006","Hesse","indirect migration background","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No, never","2006","Baden-Württemberg","no migration background","","","",""
"No, never","2006","Baden-Württemberg","direct migration background","","","",""
"No, never","2006","Baden-Württemberg","indirect migration background","","","",""
"No, never","2006","Bavaria","no migration background","","","",""
"No, never","2006","Bavaria","direct migration background","","","",""
"No, never","2006","Bavaria","indirect migration background","","","",""
"No, never","2006","Berlin","no migration background","","","",""
"No, never","2006","Berlin","direct migration background","","","",""
"No, never","2006","Berlin","indirect migration background","","","",""
"No, never","2006","Brandenburg","no migration background","","","",""
"No, never","2006","Brandenburg","direct migration background","","","",""
"No, never","2006","Brandenburg","indirect migration background","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","no migration background","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No, never","2006","Saxony","no migration background","","","",""
"No, never","2006","Saxony","direct migration background","","","",""
"No, never","2006","Saxony","indirect migration background","","","",""
"No, never","2006","Saxony-Anhalt","no migration background","","","",""
"No, never","2006","Saxony-Anhalt","direct migration background","","","",""
"No, never","2006","Saxony-Anhalt","indirect migration background","","","",""
"No, never","2006","Thuringia","no migration background","","","",""
"No, never","2006","Thuringia","direct migration background","","","",""
"No, never","2006","Thuringia","indirect migration background","","","",""
"Yes, every week","2006","Schleswig-Holstein","no migration background","","","",""
"Yes, every week","2006","Schleswig-Holstein","direct migration background","","","",""
"Yes, every week","2006","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every week","2006","Hamburg","no migration background","","","",""
"Yes, every week","2006","Hamburg","direct migration background","","","",""
"Yes, every week","2006","Hamburg","indirect migration background","","","",""
"Yes, every week","2006","Lower Saxony","no migration background","","","",""
"Yes, every week","2006","Lower Saxony","direct migration background","","","",""
"Yes, every week","2006","Lower Saxony","indirect migration background","","","",""
"Yes, every week","2006","Bremen","no migration background","","","",""
"Yes, every week","2006","Bremen","direct migration background","","","",""
"Yes, every week","2006","Bremen","indirect migration background","","","",""
"Yes, every week","2006","North Rhine-Westphalia","no migration background","","","",""
"Yes, every week","2006","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every week","2006","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every week","2006","Hesse","no migration background","","","",""
"Yes, every week","2006","Hesse","direct migration background","","","",""
"Yes, every week","2006","Hesse","indirect migration background","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every week","2006","Baden-Württemberg","no migration background","","","",""
"Yes, every week","2006","Baden-Württemberg","direct migration background","","","",""
"Yes, every week","2006","Baden-Württemberg","indirect migration background","","","",""
"Yes, every week","2006","Bavaria","no migration background","","","",""
"Yes, every week","2006","Bavaria","direct migration background","","","",""
"Yes, every week","2006","Bavaria","indirect migration background","","","",""
"Yes, every week","2006","Berlin","no migration background","","","",""
"Yes, every week","2006","Berlin","direct migration background","","","",""
"Yes, every week","2006","Berlin","indirect migration background","","","",""
"Yes, every week","2006","Brandenburg","no migration background","","","",""
"Yes, every week","2006","Brandenburg","direct migration background","","","",""
"Yes, every week","2006","Brandenburg","indirect migration background","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every week","2006","Saxony","no migration background","","","",""
"Yes, every week","2006","Saxony","direct migration background","","","",""
"Yes, every week","2006","Saxony","indirect migration background","","","",""
"Yes, every week","2006","Saxony-Anhalt","no migration background","","","",""
"Yes, every week","2006","Saxony-Anhalt","direct migration background","","","",""
"Yes, every week","2006","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every week","2006","Thuringia","no migration background","","","",""
"Yes, every week","2006","Thuringia","direct migration background","","","",""
"Yes, every week","2006","Thuringia","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","no migration background","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","direct migration background","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Hamburg","no migration background","","","",""
"Yes, every 2 weeks","2006","Hamburg","direct migration background","","","",""
"Yes, every 2 weeks","2006","Hamburg","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","no migration background","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Bremen","no migration background","","","",""
"Yes, every 2 weeks","2006","Bremen","direct migration background","","","",""
"Yes, every 2 weeks","2006","Bremen","indirect migration background","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","no migration background","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Hesse","no migration background","","","",""
"Yes, every 2 weeks","2006","Hesse","direct migration background","","","",""
"Yes, every 2 weeks","2006","Hesse","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","no migration background","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","direct migration background","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Bavaria","no migration background","","","",""
"Yes, every 2 weeks","2006","Bavaria","direct migration background","","","",""
"Yes, every 2 weeks","2006","Bavaria","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Berlin","no migration background","","","",""
"Yes, every 2 weeks","2006","Berlin","direct migration background","","","",""
"Yes, every 2 weeks","2006","Berlin","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Brandenburg","no migration background","","","",""
"Yes, every 2 weeks","2006","Brandenburg","direct migration background","","","",""
"Yes, every 2 weeks","2006","Brandenburg","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Saxony","no migration background","","","",""
"Yes, every 2 weeks","2006","Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2006","Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","no migration background","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 2 weeks","2006","Thuringia","no migration background","","","",""
"Yes, every 2 weeks","2006","Thuringia","direct migration background","","","",""
"Yes, every 2 weeks","2006","Thuringia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Bremen","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Bremen","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Bremen","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","no migration background","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","direct migration background","","","",""
