"plb0218","year","e11102","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2007","Employed","indirect migration background","57","0.124082052596114","0.0945586416692224","0.153605463523005","3"
"Yes, every 3-4 weeks","2007","Not Employed","no migration background","12","","","","4"
"Yes, every 3-4 weeks","2007","Not Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Not Employed","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2007","Employed","no migration background","949","0.101872541008964","0.0958660395745126","0.107879042443415","4"
"Yes, every 3-4 weeks","2007","Employed","direct migration background","101","0.0789108480827186","0.0627645656557079","0.0950571305097294","4"
"Yes, every 3-4 weeks","2007","Employed","indirect migration background","51","0.135232288977468","0.104607700144006","0.165856877810931","4"
"Yes, every week","2007","Not Employed","no migration background","26","","","","2"
"Yes, every week","2007","Not Employed","indirect migration background","3","","","","2"
"Yes, every week","2007","Not Employed","direct migration background","4","","","","2"
"Yes, every week","2007","Employed","no migration background","1451","0.150040798239411","0.142949467335677","0.157132129143145","2"
"Yes, every week","2007","Employed","direct migration background","134","0.128874938108443","0.108808150932698","0.148941725284187","2"
"Yes, every week","2007","Employed","indirect migration background","75","0.183608421884073","0.148936661611615","0.218280182156531","2"
"No, never","2008","Not Employed","no migration background","","","","","1"
"No, never","2008","Not Employed","direct migration background","","","","","1"
"No, never","2008","Not Employed","indirect migration background","","","","","1"
"No, never","2008","Employed","no migration background","","","","","1"
"No, never","2008","Employed","direct migration background","","","","","1"
"No, never","2008","Employed","indirect migration background","","","","","1"
"Rarely","2008","Not Employed","no migration background","","","","","5"
"Rarely","2008","Not Employed","indirect migration background","","","","","5"
"Rarely","2008","Not Employed","direct migration background","","","","","5"
"Rarely","2008","Employed","no migration background","","","","","5"
"Rarely","2008","Employed","direct migration background","","","","","5"
"Rarely","2008","Employed","indirect migration background","","","","","5"
"Yes, every 2 weeks","2008","Not Employed","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Not Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Not Employed","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Employed","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Employed","indirect migration background","","","","","3"
"Yes, every 3-4 weeks","2008","Not Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Not Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Not Employed","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Employed","indirect migration background","","","","","4"
"Yes, every week","2008","Not Employed","no migration background","","","","","2"
"Yes, every week","2008","Not Employed","direct migration background","","","","","2"
"Yes, every week","2008","Not Employed","indirect migration background","","","","","2"
"Yes, every week","2008","Employed","direct migration background","","","","","2"
"Yes, every week","2008","Employed","no migration background","","","","","2"
"Yes, every week","2008","Employed","indirect migration background","","","","","2"
"No, never","2009","Not Employed","indirect migration background","3","","","","1"
"No, never","2009","Employed","indirect migration background","195","0.417743815877096","0.372176452114014","0.463311179640178","1"
"No, never","2009","Not Employed","no migration background","53","0.477348284908706","0.385658798822514","0.569037770994897","1"
"No, never","2009","Not Employed","direct migration background","8","","","","1"
"No, never","2009","Employed","no migration background","3068","0.341404851796143","0.331475626644971","0.351334076947314","1"
"No, never","2009","Employed","direct migration background","354","0.416349307695622","0.383441429281431","0.449257186109813","1"
"Rarely","2009","Not Employed","no migration background","11","","","","5"
"Rarely","2009","Not Employed","indirect migration background","","","","","5"
"Rarely","2009","Not Employed","direct migration background","2","","","","5"
"Rarely","2009","Employed","no migration background","2316","0.267292330313321","0.258025528642736","0.276559131983906","5"
"Rarely","2009","Employed","direct migration background","176","0.187412750255594","0.161361472647673","0.213464027863515","5"
"Rarely","2009","Employed","indirect migration background","83","0.182726397018918","0.147021629013395","0.21843116502444","5"
"Yes, every 2 weeks","2009","Not Employed","direct migration background","3","","","","3"
"Yes, every 2 weeks","2009","Not Employed","no migration background","19","","","","3"
"Yes, every 2 weeks","2009","Not Employed","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2009","Employed","direct migration background","127","0.1366416312901","0.113712820593038","0.159570441987162","3"
"Yes, every 2 weeks","2009","Employed","no migration background","1244","0.151490076633059","0.143982637732273","0.158997515533845","3"
"Yes, every 2 weeks","2009","Employed","indirect migration background","67","0.151679055518736","0.118536595825418","0.184821515212053","3"
"Yes, every 3-4 weeks","2009","Not Employed","no migration background","10","","","","4"
"Yes, every 3-4 weeks","2009","Not Employed","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2009","Not Employed","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2009","Employed","no migration background","815","0.0906786980364026","0.0846658175559736","0.0966915785168316","4"
"Yes, every 3-4 weeks","2009","Employed","direct migration background","60","0.0750633199933219","0.0574733805682602","0.0926532594183837","4"
"Yes, every 3-4 weeks","2009","Employed","indirect migration background","27","","","","4"
"Yes, every week","2009","Not Employed","direct migration background","1","","","","2"
"Yes, every week","2009","Not Employed","no migration background","21","","","","2"
"Yes, every week","2009","Not Employed","indirect migration background","4","","","","2"
"Yes, every week","2009","Employed","no migration background","1318","0.149134043221074","0.141674878102726","0.156593208339423","2"
"Yes, every week","2009","Employed","direct migration background","145","0.184532990765362","0.158636872710496","0.210429108820228","2"
"Yes, every week","2009","Employed","indirect migration background","78","0.195898657117693","0.159228484248802","0.232568829986584","2"
"No, never","2010","Not Employed","no migration background","78","0.466755340344035","0.391538922943332","0.541971757744738","1"
"No, never","2010","Not Employed","direct migration background","15","","","","1"
"No, never","2010","Not Employed","indirect migration background","8","","","","1"
"No, never","2010","Employed","indirect migration background","85","0.333673080996374","0.274387481022522","0.392958680970225","1"
"No, never","2010","Employed","no migration background","1151","0.356374628134913","0.340224043987956","0.37252521228187","1"
"No, never","2010","Employed","direct migration background","197","0.293963997239705","0.259797674811366","0.328130319668045","1"
"Rarely","2010","Not Employed","no migration background","34","0.177685955232427","0.120055753031798","0.235316157433057","5"
"Rarely","2010","Not Employed","direct migration background","5","","","","5"
"Rarely","2010","Not Employed","indirect migration background","3","","","","5"
"Rarely","2010","Employed","no migration background","902","0.262215257044216","0.247382834736181","0.277047679352252","5"
"Rarely","2010","Employed","direct migration background","165","0.245994187748689","0.213695304327476","0.278293071169903","5"
"Rarely","2010","Employed","indirect migration background","54","0.228636456647484","0.175834836408525","0.281438076886442","5"
"Yes, every 2 weeks","2010","Not Employed","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2010","Employed","indirect migration background","44","0.177428643496611","0.129395212228378","0.225462074764845","3"
"Yes, every 2 weeks","2010","Not Employed","no migration background","29","","","","3"
"Yes, every 2 weeks","2010","Not Employed","direct migration background","3","","","","3"
"Yes, every 2 weeks","2010","Employed","no migration background","540","0.159213173969224","0.146875004882868","0.171551343055581","3"
"Yes, every 2 weeks","2010","Employed","direct migration background","141","0.19934644524001","0.169384893296899","0.22930799718312","3"
"Yes, every 3-4 weeks","2010","Not Employed","direct migration background","5","","","","4"
"Yes, every 3-4 weeks","2010","Not Employed","no migration background","12","","","","4"
"Yes, every 3-4 weeks","2010","Not Employed","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2010","Employed","no migration background","315","0.0895853683406068","0.0799547000508348","0.0992160366303789","4"
"Yes, every 3-4 weeks","2010","Employed","direct migration background","78","0.120420152689113","0.0960125592191988","0.144827746159026","4"
"Yes, every 3-4 weeks","2010","Employed","indirect migration background","22","","","","4"
"Yes, every week","2010","Not Employed","direct migration background","6","","","","2"
"Yes, every week","2010","Not Employed","no migration background","16","","","","2"
"Yes, every week","2010","Not Employed","indirect migration background","1","","","","2"
"Yes, every week","2010","Employed","no migration background","470","0.13261157251104","0.121174475821098","0.144048669200981","2"
"Yes, every week","2010","Employed","direct migration background","102","0.140275217082483","0.11423120207189","0.166319232093076","2"
"Yes, every week","2010","Employed","indirect migration background","38","0.156119237219128","0.1104825923871","0.201755882051156","2"
"No, never","2011","Not Employed","no migration background","179","0.558785006092684","0.504719149345946","0.612850862839422","1"
"No, never","2011","Not Employed","indirect migration background","15","","","","1"
"No, never","2011","Not Employed","direct migration background","40","0.679792276631679","0.571268991695731","0.788315561567628","1"
"No, never","2011","Employed","no migration background","5138","0.36530402560445","0.357283335959808","0.373324715249092","1"
"No, never","2011","Employed","indirect migration background","298","0.374537281059829","0.340850482599509","0.408224079520148","1"
"No, never","2011","Employed","direct migration background","649","0.383041997392699","0.359906109847141","0.406177884938258","1"
"Rarely","2011","Not Employed","indirect migration background","1","","","","5"
"Rarely","2011","Employed","no migration background","3281","0.246587282716053","0.239407630263329","0.253766935168776","5"
"Rarely","2011","Not Employed","no migration background","39","0.144972835726181","0.106636653640043","0.18330901781232","5"
"Rarely","2011","Not Employed","direct migration background","6","","","","5"
"Rarely","2011","Employed","direct migration background","336","0.188027046242439","0.169431192977593","0.206622899507284","5"
"Rarely","2011","Employed","indirect migration background","162","0.175169685942478","0.148713740891234","0.201625630993722","5"
"Yes, every 2 weeks","2011","Not Employed","no migration background","44","0.137287922151763","0.0998143847723716","0.174761459531154","3"
"Yes, every 2 weeks","2011","Not Employed","direct migration background","11","","","","3"
"Yes, every 2 weeks","2011","Not Employed","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2011","Employed","no migration background","2145","0.151181185961042","0.145214159228728","0.157148212693356","3"
"Yes, every 2 weeks","2011","Employed","direct migration background","293","0.178250003304031","0.160035396700441","0.196464609907621","3"
"Yes, every 2 weeks","2011","Employed","indirect migration background","125","0.172544061684655","0.146245382060486","0.198842741308824","3"
"Yes, every 3-4 weeks","2011","Not Employed","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2011","Not Employed","no migration background","20","","","","4"
"Yes, every 3-4 weeks","2011","Not Employed","indirect migration background","5","","","","4"
"Yes, every 3-4 weeks","2011","Employed","no migration background","1285","0.0907789364599511","0.0859934190527297","0.0955644538671726","4"
"Yes, every 3-4 weeks","2011","Employed","indirect migration background","77","0.0837762173524315","0.0644933039296604","0.103059130775203","4"
"Yes, every 3-4 weeks","2011","Employed","direct migration background","163","0.099830129744102","0.0855632756070128","0.114096983881191","4"
"Yes, every week","2011","Not Employed","no migration background","42","0.10840884324893","0.0745563377536581","0.142261348744203","2"
"Yes, every week","2011","Not Employed","direct migration background","11","","","","2"
"Yes, every week","2011","Not Employed","indirect migration background","5","","","","2"
"Yes, every week","2011","Employed","no migration background","1996","0.146148569258504","0.140264333698059","0.15203280481895","2"
"Yes, every week","2011","Employed","direct migration background","255","0.150850823316729","0.133817436624213","0.167884210009245","2"
"Yes, every week","2011","Employed","indirect migration background","131","0.193972753960607","0.166452228329568","0.221493279591645","2"
"No, never","2012","Not Employed","no migration background","90","0.509508131707794","0.435229322530519","0.583786940885069","1"
"No, never","2012","Not Employed","indirect migration background","7","","","","1"
"No, never","2012","Employed","indirect migration background","110","0.384709663638418","0.328905929598943","0.440513397677893","1"
"No, never","2012","Not Employed","direct migration background","18","","","","1"
"No, never","2012","Employed","no migration background","1569","0.398530402843983","0.383269953294108","0.413790852393858","1"
"No, never","2012","Employed","direct migration background","255","0.374529667935274","0.338231541483541","0.410827794387006","1"
"Rarely","2012","Not Employed","direct migration background","5","","","","5"
"Rarely","2012","Not Employed","indirect migration background","2","","","","5"
"Rarely","2012","Employed","direct migration background","114","0.147054200665637","0.120493643936042","0.173614757395233","5"
"Rarely","2012","Not Employed","no migration background","20","","","","5"
"Rarely","2012","Employed","no migration background","833","0.217149433465371","0.204298089608112","0.230000777322629","5"
"Rarely","2012","Employed","indirect migration background","57","0.163507950677283","0.121089284171996","0.205926617182571","5"
"Yes, every 2 weeks","2012","Not Employed","no migration background","26","","","","3"
"Yes, every 2 weeks","2012","Not Employed","direct migration background","4","","","","3"
"Yes, every 2 weeks","2012","Not Employed","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2012","Employed","no migration background","626","0.153769885796565","0.142526175618619","0.165013595974511","3"
"Yes, every 2 weeks","2012","Employed","direct migration background","137","0.234938948772656","0.203143621747126","0.266734275798185","3"
"Yes, every 2 weeks","2012","Employed","indirect migration background","63","0.221527604675765","0.173896330474652","0.269158878876879","3"
"Yes, every 3-4 weeks","2012","Not Employed","no migration background","12","","","","4"
"Yes, every 3-4 weeks","2012","Not Employed","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2012","Not Employed","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Employed","no migration background","354","0.0900911113574427","0.0811669033472808","0.0990153193676045","4"
"Yes, every 3-4 weeks","2012","Employed","direct migration background","75","0.102880401790601","0.0800964403403296","0.125664363240873","4"
"Yes, every 3-4 weeks","2012","Employed","indirect migration background","25","","","","4"
"Yes, every week","2012","Not Employed","no migration background","26","","","","2"
"Yes, every week","2012","Not Employed","direct migration background","4","","","","2"
"Yes, every week","2012","Not Employed","indirect migration background","4","","","","2"
"Yes, every week","2012","Employed","no migration background","572","0.140459166536638","0.1296289270886","0.151289405984676","2"
"Yes, every week","2012","Employed","direct migration background","102","0.140596780835832","0.114527808226627","0.166665753445036","2"
"Yes, every week","2012","Employed","indirect migration background","37","0.133333837317831","0.0943438786558304","0.172323795979831","2"
"No, never","2013","Not Employed","no migration background","146","0.421439047981264","0.366735201092367","0.476142894870161","1"
"No, never","2013","Not Employed","direct migration background","26","","","","1"
"No, never","2013","Employed","direct migration background","581","0.37572283373743","0.351455341724008","0.399990325750851","1"
"No, never","2013","Employed","indirect migration background","319","0.408805959925378","0.374261220151993","0.443350699698762","1"
"No, never","2013","Not Employed","indirect migration background","8","","","","1"
"No, never","2013","Employed","no migration background","4922","0.364824400751433","0.356502590958859","0.373146210544006","1"
"Rarely","2013","Not Employed","direct migration background","7","","","","5"
"Rarely","2013","Not Employed","no migration background","61","0.234051838039724","0.187145488078937","0.280958188000511","5"
"Rarely","2013","Not Employed","indirect migration background","1","","","","5"
"Rarely","2013","Employed","direct migration background","293","0.202460048344294","0.182325204418493","0.222594892270096","5"
"Rarely","2013","Employed","no migration background","3159","0.256599274286315","0.24904890583248","0.26414964274015","5"
"Rarely","2013","Employed","indirect migration background","146","0.177555758886737","0.150703618693594","0.204407899079879","5"
"Yes, every 2 weeks","2013","Not Employed","no migration background","45","0.131082293055827","0.0936938602882049","0.168470725823449","3"
"Yes, every 2 weeks","2013","Not Employed","direct migration background","4","","","","3"
"Yes, every 2 weeks","2013","Not Employed","indirect migration background","6","","","","3"
"Yes, every 2 weeks","2013","Employed","no migration background","1945","0.155726250475088","0.149457925559642","0.161994575390533","3"
"Yes, every 2 weeks","2013","Employed","direct migration background","283","0.16721748663698","0.148518889705375","0.185916083568585","3"
"Yes, every 2 weeks","2013","Employed","indirect migration background","134","0.150456160397611","0.125334046672257","0.175578274122964","3"
"Yes, every 3-4 weeks","2013","Not Employed","no migration background","23","","","","4"
"Yes, every 3-4 weeks","2013","Not Employed","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2013","Not Employed","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2013","Employed","no migration background","1140","0.0911086504710462","0.0861339752194408","0.0960833257226516","4"
"Yes, every 3-4 weeks","2013","Employed","direct migration background","129","0.0977533012254795","0.0828723482980741","0.112634254152885","4"
"Yes, every 3-4 weeks","2013","Employed","indirect migration background","63","0.0774860569092341","0.0586990955304197","0.0962730182880484","4"
"Yes, every week","2013","Not Employed","direct migration background","8","","","","2"
"Yes, every week","2013","Not Employed","no migration background","38","0.10799621232525","0.0736116473978977","0.142380777252603","2"
"Yes, every week","2013","Not Employed","indirect migration background","5","","","","2"
"Yes, every week","2013","Employed","no migration background","1688","0.131741424016119","0.125894672178868","0.137588175853369","2"
"Yes, every week","2013","Employed","indirect migration background","116","0.185696063881041","0.158371520784038","0.213020606978044","2"
"Yes, every week","2013","Employed","direct migration background","244","0.156846330055816","0.138624460907153","0.17506819920448","2"
"No, never","2014","Not Employed","no migration background","","","","","1"
"No, never","2014","Not Employed","direct migration background","","","","","1"
"No, never","2014","Not Employed","indirect migration background","","","","","1"
"No, never","2014","Employed","no migration background","","","","","1"
"No, never","2014","Employed","direct migration background","","","","","1"
"No, never","2014","Employed","indirect migration background","","","","","1"
"Rarely","2014","Not Employed","direct migration background","","","","","5"
"Rarely","2014","Not Employed","indirect migration background","","","","","5"
"Rarely","2014","Not Employed","no migration background","","","","","5"
"Rarely","2014","Employed","no migration background","","","","","5"
"Rarely","2014","Employed","direct migration background","","","","","5"
"Rarely","2014","Employed","indirect migration background","","","","","5"
"Yes, every 2 weeks","2014","Not Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2014","Not Employed","indirect migration background","","","","","3"
"Yes, every 2 weeks","2014","Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2014","Employed","indirect migration background","","","","","3"
"Yes, every 2 weeks","2014","Not Employed","no migration background","","","","","3"
"Yes, every 2 weeks","2014","Employed","no migration background","","","","","3"
"Yes, every 3-4 weeks","2014","Not Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2014","Not Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2014","Not Employed","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2014","Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2014","Employed","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2014","Employed","direct migration background","","","","","4"
"Yes, every week","2014","Not Employed","no migration background","","","","","2"
"Yes, every week","2014","Not Employed","direct migration background","","","","","2"
"Yes, every week","2014","Not Employed","indirect migration background","","","","","2"
"Yes, every week","2014","Employed","no migration background","","","","","2"
"Yes, every week","2014","Employed","indirect migration background","","","","","2"
"Yes, every week","2014","Employed","direct migration background","","","","","2"
"No, never","2015","Not Employed","no migration background","110","0.530044948482247","0.464685467791898","0.595404429172597","1"
"No, never","2015","Not Employed","direct migration background","37","0.371069648430539","0.272354643700691","0.469784653160388","1"
"No, never","2015","Not Employed","indirect migration background","23","","","","1"
"No, never","2015","Employed","direct migration background","1116","0.396318917308675","0.377642912975274","0.414994921642075","1"
"No, never","2015","Employed","no migration background","4350","0.375553663063703","0.366618944612823","0.384488381514584","1"
"No, never","2015","Employed","indirect migration background","420","0.386444007716974","0.356750033987625","0.416137981446322","1"
"Rarely","2015","Not Employed","direct migration background","12","","","","5"
"Rarely","2015","Not Employed","indirect migration background","9","","","","5"
"Rarely","2015","Employed","direct migration background","437","0.168866116298813","0.154561884708165","0.18317034788946","5"
"Rarely","2015","Employed","indirect migration background","188","0.186565704906451","0.162809608651156","0.210321801161746","5"
"Rarely","2015","Not Employed","no migration background","31","0.149649465508151","0.102934002092915","0.196364928923388","5"
"Rarely","2015","Employed","no migration background","2838","0.253392208060816","0.245367297582256","0.261417118539376","5"
"Yes, every 2 weeks","2015","Not Employed","no migration background","40","0.146336098903557","0.100050778239615","0.192621419567498","3"
"Yes, every 2 weeks","2015","Not Employed","indirect migration background","9","","","","3"
"Yes, every 2 weeks","2015","Not Employed","direct migration background","12","","","","3"
"Yes, every 2 weeks","2015","Employed","no migration background","1681","0.155231479185191","0.148550254634719","0.161912703735663","3"
"Yes, every 2 weeks","2015","Employed","indirect migration background","168","0.187441151776022","0.163642200805491","0.211240102746552","3"
"Yes, every 2 weeks","2015","Employed","direct migration background","455","0.177246070787125","0.16266528021918","0.191826861355071","3"
"Yes, every 3-4 weeks","2015","Not Employed","no migration background","14","","","","4"
"Yes, every 3-4 weeks","2015","Not Employed","direct migration background","9","","","","4"
"Yes, every 3-4 weeks","2015","Not Employed","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2015","Employed","no migration background","972","0.0858230424014966","0.0806551388769434","0.0909909459260499","4"
"Yes, every 3-4 weeks","2015","Employed","indirect migration background","93","0.0813374725110117","0.064668022631013","0.0980069223910105","4"
"Yes, every 3-4 weeks","2015","Employed","direct migration background","219","0.0972361184752736","0.0859236162958244","0.108548620654723","4"
"Yes, every week","2015","Not Employed","no migration background","29","","","","2"
"Yes, every week","2015","Not Employed","direct migration background","22","","","","2"
"Yes, every week","2015","Not Employed","indirect migration background","7","","","","2"
"Yes, every week","2015","Employed","no migration background","1444","0.129999607288793","0.123794803482364","0.136204411095223","2"
"Yes, every week","2015","Employed","direct migration background","408","0.160332777130114","0.146323280244788","0.17434227401544","2"
"Yes, every week","2015","Employed","indirect migration background","164","0.158211663089542","0.135957122659013","0.180466203520072","2"
"No, never","2016","Not Employed","no migration background","","","","","1"
"No, never","2016","Not Employed","direct migration background","","","","","1"
"No, never","2016","Not Employed","indirect migration background","","","","","1"
"No, never","2016","Employed","direct migration background","","","","","1"
"No, never","2016","Employed","no migration background","","","","","1"
"No, never","2016","Employed","indirect migration background","","","","","1"
"Rarely","2016","Not Employed","no migration background","","","","","5"
"Rarely","2016","Not Employed","direct migration background","","","","","5"
"Rarely","2016","Not Employed","indirect migration background","","","","","5"
"Rarely","2016","Employed","no migration background","","","","","5"
"Rarely","2016","Employed","direct migration background","","","","","5"
"Rarely","2016","Employed","indirect migration background","","","","","5"
"Yes, every 2 weeks","2016","Not Employed","no migration background","","","","","3"
"Yes, every 2 weeks","2016","Not Employed","indirect migration background","","","","","3"
"Yes, every 2 weeks","2016","Not Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2016","Employed","no migration background","","","","","3"
"Yes, every 2 weeks","2016","Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2016","Employed","indirect migration background","","","","","3"
"Yes, every 3-4 weeks","2016","Not Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2016","Not Employed","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2016","Not Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2016","Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2016","Employed","direct migration background","","","","","4"
