"plh0194","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather agree","2003","Bremen","55","0.299686562555721","0.231222331861826","0.368150793249616","2"
"Rather agree","2003","North Rhine-Westphalia","1929","0.402385041583045","0.388304045445431","0.416466037720659","2"
"Rather agree","2003","Hesse","639","0.397926117219318","0.373155970566122","0.422696263872514","2"
"Rather agree","2003","Baden-Württemberg","1247","0.448575860122169","0.429788256032679","0.467363464211659","2"
"Rather agree","2003","Berlin","354","0.438712156034421","0.40497330944396","0.472451002624881","2"
"Rather agree","2003","Rhineland-Palatinate,Saarland","474","0.337511764925494","0.312287718919045","0.362735810931942","2"
"Rather agree","2003","Bavaria","1636","0.510895992857155","0.493386506110083","0.528405479604227","2"
"Rather agree","2003","Brandenburg","410","0.429170084712226","0.397629437104132","0.460710732320321","2"
"Rather agree","2003","Mecklenburg-Western Pomerania","180","0.283320727683605","0.244848761730128","0.321792693637082","2"
"Rather agree","2003","Saxony","747","0.442700733161","0.41848337475032","0.46691809157168","2"
"Rather agree","2003","Saxony-Anhalt","353","0.349609001867803","0.319076888964924","0.380141114770681","2"
"Rather agree","2003","Thuringia","370","0.373075706926287","0.342402976342541","0.403748437510032","2"
"Rather disagree","2003","Lower Saxony","171","0.0880494502065599","0.0753313654910988","0.100767534922021","3"
"Rather disagree","2003","Bremen","23","","","","3"
"Rather disagree","2003","Schleswig-Holstein","118","0.168630177135248","0.140193702612493","0.197066651658002","3"
"Rather disagree","2003","Hamburg","27","","","","3"
"Rather disagree","2003","North Rhine-Westphalia","470","0.0977398912778122","0.0892127484016766","0.106267034153948","3"
"Rather disagree","2003","Hesse","166","0.117944015866544","0.101621447650019","0.13426658408307","3"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","173","0.130874327959998","0.112883558923428","0.148865096996568","3"
"Rather disagree","2003","Baden-Württemberg","310","0.108129357860026","0.0963984044657017","0.11986031125435","3"
"Rather disagree","2003","Berlin","123","0.135526895314465","0.112254768920716","0.158799021708214","3"
"Rather disagree","2003","Bavaria","269","0.0766157081637267","0.0672991240687974","0.0859322922586561","3"
"Rather disagree","2003","Brandenburg","79","0.0820535019144195","0.0645647117135169","0.0995422921153222","3"
"Rather disagree","2003","Mecklenburg-Western Pomerania","49","0.0914545974336659","0.0668441861178068","0.116065008749525","3"
"Rather disagree","2003","Saxony","135","0.0817946245594524","0.068432986299106","0.0951562628197989","3"
"Rather disagree","2003","Saxony-Anhalt","74","0.0851090772418166","0.0672421077489007","0.102976046734732","3"
"Rather disagree","2003","Thuringia","102","0.108453948728849","0.0887324016739897","0.128175495783709","3"
"Disagree fully","2004","Schleswig-Holstein","","","","","4"
"Disagree fully","2004","Hamburg","","","","","4"
"Disagree fully","2004","Lower Saxony","","","","","4"
"Disagree fully","2004","Bremen","","","","","4"
"Disagree fully","2004","North Rhine-Westphalia","","","","","4"
"Disagree fully","2004","Hesse","","","","","4"
"Disagree fully","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2004","Baden-Württemberg","","","","","4"
"Disagree fully","2004","Bavaria","","","","","4"
"Disagree fully","2004","Berlin","","","","","4"
"Disagree fully","2004","Brandenburg","","","","","4"
"Disagree fully","2004","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2004","Saxony","","","","","4"
"Disagree fully","2004","Saxony-Anhalt","","","","","4"
"Disagree fully","2004","Thuringia","","","","","4"
"Fully agree","2004","Schleswig-Holstein","","","","","1"
"Fully agree","2004","Hamburg","","","","","1"
"Fully agree","2004","Lower Saxony","","","","","1"
"Fully agree","2004","Bremen","","","","","1"
"Fully agree","2004","North Rhine-Westphalia","","","","","1"
"Fully agree","2004","Hesse","","","","","1"
"Fully agree","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2004","Baden-Württemberg","","","","","1"
"Fully agree","2004","Bavaria","","","","","1"
"Fully agree","2004","Berlin","","","","","1"
"Fully agree","2004","Brandenburg","","","","","1"
"Fully agree","2004","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2004","Saxony","","","","","1"
"Fully agree","2004","Saxony-Anhalt","","","","","1"
"Fully agree","2004","Thuringia","","","","","1"
"Rather agree","2004","Schleswig-Holstein","","","","","2"
"Rather agree","2004","Hamburg","","","","","2"
"Rather agree","2004","Lower Saxony","","","","","2"
"Rather agree","2004","Bremen","","","","","2"
"Rather agree","2004","North Rhine-Westphalia","","","","","2"
"Rather agree","2004","Hesse","","","","","2"
"Rather agree","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2004","Bavaria","","","","","2"
"Rather agree","2004","Baden-Württemberg","","","","","2"
"Rather agree","2004","Berlin","","","","","2"
"Rather agree","2004","Brandenburg","","","","","2"
"Rather agree","2004","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2004","Saxony","","","","","2"
"Rather agree","2004","Thuringia","","","","","2"
"Rather agree","2004","Saxony-Anhalt","","","","","2"
"Rather disagree","2004","Hamburg","","","","","3"
"Rather disagree","2004","Lower Saxony","","","","","3"
"Rather disagree","2004","Schleswig-Holstein","","","","","3"
"Rather disagree","2004","Bremen","","","","","3"
"Rather disagree","2004","North Rhine-Westphalia","","","","","3"
"Rather disagree","2004","Hesse","","","","","3"
"Rather disagree","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2004","Baden-Württemberg","","","","","3"
"Rather disagree","2004","Bavaria","","","","","3"
"Rather disagree","2004","Brandenburg","","","","","3"
"Rather disagree","2004","Berlin","","","","","3"
"Rather disagree","2004","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2004","Saxony","","","","","3"
"Rather disagree","2004","Thuringia","","","","","3"
"Rather disagree","2004","Saxony-Anhalt","","","","","3"
"Disagree fully","2005","Schleswig-Holstein","","","","","4"
"Disagree fully","2005","Lower Saxony","","","","","4"
"Disagree fully","2005","Bremen","","","","","4"
"Disagree fully","2005","North Rhine-Westphalia","","","","","4"
"Disagree fully","2005","Hesse","","","","","4"
"Disagree fully","2005","Baden-Württemberg","","","","","4"
"Disagree fully","2005","Bavaria","","","","","4"
"Disagree fully","2005","Hamburg","","","","","4"
"Disagree fully","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2005","Berlin","","","","","4"
"Disagree fully","2005","Brandenburg","","","","","4"
"Disagree fully","2005","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2005","Saxony","","","","","4"
"Disagree fully","2005","Saxony-Anhalt","","","","","4"
"Disagree fully","2005","Thuringia","","","","","4"
"Fully agree","2005","Schleswig-Holstein","","","","","1"
"Fully agree","2005","Hamburg","","","","","1"
"Fully agree","2005","Lower Saxony","","","","","1"
"Fully agree","2005","Bremen","","","","","1"
"Fully agree","2005","North Rhine-Westphalia","","","","","1"
"Fully agree","2005","Hesse","","","","","1"
"Fully agree","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2005","Baden-Württemberg","","","","","1"
"Fully agree","2005","Bavaria","","","","","1"
"Fully agree","2005","Berlin","","","","","1"
"Fully agree","2005","Brandenburg","","","","","1"
"Fully agree","2005","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2005","Saxony","","","","","1"
"Fully agree","2005","Saxony-Anhalt","","","","","1"
"Fully agree","2005","Thuringia","","","","","1"
"Rather agree","2005","Hamburg","","","","","2"
"Rather agree","2005","Schleswig-Holstein","","","","","2"
"Rather agree","2005","Bremen","","","","","2"
"Rather agree","2005","Lower Saxony","","","","","2"
"Rather agree","2005","North Rhine-Westphalia","","","","","2"
"Rather agree","2005","Hesse","","","","","2"
"Rather agree","2005","Baden-Württemberg","","","","","2"
"Rather agree","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2005","Bavaria","","","","","2"
"Rather agree","2005","Berlin","","","","","2"
"Rather agree","2005","Brandenburg","","","","","2"
"Rather agree","2005","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2005","Saxony","","","","","2"
"Rather agree","2005","Thuringia","","","","","2"
"Rather agree","2005","Saxony-Anhalt","","","","","2"
"Rather disagree","2005","Schleswig-Holstein","","","","","3"
"Rather disagree","2005","Hamburg","","","","","3"
"Rather disagree","2005","Lower Saxony","","","","","3"
"Rather disagree","2005","Bremen","","","","","3"
"Rather disagree","2005","Hesse","","","","","3"
"Rather disagree","2005","North Rhine-Westphalia","","","","","3"
"Rather disagree","2005","Baden-Württemberg","","","","","3"
"Rather disagree","2005","Berlin","","","","","3"
"Rather disagree","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2005","Bavaria","","","","","3"
"Rather disagree","2005","Brandenburg","","","","","3"
"Rather disagree","2005","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2005","Saxony","","","","","3"
"Rather disagree","2005","Saxony-Anhalt","","","","","3"
"Rather disagree","2005","Thuringia","","","","","3"
"Disagree fully","2006","Hamburg","","","","","4"
"Disagree fully","2006","Schleswig-Holstein","","","","","4"
"Disagree fully","2006","Bremen","","","","","4"
"Disagree fully","2006","North Rhine-Westphalia","","","","","4"
"Disagree fully","2006","Hesse","","","","","4"
"Disagree fully","2006","Bavaria","","","","","4"
"Disagree fully","2006","Berlin","","","","","4"
"Disagree fully","2006","Lower Saxony","","","","","4"
"Disagree fully","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2006","Baden-Württemberg","","","","","4"
"Disagree fully","2006","Brandenburg","","","","","4"
"Disagree fully","2006","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2006","Saxony","","","","","4"
"Disagree fully","2006","Saxony-Anhalt","","","","","4"
"Disagree fully","2006","Thuringia","","","","","4"
"Fully agree","2006","Schleswig-Holstein","","","","","1"
"Fully agree","2006","Hamburg","","","","","1"
"Fully agree","2006","Lower Saxony","","","","","1"
"Fully agree","2006","Bremen","","","","","1"
"Fully agree","2006","North Rhine-Westphalia","","","","","1"
"Fully agree","2006","Hesse","","","","","1"
"Fully agree","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2006","Baden-Württemberg","","","","","1"
"Fully agree","2006","Bavaria","","","","","1"
"Fully agree","2006","Berlin","","","","","1"
"Fully agree","2006","Brandenburg","","","","","1"
"Fully agree","2006","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2006","Saxony","","","","","1"
"Fully agree","2006","Saxony-Anhalt","","","","","1"
"Fully agree","2006","Thuringia","","","","","1"
"Rather agree","2006","Schleswig-Holstein","","","","","2"
"Rather agree","2006","Lower Saxony","","","","","2"
"Rather agree","2006","North Rhine-Westphalia","","","","","2"
"Rather agree","2006","Hamburg","","","","","2"
"Rather agree","2006","Bremen","","","","","2"
"Rather agree","2006","Hesse","","","","","2"
"Rather agree","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2006","Bavaria","","","","","2"
"Rather agree","2006","Baden-Württemberg","","","","","2"
"Rather agree","2006","Berlin","","","","","2"
"Rather agree","2006","Brandenburg","","","","","2"
"Rather agree","2006","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2006","Thuringia","","","","","2"
"Rather agree","2006","Saxony","","","","","2"
"Rather agree","2006","Saxony-Anhalt","","","","","2"
"Rather disagree","2006","Schleswig-Holstein","","","","","3"
"Rather disagree","2006","Hamburg","","","","","3"
"Rather disagree","2006","Lower Saxony","","","","","3"
"Rather disagree","2006","North Rhine-Westphalia","","","","","3"
"Rather disagree","2006","Bremen","","","","","3"
"Rather disagree","2006","Hesse","","","","","3"
"Rather disagree","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2006","Bavaria","","","","","3"
"Rather disagree","2006","Baden-Württemberg","","","","","3"
"Rather disagree","2006","Berlin","","","","","3"
"Rather disagree","2006","Brandenburg","","","","","3"
"Rather disagree","2006","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2006","Saxony","","","","","3"
"Rather disagree","2006","Saxony-Anhalt","","","","","3"
"Rather disagree","2006","Thuringia","","","","","3"
"Disagree fully","2007","Schleswig-Holstein","","","","","4"
"Disagree fully","2007","North Rhine-Westphalia","","","","","4"
"Disagree fully","2007","Berlin","","","","","4"
"Disagree fully","2007","Hamburg","","","","","4"
"Disagree fully","2007","Lower Saxony","","","","","4"
"Disagree fully","2007","Bremen","","","","","4"
"Disagree fully","2007","Hesse","","","","","4"
"Disagree fully","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2007","Baden-Württemberg","","","","","4"
"Disagree fully","2007","Bavaria","","","","","4"
"Disagree fully","2007","Brandenburg","","","","","4"
"Disagree fully","2007","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2007","Saxony","","","","","4"
"Disagree fully","2007","Saxony-Anhalt","","","","","4"
"Disagree fully","2007","Thuringia","","","","","4"
"Fully agree","2007","Schleswig-Holstein","","","","","1"
"Fully agree","2007","Bavaria","","","","","1"
"Fully agree","2007","Hamburg","","","","","1"
"Fully agree","2007","Lower Saxony","","","","","1"
"Fully agree","2007","Bremen","","","","","1"
"Fully agree","2007","North Rhine-Westphalia","","","","","1"
"Fully agree","2007","Hesse","","","","","1"
"Fully agree","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2007","Baden-Württemberg","","","","","1"
"Fully agree","2007","Berlin","","","","","1"
"Fully agree","2007","Brandenburg","","","","","1"
"Fully agree","2007","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2007","Saxony","","","","","1"
"Fully agree","2007","Thuringia","","","","","1"
"Fully agree","2007","Saxony-Anhalt","","","","","1"
"Rather agree","2007","Schleswig-Holstein","","","","","2"
"Rather agree","2007","Hamburg","","","","","2"
"Rather agree","2007","Lower Saxony","","","","","2"
"Rather agree","2007","Bremen","","","","","2"
"Rather agree","2007","North Rhine-Westphalia","","","","","2"
"Rather agree","2007","Hesse","","","","","2"
"Rather agree","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2007","Baden-Württemberg","","","","","2"
"Rather agree","2007","Bavaria","","","","","2"
"Rather agree","2007","Berlin","","","","","2"
"Rather agree","2007","Brandenburg","","","","","2"
"Rather agree","2007","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2007","Thuringia","","","","","2"
"Rather agree","2007","Saxony-Anhalt","","","","","2"
"Rather agree","2007","Saxony","","","","","2"
"Rather disagree","2007","Schleswig-Holstein","","","","","3"
"Rather disagree","2007","Hamburg","","","","","3"
"Rather disagree","2007","Lower Saxony","","","","","3"
"Rather disagree","2007","Bremen","","","","","3"
"Rather disagree","2007","North Rhine-Westphalia","","","","","3"
"Rather disagree","2007","Hesse","","","","","3"
"Rather disagree","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2007","Baden-Württemberg","","","","","3"
"Rather disagree","2007","Bavaria","","","","","3"
"Rather disagree","2007","Berlin","","","","","3"
"Rather disagree","2007","Brandenburg","","","","","3"
"Rather disagree","2007","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2007","Saxony","","","","","3"
"Rather disagree","2007","Saxony-Anhalt","","","","","3"
"Rather disagree","2007","Thuringia","","","","","3"
"Disagree fully","2008","Schleswig-Holstein","3","","","","4"
"Disagree fully","2008","Hamburg","6","","","","4"
"Disagree fully","2008","Brandenburg","18","","","","4"
"Disagree fully","2008","Lower Saxony","27","","","","4"
"Disagree fully","2008","Bremen","2","","","","4"
"Disagree fully","2008","North Rhine-Westphalia","55","0.0160266780092457","0.0121045329413772","0.0199488230771142","4"
"Disagree fully","2008","Hesse","17","","","","4"
"Disagree fully","2008","Baden-Württemberg","37","0.0135487654887019","0.00888947066758757","0.0182080603098162","4"
"Disagree fully","2008","Bavaria","44","0.0139071381452273","0.00953269499169293","0.0182815812987617","4"
"Disagree fully","2008","Berlin","48","0.0683461187919566","0.0499526699101119","0.0867395676738014","4"
"Disagree fully","2008","Rhineland-Palatinate,Saarland","16","","","","4"
"Disagree fully","2008","Mecklenburg-Western Pomerania","9","","","","4"
"Disagree fully","2008","Saxony","23","","","","4"
"Disagree fully","2008","Saxony-Anhalt","9","","","","4"
"Disagree fully","2008","Thuringia","20","","","","4"
"Fully agree","2008","Schleswig-Holstein","218","0.433934865160466","0.392552265685377","0.475317464635555","1"
"Fully agree","2008","Hamburg","130","0.486559572053312","0.427805396801471","0.545313747305154","1"
"Fully agree","2008","Bavaria","930","0.344104842643863","0.326358552007759","0.361851133279967","1"
"Fully agree","2008","Berlin","303","0.408429731698255","0.372600228511513","0.444259234884997","1"
"Fully agree","2008","Lower Saxony","804","0.454867097840189","0.431530010809267","0.47820418487111","1"
"Fully agree","2008","Bremen","61","0.484089243741168","0.400406133115019","0.567772354367317","1"
"Fully agree","2008","North Rhine-Westphalia","1780","0.469462227084064","0.453875005206361","0.485049448961768","1"
"Fully agree","2008","Hesse","568","0.440001933511886","0.413183049464083","0.466820817559688","1"
"Fully agree","2008","Rhineland-Palatinate,Saarland","500","0.448377827902","0.418934578660037","0.477821077143962","1"
"Fully agree","2008","Baden-Württemberg","889","0.405232743963164","0.385446730091781","0.425018757834548","1"
"Fully agree","2008","Brandenburg","435","0.516781833943192","0.482744293654087","0.550819374232296","1"
"Fully agree","2008","Mecklenburg-Western Pomerania","226","0.518944335186866","0.474839857247508","0.563048813126225","1"
"Fully agree","2008","Saxony","611","0.445522266598846","0.419797569024135","0.471246964173557","1"
"Fully agree","2008","Saxony-Anhalt","401","0.505217689788052","0.47095528864233","0.539480090933774","1"
"Fully agree","2008","Thuringia","366","0.431971603540424","0.399280737849126","0.464662469231721","1"
"Rather agree","2008","Schleswig-Holstein","275","0.47305760160654","0.43136961925536","0.51474558395772","2"
"Rather agree","2008","Hamburg","104","0.356378493381334","0.300080008053068","0.412676978709601","2"
"Rather agree","2008","Lower Saxony","734","0.418331585717089","0.395213532699396","0.441449638734783","2"
"Rather agree","2008","Bremen","60","0.413219225287436","0.330764413422551","0.495674037152322","2"
"Rather agree","2008","North Rhine-Westphalia","1724","0.424260663080259","0.408824492472308","0.439696833688209","2"
"Rather agree","2008","Hesse","578","0.455111858708523","0.428206864651535","0.482016852765512","2"
"Rather agree","2008","Rhineland-Palatinate,Saarland","476","0.4520073345133","0.422542573167045","0.481472095859555","2"
"Rather agree","2008","Baden-Württemberg","1145","0.450702501960537","0.430649411478769","0.470755592442306","2"
"Rather agree","2008","Bavaria","1458","0.529965445553339","0.511321679040321","0.548609212066357","2"
"Rather agree","2008","Berlin","274","0.380378818557796","0.344991290011229","0.415766347104362","2"
"Rather agree","2008","Brandenburg","297","0.365129961441065","0.332335607905934","0.397924314976195","2"
"Rather agree","2008","Saxony-Anhalt","330","0.383911853519149","0.35058390157174","0.417239805466558","2"
"Rather agree","2008","Thuringia","395","0.449779452538271","0.416948611635783","0.482610293440759","2"
"Rather agree","2008","Mecklenburg-Western Pomerania","206","0.366359072169398","0.323828647692858","0.408889496645938","2"
"Rather agree","2008","Saxony","628","0.434352395077416","0.408697656003532","0.460007134151301","2"
"Rather disagree","2008","Schleswig-Holstein","55","0.0872448600139884","0.0636824689163166","0.11080725111166","3"
"Rather disagree","2008","Hamburg","38","0.130115510672477","0.0905678297161346","0.169663191628819","3"
"Rather disagree","2008","Lower Saxony","184","0.114373696974425","0.0994580698046298","0.12928932414422","3"
"Rather disagree","2008","Bremen","14","","","","3"
"Rather disagree","2008","North Rhine-Westphalia","379","0.0902504318264312","0.0813009929035214","0.099199870749341","3"
"Rather disagree","2008","Hesse","153","0.093935605720764","0.078173479586386","0.109697731855142","3"
"Rather disagree","2008","Rhineland-Palatinate,Saarland","104","0.0849526933941387","0.0684462630421808","0.101459123746097","3"
"Rather disagree","2008","Baden-Württemberg","294","0.130515988587596","0.116939258712517","0.144092718462676","3"
"Rather disagree","2008","Bavaria","321","0.112022573657571","0.100241124289903","0.123804023025238","3"
"Rather disagree","2008","Berlin","98","0.142845330951992","0.117339377384374","0.168351284519611","3"
"Rather disagree","2008","Brandenburg","78","0.104344357349243","0.083521614295881","0.125167100402604","3"
"Rather disagree","2008","Mecklenburg-Western Pomerania","52","0.0997556531009331","0.0733027347787385","0.126208571423128","3"
"Rather disagree","2008","Saxony","172","0.103996447222299","0.0881971549689715","0.119795739475626","3"
"Rather disagree","2008","Thuringia","101","0.100815940074474","0.0809457189462784","0.120686161202669","3"
"Rather disagree","2008","Saxony-Anhalt","78","0.101088231418082","0.0804306120227928","0.121745850813372","3"
"Disagree fully","2009","Schleswig-Holstein","","","","","4"
"Disagree fully","2009","Bremen","","","","","4"
"Disagree fully","2009","Bavaria","","","","","4"
"Disagree fully","2009","Berlin","","","","","4"
"Disagree fully","2009","Brandenburg","","","","","4"
"Disagree fully","2009","Hamburg","","","","","4"
"Disagree fully","2009","Lower Saxony","","","","","4"
"Disagree fully","2009","North Rhine-Westphalia","","","","","4"
"Disagree fully","2009","Hesse","","","","","4"
"Disagree fully","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2009","Baden-Württemberg","","","","","4"
"Disagree fully","2009","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2009","Saxony","","","","","4"
"Disagree fully","2009","Saxony-Anhalt","","","","","4"
"Disagree fully","2009","Thuringia","","","","","4"
"Fully agree","2009","Schleswig-Holstein","","","","","1"
"Fully agree","2009","Hamburg","","","","","1"
"Fully agree","2009","Lower Saxony","","","","","1"
"Fully agree","2009","Baden-Württemberg","","","","","1"
"Fully agree","2009","Bavaria","","","","","1"
"Fully agree","2009","Berlin","","","","","1"
"Fully agree","2009","Brandenburg","","","","","1"
"Fully agree","2009","Bremen","","","","","1"
"Fully agree","2009","North Rhine-Westphalia","","","","","1"
"Fully agree","2009","Hesse","","","","","1"
"Fully agree","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2009","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2009","Saxony","","","","","1"
"Fully agree","2009","Thuringia","","","","","1"
"Fully agree","2009","Saxony-Anhalt","","","","","1"
"Rather agree","2009","Schleswig-Holstein","","","","","2"
"Rather agree","2009","Hamburg","","","","","2"
"Rather agree","2009","Lower Saxony","","","","","2"
"Rather agree","2009","Bremen","","","","","2"
"Rather agree","2009","North Rhine-Westphalia","","","","","2"
"Rather agree","2009","Hesse","","","","","2"
"Rather agree","2009","Baden-Württemberg","","","","","2"
"Rather agree","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2009","Bavaria","","","","","2"
"Rather agree","2009","Berlin","","","","","2"
"Rather agree","2009","Brandenburg","","","","","2"
"Rather agree","2009","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2009","Saxony-Anhalt","","","","","2"
"Rather agree","2009","Thuringia","","","","","2"
"Rather agree","2009","Saxony","","","","","2"
"Rather disagree","2009","Lower Saxony","","","","","3"
"Rather disagree","2009","Bremen","","","","","3"
"Rather disagree","2009","Schleswig-Holstein","","","","","3"
"Rather disagree","2009","Hamburg","","","","","3"
"Rather disagree","2009","North Rhine-Westphalia","","","","","3"
"Rather disagree","2009","Hesse","","","","","3"
"Rather disagree","2009","Baden-Württemberg","","","","","3"
"Rather disagree","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2009","Bavaria","","","","","3"
"Rather disagree","2009","Berlin","","","","","3"
"Rather disagree","2009","Brandenburg","","","","","3"
"Rather disagree","2009","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2009","Saxony-Anhalt","","","","","3"
"Rather disagree","2009","Saxony","","","","","3"
"Rather disagree","2009","Thuringia","","","","","3"
"Disagree fully","2010","Schleswig-Holstein","","","","","4"
"Disagree fully","2010","Hamburg","","","","","4"
"Disagree fully","2010","Berlin","","","","","4"
"Disagree fully","2010","Lower Saxony","","","","","4"
"Disagree fully","2010","Bremen","","","","","4"
"Disagree fully","2010","North Rhine-Westphalia","","","","","4"
"Disagree fully","2010","Baden-Württemberg","","","","","4"
"Disagree fully","2010","Bavaria","","","","","4"
"Disagree fully","2010","Brandenburg","","","","","4"
"Disagree fully","2010","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2010","Hesse","","","","","4"
"Disagree fully","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2010","Saxony","","","","","4"
"Disagree fully","2010","Saxony-Anhalt","","","","","4"
"Disagree fully","2010","Thuringia","","","","","4"
"Fully agree","2010","Schleswig-Holstein","","","","","1"
"Fully agree","2010","Hamburg","","","","","1"
"Fully agree","2010","Lower Saxony","","","","","1"
"Fully agree","2010","Bavaria","","","","","1"
"Fully agree","2010","Bremen","","","","","1"
"Fully agree","2010","Baden-Württemberg","","","","","1"
"Fully agree","2010","Berlin","","","","","1"
"Fully agree","2010","Brandenburg","","","","","1"
"Fully agree","2010","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2010","Saxony-Anhalt","","","","","1"
"Fully agree","2010","North Rhine-Westphalia","","","","","1"
"Fully agree","2010","Hesse","","","","","1"
"Fully agree","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2010","Saxony","","","","","1"
