"plh0194","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","66 and older","North Rhine-Westphalia","425","0.560220644402334","0.52522972791638","0.595211560888287"
"Fully agree","2003","66 and older","Hesse","123","0.517566206228762","0.452847151305253","0.582285261152271"
"Fully agree","2003","66 and older","Rhineland-Palatinate,Saarland","161","0.607228468084075","0.547521146078967","0.666935790089182"
"Fully agree","2003","66 and older","Baden-Württemberg","180","0.494664457910159","0.44465780870416","0.544671107116158"
"Fully agree","2003","66 and older","Bavaria","228","0.430253170348319","0.387240916718507","0.47326542397813"
"Fully agree","2003","66 and older","Berlin","64","0.565002131765369","0.475929718723026","0.654074544807711"
"Fully agree","2003","66 and older","Brandenburg","92","0.456974261307763","0.385385030495797","0.52856349211973"
"Fully agree","2003","66 and older","Mecklenburg-Western Pomerania","53","0.680889067457341","0.579998587766322","0.781779547148359"
"Fully agree","2003","66 and older","Saxony","160","0.594306994324525","0.536793036284041","0.651820952365009"
"Fully agree","2003","66 and older","Saxony-Anhalt","102","0.632087184402944","0.557597505271048","0.70657686353484"
"Fully agree","2003","66 and older","Thuringia","75","0.476065157263458","0.396406779766054","0.555723534760862"
"Rather agree","2003","16-34 y.","Schleswig-Holstein","61","0.438907477155175","0.358957017728821","0.51885793658153"
"Rather agree","2003","16-34 y.","Hamburg","36","0.541243923116245","0.421928078085914","0.660559768146576"
"Rather agree","2003","16-34 y.","Lower Saxony","245","0.490897398539971","0.447424934360266","0.534369862719675"
"Rather agree","2003","16-34 y.","Bremen","15","","",""
"Rather agree","2003","16-34 y.","North Rhine-Westphalia","519","0.431515263307125","0.403688654205129","0.459341872409121"
"Rather agree","2003","16-34 y.","Hesse","152","0.413613458613278","0.363768437412973","0.463458479813582"
"Rather agree","2003","16-34 y.","Rhineland-Palatinate,Saarland","110","0.377599880756535","0.324894231404199","0.430305530108871"
"Rather agree","2003","16-34 y.","Baden-Württemberg","368","0.467654232722954","0.432705893106818","0.502602572339089"
"Rather agree","2003","16-34 y.","Bavaria","443","0.515489680037474","0.481136707533633","0.549842652541315"
"Rather agree","2003","16-34 y.","Berlin","111","0.490959199392608","0.426906245891949","0.555012152893266"
"Rather agree","2003","16-34 y.","Brandenburg","106","0.424066695591586","0.36167270697244","0.486460684210731"
"Rather agree","2003","16-34 y.","Mecklenburg-Western Pomerania","55","0.345932451406661","0.268774868090266","0.423090034723056"
"Rather agree","2003","16-34 y.","Saxony","237","0.568282276716049","0.521024437493162","0.615540115938936"
"Rather agree","2003","16-34 y.","Saxony-Anhalt","105","0.444630743676236","0.382908873172182","0.506352614180291"
"Rather agree","2003","16-34 y.","Thuringia","119","0.374392447855846","0.318303201366867","0.430481694344825"
"Rather agree","2003","35-65 y.","Schleswig-Holstein","186","0.44522298124032","0.395771392805684","0.494674569674956"
"Rather agree","2003","35-65 y.","Hamburg","87","0.370406187715164","0.300818634106601","0.439993741323727"
"Rather agree","2003","35-65 y.","Lower Saxony","484","0.444296051353173","0.414341103665462","0.474250999040884"
"Rather agree","2003","35-65 y.","Bremen","31","0.303404220292232","0.210958349723279","0.395850090861186"
"Rather agree","2003","35-65 y.","North Rhine-Westphalia","1135","0.41084173411139","0.392176773896021","0.42950669432676"
"Rather agree","2003","35-65 y.","Hesse","404","0.391466754175682","0.3595084531197","0.423425055231665"
"Rather agree","2003","35-65 y.","Rhineland-Palatinate,Saarland","302","0.365412385307788","0.331355501435917","0.399469269179659"
"Rather agree","2003","35-65 y.","Baden-Württemberg","719","0.45546932055748","0.43047427627832","0.480464364836639"
"Rather agree","2003","35-65 y.","Bavaria","967","0.532738436010709","0.509747012973898","0.55572985904752"
"Rather agree","2003","35-65 y.","Berlin","207","0.441992595791317","0.39747193305743","0.486513258525204"
"Rather agree","2003","35-65 y.","Brandenburg","226","0.419943485014427","0.377482018396929","0.462404951631925"
"Rather agree","2003","35-65 y.","Mecklenburg-Western Pomerania","110","0.28952584747251","0.238117894733829","0.340933800211191"
"Rather agree","2003","35-65 y.","Saxony","410","0.434701040957324","0.402563738056917","0.46683834385773"
"Rather agree","2003","35-65 y.","Saxony-Anhalt","205","0.346971004801852","0.306330826213992","0.387611183389713"
"Rather agree","2003","35-65 y.","Thuringia","202","0.388928721554463","0.346946621926449","0.430910821182477"
"Rather agree","2003","66 and older","Schleswig-Holstein","54","0.389161917835913","0.305350220722868","0.472973614948957"
"Rather agree","2003","66 and older","Hamburg","17","","",""
"Rather agree","2003","66 and older","Lower Saxony","131","0.419470536449389","0.367170992495278","0.4717700804035"
"Rather agree","2003","66 and older","Bremen","9","","",""
"Rather agree","2003","66 and older","North Rhine-Westphalia","275","0.346904484882249","0.31334991686591","0.380459052898589"
"Rather agree","2003","66 and older","Hesse","83","0.397372015527399","0.333991810888912","0.460752220165886"
"Rather agree","2003","66 and older","Rhineland-Palatinate,Saarland","62","0.23034493804476","0.178867262201081","0.28182261388844"
"Rather agree","2003","66 and older","Baden-Württemberg","160","0.403335162849858","0.35426915274787","0.452401172951847"
"Rather agree","2003","66 and older","Bavaria","226","0.452011866237377","0.408775449413514","0.495248283061241"
"Rather agree","2003","66 and older","Berlin","36","0.345653048828228","0.260205649735927","0.43110044792053"
"Rather agree","2003","66 and older","Brandenburg","78","0.452402374760386","0.380872933123652","0.52393181639712"
"Rather agree","2003","66 and older","Mecklenburg-Western Pomerania","15","","",""
"Rather agree","2003","66 and older","Saxony","100","0.339028276067837","0.283581222040539","0.394475330095134"
"Rather agree","2003","66 and older","Saxony-Anhalt","43","0.265589569714888","0.197369826748428","0.333809312681349"
"Rather agree","2003","66 and older","Thuringia","49","0.333380730052451","0.258189221887046","0.408572238217856"
"Rather disagree","2003","16-34 y.","Schleswig-Holstein","31","0.194109701334498","0.130389253724116","0.257830148944879"
"Rather disagree","2003","16-34 y.","Hamburg","7","","",""
"Rather disagree","2003","16-34 y.","Lower Saxony","49","0.11412411177848","0.0864743508401306","0.14177387271683"
"Rather disagree","2003","16-34 y.","Bremen","4","","",""
"Rather disagree","2003","16-34 y.","North Rhine-Westphalia","124","0.120192500747185","0.101922636630092","0.138462364864278"
"Rather disagree","2003","16-34 y.","Hesse","53","0.17289369938511","0.13461980049836","0.211167598271859"
"Rather disagree","2003","16-34 y.","Rhineland-Palatinate,Saarland","34","0.107969360306409","0.0742292451424528","0.141709475470365"
"Rather disagree","2003","16-34 y.","Baden-Württemberg","90","0.0978616998573653","0.077049875684214","0.118673524030517"
"Rather disagree","2003","16-34 y.","Bavaria","75","0.0736272292798384","0.0556751425569307","0.0915793160027461"
"Rather disagree","2003","16-34 y.","Berlin","45","0.204135777496473","0.152491855461925","0.255779699531022"
"Rather disagree","2003","16-34 y.","Brandenburg","17","","",""
"Rather disagree","2003","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Rather disagree","2003","16-34 y.","Saxony","38","0.113489087197528","0.083226158120696","0.143752016274361"
"Rather disagree","2003","16-34 y.","Saxony-Anhalt","20","","",""
"Rather disagree","2003","16-34 y.","Thuringia","30","0.102108530236163","0.0670165391997576","0.137200521272569"
"Rather disagree","2003","35-65 y.","Schleswig-Holstein","66","0.166441995843716","0.129379761417982","0.20350423026945"
"Rather disagree","2003","35-65 y.","Hamburg","17","","",""
"Rather disagree","2003","35-65 y.","Lower Saxony","101","0.088106575332328","0.0710187498545035","0.105194400810153"
"Rather disagree","2003","35-65 y.","Bremen","15","","",""
"Rather disagree","2003","35-65 y.","North Rhine-Westphalia","288","0.0962278438764619","0.085039812898467","0.107415874854457"
"Rather disagree","2003","35-65 y.","Hesse","96","0.11842324612455","0.0972668041189654","0.139579688130134"
"Rather disagree","2003","35-65 y.","Rhineland-Palatinate,Saarland","106","0.12876014890391","0.105072220475392","0.152448077332427"
"Rather disagree","2003","35-65 y.","Baden-Württemberg","181","0.118728603829637","0.102493850785611","0.134963356873662"
"Rather disagree","2003","35-65 y.","Bavaria","148","0.0714083714584987","0.0595420597060699","0.0832746832109274"
"Rather disagree","2003","35-65 y.","Berlin","63","0.121705766734059","0.0923961771802999","0.151015356287818"
"Rather disagree","2003","35-65 y.","Brandenburg","48","0.103194514547712","0.0770222171672119","0.129366811928212"
"Rather disagree","2003","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Rather disagree","2003","35-65 y.","Saxony","84","0.0818700321816357","0.0640958529494476","0.0996442114138238"
"Rather disagree","2003","35-65 y.","Saxony-Anhalt","39","0.0786541422257713","0.0556707077583015","0.101637576693241"
"Rather disagree","2003","35-65 y.","Thuringia","49","0.0937463939196185","0.0686457206573004","0.118847067181937"
"Rather disagree","2003","66 and older","Schleswig-Holstein","21","","",""
"Rather disagree","2003","66 and older","Hamburg","3","","",""
"Rather disagree","2003","66 and older","Lower Saxony","21","","",""
"Rather disagree","2003","66 and older","Bremen","4","","",""
"Rather disagree","2003","66 and older","North Rhine-Westphalia","58","0.0751493412539148","0.0565645906213423","0.0937340918864873"
"Rather disagree","2003","66 and older","Hesse","17","","",""
"Rather disagree","2003","66 and older","Rhineland-Palatinate,Saarland","33","0.159562947490317","0.114791601619143","0.204334293361492"
"Rather disagree","2003","66 and older","Baden-Württemberg","39","0.0923684748603474","0.0634084352684819","0.121328514452213"
"Rather disagree","2003","66 and older","Bavaria","46","0.0927714143459657","0.0675682743613468","0.117974554330585"
"Rather disagree","2003","66 and older","Berlin","15","","",""
"Rather disagree","2003","66 and older","Brandenburg","14","","",""
"Rather disagree","2003","66 and older","Mecklenburg-Western Pomerania","11","","",""
"Rather disagree","2003","66 and older","Saxony","13","","",""
"Rather disagree","2003","66 and older","Saxony-Anhalt","15","","",""
"Rather disagree","2003","66 and older","Thuringia","23","","",""
"Disagree fully","2003","16-34 y.","Schleswig-Holstein","1","","",""
"Disagree fully","2003","16-34 y.","Hamburg","1","","",""
"Disagree fully","2003","16-34 y.","Lower Saxony","6","","",""
"Disagree fully","2003","16-34 y.","Bremen","","","",""
"Disagree fully","2003","16-34 y.","North Rhine-Westphalia","13","","",""
"Disagree fully","2003","16-34 y.","Hesse","6","","",""
"Disagree fully","2003","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Disagree fully","2003","16-34 y.","Baden-Württemberg","10","","",""
"Disagree fully","2003","16-34 y.","Bavaria","9","","",""
"Disagree fully","2003","16-34 y.","Berlin","6","","",""
"Disagree fully","2003","16-34 y.","Brandenburg","1","","",""
"Disagree fully","2003","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Disagree fully","2003","16-34 y.","Saxony","4","","",""
"Disagree fully","2003","16-34 y.","Saxony-Anhalt","1","","",""
"Disagree fully","2003","16-34 y.","Thuringia","7","","",""
"Disagree fully","2003","35-65 y.","Schleswig-Holstein","7","","",""
"Disagree fully","2003","35-65 y.","Hamburg","6","","",""
"Disagree fully","2003","35-65 y.","Lower Saxony","16","","",""
"Disagree fully","2003","35-65 y.","Bremen","3","","",""
"Disagree fully","2003","35-65 y.","North Rhine-Westphalia","43","0.0182195578639288","0.0131455643334209","0.0232935513944368"
"Disagree fully","2003","35-65 y.","Hesse","15","","",""
"Disagree fully","2003","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"Disagree fully","2003","35-65 y.","Baden-Württemberg","31","0.0126801266385436","0.00706442657314747","0.0182958267039397"
"Disagree fully","2003","35-65 y.","Bavaria","24","","",""
"Disagree fully","2003","35-65 y.","Berlin","12","","",""
"Disagree fully","2003","35-65 y.","Brandenburg","7","","",""
"Disagree fully","2003","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Disagree fully","2003","35-65 y.","Saxony","16","","",""
"Disagree fully","2003","35-65 y.","Saxony-Anhalt","7","","",""
"Disagree fully","2003","35-65 y.","Thuringia","17","","",""
"Disagree fully","2003","66 and older","Schleswig-Holstein","6","","",""
"Disagree fully","2003","66 and older","Hamburg","1","","",""
"Disagree fully","2003","66 and older","Lower Saxony","8","","",""
"Disagree fully","2003","66 and older","Bremen","3","","",""
"Disagree fully","2003","66 and older","North Rhine-Westphalia","15","","",""
"Disagree fully","2003","66 and older","Hesse","6","","",""
"Disagree fully","2003","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Disagree fully","2003","66 and older","Baden-Württemberg","5","","",""
"Disagree fully","2003","66 and older","Bavaria","9","","",""
"Disagree fully","2003","66 and older","Berlin","4","","",""
"Disagree fully","2003","66 and older","Brandenburg","2","","",""
"Disagree fully","2003","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Disagree fully","2003","66 and older","Saxony","7","","",""
"Disagree fully","2003","66 and older","Saxony-Anhalt","1","","",""
"Disagree fully","2003","66 and older","Thuringia","4","","",""
"Fully agree","2004","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2004","16-34 y.","Hamburg","","","",""
"Fully agree","2004","16-34 y.","Lower Saxony","","","",""
"Fully agree","2004","16-34 y.","Bremen","","","",""
"Fully agree","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2004","16-34 y.","Hesse","","","",""
"Fully agree","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2004","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2004","16-34 y.","Bavaria","","","",""
"Fully agree","2004","16-34 y.","Berlin","","","",""
"Fully agree","2004","16-34 y.","Brandenburg","","","",""
"Fully agree","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2004","16-34 y.","Saxony","","","",""
"Fully agree","2004","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2004","16-34 y.","Thuringia","","","",""
"Fully agree","2004","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2004","35-65 y.","Hamburg","","","",""
"Fully agree","2004","35-65 y.","Lower Saxony","","","",""
"Fully agree","2004","35-65 y.","Bremen","","","",""
"Fully agree","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2004","35-65 y.","Hesse","","","",""
"Fully agree","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2004","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2004","35-65 y.","Bavaria","","","",""
"Fully agree","2004","35-65 y.","Berlin","","","",""
"Fully agree","2004","35-65 y.","Brandenburg","","","",""
"Fully agree","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2004","35-65 y.","Saxony","","","",""
"Fully agree","2004","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2004","35-65 y.","Thuringia","","","",""
"Fully agree","2004","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2004","66 and older","Hamburg","","","",""
"Fully agree","2004","66 and older","Lower Saxony","","","",""
"Fully agree","2004","66 and older","Bremen","","","",""
"Fully agree","2004","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2004","66 and older","Hesse","","","",""
"Fully agree","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2004","66 and older","Baden-Württemberg","","","",""
"Fully agree","2004","66 and older","Bavaria","","","",""
"Fully agree","2004","66 and older","Berlin","","","",""
"Fully agree","2004","66 and older","Brandenburg","","","",""
"Fully agree","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2004","66 and older","Saxony","","","",""
"Fully agree","2004","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2004","66 and older","Thuringia","","","",""
"Rather agree","2004","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2004","16-34 y.","Hamburg","","","",""
"Rather agree","2004","16-34 y.","Lower Saxony","","","",""
"Rather agree","2004","16-34 y.","Bremen","","","",""
"Rather agree","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2004","16-34 y.","Hesse","","","",""
"Rather agree","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2004","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2004","16-34 y.","Bavaria","","","",""
"Rather agree","2004","16-34 y.","Berlin","","","",""
"Rather agree","2004","16-34 y.","Brandenburg","","","",""
"Rather agree","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2004","16-34 y.","Saxony","","","",""
"Rather agree","2004","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2004","16-34 y.","Thuringia","","","",""
"Rather agree","2004","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2004","35-65 y.","Hamburg","","","",""
"Rather agree","2004","35-65 y.","Lower Saxony","","","",""
"Rather agree","2004","35-65 y.","Bremen","","","",""
"Rather agree","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2004","35-65 y.","Hesse","","","",""
"Rather agree","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2004","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2004","35-65 y.","Bavaria","","","",""
"Rather agree","2004","35-65 y.","Berlin","","","",""
"Rather agree","2004","35-65 y.","Brandenburg","","","",""
"Rather agree","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2004","35-65 y.","Saxony","","","",""
"Rather agree","2004","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2004","35-65 y.","Thuringia","","","",""
"Rather agree","2004","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2004","66 and older","Hamburg","","","",""
"Rather agree","2004","66 and older","Lower Saxony","","","",""
"Rather agree","2004","66 and older","Bremen","","","",""
"Rather agree","2004","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2004","66 and older","Hesse","","","",""
"Rather agree","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2004","66 and older","Baden-Württemberg","","","",""
"Rather agree","2004","66 and older","Bavaria","","","",""
"Rather agree","2004","66 and older","Berlin","","","",""
"Rather agree","2004","66 and older","Brandenburg","","","",""
"Rather agree","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2004","66 and older","Saxony","","","",""
"Rather agree","2004","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2004","66 and older","Thuringia","","","",""
"Rather disagree","2004","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2004","16-34 y.","Hamburg","","","",""
"Rather disagree","2004","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2004","16-34 y.","Bremen","","","",""
"Rather disagree","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2004","16-34 y.","Hesse","","","",""
"Rather disagree","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2004","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2004","16-34 y.","Bavaria","","","",""
"Rather disagree","2004","16-34 y.","Berlin","","","",""
"Rather disagree","2004","16-34 y.","Brandenburg","","","",""
"Rather disagree","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2004","16-34 y.","Saxony","","","",""
"Rather disagree","2004","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2004","16-34 y.","Thuringia","","","",""
"Rather disagree","2004","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2004","35-65 y.","Hamburg","","","",""
"Rather disagree","2004","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2004","35-65 y.","Bremen","","","",""
"Rather disagree","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2004","35-65 y.","Hesse","","","",""
"Rather disagree","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2004","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2004","35-65 y.","Bavaria","","","",""
"Rather disagree","2004","35-65 y.","Berlin","","","",""
"Rather disagree","2004","35-65 y.","Brandenburg","","","",""
"Rather disagree","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2004","35-65 y.","Saxony","","","",""
"Rather disagree","2004","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2004","35-65 y.","Thuringia","","","",""
"Rather disagree","2004","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2004","66 and older","Hamburg","","","",""
"Rather disagree","2004","66 and older","Lower Saxony","","","",""
"Rather disagree","2004","66 and older","Bremen","","","",""
"Rather disagree","2004","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2004","66 and older","Hesse","","","",""
"Rather disagree","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2004","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2004","66 and older","Bavaria","","","",""
"Rather disagree","2004","66 and older","Berlin","","","",""
"Rather disagree","2004","66 and older","Brandenburg","","","",""
"Rather disagree","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2004","66 and older","Saxony","","","",""
"Rather disagree","2004","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2004","66 and older","Thuringia","","","",""
"Disagree fully","2004","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2004","16-34 y.","Hamburg","","","",""
"Disagree fully","2004","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2004","16-34 y.","Bremen","","","",""
"Disagree fully","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2004","16-34 y.","Hesse","","","",""
"Disagree fully","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2004","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2004","16-34 y.","Bavaria","","","",""
"Disagree fully","2004","16-34 y.","Berlin","","","",""
"Disagree fully","2004","16-34 y.","Brandenburg","","","",""
"Disagree fully","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2004","16-34 y.","Saxony","","","",""
"Disagree fully","2004","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2004","16-34 y.","Thuringia","","","",""
"Disagree fully","2004","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2004","35-65 y.","Hamburg","","","",""
"Disagree fully","2004","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2004","35-65 y.","Bremen","","","",""
"Disagree fully","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2004","35-65 y.","Hesse","","","",""
"Disagree fully","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2004","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2004","35-65 y.","Bavaria","","","",""
"Disagree fully","2004","35-65 y.","Berlin","","","",""
"Disagree fully","2004","35-65 y.","Brandenburg","","","",""
"Disagree fully","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2004","35-65 y.","Saxony","","","",""
"Disagree fully","2004","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2004","35-65 y.","Thuringia","","","",""
"Disagree fully","2004","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2004","66 and older","Hamburg","","","",""
"Disagree fully","2004","66 and older","Lower Saxony","","","",""
"Disagree fully","2004","66 and older","Bremen","","","",""
"Disagree fully","2004","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2004","66 and older","Hesse","","","",""
"Disagree fully","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2004","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2004","66 and older","Bavaria","","","",""
"Disagree fully","2004","66 and older","Berlin","","","",""
"Disagree fully","2004","66 and older","Brandenburg","","","",""
"Disagree fully","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2004","66 and older","Saxony","","","",""
"Disagree fully","2004","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2004","66 and older","Thuringia","","","",""
"Fully agree","2005","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2005","16-34 y.","Hamburg","","","",""
"Fully agree","2005","16-34 y.","Lower Saxony","","","",""
"Fully agree","2005","16-34 y.","Bremen","","","",""
"Fully agree","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2005","16-34 y.","Hesse","","","",""
"Fully agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2005","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2005","16-34 y.","Bavaria","","","",""
"Fully agree","2005","16-34 y.","Berlin","","","",""
"Fully agree","2005","16-34 y.","Brandenburg","","","",""
"Fully agree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2005","16-34 y.","Saxony","","","",""
