"plh0194","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rather agree","2003","North Rhine-Westphalia","West Germany","1929","0.402385041583045","0.388304045445431","0.416466037720659","2"
"Rather agree","2003","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2003","Hesse","West Germany","639","0.397926117219318","0.373155970566122","0.422696263872514","2"
"Rather agree","2003","Hesse","East Germany","","","","","2"
"Rather agree","2003","Rhineland-Palatinate,Saarland","West Germany","474","0.337511764925494","0.312287718919045","0.362735810931942","2"
"Rather agree","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2003","Baden-Württemberg","West Germany","1247","0.448575860122169","0.429788256032679","0.467363464211659","2"
"Rather agree","2003","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2003","Bavaria","West Germany","1636","0.510895992857155","0.493386506110083","0.528405479604227","2"
"Rather agree","2003","Bavaria","East Germany","","","","","2"
"Rather agree","2003","Berlin","East Germany","163","0.443332697998042","0.393186252580882","0.493479143415201","2"
"Rather agree","2003","Berlin","West Germany","191","0.435626293405655","0.390016238691865","0.481236348119444","2"
"Rather agree","2003","Brandenburg","West Germany","","","","","2"
"Rather agree","2003","Brandenburg","East Germany","410","0.429170084712226","0.397629437104132","0.460710732320321","2"
"Rather agree","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2003","Mecklenburg-Western Pomerania","East Germany","180","0.283320727683605","0.244848761730128","0.321792693637082","2"
"Rather agree","2003","Saxony","West Germany","","","","","2"
"Rather agree","2003","Saxony","East Germany","747","0.442700733161","0.41848337475032","0.46691809157168","2"
"Rather agree","2003","Saxony-Anhalt","East Germany","353","0.349609001867803","0.319076888964924","0.380141114770681","2"
"Rather agree","2003","Thuringia","East Germany","370","0.373075706926287","0.342402976342541","0.403748437510032","2"
"Rather agree","2003","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2003","Thuringia","West Germany","","","","","2"
"Rather disagree","2003","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2003","Hamburg","West Germany","27","","","","3"
"Rather disagree","2003","Hamburg","East Germany","","","","","3"
"Rather disagree","2003","Lower Saxony","West Germany","171","0.0880494502065599","0.0753313654910988","0.100767534922021","3"
"Rather disagree","2003","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2003","Bremen","West Germany","23","","","","3"
"Rather disagree","2003","Bremen","East Germany","","","","","3"
"Rather disagree","2003","North Rhine-Westphalia","West Germany","470","0.0977398912778122","0.0892127484016766","0.106267034153948","3"
"Rather disagree","2003","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2003","Schleswig-Holstein","West Germany","118","0.168630177135248","0.140193702612493","0.197066651658002","3"
"Rather disagree","2003","Hesse","West Germany","166","0.117944015866544","0.101621447650019","0.13426658408307","3"
"Rather disagree","2003","Hesse","East Germany","","","","","3"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","West Germany","173","0.130874327959998","0.112883558923428","0.148865096996568","3"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2003","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2003","Bavaria","West Germany","269","0.0766157081637267","0.0672991240687974","0.0859322922586561","3"
"Rather disagree","2003","Bavaria","East Germany","","","","","3"
"Rather disagree","2003","Baden-Württemberg","West Germany","310","0.108129357860026","0.0963984044657017","0.11986031125435","3"
"Rather disagree","2003","Berlin","West Germany","72","0.143412075819262","0.111171781379485","0.17565237025904","3"
"Rather disagree","2003","Berlin","East Germany","51","0.123720210508243","0.0904834154891801","0.156957005527306","3"
"Rather disagree","2003","Brandenburg","West Germany","","","","","3"
"Rather disagree","2003","Brandenburg","East Germany","79","0.0820535019144195","0.0645647117135169","0.0995422921153222","3"
"Rather disagree","2003","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2003","Mecklenburg-Western Pomerania","East Germany","49","0.0914545974336659","0.0668441861178068","0.116065008749525","3"
"Rather disagree","2003","Saxony","West Germany","","","","","3"
"Rather disagree","2003","Saxony","East Germany","135","0.0817946245594524","0.068432986299106","0.0951562628197989","3"
"Rather disagree","2003","Saxony-Anhalt","East Germany","74","0.0851090772418166","0.0672421077489007","0.102976046734732","3"
"Rather disagree","2003","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2003","Thuringia","East Germany","102","0.108453948728849","0.0887324016739897","0.128175495783709","3"
"Rather disagree","2003","Thuringia","West Germany","","","","","3"
"Disagree fully","2004","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2004","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2004","Hamburg","West Germany","","","","","4"
"Disagree fully","2004","Hamburg","East Germany","","","","","4"
"Disagree fully","2004","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2004","Bremen","East Germany","","","","","4"
"Disagree fully","2004","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2004","Bremen","West Germany","","","","","4"
"Disagree fully","2004","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2004","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2004","Hesse","West Germany","","","","","4"
"Disagree fully","2004","Hesse","East Germany","","","","","4"
"Disagree fully","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2004","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2004","Bavaria","West Germany","","","","","4"
"Disagree fully","2004","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2004","Bavaria","East Germany","","","","","4"
"Disagree fully","2004","Berlin","East Germany","","","","","4"
"Disagree fully","2004","Brandenburg","West Germany","","","","","4"
"Disagree fully","2004","Berlin","West Germany","","","","","4"
"Disagree fully","2004","Brandenburg","East Germany","","","","","4"
"Disagree fully","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2004","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2004","Saxony","West Germany","","","","","4"
"Disagree fully","2004","Saxony","East Germany","","","","","4"
"Disagree fully","2004","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2004","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2004","Thuringia","West Germany","","","","","4"
"Disagree fully","2004","Thuringia","East Germany","","","","","4"
"Fully agree","2004","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2004","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2004","Hamburg","West Germany","","","","","1"
"Fully agree","2004","Hamburg","East Germany","","","","","1"
"Fully agree","2004","Lower Saxony","West Germany","","","","","1"
"Fully agree","2004","Lower Saxony","East Germany","","","","","1"
"Fully agree","2004","Bremen","West Germany","","","","","1"
"Fully agree","2004","Bremen","East Germany","","","","","1"
"Fully agree","2004","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2004","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2004","Hesse","West Germany","","","","","1"
"Fully agree","2004","Hesse","East Germany","","","","","1"
"Fully agree","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2004","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2004","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2004","Bavaria","West Germany","","","","","1"
"Fully agree","2004","Bavaria","East Germany","","","","","1"
"Fully agree","2004","Berlin","West Germany","","","","","1"
"Fully agree","2004","Berlin","East Germany","","","","","1"
"Fully agree","2004","Brandenburg","West Germany","","","","","1"
"Fully agree","2004","Brandenburg","East Germany","","","","","1"
"Fully agree","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2004","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2004","Saxony","West Germany","","","","","1"
"Fully agree","2004","Saxony","East Germany","","","","","1"
"Fully agree","2004","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2004","Saxony-Anhalt","East Germany","","","","","1"
"Fully agree","2004","Thuringia","West Germany","","","","","1"
"Fully agree","2004","Thuringia","East Germany","","","","","1"
"Rather agree","2004","Hamburg","East Germany","","","","","2"
"Rather agree","2004","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2004","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2004","Hamburg","West Germany","","","","","2"
"Rather agree","2004","Lower Saxony","West Germany","","","","","2"
"Rather agree","2004","Lower Saxony","East Germany","","","","","2"
"Rather agree","2004","Bremen","West Germany","","","","","2"
"Rather agree","2004","Bremen","East Germany","","","","","2"
"Rather agree","2004","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2004","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2004","Hesse","West Germany","","","","","2"
"Rather agree","2004","Hesse","East Germany","","","","","2"
"Rather agree","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2004","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2004","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2004","Bavaria","East Germany","","","","","2"
"Rather agree","2004","Berlin","East Germany","","","","","2"
"Rather agree","2004","Bavaria","West Germany","","","","","2"
"Rather agree","2004","Berlin","West Germany","","","","","2"
"Rather agree","2004","Brandenburg","West Germany","","","","","2"
"Rather agree","2004","Brandenburg","East Germany","","","","","2"
"Rather agree","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2004","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2004","Saxony","West Germany","","","","","2"
"Rather agree","2004","Saxony","East Germany","","","","","2"
"Rather agree","2004","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2004","Thuringia","East Germany","","","","","2"
"Rather agree","2004","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2004","Thuringia","West Germany","","","","","2"
"Rather disagree","2004","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2004","Hamburg","East Germany","","","","","3"
"Rather disagree","2004","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2004","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2004","Hamburg","West Germany","","","","","3"
"Rather disagree","2004","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2004","Bremen","West Germany","","","","","3"
"Rather disagree","2004","Bremen","East Germany","","","","","3"
"Rather disagree","2004","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2004","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2004","Hesse","West Germany","","","","","3"
"Rather disagree","2004","Hesse","East Germany","","","","","3"
"Rather disagree","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2004","Bavaria","East Germany","","","","","3"
"Rather disagree","2004","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2004","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2004","Bavaria","West Germany","","","","","3"
"Rather disagree","2004","Berlin","East Germany","","","","","3"
"Rather disagree","2004","Berlin","West Germany","","","","","3"
"Rather disagree","2004","Brandenburg","West Germany","","","","","3"
"Rather disagree","2004","Brandenburg","East Germany","","","","","3"
"Rather disagree","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2004","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2004","Saxony","West Germany","","","","","3"
"Rather disagree","2004","Saxony","East Germany","","","","","3"
"Rather disagree","2004","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2004","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2004","Thuringia","East Germany","","","","","3"
"Rather disagree","2004","Thuringia","West Germany","","","","","3"
"Disagree fully","2005","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2005","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2005","Hamburg","West Germany","","","","","4"
"Disagree fully","2005","Hamburg","East Germany","","","","","4"
"Disagree fully","2005","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2005","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2005","Bremen","West Germany","","","","","4"
"Disagree fully","2005","Bremen","East Germany","","","","","4"
"Disagree fully","2005","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2005","Hesse","West Germany","","","","","4"
"Disagree fully","2005","Hesse","East Germany","","","","","4"
"Disagree fully","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2005","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2005","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2005","Bavaria","West Germany","","","","","4"
"Disagree fully","2005","Bavaria","East Germany","","","","","4"
"Disagree fully","2005","Brandenburg","East Germany","","","","","4"
"Disagree fully","2005","Brandenburg","West Germany","","","","","4"
"Disagree fully","2005","Berlin","West Germany","","","","","4"
"Disagree fully","2005","Berlin","East Germany","","","","","4"
"Disagree fully","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2005","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2005","Saxony","West Germany","","","","","4"
"Disagree fully","2005","Saxony","East Germany","","","","","4"
"Disagree fully","2005","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2005","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2005","Thuringia","West Germany","","","","","4"
"Disagree fully","2005","Thuringia","East Germany","","","","","4"
"Fully agree","2005","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2005","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2005","Hamburg","West Germany","","","","","1"
"Fully agree","2005","Hamburg","East Germany","","","","","1"
"Fully agree","2005","Lower Saxony","West Germany","","","","","1"
"Fully agree","2005","Lower Saxony","East Germany","","","","","1"
"Fully agree","2005","Bremen","West Germany","","","","","1"
"Fully agree","2005","Bremen","East Germany","","","","","1"
"Fully agree","2005","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2005","Hesse","West Germany","","","","","1"
"Fully agree","2005","Hesse","East Germany","","","","","1"
"Fully agree","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2005","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2005","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2005","Bavaria","West Germany","","","","","1"
"Fully agree","2005","Bavaria","East Germany","","","","","1"
"Fully agree","2005","Berlin","West Germany","","","","","1"
"Fully agree","2005","Berlin","East Germany","","","","","1"
"Fully agree","2005","Brandenburg","West Germany","","","","","1"
"Fully agree","2005","Brandenburg","East Germany","","","","","1"
"Fully agree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2005","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2005","Saxony","West Germany","","","","","1"
"Fully agree","2005","Saxony","East Germany","","","","","1"
"Fully agree","2005","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2005","Saxony-Anhalt","East Germany","","","","","1"
"Fully agree","2005","Thuringia","West Germany","","","","","1"
"Fully agree","2005","Thuringia","East Germany","","","","","1"
"Rather agree","2005","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2005","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2005","Hamburg","West Germany","","","","","2"
"Rather agree","2005","Hamburg","East Germany","","","","","2"
"Rather agree","2005","Lower Saxony","West Germany","","","","","2"
"Rather agree","2005","Lower Saxony","East Germany","","","","","2"
"Rather agree","2005","Bremen","West Germany","","","","","2"
"Rather agree","2005","Bremen","East Germany","","","","","2"
"Rather agree","2005","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2005","Hesse","West Germany","","","","","2"
"Rather agree","2005","Hesse","East Germany","","","","","2"
"Rather agree","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2005","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2005","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2005","Bavaria","West Germany","","","","","2"
"Rather agree","2005","Bavaria","East Germany","","","","","2"
"Rather agree","2005","Berlin","West Germany","","","","","2"
"Rather agree","2005","Berlin","East Germany","","","","","2"
"Rather agree","2005","Brandenburg","West Germany","","","","","2"
"Rather agree","2005","Brandenburg","East Germany","","","","","2"
"Rather agree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2005","Saxony","West Germany","","","","","2"
"Rather agree","2005","Saxony","East Germany","","","","","2"
"Rather agree","2005","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2005","Thuringia","East Germany","","","","","2"
"Rather agree","2005","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2005","Thuringia","West Germany","","","","","2"
"Rather disagree","2005","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2005","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2005","Hamburg","West Germany","","","","","3"
"Rather disagree","2005","Hamburg","East Germany","","","","","3"
"Rather disagree","2005","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2005","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2005","Bremen","West Germany","","","","","3"
"Rather disagree","2005","Bremen","East Germany","","","","","3"
"Rather disagree","2005","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2005","Hesse","West Germany","","","","","3"
"Rather disagree","2005","Hesse","East Germany","","","","","3"
"Rather disagree","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2005","Bavaria","West Germany","","","","","3"
"Rather disagree","2005","Bavaria","East Germany","","","","","3"
"Rather disagree","2005","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2005","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2005","Berlin","West Germany","","","","","3"
"Rather disagree","2005","Berlin","East Germany","","","","","3"
"Rather disagree","2005","Brandenburg","West Germany","","","","","3"
"Rather disagree","2005","Brandenburg","East Germany","","","","","3"
"Rather disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2005","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2005","Saxony","West Germany","","","","","3"
"Rather disagree","2005","Saxony","East Germany","","","","","3"
"Rather disagree","2005","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2005","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2005","Thuringia","East Germany","","","","","3"
"Rather disagree","2005","Thuringia","West Germany","","","","","3"
"Disagree fully","2006","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2006","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2006","Hamburg","West Germany","","","","","4"
"Disagree fully","2006","Hamburg","East Germany","","","","","4"
"Disagree fully","2006","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2006","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2006","Bremen","West Germany","","","","","4"
"Disagree fully","2006","Bremen","East Germany","","","","","4"
"Disagree fully","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2006","Bavaria","East Germany","","","","","4"
"Disagree fully","2006","Hesse","West Germany","","","","","4"
"Disagree fully","2006","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2006","Bavaria","West Germany","","","","","4"
"Disagree fully","2006","Hesse","East Germany","","","","","4"
"Disagree fully","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2006","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2006","Berlin","West Germany","","","","","4"
"Disagree fully","2006","Berlin","East Germany","","","","","4"
"Disagree fully","2006","Brandenburg","West Germany","","","","","4"
"Disagree fully","2006","Brandenburg","East Germany","","","","","4"
"Disagree fully","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2006","Saxony","West Germany","","","","","4"
"Disagree fully","2006","Saxony","East Germany","","","","","4"
"Disagree fully","2006","Thuringia","East Germany","","","","","4"
"Disagree fully","2006","Thuringia","West Germany","","","","","4"
"Disagree fully","2006","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2006","Saxony-Anhalt","East Germany","","","","","4"
"Fully agree","2006","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2006","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2006","Hamburg","West Germany","","","","","1"
"Fully agree","2006","Hamburg","East Germany","","","","","1"
"Fully agree","2006","Lower Saxony","West Germany","","","","","1"
"Fully agree","2006","Lower Saxony","East Germany","","","","","1"
"Fully agree","2006","Bremen","West Germany","","","","","1"
"Fully agree","2006","Bremen","East Germany","","","","","1"
"Fully agree","2006","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2006","Hesse","West Germany","","","","","1"
"Fully agree","2006","Hesse","East Germany","","","","","1"
"Fully agree","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2006","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2006","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2006","Bavaria","West Germany","","","","","1"
"Fully agree","2006","Bavaria","East Germany","","","","","1"
"Fully agree","2006","Berlin","West Germany","","","","","1"
