"plh0194","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","Bremen","(3a) lower tertiary education","6","","",""
"Fully agree","2003","Bremen","(3b) higher tertiary education","7","","",""
"Fully agree","2003","North Rhine-Westphalia","(0) in school","56","0.350901420118053","0.271562080135251","0.430240760100855"
"Fully agree","2003","North Rhine-Westphalia","(1a) inadequately completed","43","0.475910765922175","0.376007920386361","0.575813611457988"
"Fully agree","2003","North Rhine-Westphalia","(1b) general elementary school","280","0.557653899270553","0.513268612913917","0.602039185627188"
"Fully agree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","788","0.550464788747113","0.524591564761338","0.576338012732888"
"Fully agree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","67","0.513495019630705","0.426907585687057","0.600082453574353"
"Fully agree","2003","North Rhine-Westphalia","(2a) intermediate vocational","397","0.482566014325391","0.448175117174228","0.516956911476554"
"Fully agree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","73","0.353021712172017","0.288991230923355","0.417052193420679"
"Fully agree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","189","0.414398245846589","0.369956897147377","0.458839594545801"
"Fully agree","2003","North Rhine-Westphalia","(3a) lower tertiary education","102","0.418123807711004","0.359932074523261","0.476315540898748"
"Fully agree","2003","North Rhine-Westphalia","(3b) higher tertiary education","167","0.330809342055718","0.292217647001933","0.369401037109503"
"Fully agree","2003","Hesse","(0) in school","11","","",""
"Fully agree","2003","Hesse","(1a) inadequately completed","10","","",""
"Fully agree","2003","Hesse","(1b) general elementary school","90","0.547130592661849","0.470001168133601","0.624260017190097"
"Fully agree","2003","Hesse","(1c) basic vocational qualification","222","0.545367744383459","0.496262894257779","0.594472594509139"
"Fully agree","2003","Hesse","(2b) intermediate general qualification","26","","",""
"Fully agree","2003","Hesse","(2a) intermediate vocational","131","0.446560217469401","0.390676343886727","0.502444091052076"
"Fully agree","2003","Hesse","(2c_gen) general maturity certificate","29","","",""
"Fully agree","2003","Hesse","(2c_voc) vocational maturity certificate","56","0.364530039874656","0.28591945649554","0.443140623253772"
"Fully agree","2003","Hesse","(3a) lower tertiary education","30","0.406798702691953","0.310995896610265","0.50260150877364"
"Fully agree","2003","Hesse","(3b) higher tertiary education","58","0.336506173204175","0.274209204444384","0.398803141963965"
"Fully agree","2003","Rhineland-Palatinate,Saarland","(0) in school","17","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","13","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","129","0.663180037601079","0.598482791557258","0.727877283644901"
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","258","0.540342090601468","0.495988478924744","0.584695702278192"
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","15","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","113","0.483132297300753","0.418690916990725","0.547573677610781"
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","17","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","42","0.507358600081517","0.401695869086254","0.613021331076779"
"Fully agree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","26","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","43","0.411769400045485","0.325492620508416","0.498046179582554"
"Fully agree","2003","Baden-Württemberg","(0) in school","29","","",""
"Fully agree","2003","Baden-Württemberg","(1a) inadequately completed","26","","",""
"Fully agree","2003","Baden-Württemberg","(1b) general elementary school","197","0.535570843367914","0.486449673731813","0.584692013004016"
"Fully agree","2003","Baden-Württemberg","(1c) basic vocational qualification","344","0.447795515758001","0.412465356324004","0.483125675191998"
"Fully agree","2003","Baden-Württemberg","(2b) intermediate general qualification","30","0.544385720598487","0.420419239882999","0.668352201313975"
"Fully agree","2003","Baden-Württemberg","(2a) intermediate vocational","188","0.40019199882324","0.357877928394419","0.44250606925206"
"Fully agree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","32","0.398938286600825","0.308652110262151","0.4892244629395"
"Fully agree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","85","0.475643693387724","0.406774257517235","0.544513129258214"
"Fully agree","2003","Baden-Württemberg","(3a) lower tertiary education","58","0.356267868627403","0.284489934063113","0.428045803191693"
"Fully agree","2003","Baden-Württemberg","(3b) higher tertiary education","77","0.214690579832105","0.168304065276308","0.261077094387903"
"Fully agree","2003","Bavaria","(0) in school","18","","",""
"Fully agree","2003","Bavaria","(1a) inadequately completed","17","","",""
"Fully agree","2003","Bavaria","(1b) general elementary school","152","0.474796399235324","0.420589215233019","0.529003583237629"
"Fully agree","2003","Bavaria","(1c) basic vocational qualification","464","0.41487486903633","0.385665582445153","0.444084155627506"
"Fully agree","2003","Bavaria","(2b) intermediate general qualification","27","","",""
"Fully agree","2003","Bavaria","(2a) intermediate vocational","234","0.37749207508893","0.339578509400101","0.415405640777759"
"Fully agree","2003","Bavaria","(2c_gen) general maturity certificate","31","0.328778774284521","0.238493660823765","0.419063887745278"
"Fully agree","2003","Bavaria","(2c_voc) vocational maturity certificate","66","0.346787788476887","0.280493740002999","0.413081836950774"
"Fully agree","2003","Bavaria","(3a) lower tertiary education","62","0.329366335833061","0.265800944809318","0.392931726856804"
"Fully agree","2003","Bavaria","(3b) higher tertiary education","101","0.273257773752191","0.228214429333898","0.318301118170484"
"Fully agree","2003","Berlin","(0) in school","9","","",""
"Fully agree","2003","Berlin","(1a) inadequately completed","10","","",""
"Fully agree","2003","Berlin","(1b) general elementary school","14","","",""
"Fully agree","2003","Berlin","(1c) basic vocational qualification","64","0.540029479897179","0.452306983607465","0.627751976186893"
"Fully agree","2003","Berlin","(2b) intermediate general qualification","14","","",""
"Fully agree","2003","Berlin","(2a) intermediate vocational","100","0.468533398576314","0.400224162825128","0.536842634327501"
"Fully agree","2003","Berlin","(2c_gen) general maturity certificate","15","","",""
"Fully agree","2003","Berlin","(2c_voc) vocational maturity certificate","23","","",""
"Fully agree","2003","Berlin","(3a) lower tertiary education","33","0.366335927935203","0.266238622547558","0.466433233322848"
"Fully agree","2003","Berlin","(3b) higher tertiary education","44","0.266355950988966","0.19786045711667","0.334851444861261"
"Fully agree","2003","Brandenburg","(0) in school","12","","",""
"Fully agree","2003","Brandenburg","(1a) inadequately completed","","","",""
"Fully agree","2003","Brandenburg","(1b) general elementary school","31","0.55199496550167","0.416832711741031","0.687157219262309"
"Fully agree","2003","Brandenburg","(1c) basic vocational qualification","109","0.535378683068211","0.46555541715995","0.605201948976473"
"Fully agree","2003","Brandenburg","(2b) intermediate general qualification","15","","",""
"Fully agree","2003","Brandenburg","(2a) intermediate vocational","136","0.453292569242583","0.397147527658403","0.509437610826763"
"Fully agree","2003","Brandenburg","(2c_gen) general maturity certificate","17","","",""
"Fully agree","2003","Brandenburg","(2c_voc) vocational maturity certificate","22","","",""
"Fully agree","2003","Brandenburg","(3a) lower tertiary education","69","0.470863437472424","0.391771221090648","0.5499556538542"
"Fully agree","2003","Brandenburg","(3b) higher tertiary education","32","0.263172752525701","0.179735594645193","0.346609910406208"
"Fully agree","2003","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","24","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","63","0.638959020316049","0.54528866742419","0.732629373207907"
"Fully agree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","12","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","111","0.61081020470504","0.542023690677583","0.679596718732497"
"Fully agree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","34","0.551523802395251","0.43820967456135","0.664837930229152"
"Fully agree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","17","","",""
"Fully agree","2003","Saxony","(0) in school","10","","",""
"Fully agree","2003","Saxony","(1a) inadequately completed","6","","",""
"Fully agree","2003","Saxony","(1b) general elementary school","33","0.531804276276466","0.412322870521494","0.651285682031438"
"Fully agree","2003","Saxony","(1c) basic vocational qualification","191","0.543978140351057","0.492094550838788","0.595861729863325"
"Fully agree","2003","Saxony","(2b) intermediate general qualification","27","","",""
"Fully agree","2003","Saxony","(2a) intermediate vocational","267","0.455741503304043","0.415824365053407","0.495658641554679"
"Fully agree","2003","Saxony","(2c_gen) general maturity certificate","10","","",""
"Fully agree","2003","Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Fully agree","2003","Saxony","(3a) lower tertiary education","76","0.402740132218596","0.332632824837638","0.472847439599553"
"Fully agree","2003","Saxony","(3b) higher tertiary education","56","0.381330834327262","0.311900482828607","0.450761185825918"
"Fully agree","2003","Saxony-Anhalt","(0) in school","19","","",""
"Fully agree","2003","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Fully agree","2003","Saxony-Anhalt","(1b) general elementary school","31","0.532647179741966","0.403122384915803","0.662171974568129"
"Fully agree","2003","Saxony-Anhalt","(1c) basic vocational qualification","147","0.649266619904525","0.588254762304852","0.710278477504198"
"Fully agree","2003","Saxony-Anhalt","(2b) intermediate general qualification","14","","",""
"Fully agree","2003","Saxony-Anhalt","(2a) intermediate vocational","146","0.494934087697843","0.437090548882791","0.552777626512896"
"Fully agree","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"Fully agree","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","22","","",""
"Fully agree","2003","Saxony-Anhalt","(3a) lower tertiary education","65","0.508735352876505","0.42279836445256","0.594672341300451"
"Fully agree","2003","Saxony-Anhalt","(3b) higher tertiary education","39","0.570591381048019","0.470526393322449","0.67065636877359"
"Fully agree","2003","Thuringia","(0) in school","18","","",""
"Fully agree","2003","Thuringia","(1a) inadequately completed","","","",""
"Fully agree","2003","Thuringia","(1b) general elementary school","21","","",""
"Fully agree","2003","Thuringia","(1c) basic vocational qualification","131","0.508984189123019","0.448218097891916","0.569750280354122"
"Fully agree","2003","Thuringia","(2b) intermediate general qualification","16","","",""
"Fully agree","2003","Thuringia","(2a) intermediate vocational","179","0.4931771100881","0.440649452396634","0.545704767779566"
"Fully agree","2003","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Fully agree","2003","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"Fully agree","2003","Thuringia","(3a) lower tertiary education","44","0.449814526374542","0.349778234168354","0.54985081858073"
"Fully agree","2003","Thuringia","(3b) higher tertiary education","28","","",""
"Rather agree","2003","Schleswig-Holstein","(0) in school","5","","",""
"Rather agree","2003","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Rather agree","2003","Schleswig-Holstein","(1b) general elementary school","31","0.412388739583097","0.294517149122894","0.530260330043301"
"Rather agree","2003","Schleswig-Holstein","(1c) basic vocational qualification","88","0.386150097822752","0.321071523369583","0.451228672275921"
"Rather agree","2003","Schleswig-Holstein","(2b) intermediate general qualification","11","","",""
"Rather agree","2003","Schleswig-Holstein","(2a) intermediate vocational","76","0.514011489560212","0.432378395146569","0.595644583973855"
"Rather agree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"Rather agree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","19","","",""
"Rather agree","2003","Schleswig-Holstein","(3a) lower tertiary education","23","","",""
"Rather agree","2003","Schleswig-Holstein","(3b) higher tertiary education","30","0.425613387317734","0.3063283645527","0.544898410082769"
"Rather agree","2003","Hamburg","(0) in school","4","","",""
"Rather agree","2003","Hamburg","(1a) inadequately completed","","","",""
"Rather agree","2003","Hamburg","(1b) general elementary school","14","","",""
"Rather agree","2003","Hamburg","(1c) basic vocational qualification","19","","",""
"Rather agree","2003","Hamburg","(2b) intermediate general qualification","2","","",""
"Rather agree","2003","Hamburg","(2a) intermediate vocational","35","0.415070975278169","0.305014526001662","0.525127424554675"
"Rather agree","2003","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Rather agree","2003","Hamburg","(2c_voc) vocational maturity certificate","9","","",""
"Rather agree","2003","Hamburg","(3a) lower tertiary education","14","","",""
"Rather agree","2003","Hamburg","(3b) higher tertiary education","30","0.430869104828973","0.296275266846386","0.56546294281156"
"Rather agree","2003","Lower Saxony","(0) in school","25","","",""
"Rather agree","2003","Lower Saxony","(1a) inadequately completed","12","","",""
"Rather agree","2003","Lower Saxony","(1b) general elementary school","71","0.393121555782925","0.325258120863886","0.460984990701965"
"Rather agree","2003","Lower Saxony","(1c) basic vocational qualification","234","0.420909750913469","0.380019319080825","0.461800182746113"
"Rather agree","2003","Lower Saxony","(2b) intermediate general qualification","32","0.46583704029583","0.352942912396574","0.578731168195086"
"Rather agree","2003","Lower Saxony","(2a) intermediate vocational","229","0.464043895157966","0.419195652620456","0.508892137695475"
"Rather agree","2003","Lower Saxony","(2c_gen) general maturity certificate","32","0.522329286608469","0.382471533423273","0.662187039793665"
"Rather agree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","67","0.524841891512483","0.443277582113954","0.606406200911011"
"Rather agree","2003","Lower Saxony","(3a) lower tertiary education","46","0.355118916478688","0.259885591783896","0.450352241173481"
"Rather agree","2003","Lower Saxony","(3b) higher tertiary education","104","0.57905774127978","0.51080466007921","0.647310822480349"
"Rather agree","2003","Bremen","(0) in school","1","","",""
"Rather agree","2003","Bremen","(1a) inadequately completed","","","",""
"Rather agree","2003","Bremen","(1b) general elementary school","4","","",""
"Rather agree","2003","Bremen","(1c) basic vocational qualification","13","","",""
"Rather agree","2003","Bremen","(2b) intermediate general qualification","3","","",""
"Rather agree","2003","Bremen","(2a) intermediate vocational","10","","",""
"Rather agree","2003","Bremen","(2c_gen) general maturity certificate","4","","",""
"Rather agree","2003","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"Rather agree","2003","Bremen","(3a) lower tertiary education","3","","",""
"Rather agree","2003","Bremen","(3b) higher tertiary education","11","","",""
"Rather agree","2003","North Rhine-Westphalia","(0) in school","67","0.511899287008635","0.428801841334812","0.594996732682458"
"Rather agree","2003","North Rhine-Westphalia","(1a) inadequately completed","39","0.356428081621897","0.260621140600999","0.452235022642796"
"Rather agree","2003","North Rhine-Westphalia","(1b) general elementary school","161","0.348512167946718","0.305929028173289","0.391095307720146"
"Rather agree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","501","0.356988097329077","0.332068541737535","0.38190765292062"
"Rather agree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","49","0.406668504255799","0.32157193006336","0.491765078448238"
"Rather agree","2003","North Rhine-Westphalia","(2a) intermediate vocational","344","0.43125046262387","0.397165487678225","0.465335437569516"
"Rather agree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","107","0.499633542424032","0.432643370551076","0.566623714296988"
"Rather agree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","219","0.4494494949518","0.404573290003668","0.494325699899932"
"Rather agree","2003","North Rhine-Westphalia","(3a) lower tertiary education","134","0.435329124806285","0.376836635289082","0.493821614323488"
"Rather agree","2003","North Rhine-Westphalia","(3b) higher tertiary education","286","0.461781837850787","0.420890846906452","0.502672828795122"
"Rather agree","2003","Hesse","(0) in school","13","","",""
"Rather agree","2003","Hesse","(1a) inadequately completed","10","","",""
"Rather agree","2003","Hesse","(1b) general elementary school","57","0.355501749760307","0.281333190587103","0.429670308933512"
"Rather agree","2003","Hesse","(1c) basic vocational qualification","140","0.346315899480634","0.299394633701741","0.393237165259526"
"Rather agree","2003","Hesse","(2b) intermediate general qualification","15","","",""
"Rather agree","2003","Hesse","(2a) intermediate vocational","134","0.416393233440056","0.360978749867231","0.47180771701288"
"Rather agree","2003","Hesse","(2c_gen) general maturity certificate","25","","",""
"Rather agree","2003","Hesse","(2c_voc) vocational maturity certificate","71","0.420947776718311","0.340309762986061","0.501585790450561"
"Rather agree","2003","Hesse","(3a) lower tertiary education","50","0.416585484731038","0.320440178738034","0.512730790724042"
"Rather agree","2003","Hesse","(3b) higher tertiary education","121","0.494338584826289","0.428422088213232","0.560255081439347"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","50","0.221602809911153","0.164749019821189","0.278456600001117"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","162","0.314738990755995","0.273407553617803","0.356070427894188"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","13","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","88","0.38467224877564","0.321932788207305","0.447411709343975"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","27","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","36","0.368715501351357","0.266749092023364","0.47068191067935"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","22","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","56","0.441626139042731","0.354573285907109","0.528678992178353"
"Rather agree","2003","Baden-Württemberg","(0) in school","32","0.42419512909011","0.312344619988265","0.536045638191956"
"Rather agree","2003","Baden-Württemberg","(1a) inadequately completed","21","","",""
"Rather agree","2003","Baden-Württemberg","(1b) general elementary school","173","0.405236375783207","0.356882987833787","0.453589763732626"
"Rather agree","2003","Baden-Württemberg","(1c) basic vocational qualification","334","0.444115282414745","0.408813552424799","0.479417012404691"
"Rather agree","2003","Baden-Württemberg","(2b) intermediate general qualification","28","","",""
"Rather agree","2003","Baden-Württemberg","(2a) intermediate vocational","259","0.465142427301876","0.422064328453633","0.508220526150119"
"Rather agree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","61","0.500455229471306","0.408266316603805","0.592644142338806"
"Rather agree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","88","0.39211365316989","0.324786603592583","0.459440702747198"
"Rather agree","2003","Baden-Württemberg","(3a) lower tertiary education","77","0.451459937270092","0.376872820370582","0.526047054169603"
"Rather agree","2003","Baden-Württemberg","(3b) higher tertiary education","155","0.573217929564965","0.517341607838697","0.629094251291232"
"Rather agree","2003","Bavaria","(0) in school","40","0.673336156115185","0.560189265137383","0.786483047092986"
"Rather agree","2003","Bavaria","(1a) inadequately completed","13","","",""
"Rather agree","2003","Bavaria","(1b) general elementary school","156","0.465557816088631","0.411410558321057","0.519705073856205"
"Rather agree","2003","Bavaria","(1c) basic vocational qualification","556","0.50845022314064","0.478812421789757","0.538088024491523"
"Rather agree","2003","Bavaria","(2b) intermediate general qualification","36","0.378390315151077","0.265580260692499","0.491200369609655"
"Rather agree","2003","Bavaria","(2a) intermediate vocational","339","0.525230615500345","0.486174896400011","0.564286334600679"
"Rather agree","2003","Bavaria","(2c_gen) general maturity certificate","56","0.549930944843909","0.45431615443583","0.645545735251988"
"Rather agree","2003","Bavaria","(2c_voc) vocational maturity certificate","106","0.527562300391436","0.45802390811095","0.597100692671921"
"Rather agree","2003","Bavaria","(3a) lower tertiary education","117","0.559052165342989","0.491900278852975","0.626204051833003"
"Rather agree","2003","Bavaria","(3b) higher tertiary education","201","0.528427942453231","0.477970981695","0.578884903211462"
"Rather agree","2003","Berlin","(0) in school","16","","",""
"Rather agree","2003","Berlin","(1a) inadequately completed","1","","",""
"Rather agree","2003","Berlin","(1b) general elementary school","17","","",""
"Rather agree","2003","Berlin","(1c) basic vocational qualification","44","0.363502738766368","0.27884057540482","0.448164902127917"
"Rather agree","2003","Berlin","(2b) intermediate general qualification","18","","",""
"Rather agree","2003","Berlin","(2a) intermediate vocational","86","0.436228419397653","0.368342496262961","0.504114342532345"
"Rather agree","2003","Berlin","(2c_gen) general maturity certificate","29","","",""
"Rather agree","2003","Berlin","(2c_voc) vocational maturity certificate","26","","",""
"Rather agree","2003","Berlin","(3a) lower tertiary education","39","0.469887727369971","0.366198397397001","0.573577057342941"
"Rather agree","2003","Berlin","(3b) higher tertiary education","71","0.466069614749192","0.388773829576691","0.543365399921693"
"Rather agree","2003","Brandenburg","(0) in school","14","","",""
"Rather agree","2003","Brandenburg","(1a) inadequately completed","2","","",""
"Rather agree","2003","Brandenburg","(1b) general elementary school","19","","",""
"Rather agree","2003","Brandenburg","(1c) basic vocational qualification","70","0.362960812065304","0.295642533964441","0.430279090166167"
"Rather agree","2003","Brandenburg","(2b) intermediate general qualification","8","","",""
"Rather agree","2003","Brandenburg","(2a) intermediate vocational","142","0.474309637316193","0.417992496001254","0.530626778631133"
"Rather agree","2003","Brandenburg","(2c_gen) general maturity certificate","13","","",""
"Rather agree","2003","Brandenburg","(2c_voc) vocational maturity certificate","14","","",""
"Rather agree","2003","Brandenburg","(3a) lower tertiary education","68","0.41970891636011","0.341510236369206","0.497907596351014"
"Rather agree","2003","Brandenburg","(3b) higher tertiary education","57","0.527997624181617","0.433407830392685","0.622587417970549"
"Rather agree","2003","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","7","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","68","0.317772152873748","0.252083239795059","0.383461065952438"
"Rather agree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","7","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","29","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","31","0.401952198594485","0.281832770070964","0.522071627118006"
"Rather agree","2003","Saxony","(0) in school","30","0.723068368311154","0.587736708099567","0.858400028522741"
"Rather agree","2003","Saxony","(1a) inadequately completed","","","",""
"Rather agree","2003","Saxony","(1b) general elementary school","28","","",""
"Rather agree","2003","Saxony","(1c) basic vocational qualification","141","0.376342400433328","0.3258749756139","0.426809825252756"
"Rather agree","2003","Saxony","(2b) intermediate general qualification","23","","",""
"Rather agree","2003","Saxony","(2a) intermediate vocational","280","0.463734544673974","0.423765650353863","0.503703438994085"
"Rather agree","2003","Saxony","(2c_gen) general maturity certificate","26","","",""
"Rather agree","2003","Saxony","(2c_voc) vocational maturity certificate","30","0.544454485459479","0.41516674643451","0.673742224484447"
"Rather agree","2003","Saxony","(3a) lower tertiary education","92","0.501045719057359","0.429573342886732","0.572518095227986"
"Rather agree","2003","Saxony","(3b) higher tertiary education","92","0.436511942686422","0.365617924966313","0.507405960406531"
"Rather agree","2003","Saxony-Anhalt","(0) in school","11","","",""
"Rather agree","2003","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Rather agree","2003","Saxony-Anhalt","(1b) general elementary school","22","","",""
"Rather agree","2003","Saxony-Anhalt","(1c) basic vocational qualification","69","0.261951032379865","0.205734143740621","0.318167921019109"
"Rather agree","2003","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Rather agree","2003","Saxony-Anhalt","(2a) intermediate vocational","117","0.411459374778388","0.354527059369771","0.468391690187005"
"Rather agree","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","13","","",""
"Rather agree","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","15","","",""
"Rather agree","2003","Saxony-Anhalt","(3a) lower tertiary education","52","0.375265788724169","0.292033172436338","0.458498405012"
"Rather agree","2003","Saxony-Anhalt","(3b) higher tertiary education","44","0.348252383445232","0.251942481932919","0.444562284957545"
"Rather agree","2003","Thuringia","(0) in school","5","","",""
"Rather agree","2003","Thuringia","(1a) inadequately completed","1","","",""
"Rather agree","2003","Thuringia","(1b) general elementary school","14","","",""
"Rather agree","2003","Thuringia","(1c) basic vocational qualification","90","0.317807733152081","0.261210259839822","0.374405206464341"
"Rather agree","2003","Thuringia","(2b) intermediate general qualification","10","","",""
