"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","21","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Employed","8","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Employed","21","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Employed","14","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Employed","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Employed","26","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Employed","61","0.238853631597307","0.184569370310654","0.29313789288396","10"
"10 Completely satisfied","1984","Hamburg","Not Employed","21","","","","10"
"10 Completely satisfied","1984","Hamburg","Employed","38","0.179209556102109","0.124675472657013","0.233743639547204","10"
"10 Completely satisfied","1984","Lower Saxony","Not Employed","106","0.170958780002588","0.13914679857112","0.202770761434057","10"
"10 Completely satisfied","1984","Lower Saxony","Employed","162","0.22846022478496","0.197291706139191","0.25962874343073","10"
"10 Completely satisfied","1984","Bremen","Not Employed","11","","","","10"
"10 Completely satisfied","1984","Bremen","Employed","18","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Employed","285","0.183124140676651","0.162322390118891","0.203925891234412","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Employed","479","0.230033650380752","0.211306194425298","0.248761106336206","10"
"10 Completely satisfied","1984","Hesse","Not Employed","95","0.155553653457331","0.122469215077195","0.188638091837468","10"
"10 Completely satisfied","1984","Hesse","Employed","208","0.236402351967748","0.20675623778632","0.266048466149176","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","57","0.13034224753302","0.0957551444487693","0.164929350617272","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Employed","131","0.255748487711714","0.217079744108901","0.294417231314528","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Employed","163","0.172586739273264","0.145667356272206","0.199506122274322","10"
"10 Completely satisfied","1984","Baden-Württemberg","Employed","381","0.234884500429602","0.213495319664034","0.25627368119517","10"
"10 Completely satisfied","1984","Bavaria","Not Employed","140","0.156957475721276","0.13062377792828","0.183291173514272","10"
"10 Completely satisfied","1984","Bavaria","Employed","322","0.223701810888853","0.20159476046854","0.245808861309166","10"
"10 Completely satisfied","1984","Berlin","Not Employed","17","","","","10"
"10 Completely satisfied","1984","Berlin","Employed","59","0.224502622417047","0.175542007310685","0.273463237523409","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Employed","13","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Employed","5","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Employed","22","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Employed","15","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","46","0.0353367184153934","0.0254067004220205","0.0452667364087662","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","33","0.0183392055322872","0.012368602348585","0.0243098087159893","2"
"2 on Scale 1 to 10","1984","Hesse","Not Employed","21","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Employed","20","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","19","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","32","0.0402882437087278","0.026280772887391","0.0542957145300646","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Employed","33","0.0193213589110413","0.0123761444088718","0.0262665734132109","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Employed","38","0.0561732893386594","0.039504380807907","0.0728421978694117","2"
"2 on Scale 1 to 10","1984","Bavaria","Employed","27","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","11","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","61","0.0281104028062239","0.0207552918741646","0.0354655137382831","3"
"3 on Scale 1 to 10","1984","Hesse","Not Employed","27","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Employed","27","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","16","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","14","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","35","0.0538152315410109","0.0377406108365071","0.0698898522455147","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Employed","51","0.0322024137836127","0.0232952394708568","0.0411095880963686","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Employed","42","0.0630760206477435","0.0454773272885419","0.080674714006945","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Employed","10","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Employed","27","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","66","0.0541648493090544","0.0419913468419011","0.0663383517762076","3"
"3 on Scale 1 to 10","1984","Bavaria","Employed","45","0.0317050608989829","0.022410050239076","0.0410000715588898","3"
"3 on Scale 1 to 10","1984","Berlin","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Employed","19","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Employed","19","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Employed","16","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Employed","22","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","71","0.0349015671307805","0.0267346999020921","0.0430684343594688","4"
"4 on Scale 1 to 10","1984","Hesse","Not Employed","25","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Employed","30","0.0443113221515261","0.0299522901246411","0.0586703541784111","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","22","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","14","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","26","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Employed","69","0.0522643680454553","0.0410351393341911","0.0634935967567196","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Employed","40","0.0632335730413686","0.0456143958274538","0.0808527502552834","4"
"4 on Scale 1 to 10","1984","Bavaria","Employed","56","0.0418324937395636","0.0312116416160086","0.0524533458631187","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Employed","7","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Employed","29","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","50","0.0400340577552727","0.0294903885530669","0.0505777269574786","4"
"5 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","32","0.2074674012018","0.142576177752972","0.272358624650627","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Employed","17","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Employed","28","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Employed","93","0.1859020020025","0.153029154129264","0.218774849875736","5"
"5 on Scale 1 to 10","1984","Bremen","Employed","7","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","211","0.17872138207231","0.158115910001147","0.199326854143473","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","265","0.144223510999361","0.128590399211796","0.159856622786926","5"
"5 on Scale 1 to 10","1984","Hesse","Not Employed","70","0.172389034895419","0.137909169200508","0.206868900590331","5"
"5 on Scale 1 to 10","1984","Hesse","Employed","111","0.148411229341612","0.123605161123811","0.173217297559413","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Employed","40","0.133418009292435","0.0935193734468218","0.173316645138048","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","22","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Employed","9","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","57","0.158634912069071","0.121104007759204","0.196165816378937","5"
"5 on Scale 1 to 10","1984","Bavaria","Employed","201","0.148972141007768","0.130083262046867","0.167861019968669","5"
"5 on Scale 1 to 10","1984","Berlin","Not Employed","28","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Employed","87","0.138168330379425","0.112550214764965","0.163786445993886","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","121","0.181351899196335","0.15390395420867","0.208799844183999","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Employed","202","0.13935797421922","0.121884443895052","0.156831504543387","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Employed","121","0.171697289756698","0.144396678883942","0.198997900629455","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","51","0.0947004295776141","0.0687487307140466","0.120652128441182","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Employed","6","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","71","0.0611767416244608","0.0482872987926048","0.0740661844563169","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","105","0.0557428065351012","0.0455337221765445","0.0659518908936579","6"
"6 on Scale 1 to 10","1984","Hesse","Not Employed","29","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Employed","41","0.0559329749957568","0.0398988611290059","0.0719670888625077","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","37","0.101732591071197","0.070677681172107","0.132787500970287","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","36","0.0749135484757606","0.0515808479876887","0.0982462489638324","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","49","0.0590123956728286","0.0422257576623295","0.0757990336833277","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Employed","10","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Employed","17","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Employed","53","0.0659048221609908","0.0474849817464437","0.084324662575538","6"
"6 on Scale 1 to 10","1984","Bremen","Not Employed","5","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Employed","115","0.0669766080440485","0.0543638137745537","0.0795894023135434","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Employed","58","0.0836476706234523","0.0636050607297013","0.103690280517203","6"
"6 on Scale 1 to 10","1984","Bavaria","Employed","82","0.0598893789014763","0.0473016856951051","0.0724770721078476","6"
"6 on Scale 1 to 10","1984","Berlin","Not Employed","11","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Employed","18","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","12","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Employed","36","0.0679248038587589","0.046663170481978","0.0891864372355399","6"
"7 on Scale 1 to 10","1984","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Employed","51","0.131261725012706","0.100436151880269","0.162087298145143","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","68","0.143632695408828","0.112547732343697","0.174717658473959","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","41","0.115424391206398","0.0825987154379979","0.148250066974798","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","20","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Employed","8","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Employed","4","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","128","0.0985730866626701","0.0825408730146388","0.114605300310701","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","231","0.121612272324355","0.107068433352143","0.136156111296566","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Employed","91","0.123472234012891","0.100517245415501","0.146427222610281","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","36","0.144611566637032","0.0998343473193217","0.189388785954741","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Employed","54","0.10277005975066","0.0771109173829163","0.128429202118403","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Employed","101","0.141162714346082","0.115313511915542","0.167011916776622","7"
"7 on Scale 1 to 10","1984","Berlin","Employed","32","0.117551964243575","0.0797594744068132","0.155344454080338","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Employed","13","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Employed","15","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","71","0.107958149729142","0.0858516245859864","0.130064674872297","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Employed","188","0.14040792138778","0.122879392104402","0.157936450671158","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Employed","69","0.100781111843263","0.0789880432042851","0.122574180482242","7"
"7 on Scale 1 to 10","1984","Berlin","Not Employed","16","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Employed","173","0.13695985668028","0.118721155406497","0.155198557954064","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Employed","13","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Employed","82","0.13944076732648","0.110169453268863","0.168712081384098","8"
"8 on Scale 1 to 10","1984","Bremen","Not Employed","7","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","243","0.169258436000376","0.149090698259786","0.189426173740967","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","413","0.219787340020382","0.201360322063026","0.238214357977738","8"
"8 on Scale 1 to 10","1984","Hesse","Not Employed","57","0.124053127660064","0.0939618678376182","0.15414438748251","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Employed","45","0.178334198949152","0.133417181300676","0.223251216597627","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","21","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","53","0.239725244083562","0.185373174191815","0.294077313975309","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Employed","47","0.273606319294442","0.210216373397045","0.33699626519184","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Employed","142","0.204924766451559","0.174958472242318","0.2348910606608","8"
"8 on Scale 1 to 10","1984","Hesse","Employed","149","0.201826189217979","0.173820447036085","0.229831931399873","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","57","0.15903512159911","0.121465843412432","0.196604399785788","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","85","0.179398497227225","0.145391427191566","0.213405567262885","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","113","0.154637724523029","0.128881671634802","0.180393777411256","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Employed","250","0.164502073087728","0.145796895009938","0.183207251165517","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Employed","109","0.145984619521318","0.120423345211833","0.171545893830803","8"
"8 on Scale 1 to 10","1984","Bavaria","Employed","236","0.1776453218726","0.157369043892142","0.197921599853058","8"
"8 on Scale 1 to 10","1984","Berlin","Not Employed","10","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","130","0.0976031880634122","0.0816414627984377","0.113564913328387","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Employed","79","0.121464183801882","0.0972128541080369","0.145715513495726","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","246","0.128244249380246","0.113365597366175","0.143122901394317","9"
"9 on Scale 1 to 10","1984","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Employed","46","0.0818593773057908","0.058693658894178","0.105025095717403","9"
"9 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","9"
