"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on Scale 1 to 10","1985","Hamburg","Rural Area","","","",""
"2 on Scale 1 to 10","1985","Lower Saxony","Urban Area","13","","",""
"2 on Scale 1 to 10","1985","Lower Saxony","Rural Area","13","","",""
"2 on Scale 1 to 10","1985","Bremen","Urban Area","4","","",""
"2 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","81","0.0335528589541238","0.0269830347915375","0.0401226831167101"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","",""
"2 on Scale 1 to 10","1985","Hesse","Urban Area","22","","",""
"2 on Scale 1 to 10","1985","Hesse","Rural Area","3","","",""
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","25","","",""
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"2 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","60","0.0369402222018602","0.0281082556772695","0.0457721887264508"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","8","","",""
"2 on Scale 1 to 10","1985","Bavaria","Urban Area","27","","",""
"2 on Scale 1 to 10","1985","Bavaria","Rural Area","21","","",""
"2 on Scale 1 to 10","1985","Berlin","Urban Area","10","","",""
"2 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"2 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"2 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"2 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"2 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"2 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","4","","",""
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","4","","",""
"3 on Scale 1 to 10","1985","Hamburg","Urban Area","11","","",""
"3 on Scale 1 to 10","1985","Hamburg","Rural Area","","","",""
"3 on Scale 1 to 10","1985","Lower Saxony","Urban Area","21","","",""
"3 on Scale 1 to 10","1985","Lower Saxony","Rural Area","35","0.0746764296943648","0.0522120824116251","0.0971407769771045"
"3 on Scale 1 to 10","1985","Bremen","Urban Area","5","","",""
"3 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","107","0.0410727092181039","0.0338321944739222","0.0483132239622856"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","3","","",""
"3 on Scale 1 to 10","1985","Hesse","Urban Area","37","0.0422110236593269","0.0295444757050129","0.054877571613641"
"3 on Scale 1 to 10","1985","Hesse","Rural Area","5","","",""
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","19","","",""
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"3 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","55","0.0302180327994997","0.0222021531813114","0.038233912417688"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","11","","",""
"3 on Scale 1 to 10","1985","Bavaria","Urban Area","49","0.053013932860421","0.0392093069799816","0.0668185587408604"
"3 on Scale 1 to 10","1985","Bavaria","Rural Area","34","0.0460155390040709","0.0322890495580024","0.0597420284501393"
"3 on Scale 1 to 10","1985","Berlin","Urban Area","18","","",""
"3 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"3 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"3 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"3 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"3 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"3 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","6","","",""
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","10","","",""
"4 on Scale 1 to 10","1985","Hamburg","Urban Area","13","","",""
"4 on Scale 1 to 10","1985","Hamburg","Rural Area","1","","",""
"4 on Scale 1 to 10","1985","Lower Saxony","Urban Area","22","","",""
"4 on Scale 1 to 10","1985","Lower Saxony","Rural Area","24","","",""
"4 on Scale 1 to 10","1985","Bremen","Urban Area","5","","",""
"4 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","129","0.0506967046390436","0.0426929772651724","0.0587004320129149"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","1","","",""
"4 on Scale 1 to 10","1985","Hesse","Urban Area","48","0.0574905590103447","0.0428265900484154","0.072154527972274"
"4 on Scale 1 to 10","1985","Hesse","Rural Area","4","","",""
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","33","0.051767119076764","0.0345211355974989","0.069013102556029"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"4 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","76","0.0447956443145985","0.0351095859640542","0.0544817026651427"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","15","","",""
"4 on Scale 1 to 10","1985","Bavaria","Urban Area","62","0.068413057716406","0.0528591674070924","0.0839669480257195"
"4 on Scale 1 to 10","1985","Bavaria","Rural Area","34","0.0418848591613534","0.0287606254745556","0.0550090928481513"
"4 on Scale 1 to 10","1985","Berlin","Urban Area","28","","",""
"4 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"4 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"4 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"4 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"4 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"4 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","29","","",""
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","27","","",""
"5 on Scale 1 to 10","1985","Hamburg","Urban Area","57","0.197784311537306","0.150619912502948","0.244948710571663"
"5 on Scale 1 to 10","1985","Hamburg","Rural Area","","","",""
"5 on Scale 1 to 10","1985","Lower Saxony","Urban Area","90","0.170699783412507","0.140106055547526","0.201293511277487"
"5 on Scale 1 to 10","1985","Lower Saxony","Rural Area","68","0.133345132425154","0.104293744020293","0.162396520830015"
"5 on Scale 1 to 10","1985","Bremen","Urban Area","25","","",""
"5 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","400","0.145766454282288","0.13289234967446","0.158640558890116"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","14","","",""
"5 on Scale 1 to 10","1985","Hesse","Urban Area","144","0.173447660211041","0.149595384816813","0.19729993560527"
"5 on Scale 1 to 10","1985","Hesse","Rural Area","39","0.277975223299191","0.206987790601052","0.348962655997331"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","91","0.153304047664066","0.125259785735405","0.181348309592728"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","21","","",""
"5 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","254","0.151721596801103","0.134922963590504","0.168520230011702"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","41","0.147966515373074","0.107585250266932","0.188347780479216"
"5 on Scale 1 to 10","1985","Bavaria","Urban Area","151","0.153110363780585","0.130924643244842","0.175296084316328"
"5 on Scale 1 to 10","1985","Bavaria","Rural Area","143","0.157847212540733","0.133960824838934","0.181733600242532"
"5 on Scale 1 to 10","1985","Berlin","Urban Area","62","0.171724245311174","0.133086584024338","0.210361906598009"
"5 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"5 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"5 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"5 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"5 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"5 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","11","","",""
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","12","","",""
"6 on Scale 1 to 10","1985","Hamburg","Urban Area","20","","",""
"6 on Scale 1 to 10","1985","Hamburg","Rural Area","1","","",""
"6 on Scale 1 to 10","1985","Lower Saxony","Urban Area","51","0.0874168758372509","0.0644504251962302","0.110383326478272"
"6 on Scale 1 to 10","1985","Lower Saxony","Rural Area","44","0.0874107450586577","0.0632741888403782","0.111547301276937"
"6 on Scale 1 to 10","1985","Bremen","Urban Area","8","","",""
"6 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","223","0.0812999472852946","0.0713291030836245","0.0912707914869647"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","2","","",""
"6 on Scale 1 to 10","1985","Hesse","Urban Area","66","0.0752418313577915","0.0586247716915173","0.0918588910240656"
"6 on Scale 1 to 10","1985","Hesse","Rural Area","12","","",""
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","52","0.0914745290261432","0.0690345675567153","0.113914490495571"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","19","","",""
"6 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","120","0.0740276226750921","0.0617680041377711","0.086287241212413"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","27","","",""
"6 on Scale 1 to 10","1985","Bavaria","Urban Area","87","0.0830579629703425","0.0660552033766358","0.100060722564049"
"6 on Scale 1 to 10","1985","Bavaria","Rural Area","84","0.102735519925425","0.0828444967774265","0.122626543073423"
"6 on Scale 1 to 10","1985","Berlin","Urban Area","31","0.0825093662194772","0.0543216433112344","0.11069708912772"
"6 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"6 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"6 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"6 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"6 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"6 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","33","0.173561443286599","0.116291683445244","0.230831203127953"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","32","0.16933337148179","0.11528944603774","0.223377296925839"
"7 on Scale 1 to 10","1985","Hamburg","Urban Area","35","0.140599503283873","0.0994407223588001","0.181758284208946"
"7 on Scale 1 to 10","1985","Hamburg","Rural Area","1","","",""
"7 on Scale 1 to 10","1985","Lower Saxony","Urban Area","86","0.157224857200195","0.127625894717572","0.186823819682817"
"7 on Scale 1 to 10","1985","Lower Saxony","Rural Area","61","0.117311379053128","0.0898116095925192","0.144811148513736"
"7 on Scale 1 to 10","1985","Bremen","Urban Area","10","","",""
"7 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","363","0.126752189292077","0.114614209362354","0.1388901692218"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","9","","",""
"7 on Scale 1 to 10","1985","Hesse","Urban Area","138","0.148651052313641","0.126240724563379","0.171061380063903"
"7 on Scale 1 to 10","1985","Hesse","Rural Area","17","","",""
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","75","0.107365663191816","0.0832681092009288","0.131463217182703"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","22","","",""
"7 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","240","0.145933830681075","0.129402615041639","0.16246504632051"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","29","","",""
"7 on Scale 1 to 10","1985","Bavaria","Urban Area","136","0.137718955231625","0.116487531689012","0.158950378774237"
"7 on Scale 1 to 10","1985","Bavaria","Rural Area","118","0.138839712187498","0.116186206337598","0.161493218037399"
"7 on Scale 1 to 10","1985","Berlin","Urban Area","60","0.17462567400707","0.135731274226659","0.213520073787482"
"7 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"7 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"7 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"7 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"7 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"7 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","30","0.18927535103217","0.130040517951907","0.248510184112433"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","36","0.191489924038984","0.134790596444253","0.248189251633715"
"8 on Scale 1 to 10","1985","Hamburg","Urban Area","57","0.194707756997736","0.147821971709066","0.241593542286405"
"8 on Scale 1 to 10","1985","Hamburg","Rural Area","2","","",""
"8 on Scale 1 to 10","1985","Lower Saxony","Urban Area","109","0.182496718143172","0.151089294928387","0.213904141357958"
"8 on Scale 1 to 10","1985","Lower Saxony","Rural Area","104","0.197372905550704","0.163359047551944","0.231386763549464"
"8 on Scale 1 to 10","1985","Bremen","Urban Area","21","","",""
"8 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","597","0.206283472191121","0.191520804086742","0.2210461402955"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","28","","",""
"8 on Scale 1 to 10","1985","Hesse","Urban Area","237","0.215826077466119","0.189910041788017","0.241742113144221"
"8 on Scale 1 to 10","1985","Hesse","Rural Area","23","","",""
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","94","0.1417743718502","0.114622294163795","0.168926449536605"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","23","","",""
"8 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","384","0.205120761562885","0.186213160644235","0.224028362481535"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","67","0.250185293021568","0.200927184432532","0.299443401610604"
"8 on Scale 1 to 10","1985","Bavaria","Urban Area","219","0.202512602395631","0.177752879693482","0.22727232509778"
"8 on Scale 1 to 10","1985","Bavaria","Rural Area","161","0.178259774031102","0.153185375584676","0.203334172477527"
"8 on Scale 1 to 10","1985","Berlin","Urban Area","63","0.175006789597435","0.136078960538658","0.213934618656212"
"8 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"8 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"8 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"8 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"8 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"8 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"8 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","19","","",""
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","18","","",""
"9 on Scale 1 to 10","1985","Hamburg","Urban Area","21","","",""
"9 on Scale 1 to 10","1985","Hamburg","Rural Area","","","",""
"9 on Scale 1 to 10","1985","Lower Saxony","Urban Area","68","0.103392475621393","0.0786350386834045","0.128149912559382"
"9 on Scale 1 to 10","1985","Lower Saxony","Rural Area","62","0.110364755541544","0.0835868619328264","0.137142649150262"
"9 on Scale 1 to 10","1985","Bremen","Urban Area","10","","",""
"9 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","327","0.110858639735321","0.0994042987704428","0.122312980700199"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","3","","",""
"9 on Scale 1 to 10","1985","Hesse","Urban Area","93","0.0846538743190906","0.0671180370851696","0.102189711553012"
"9 on Scale 1 to 10","1985","Hesse","Rural Area","16","","",""
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","86","0.129800918265817","0.103640080062114","0.15596175646952"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"9 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","229","0.124691403812519","0.109221774964964","0.140161032660074"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","39","0.119766141103348","0.082839829537869","0.156692452668827"
"9 on Scale 1 to 10","1985","Bavaria","Urban Area","111","0.102862682835188","0.0841465456700098","0.121578820000366"
"9 on Scale 1 to 10","1985","Bavaria","Rural Area","105","0.117693479006499","0.0965818124328316","0.138805145580166"
"9 on Scale 1 to 10","1985","Berlin","Urban Area","21","","",""
"9 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"9 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"9 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"9 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"9 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"9 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"9 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"10 Completely satisfied","1985","Schleswig-Holstein","Urban Area","23","","",""
"10 Completely satisfied","1985","Schleswig-Holstein","Rural Area","38","0.195004066232022","0.137911323915053","0.252096808548992"
"10 Completely satisfied","1985","Hamburg","Urban Area","40","0.149654933315168","0.107415709724701","0.191894156905635"
"10 Completely satisfied","1985","Hamburg","Rural Area","1","","",""
"10 Completely satisfied","1985","Lower Saxony","Urban Area","105","0.156307864201733","0.126779292558289","0.185836435845178"
"10 Completely satisfied","1985","Lower Saxony","Rural Area","97","0.171104966589435","0.138921242560814","0.203288690618057"
"10 Completely satisfied","1985","Bremen","Urban Area","19","","",""
"10 Completely satisfied","1985","Bremen","Rural Area","","","",""
"10 Completely satisfied","1985","North Rhine-Westphalia","Urban Area","566","0.16931757740052","0.155634982752308","0.183000172048733"
"10 Completely satisfied","1985","North Rhine-Westphalia","Rural Area","12","","",""
"10 Completely satisfied","1985","Hesse","Urban Area","155","0.145904561455234","0.123666442532565","0.168142680377904"
"10 Completely satisfied","1985","Hesse","Rural Area","26","","",""
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","140","0.21813828488267","0.185991733976278","0.250284835789062"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","19","","",""
"10 Completely satisfied","1985","Baden-Württemberg","Urban Area","283","0.148777945144056","0.132114233111138","0.165441657176975"
"10 Completely satisfied","1985","Baden-Württemberg","Rural Area","50","0.145504929755967","0.105403163529799","0.185606695982136"
"10 Completely satisfied","1985","Bavaria","Urban Area","143","0.13090343559193","0.110122391023885","0.151684480159974"
"10 Completely satisfied","1985","Bavaria","Rural Area","158","0.145219133921334","0.122137003501475","0.168301264341192"
"10 Completely satisfied","1985","Berlin","Urban Area","59","0.151891167151388","0.115120661585428","0.188661672717348"
"10 Completely satisfied","1985","Berlin","Rural Area","","","",""
"10 Completely satisfied","1985","Brandenburg","Urban Area","","","",""
"10 Completely satisfied","1985","Brandenburg","Rural Area","","","",""
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"10 Completely satisfied","1985","Saxony","Urban Area","","","",""
"10 Completely satisfied","1985","Saxony","Rural Area","","","",""
"10 Completely satisfied","1985","Saxony-Anhalt","Urban Area","","","",""
"10 Completely satisfied","1985","Saxony-Anhalt","Rural Area","","","",""
