"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","9","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"0 Completely dissatisfied","1984","Bavaria","1-pers.-HH","12","","",""
"0 Completely dissatisfied","1984","Bavaria","(Married) couple without C. ","16","","",""
"0 Completely dissatisfied","1984","Bavaria","Single parent ","5","","",""
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE 16 ","5","","",""
"0 Completely dissatisfied","1984","Bavaria","Couple + C. GT 16 ","16","","",""
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE and GT 16","7","","",""
"0 Completely dissatisfied","1984","Berlin","1-pers.-HH","4","","",""
"0 Completely dissatisfied","1984","Berlin","(Married) couple without C. ","4","","",""
"0 Completely dissatisfied","1984","Berlin","Single parent ","","","",""
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE 16 ","4","","",""
"0 Completely dissatisfied","1984","Berlin","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","1984","Brandenburg","1-pers.-HH","","","",""
"0 Completely dissatisfied","1984","Brandenburg","(Married) couple without C. ","","","",""
"0 Completely dissatisfied","1984","Brandenburg","Single parent ","","","",""
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","1984","Saxony","1-pers.-HH","","","",""
"0 Completely dissatisfied","1984","Saxony","(Married) couple without C. ","","","",""
"0 Completely dissatisfied","1984","Saxony","Single parent ","","","",""
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","1984","Saxony","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Single parent ","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","1984","Thuringia","1-pers.-HH","","","",""
"0 Completely dissatisfied","1984","Thuringia","(Married) couple without C. ","","","",""
"0 Completely dissatisfied","1984","Thuringia","Single parent ","","","",""
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","1984","Thuringia","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","1","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","2","","",""
"1 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","3","","",""
"1 on Scale 1 to 10","1984","Hamburg","Single parent ","","","",""
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","1","","",""
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","2","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","6","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Single parent ","1","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","2","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","4","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Bremen","1-pers.-HH","1","","",""
"1 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","2","","",""
"1 on Scale 1 to 10","1984","Bremen","Single parent ","","","",""
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","9","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","6","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","2","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","8","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","5","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"1 on Scale 1 to 10","1984","Hesse","1-pers.-HH","3","","",""
"1 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","4","","",""
"1 on Scale 1 to 10","1984","Hesse","Single parent ","1","","",""
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","2","","",""
"1 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","4","","",""
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","2","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","6","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","2","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","5","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","5","","",""
"1 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","3","","",""
"1 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","11","","",""
"1 on Scale 1 to 10","1984","Bavaria","Single parent ","5","","",""
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","1","","",""
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","11","","",""
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Berlin","1-pers.-HH","3","","",""
"1 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","","","",""
"1 on Scale 1 to 10","1984","Berlin","Single parent ","","","",""
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","1","","",""
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","2","","",""
"1 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","",""
"1 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","",""
"1 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","",""
"1 on Scale 1 to 10","1984","Saxony","Single parent ","","","",""
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","",""
"1 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Single parent ","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","3","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"2 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","1","","",""
"2 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","3","","",""
"2 on Scale 1 to 10","1984","Hamburg","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","2","","",""
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","1","","",""
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","3","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","4","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","12","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","9","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","5","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"2 on Scale 1 to 10","1984","Bremen","1-pers.-HH","1","","",""
"2 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","1","","",""
"2 on Scale 1 to 10","1984","Bremen","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","",""
"2 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","1","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","12","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","21","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","3","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","16","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","10","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","",""
"2 on Scale 1 to 10","1984","Hesse","1-pers.-HH","4","","",""
"2 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","9","","",""
"2 on Scale 1 to 10","1984","Hesse","Single parent ","1","","",""
"2 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","6","","",""
"2 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","6","","",""
"2 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","9","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","7","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","18","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","16","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","9","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"2 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","10","","",""
"2 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","18","","",""
"2 on Scale 1 to 10","1984","Bavaria","Single parent ","1","","",""
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","10","","",""
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","15","","",""
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","5","","",""
"2 on Scale 1 to 10","1984","Berlin","1-pers.-HH","3","","",""
"2 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","9","","",""
"2 on Scale 1 to 10","1984","Berlin","Single parent ","1","","",""
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","7","","",""
"2 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","1","","",""
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","4","","",""
"2 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","",""
"2 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","",""
"2 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","",""
"2 on Scale 1 to 10","1984","Saxony","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","",""
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","",""
"2 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Single parent ","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","3","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"3 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","5","","",""
"3 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","11","","",""
"3 on Scale 1 to 10","1984","Hamburg","Single parent ","","","",""
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","1","","",""
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","",""
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","9","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","17","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Single parent ","3","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","1","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","8","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"3 on Scale 1 to 10","1984","Bremen","1-pers.-HH","2","","",""
"3 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","1","","",""
"3 on Scale 1 to 10","1984","Bremen","Single parent ","1","","",""
"3 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","1","","",""
"3 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","",""
"3 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","18","","",""
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","34","0.0498783811738771","0.0338993994135842","0.0658573629341699"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","4","","",""
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","25","","",""
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","21","","",""
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","",""
"3 on Scale 1 to 10","1984","Hesse","1-pers.-HH","9","","",""
"3 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","17","","",""
"3 on Scale 1 to 10","1984","Hesse","Single parent ","4","","",""
"3 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","6","","",""
"3 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","10","","",""
"3 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","5","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","11","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","21","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","5","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","17","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","15","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","12","","",""
"3 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","13","","",""
"3 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","26","","",""
"3 on Scale 1 to 10","1984","Bavaria","Single parent ","3","","",""
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","17","","",""
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","11","","",""
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","8","","",""
"3 on Scale 1 to 10","1984","Berlin","1-pers.-HH","3","","",""
"3 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","4","","",""
"3 on Scale 1 to 10","1984","Berlin","Single parent ","2","","",""
"3 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","6","","",""
"3 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","1","","",""
"3 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","6","","",""
