"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"2 on Scale 1 to 10","1984","Saxony","Male","","","",""
"2 on Scale 1 to 10","1984","Saxony","Female","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Male","9","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Female","6","","",""
"3 on Scale 1 to 10","1984","Hamburg","Male","7","","",""
"3 on Scale 1 to 10","1984","Hamburg","Female","10","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Male","16","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Female","30","0.058551564187512","0.040261562063091","0.076841566311933"
"3 on Scale 1 to 10","1984","Bremen","Male","","","",""
"3 on Scale 1 to 10","1984","Bremen","Female","6","","",""
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","55","0.03112040870081","0.0226490343098424","0.0395917830917777"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","72","0.0479924212723311","0.0376912437424333","0.0582935988022289"
"3 on Scale 1 to 10","1984","Hesse","Male","20","","",""
"3 on Scale 1 to 10","1984","Hesse","Female","34","0.0531288305354262","0.0355165886049023","0.0707410724659501"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","15","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","15","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","Male","39","0.0356110273251623","0.0248059659411121","0.0464160887092126"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Female","47","0.0455343859988237","0.0334114221191763","0.0576573498784711"
"3 on Scale 1 to 10","1984","Bavaria","Male","38","0.0426844971103916","0.0301242211539212","0.0552447730668621"
"3 on Scale 1 to 10","1984","Bavaria","Female","49","0.0456884086131692","0.0333656355685698","0.0580111816577686"
"3 on Scale 1 to 10","1984","Berlin","Male","11","","",""
"3 on Scale 1 to 10","1984","Berlin","Female","14","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"3 on Scale 1 to 10","1984","Saxony","Male","","","",""
"3 on Scale 1 to 10","1984","Saxony","Female","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Male","2","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Female","6","","",""
"4 on Scale 1 to 10","1984","Hamburg","Male","6","","",""
"4 on Scale 1 to 10","1984","Hamburg","Female","4","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Male","20","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Female","31","0.0539192851281116","0.0363245637587435","0.0715140064974798"
"4 on Scale 1 to 10","1984","Bremen","Male","2","","",""
"4 on Scale 1 to 10","1984","Bremen","Female","2","","",""
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","61","0.0390617250978171","0.0296098106624183","0.0485136395332159"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","60","0.0356338619359233","0.0267001332048757","0.0445675906669709"
"4 on Scale 1 to 10","1984","Hesse","Male","29","","",""
"4 on Scale 1 to 10","1984","Hesse","Female","26","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","20","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","16","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","Male","36","0.0398749414331798","0.0284665923756144","0.0512832904907452"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Female","59","0.0547421569197146","0.041514131442019","0.0679701823974102"
"4 on Scale 1 to 10","1984","Bavaria","Male","42","0.0480924310377591","0.0347979219224548","0.0613869401530633"
"4 on Scale 1 to 10","1984","Bavaria","Female","54","0.0524226817048516","0.0392696072051611","0.065575756204542"
"4 on Scale 1 to 10","1984","Berlin","Male","10","","",""
"4 on Scale 1 to 10","1984","Berlin","Female","17","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"4 on Scale 1 to 10","1984","Saxony","Male","","","",""
"4 on Scale 1 to 10","1984","Saxony","Female","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Male","20","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Female","34","0.16406345286145","0.112480277127113","0.215646628595786"
"5 on Scale 1 to 10","1984","Hamburg","Male","19","","",""
"5 on Scale 1 to 10","1984","Hamburg","Female","26","","",""
"5 on Scale 1 to 10","1984","Lower Saxony","Male","76","0.145570384485574","0.117397941641131","0.173742827330017"
"5 on Scale 1 to 10","1984","Lower Saxony","Female","104","0.1743798506631","0.144821205202751","0.20393849612345"
"5 on Scale 1 to 10","1984","Bremen","Male","3","","",""
"5 on Scale 1 to 10","1984","Bremen","Female","13","","",""
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","215","0.147553725742148","0.130251382459412","0.164856069024883"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","261","0.171133565742322","0.152982997983696","0.189284133500948"
"5 on Scale 1 to 10","1984","Hesse","Male","76","0.123917016130929","0.0981269523138049","0.149707079948053"
"5 on Scale 1 to 10","1984","Hesse","Female","105","0.192684987497776","0.161714394457007","0.223655580538544"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","45","0.107259457088383","0.0775947286874037","0.136924185489362"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","63","0.14117926034704","0.108457235091713","0.173901285602366"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Male","145","0.13823771840788","0.11811364519386","0.1583617916219"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Female","178","0.172036646659899","0.150089656593053","0.193983636726746"
"5 on Scale 1 to 10","1984","Bavaria","Male","121","0.130670457776693","0.109728490524544","0.151612425028842"
"5 on Scale 1 to 10","1984","Bavaria","Female","201","0.181529374409318","0.15878178718295","0.204276961635686"
"5 on Scale 1 to 10","1984","Berlin","Male","32","0.162987951748226","0.111410654123712","0.21456524937274"
"5 on Scale 1 to 10","1984","Berlin","Female","36","0.186478995933361","0.134172258110507","0.238785733756215"
"5 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"5 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"5 on Scale 1 to 10","1984","Saxony","Male","","","",""
"5 on Scale 1 to 10","1984","Saxony","Female","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Male","12","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Female","8","","",""
"6 on Scale 1 to 10","1984","Hamburg","Male","16","","",""
"6 on Scale 1 to 10","1984","Hamburg","Female","11","","",""
"6 on Scale 1 to 10","1984","Lower Saxony","Male","41","0.0582547654091341","0.0395443991115415","0.0769651317067266"
"6 on Scale 1 to 10","1984","Lower Saxony","Female","48","0.0743187169589577","0.0538860018857897","0.0947514320321257"
"6 on Scale 1 to 10","1984","Bremen","Male","9","","",""
"6 on Scale 1 to 10","1984","Bremen","Female","2","","",""
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","93","0.0648810857829592","0.0528642866689374","0.076897884896981"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","83","0.052292485396557","0.0415640314210773","0.0630209393720366"
"6 on Scale 1 to 10","1984","Hesse","Male","30","0.0461292160696213","0.0297101998761054","0.0625482322631373"
"6 on Scale 1 to 10","1984","Hesse","Female","40","0.0717794210026255","0.0515105462320727","0.0920482957731783"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","30","0.0719272822754187","0.0471588922019934","0.096695672348844"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","43","0.101892188395646","0.0734647226806847","0.130319654110607"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Male","70","0.054096062856581","0.0409069612235386","0.0672851644896234"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Female","94","0.0722340583086851","0.0571801541832342","0.087287962434136"
"6 on Scale 1 to 10","1984","Bavaria","Male","69","0.0738624901250794","0.0576112592518499","0.0901137209983089"
"6 on Scale 1 to 10","1984","Bavaria","Female","71","0.0656462616012568","0.0510305152272408","0.0802620079752727"
"6 on Scale 1 to 10","1984","Berlin","Male","11","","",""
"6 on Scale 1 to 10","1984","Berlin","Female","18","","",""
"6 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"6 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"6 on Scale 1 to 10","1984","Saxony","Male","","","",""
"6 on Scale 1 to 10","1984","Saxony","Female","","","",""
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"6 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"6 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Male","31","0.162147216669034","0.10959926444352","0.214695168894548"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Female","25","","",""
"7 on Scale 1 to 10","1984","Hamburg","Male","10","","",""
"7 on Scale 1 to 10","1984","Hamburg","Female","18","","",""
"7 on Scale 1 to 10","1984","Lower Saxony","Male","77","0.124276811863255","0.0979239174537976","0.150629706272712"
"7 on Scale 1 to 10","1984","Lower Saxony","Female","78","0.121484667335339","0.0960350273447471","0.146934307325932"
"7 on Scale 1 to 10","1984","Bremen","Male","4","","",""
"7 on Scale 1 to 10","1984","Bremen","Female","8","","",""
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","190","0.120882643682859","0.104978813576472","0.136786473789247"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","169","0.102306551142223","0.0877017351867206","0.116911367097726"
"7 on Scale 1 to 10","1984","Hesse","Male","73","0.1227868652235","0.0970981230774789","0.148475607369521"
"7 on Scale 1 to 10","1984","Hesse","Female","69","0.130689842170274","0.104222376307401","0.157157308033147"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","56","0.135289683764826","0.102500726094692","0.168078641434959"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","53","0.125665558783863","0.0945161083407885","0.156815009226937"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Male","134","0.129850734247501","0.110252003199247","0.149449465295755"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Female","125","0.125150071480266","0.105908468179467","0.144391674781064"
"7 on Scale 1 to 10","1984","Bavaria","Male","118","0.124049058484811","0.103567019957626","0.144531097011995"
"7 on Scale 1 to 10","1984","Bavaria","Female","124","0.121045921170304","0.101796463087074","0.140295379253535"
"7 on Scale 1 to 10","1984","Berlin","Male","20","","",""
"7 on Scale 1 to 10","1984","Berlin","Female","28","","",""
"7 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"7 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"7 on Scale 1 to 10","1984","Saxony","Male","","","",""
"7 on Scale 1 to 10","1984","Saxony","Female","","","",""
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"7 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"7 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Male","33","0.185344931075001","0.129946887496421","0.240742974653581"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Female","41","0.211494797436387","0.154613745197833","0.268375849674941"
"8 on Scale 1 to 10","1984","Hamburg","Male","41","0.296441356299641","0.223839814385211","0.369042898214071"
"8 on Scale 1 to 10","1984","Hamburg","Female","26","","",""
"8 on Scale 1 to 10","1984","Lower Saxony","Male","116","0.193444853027535","0.161891503496349","0.22499820255872"
"8 on Scale 1 to 10","1984","Lower Saxony","Female","108","0.156392843986505","0.128096859924114","0.184688828048896"
"8 on Scale 1 to 10","1984","Bremen","Male","7","","",""
"8 on Scale 1 to 10","1984","Bremen","Female","13","","",""
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","317","0.201219953202352","0.181661007025812","0.220778899378893"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","339","0.192592371066298","0.173588315014707","0.21159642711789"
"8 on Scale 1 to 10","1984","Hesse","Male","123","0.209978171804374","0.178097978859114","0.241858364749634"
"8 on Scale 1 to 10","1984","Hesse","Female","83","0.128473184823226","0.102197702922382","0.15474866672407"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","63","0.151678869012716","0.117291208267366","0.186066529758066"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","79","0.186094115734557","0.14952142805894","0.222666803410174"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Male","189","0.168268023193041","0.146455728076903","0.19008031830918"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Female","174","0.153761285395157","0.132784986111031","0.174737584679282"
"8 on Scale 1 to 10","1984","Bavaria","Male","179","0.179808911269688","0.155947304766441","0.203670517772936"
"8 on Scale 1 to 10","1984","Bavaria","Female","166","0.152219179525531","0.131019132866418","0.173419226184644"
"8 on Scale 1 to 10","1984","Berlin","Male","35","0.186976417156264","0.132531170925558","0.241421663386969"
"8 on Scale 1 to 10","1984","Berlin","Female","20","","",""
"8 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"8 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"8 on Scale 1 to 10","1984","Saxony","Male","","","",""
"8 on Scale 1 to 10","1984","Saxony","Female","","","",""
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"8 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"8 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Male","26","","",""
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Female","24","","",""
"9 on Scale 1 to 10","1984","Hamburg","Male","15","","",""
"9 on Scale 1 to 10","1984","Hamburg","Female","14","","",""
"9 on Scale 1 to 10","1984","Lower Saxony","Male","74","0.133406750756523","0.10624571048277","0.160567791030277"
"9 on Scale 1 to 10","1984","Lower Saxony","Female","51","0.075791939859984","0.0551741255810977","0.0964097541388703"
"9 on Scale 1 to 10","1984","Bremen","Male","10","","",""
"9 on Scale 1 to 10","1984","Bremen","Female","3","","",""
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","205","0.127599221127985","0.111322071346113","0.143876370909856"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","171","0.102278105189942","0.0876750884192899","0.116881121960594"
"9 on Scale 1 to 10","1984","Hesse","Male","79","0.116279868165498","0.0911885221038966","0.141371214227099"
"9 on Scale 1 to 10","1984","Hesse","Female","71","0.0964227616372686","0.0732447331780413","0.119600790096496"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","57","0.139469682922918","0.106258607063168","0.172680758782668"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","38","0.0809231784207155","0.0552951123188491","0.106551244522582"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Male","141","0.122848568338981","0.103709041046775","0.141988095631187"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Female","135","0.111596879593447","0.0932868102684397","0.129906948918455"
"9 on Scale 1 to 10","1984","Bavaria","Male","127","0.120068272982965","0.0998718168251592","0.14026472914077"
"9 on Scale 1 to 10","1984","Bavaria","Female","110","0.0930893973403746","0.0759422182503518","0.110236576430397"
"9 on Scale 1 to 10","1984","Berlin","Male","18","","",""
"9 on Scale 1 to 10","1984","Berlin","Female","17","","",""
"9 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"9 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"9 on Scale 1 to 10","1984","Saxony","Male","","","",""
"9 on Scale 1 to 10","1984","Saxony","Female","","","",""
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"9 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"9 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"10 Completely satisfied","1984","Schleswig-Holstein","Male","46","0.212135849242486","0.153851776400352","0.270419922084619"
"10 Completely satisfied","1984","Schleswig-Holstein","Female","41","0.195460196057935","0.140224678389381","0.250695713726488"
"10 Completely satisfied","1984","Hamburg","Male","27","","",""
"10 Completely satisfied","1984","Hamburg","Female","32","0.186818028507676","0.126234747181049","0.247401309834303"
"10 Completely satisfied","1984","Lower Saxony","Male","135","0.1981382659479","0.16629748076629","0.22997905112951"
"10 Completely satisfied","1984","Lower Saxony","Female","133","0.203336097990943","0.171982235583053","0.234689960398832"
"10 Completely satisfied","1984","Bremen","Male","18","","",""
"10 Completely satisfied","1984","Bremen","Female","11","","",""
"10 Completely satisfied","1984","North Rhine-Westphalia","Male","386","0.206443735984795","0.18669742180009","0.226190050169501"
"10 Completely satisfied","1984","North Rhine-Westphalia","Female","378","0.210457249614691","0.190812336663785","0.230102162565598"
"10 Completely satisfied","1984","Hesse","Male","153","0.205920905214071","0.174269250357868","0.237572560070275"
"10 Completely satisfied","1984","Hesse","Female","150","0.198533224443461","0.167210218884121","0.229856230002801"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Male","95","0.203883985150335","0.165261546925096","0.242506423375574"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Female","93","0.189262543598061","0.152451687498503","0.226073399697619"
"10 Completely satisfied","1984","Baden-Württemberg","Male","305","0.245867276782524","0.220760952859734","0.270973600705314"
"10 Completely satisfied","1984","Baden-Württemberg","Female","239","0.178251067004999","0.155995197364654","0.200506936645344"
"10 Completely satisfied","1984","Bavaria","Male","227","0.207814772745115","0.182603885580847","0.233025659909384"
"10 Completely satisfied","1984","Bavaria","Female","235","0.187567810666954","0.164530432548946","0.210605188784962"
"10 Completely satisfied","1984","Berlin","Male","38","0.193683286774691","0.138499197185085","0.248867376364297"
"10 Completely satisfied","1984","Berlin","Female","38","0.165839397270935","0.115890376118047","0.215788418423822"
"10 Completely satisfied","1984","Brandenburg","Male","","","",""
"10 Completely satisfied","1984","Brandenburg","Female","","","",""
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Male","","","",""
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Female","","","",""
"10 Completely satisfied","1984","Saxony","Male","","","",""
"10 Completely satisfied","1984","Saxony","Female","","","",""
"10 Completely satisfied","1984","Saxony-Anhalt","Male","","","",""
"10 Completely satisfied","1984","Saxony-Anhalt","Female","","","",""
"10 Completely satisfied","1984","Thuringia","Male","","","",""
"10 Completely satisfied","1984","Thuringia","Female","","","",""
"0 Completely dissatisfied","1985","Schleswig-Holstein","Male","3","","",""
"0 Completely dissatisfied","1985","Schleswig-Holstein","Female","9","","",""
"0 Completely dissatisfied","1985","Hamburg","Male","6","","",""
"0 Completely dissatisfied","1985","Hamburg","Female","4","","",""
"0 Completely dissatisfied","1985","Lower Saxony","Male","13","","",""
"0 Completely dissatisfied","1985","Lower Saxony","Female","9","","",""
"0 Completely dissatisfied","1985","Bremen","Male","5","","",""
"0 Completely dissatisfied","1985","Bremen","Female","2","","",""
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Male","32","0.0214679401092337","0.0140511540599315","0.0288847261585359"
