"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"2 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","6","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","2","","",""
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","7","","",""
"3 on Scale 1 to 10","1984","Hamburg","Full Time","9","","",""
"3 on Scale 1 to 10","1984","Hamburg","Part Time","1","","",""
"3 on Scale 1 to 10","1984","Hamburg","Not Working","7","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Full Time","14","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Part Time","5","","",""
"3 on Scale 1 to 10","1984","Lower Saxony","Not Working","27","","",""
"3 on Scale 1 to 10","1984","Bremen","Full Time","1","","",""
"3 on Scale 1 to 10","1984","Bremen","Part Time","","","",""
"3 on Scale 1 to 10","1984","Bremen","Not Working","5","","",""
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","50","0.0287711564638662","0.0201730220911431","0.0373692908365893"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","11","","",""
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","66","0.0541648493090544","0.0419913468419011","0.0663383517762076"
"3 on Scale 1 to 10","1984","Hesse","Full Time","16","","",""
"3 on Scale 1 to 10","1984","Hesse","Part Time","11","","",""
"3 on Scale 1 to 10","1984","Hesse","Not Working","27","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","10","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","16","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","41","0.0349682429468316","0.0244512400580579","0.0454852458356053"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","10","","",""
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","35","0.0538152315410109","0.0377406108365071","0.0698898522455147"
"3 on Scale 1 to 10","1984","Bavaria","Full Time","34","0.0336926385036273","0.022548191817085","0.0448370851901697"
"3 on Scale 1 to 10","1984","Bavaria","Part Time","11","","",""
"3 on Scale 1 to 10","1984","Bavaria","Not Working","42","0.0630760206477435","0.0454773272885419","0.080674714006945"
"3 on Scale 1 to 10","1984","Berlin","Full Time","16","","",""
"3 on Scale 1 to 10","1984","Berlin","Part Time","3","","",""
"3 on Scale 1 to 10","1984","Berlin","Not Working","6","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"3 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
"3 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","1","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","2","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","5","","",""
"4 on Scale 1 to 10","1984","Hamburg","Full Time","6","","",""
"4 on Scale 1 to 10","1984","Hamburg","Part Time","1","","",""
"4 on Scale 1 to 10","1984","Hamburg","Not Working","3","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Full Time","7","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Part Time","15","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Not Working","29","","",""
"4 on Scale 1 to 10","1984","Bremen","Full Time","1","","",""
"4 on Scale 1 to 10","1984","Bremen","Part Time","1","","",""
"4 on Scale 1 to 10","1984","Bremen","Not Working","2","","",""
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","53","0.0333833815231343","0.0241436984592434","0.0426230645870252"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","18","","",""
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","50","0.0400340577552727","0.0294903885530669","0.0505777269574786"
"4 on Scale 1 to 10","1984","Hesse","Full Time","20","","",""
"4 on Scale 1 to 10","1984","Hesse","Part Time","10","","",""
"4 on Scale 1 to 10","1984","Hesse","Not Working","25","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","9","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","22","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","51","0.0489043309073906","0.0365570864131165","0.0612515754016648"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","18","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","26","","",""
"4 on Scale 1 to 10","1984","Bavaria","Full Time","43","0.0445674665867854","0.0318223931502668","0.057312540023304"
"4 on Scale 1 to 10","1984","Bavaria","Part Time","13","","",""
"4 on Scale 1 to 10","1984","Bavaria","Not Working","40","0.0632335730413686","0.0456143958274538","0.0808527502552834"
"4 on Scale 1 to 10","1984","Berlin","Full Time","11","","",""
"4 on Scale 1 to 10","1984","Berlin","Part Time","5","","",""
"4 on Scale 1 to 10","1984","Berlin","Not Working","11","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"4 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
"4 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","16","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","6","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","32","0.2074674012018","0.142576177752972","0.272358624650627"
"5 on Scale 1 to 10","1984","Hamburg","Full Time","21","","",""
"5 on Scale 1 to 10","1984","Hamburg","Part Time","7","","",""
"5 on Scale 1 to 10","1984","Hamburg","Not Working","17","","",""
"5 on Scale 1 to 10","1984","Lower Saxony","Full Time","59","0.130064190103424","0.100550718817502","0.159577661389347"
"5 on Scale 1 to 10","1984","Lower Saxony","Part Time","28","","",""
"5 on Scale 1 to 10","1984","Lower Saxony","Not Working","93","0.1859020020025","0.153029154129264","0.218774849875736"
"5 on Scale 1 to 10","1984","Bremen","Full Time","5","","",""
"5 on Scale 1 to 10","1984","Bremen","Part Time","2","","",""
"5 on Scale 1 to 10","1984","Bremen","Not Working","9","","",""
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","190","0.140893498158956","0.12299841331464","0.158788583003272"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","75","0.153237222475288","0.121277632774563","0.185196812176013"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","211","0.17872138207231","0.158115910001147","0.199326854143473"
"5 on Scale 1 to 10","1984","Hesse","Full Time","75","0.135172093731274","0.107676491498473","0.162667695964076"
"5 on Scale 1 to 10","1984","Hesse","Part Time","36","0.180771638390637","0.12675862317013","0.234784653611143"
"5 on Scale 1 to 10","1984","Hesse","Not Working","70","0.172389034895419","0.137909169200508","0.206868900590331"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","40","0.0971762834499385","0.067237386820967","0.12711518007891"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","11","","",""
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","57","0.158634912069071","0.121104007759204","0.196165816378937"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","154","0.136040751603177","0.116413231741733","0.155668271464622"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","48","0.149561204633294","0.111484079637156","0.187638329629432"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","121","0.181351899196335","0.15390395420867","0.208799844183999"
"5 on Scale 1 to 10","1984","Bavaria","Full Time","149","0.146567643232661","0.124723402182976","0.168411884282347"
"5 on Scale 1 to 10","1984","Bavaria","Part Time","52","0.155097941851445","0.117599538253867","0.192596345449022"
"5 on Scale 1 to 10","1984","Bavaria","Not Working","121","0.171697289756698","0.144396678883942","0.198997900629455"
"5 on Scale 1 to 10","1984","Berlin","Full Time","32","0.134196310226911","0.0882038261165492","0.180188794337273"
"5 on Scale 1 to 10","1984","Berlin","Part Time","8","","",""
"5 on Scale 1 to 10","1984","Berlin","Not Working","28","","",""
"5 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"5 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
"5 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"5 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
"5 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","11","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","8","","",""
"6 on Scale 1 to 10","1984","Hamburg","Full Time","12","","",""
"6 on Scale 1 to 10","1984","Hamburg","Part Time","5","","",""
"6 on Scale 1 to 10","1984","Hamburg","Not Working","10","","",""
"6 on Scale 1 to 10","1984","Lower Saxony","Full Time","39","0.0662583804515846","0.0444345195550141","0.0880822413481551"
"6 on Scale 1 to 10","1984","Lower Saxony","Part Time","14","","",""
"6 on Scale 1 to 10","1984","Lower Saxony","Not Working","36","0.0679248038587589","0.046663170481978","0.0891864372355399"
"6 on Scale 1 to 10","1984","Bremen","Full Time","5","","",""
"6 on Scale 1 to 10","1984","Bremen","Part Time","1","","",""
"6 on Scale 1 to 10","1984","Bremen","Not Working","5","","",""
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","86","0.0596901077945244","0.047504380159436","0.0718758354296128"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","19","","",""
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","71","0.0611767416244608","0.0482872987926048","0.0740661844563169"
"6 on Scale 1 to 10","1984","Hesse","Full Time","32","0.0621671255961837","0.0427494165930606","0.0815848345993069"
"6 on Scale 1 to 10","1984","Hesse","Part Time","9","","",""
"6 on Scale 1 to 10","1984","Hesse","Not Working","29","","",""
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","28","","",""
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","8","","",""
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","37","0.101732591071197","0.070677681172107","0.132787500970287"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","91","0.0682496956669935","0.0538124476791179","0.0826869436548691"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","24","","",""
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","49","0.0590123956728286","0.0422257576623295","0.0757990336833277"
"6 on Scale 1 to 10","1984","Bavaria","Full Time","61","0.0614670123524917","0.0466322983195171","0.0763017263854662"
"6 on Scale 1 to 10","1984","Bavaria","Part Time","21","","",""
"6 on Scale 1 to 10","1984","Bavaria","Not Working","58","0.0836476706234523","0.0636050607297013","0.103690280517203"
"6 on Scale 1 to 10","1984","Berlin","Full Time","12","","",""
"6 on Scale 1 to 10","1984","Berlin","Part Time","6","","",""
"6 on Scale 1 to 10","1984","Berlin","Not Working","11","","",""
"6 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"6 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
"6 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"6 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
"6 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"6 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"6 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"6 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","28","","",""
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","8","","",""
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","20","","",""
"7 on Scale 1 to 10","1984","Hamburg","Full Time","12","","",""
"7 on Scale 1 to 10","1984","Hamburg","Part Time","3","","",""
"7 on Scale 1 to 10","1984","Hamburg","Not Working","13","","",""
"7 on Scale 1 to 10","1984","Lower Saxony","Full Time","75","0.143677303423698","0.112901412792839","0.174453194054557"
"7 on Scale 1 to 10","1984","Lower Saxony","Part Time","26","","",""
"7 on Scale 1 to 10","1984","Lower Saxony","Not Working","54","0.10277005975066","0.0771109173829163","0.128429202118403"
"7 on Scale 1 to 10","1984","Bremen","Full Time","3","","",""
"7 on Scale 1 to 10","1984","Bremen","Part Time","1","","",""
"7 on Scale 1 to 10","1984","Bremen","Not Working","8","","",""
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","187","0.133051389180183","0.115582263592752","0.150520514767614"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","44","0.0906487584223168","0.0651754741536369","0.116122042690997"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","128","0.0985730866626701","0.0825408730146388","0.114605300310701"
"7 on Scale 1 to 10","1984","Hesse","Full Time","71","0.127805844971051","0.100956307262643","0.154655382679458"
"7 on Scale 1 to 10","1984","Hesse","Part Time","20","","",""
"7 on Scale 1 to 10","1984","Hesse","Not Working","51","0.131261725012706","0.100436151880269","0.162087298145143"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","55","0.151081832934439","0.114883113688878","0.18728055218"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","13","","",""
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","41","0.115424391206398","0.0825987154379979","0.148250066974798"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","143","0.140270674647616","0.120389199783333","0.160152149511898"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","45","0.140830069755726","0.103691910670094","0.177968228841359"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","71","0.107958149729142","0.0858516245859864","0.130064674872297"
"7 on Scale 1 to 10","1984","Bavaria","Full Time","124","0.136149249860385","0.114967572941104","0.157330926779666"
"7 on Scale 1 to 10","1984","Bavaria","Part Time","49","0.139024993106111","0.103186619621754","0.174863366590469"
"7 on Scale 1 to 10","1984","Bavaria","Not Working","69","0.100781111843263","0.0789880432042851","0.122574180482242"
"7 on Scale 1 to 10","1984","Berlin","Full Time","20","","",""
"7 on Scale 1 to 10","1984","Berlin","Part Time","12","","",""
"7 on Scale 1 to 10","1984","Berlin","Not Working","16","","",""
"7 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"7 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
