"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Hamburg","3","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Bavaria","4","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Bremen","1","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","3","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Bavaria","8","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Bavaria","5","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Berlin","2","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","","","","","1"
"10 Completely satisfied","1984","16-34 y.","Saxony","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Thuringia","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Schleswig-Holstein","43","0.207930839520147","0.152512247670093","0.263349431370202","10"
"10 Completely satisfied","1984","35-65 y.","Hamburg","24","","","","10"
"10 Completely satisfied","1984","35-65 y.","Lower Saxony","134","0.20650758352526","0.175047568491141","0.237967598559379","10"
"10 Completely satisfied","1984","35-65 y.","Bremen","16","","","","10"
"10 Completely satisfied","1984","35-65 y.","North Rhine-Westphalia","353","0.215740387731558","0.196123553649757","0.23535722181336","10"
"10 Completely satisfied","1984","35-65 y.","Hesse","151","0.237441028286162","0.204318913202923","0.270563143369401","10"
"10 Completely satisfied","1984","35-65 y.","Rhineland-Palatinate,Saarland","77","0.166769264057609","0.131287450486396","0.202251077628822","10"
"10 Completely satisfied","1984","35-65 y.","Baden-Württemberg","238","0.194785255549419","0.172377860699896","0.217192650398942","10"
"10 Completely satisfied","1984","35-65 y.","Bavaria","213","0.196467107335417","0.172933538815367","0.220000675855468","10"
"10 Completely satisfied","1984","35-65 y.","Berlin","41","0.190724082989249","0.139275293864686","0.242172872113811","10"
"10 Completely satisfied","1984","35-65 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Saxony","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Thuringia","","","","","10"
"10 Completely satisfied","1984","66 and older","Schleswig-Holstein","16","","","","10"
"10 Completely satisfied","1984","66 and older","Hamburg","14","","","","10"
"10 Completely satisfied","1984","66 and older","Lower Saxony","45","0.297702190277874","0.225249578172168","0.37015480238358","10"
"10 Completely satisfied","1984","66 and older","Bremen","7","","","","10"
"10 Completely satisfied","1984","66 and older","North Rhine-Westphalia","81","0.272834808624139","0.221392757511467","0.324276859736812","10"
"10 Completely satisfied","1984","66 and older","Hesse","27","","","","10"
"10 Completely satisfied","1984","66 and older","Rhineland-Palatinate,Saarland","16","","","","10"
"10 Completely satisfied","1984","66 and older","Baden-Württemberg","52","0.244118545879844","0.186565483604191","0.301671608155496","10"
"10 Completely satisfied","1984","66 and older","Bavaria","46","0.202672237161734","0.151166484705896","0.254177989617572","10"
"10 Completely satisfied","1984","66 and older","Berlin","14","","","","10"
"10 Completely satisfied","1984","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","1984","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1984","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","66 and older","Thuringia","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Schleswig-Holstein","23","","","","10"
"10 Completely satisfied","1984","16-34 y.","Hamburg","9","","","","10"
"10 Completely satisfied","1984","16-34 y.","Lower Saxony","70","0.145937623004734","0.113061949595246","0.178813296414221","10"
"10 Completely satisfied","1984","16-34 y.","Bremen","6","","","","10"
"10 Completely satisfied","1984","16-34 y.","North Rhine-Westphalia","219","0.159855130376726","0.13981793621461","0.179892324538843","10"
"10 Completely satisfied","1984","16-34 y.","Hesse","101","0.158881402159775","0.127216491988667","0.190546312330883","10"
"10 Completely satisfied","1984","16-34 y.","Rhineland-Palatinate,Saarland","66","0.188626116525184","0.145492489993923","0.231759743056446","10"
"10 Completely satisfied","1984","16-34 y.","Baden-Württemberg","162","0.143835544662438","0.120244328168511","0.167426761156364","10"
"10 Completely satisfied","1984","16-34 y.","Bavaria","121","0.148021343706338","0.122807031035818","0.173235656376858","10"
"10 Completely satisfied","1984","16-34 y.","Berlin","21","","","","10"
"10 Completely satisfied","1984","16-34 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","10"
"2 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Hamburg","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Lower Saxony","5","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Bavaria","6","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","8","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Bavaria","7","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","5","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","4","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Berlin","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Hamburg","4","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","8","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","20","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Hesse","8","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","14","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Hesse","7","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","13","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Bavaria","18","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Berlin","3","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","1984","16-34 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","12","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Bavaria","21","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","21","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","25","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Hesse","14","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","12","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Bremen","3","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","27","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Hesse","13","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Bavaria","20","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Berlin","1","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Berlin","7","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","19","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Hamburg","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Lower Saxony","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Bremen","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","6","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Hesse","3","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","6","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Bavaria","6","","","","3"
"4 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","2","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Bavaria","24","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Berlin","11","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Hamburg","8","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","10","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","31","0.0236035892915619","0.0153031966080197","0.0319039819751041","4"
"4 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","20","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Hesse","15","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Hamburg","6","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","13","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","49","0.0226799849986917","0.015579744747555","0.0297802252498283","4"
"4 on Scale 1 to 10","1984","35-65 y.","Hesse","18","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","36","0.0293653517958255","0.0198131614719463","0.0389175421197047","4"
"4 on Scale 1 to 10","1984","35-65 y.","Bavaria","28","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Berlin","7","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Lower Saxony","1","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","6","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Hesse","2","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","9","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Bavaria","9","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","4"
"5 on Scale 1 to 10","1984","66 and older","Bremen","7","","","","5"
"5 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","45","0.155056720669517","0.113253386436562","0.196860054902472","5"
"5 on Scale 1 to 10","1984","66 and older","Hesse","14","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","21","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Hamburg","16","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","85","0.133552554109019","0.107115275665789","0.159989832552248","5"
"5 on Scale 1 to 10","1984","35-65 y.","Bremen","10","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","215","0.121209814327492","0.10564497083034","0.136774657824643","5"
"5 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","4","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Hamburg","5","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Lower Saxony","20","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","12","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","19","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Bavaria","28","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Berlin","4","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Berlin","21","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","10","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Hamburg","15","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","53","0.109076028362734","0.0800470863252993","0.138104970400168","5"
"5 on Scale 1 to 10","1984","16-34 y.","Bremen","7","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","141","0.110911394332115","0.0937419147359708","0.128080873928259","5"
"5 on Scale 1 to 10","1984","16-34 y.","Hesse","66","0.113865587634219","0.0863512439610301","0.141379931307407","5"
"5 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","38","0.124024198035259","0.0876826169311531","0.160365779139365","5"
"5 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","82","0.10226703765855","0.0818975525142367","0.122636522802862","5"
"5 on Scale 1 to 10","1984","16-34 y.","Bavaria","96","0.129092981469324","0.105285809109112","0.152900153829535","5"
"5 on Scale 1 to 10","1984","35-65 y.","Bavaria","119","0.108331765895183","0.0899231731352164","0.126740358655151","5"
"5 on Scale 1 to 10","1984","35-65 y.","Berlin","37","0.133997552971753","0.0893875681804593","0.178607537763046","5"
"5 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Hesse","67","0.105788115781284","0.081847124872987","0.129729106689581","5"
"5 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","55","0.134159355608295","0.101718326035209","0.166600385181381","5"
"5 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","131","0.116666226767408","0.0985030227238328","0.134829430810984","5"
"5 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","13","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Hamburg","13","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","50","0.0777136816804452","0.05690707975268","0.0985202836082104","6"
"6 on Scale 1 to 10","1984","35-65 y.","Bremen","5","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","129","0.0767792243755226","0.0640820258199649","0.0894764229310803","6"
"6 on Scale 1 to 10","1984","35-65 y.","Hesse","39","0.0542392642617697","0.0366093176587724","0.071869210864767","6"
"6 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0894464713047336","0.062282109285012","0.116610833324455","6"
"6 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","112","0.0912533290436271","0.0749602470534079","0.107546411033846","6"
"6 on Scale 1 to 10","1984","35-65 y.","Bavaria","98","0.0896754724368176","0.0727525255924365","0.106598419281199","6"
"6 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","2","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Bremen","2","","","","6"
"6 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","28","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Hesse","11","","","","6"
