"plh0182","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","7","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","1984","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","1984","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Saxony","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","1-pers.-HH","13","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","(Married) couple without C. ","25","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Single parent ","5","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","20","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","1984","Hamburg","1-pers.-HH","6","","","","10"
"10 Completely satisfied","1984","Hamburg","(Married) couple without C. ","21","","","","10"
"10 Completely satisfied","1984","Hamburg","Single parent ","2","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE 16 ","5","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1984","Lower Saxony","1-pers.-HH","30","0.283649784858186","0.202660318499116","0.364639251217255","10"
"10 Completely satisfied","1984","Lower Saxony","(Married) couple without C. ","65","0.230755903973963","0.181494880852035","0.28001692709589","10"
"10 Completely satisfied","1984","Lower Saxony","Single parent ","5","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE 16 ","43","0.156175572129201","0.114029387956602","0.198321756301799","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. GT 16 ","41","0.18785413965842","0.136122834451568","0.239585444865272","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE and GT 16","39","0.193859845223088","0.129735805989623","0.257983884456554","10"
"10 Completely satisfied","1984","Bremen","1-pers.-HH","6","","","","10"
"10 Completely satisfied","1984","Bremen","(Married) couple without C. ","11","","","","10"
"10 Completely satisfied","1984","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","1-pers.-HH","72","0.190218527244862","0.150653404570863","0.229783649918861","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","195","0.281261342528829","0.248212685553508","0.314309999504151","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Single parent ","15","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","144","0.172506204563216","0.147210754369414","0.197801654757018","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","117","0.228910892498265","0.192448218344013","0.265373566652518","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","79","0.160104382557216","0.127602543976957","0.192606221137475","10"
"10 Completely satisfied","1984","Hesse","1-pers.-HH","22","","","","10"
"10 Completely satisfied","1984","Hesse","(Married) couple without C. ","76","0.26376825032214","0.2126961633572","0.31484033728708","10"
"10 Completely satisfied","1984","Hesse","Single parent ","5","","","","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE 16 ","75","0.227878912140307","0.180012391670083","0.27574543261053","10"
"10 Completely satisfied","1984","Hesse","Couple + C. GT 16 ","56","0.201190953788557","0.149154657302219","0.253227250274895","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE and GT 16","32","0.191924498314833","0.132016442700948","0.251832553928719","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","50","0.215074667321292","0.158692494286632","0.271456840355952","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","3","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.181584851924679","0.12380496687441","0.239364736974948","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","28","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","1-pers.-HH","45","0.209965710573015","0.156268823085511","0.263662598060519","10"
"10 Completely satisfied","1984","Baden-Württemberg","(Married) couple without C. ","96","0.23436880888837","0.193214946429721","0.275522671347019","10"
"10 Completely satisfied","1984","Baden-Württemberg","Single parent ","14","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","142","0.207881327984282","0.176661636340548","0.239101019628016","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","66","0.143852610953992","0.109200226600997","0.178504995306986","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","63","0.135222396642149","0.0987125783255541","0.171732214958744","10"
"10 Completely satisfied","1984","Bavaria","1-pers.-HH","37","0.175370556449058","0.123186147856582","0.227554965041533","10"
"10 Completely satisfied","1984","Bavaria","(Married) couple without C. ","103","0.228335738473781","0.190626674368914","0.266044802578649","10"
"10 Completely satisfied","1984","Bavaria","Single parent ","7","","","","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE 16 ","100","0.188807655744164","0.155676436544306","0.221938874944022","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. GT 16 ","62","0.192972448599394","0.150002244107605","0.235942653091183","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE and GT 16","54","0.139524834651201","0.101912159818451","0.177137509483951","10"
"10 Completely satisfied","1984","Berlin","1-pers.-HH","18","","","","10"
"10 Completely satisfied","1984","Berlin","(Married) couple without C. ","27","","","","10"
"10 Completely satisfied","1984","Berlin","Single parent ","5","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE 16 ","21","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. GT 16 ","3","","","","10"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","2"
