"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1984","Bremen","Full Time","9","","","","10"
"10 Completely satisfied","1984","Bremen","Part Time","3","","","","10"
"10 Completely satisfied","1984","Bremen","Not Working","17","","","","10"
"2 on Scale 1 to 10","1984","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Working","2","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Full Time","3","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Working","9","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","10","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","6","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","22","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Full Time","6","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Part Time","8","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Not Working","1","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","4","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","8","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","7","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","17","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Full Time","10","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Part Time","4","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Working","17","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","3","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","22","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","1","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","19","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","5","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","7","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","38","0.0259912517955419","0.0174305837540489","0.0345519198370348","3"
"3 on Scale 1 to 10","1984","Hesse","Full Time","7","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Part Time","7","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","10","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","13","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Not Working","16","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","2","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Working","6","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Full Time","7","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Working","11","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Full Time","22","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Part Time","8","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Working","17","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Full Time","4","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Part Time","8","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Not Working","5","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Working","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","3","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Working","13","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Full Time","7","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Part Time","8","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Working","4","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Full Time","9","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Full Time","8","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Part Time","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Working","3","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Working","3","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","40","0.0196156781416521","0.0124680197722069","0.0267633365110972","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","13","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","33","0.0259773087655503","0.0174188759643142","0.0345357415667863","4"
"4 on Scale 1 to 10","1984","Hesse","Full Time","11","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Part Time","7","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Not Working","17","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","8","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","9","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","32","0.0301150196177914","0.0203264026294577","0.0399036366061252","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","4","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","29","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Full Time","24","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Part Time","10","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Working","27","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","66","0.116822249848641","0.0883527063037835","0.145291793393498","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","179","0.141942928235364","0.123165868096432","0.160719988374296","5"
"5 on Scale 1 to 10","1984","Hesse","Full Time","65","0.105976430867842","0.081223080037024","0.130729781698661","5"
"5 on Scale 1 to 10","1984","Hesse","Part Time","24","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Working","11","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","156","0.1029919186093","0.0873257175232358","0.118658119695364","5"
"5 on Scale 1 to 10","1984","Hesse","Not Working","58","0.118757368924637","0.0891944571017567","0.148320280747517","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","47","0.127837729435284","0.0940870639594437","0.161588394911124","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","16","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Full Time","32","0.120133256886302","0.0761610238787721","0.164105489893831","5"
"5 on Scale 1 to 10","1984","Berlin","Part Time","9","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Not Working","21","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Full Time","10","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","14","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","4","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","17","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Full Time","16","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Part Time","4","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Working","16","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Full Time","59","0.114981217599492","0.0869641217994217","0.142998313399562","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Part Time","30","0.133674414434166","0.0862742103613267","0.181074618507004","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Working","69","0.128915140494764","0.100545888048243","0.157284392941284","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","88","0.120964509823108","0.0977200540166142","0.144208965629601","5"
"5 on Scale 1 to 10","1984","Bavaria","Full Time","106","0.10187144575174","0.0831706301865233","0.120572261316957","5"
"5 on Scale 1 to 10","1984","Bavaria","Part Time","50","0.146539760773809","0.109906467451043","0.183173054096576","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Working","87","0.12103120910128","0.0973383312813953","0.144724086921165","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","42","0.117864149700688","0.0846935457948416","0.151034753606533","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","105","0.0914813163263766","0.0749691985558341","0.107993434096919","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","39","0.126130206003664","0.090684301993811","0.161576110013516","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","111","0.080439536049099","0.0664214452588972","0.0944576268393008","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","39","0.0867359316838751","0.0617904800669023","0.111681383300848","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","114","0.08223769082525","0.0674563717418582","0.0970190099086418","6"
"6 on Scale 1 to 10","1984","Hesse","Full Time","44","0.0820335275479188","0.0599654769095325","0.104101578186305","6"
"6 on Scale 1 to 10","1984","Hesse","Part Time","14","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Not Working","35","0.0809323643989714","0.0560091515877498","0.105855577210193","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","29","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","7","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","33","0.104286747005972","0.0728459288362957","0.135727565175648","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","106","0.0949102317460158","0.0781232743555171","0.111697189136514","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","27","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","66","0.0808851800980003","0.0614491950600164","0.100321165135984","6"
"6 on Scale 1 to 10","1984","Berlin","Part Time","3","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Not Working","9","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","6"
