"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Urban Area","8","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Rural Area","6","","","","1"
"10 Completely satisfied","1985","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Urban Area","33","0.215344340005578","0.153185952899905","0.277502727111251","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Rural Area","40","0.228400075092421","0.167906892126782","0.288893258058059","10"
"10 Completely satisfied","1985","Hamburg","Urban Area","34","0.150103822742986","0.107889428826173","0.1923182166598","10"
"10 Completely satisfied","1985","Hamburg","Rural Area","1","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Urban Area","65","0.117636902609986","0.0913717680215413","0.143902037198431","10"
"10 Completely satisfied","1985","Lower Saxony","Rural Area","74","0.144144957310089","0.114071574579542","0.174218340040637","10"
"10 Completely satisfied","1985","Bremen","Urban Area","21","","","","10"
"10 Completely satisfied","1985","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Urban Area","401","0.132247150574887","0.119898621429705","0.144595679720068","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Rural Area","10","","","","10"
"10 Completely satisfied","1985","Hesse","Urban Area","134","0.14517103367477","0.123115648190457","0.167226419159082","10"
"10 Completely satisfied","1985","Hesse","Rural Area","26","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","93","0.155628384798919","0.127388855484628","0.18386791411321","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","8","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","Urban Area","269","0.14258767038884","0.126219769677141","0.158955571100538","10"
"10 Completely satisfied","1985","Baden-Württemberg","Rural Area","45","0.135355700001565","0.0965141122086082","0.174197287794523","10"
"10 Completely satisfied","1985","Bavaria","Urban Area","110","0.117779855879628","0.0979393332567928","0.137620378502462","10"
"10 Completely satisfied","1985","Bavaria","Rural Area","121","0.132304491312527","0.110106813590712","0.154502169034341","10"
"10 Completely satisfied","1985","Berlin","Urban Area","49","0.15356723676695","0.116630964237203","0.190503509296697","10"
"10 Completely satisfied","1985","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","39","0.014001904232675","0.00971882967203976","0.0182849787933103","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","25","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","3","","","","2"
"3 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Urban Area","10","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Rural Area","17","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","76","0.0238340906752735","0.0182739579696191","0.0293942233809279","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","18","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","33","0.0229620032973122","0.0159503933696466","0.0299736132249778","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Urban Area","22","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Urban Area","15","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Rural Area","23","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Urban Area","14","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Urban Area","16","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Urban Area","20","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Rural Area","16","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","8","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","86","0.0268397098740542","0.0209484912024452","0.0327309285456631","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Urban Area","26","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","14","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","51","0.0262594062375029","0.0187738992236573","0.0337449132513485","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","13","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Urban Area","28","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Rural Area","39","0.0412994294973825","0.0282632571807678","0.0543356018139971","4"
"5 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","16","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","21","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Urban Area","37","0.138821064598254","0.0979556293740793","0.179686499822428","5"
"5 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Urban Area","72","0.129275534317984","0.101923935594876","0.156627133041091","5"
"5 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Rural Area","63","0.131007963315391","0.102118518664322","0.15989740796646","5"
"5 on Scale 1 to 10","1985","Bremen","Urban Area","16","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","367","0.132473220266627","0.120115751058874","0.14483068947438","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","5","","","","5"
"5 on Scale 1 to 10","1985","Hesse","Urban Area","111","0.112511723341143","0.0927276709220706","0.132295775760216","5"
"5 on Scale 1 to 10","1985","Hesse","Rural Area","16","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","75","0.121894738986328","0.0964081329121114","0.147381345060544","5"
"5 on Scale 1 to 10","1985","Bavaria","Rural Area","104","0.11975253874505","0.0984818609727847","0.141023216517316","5"
"5 on Scale 1 to 10","1985","Berlin","Urban Area","66","0.141570324460532","0.105855705308658","0.177284943612406","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","206","0.126762888632229","0.111188203023152","0.142337574241306","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","24","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","Urban Area","125","0.126358157148701","0.105907961450242","0.14680835284716","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","18","","","","5"
"6 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","13","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","15","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","Urban Area","25","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Urban Area","58","0.107647901327289","0.0823808198861884","0.132914982768389","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Rural Area","33","0.064116667146124","0.0431427874016509","0.085090546890597","6"
"6 on Scale 1 to 10","1985","Bremen","Urban Area","7","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","269","0.091304326648327","0.0808045767527263","0.101804076543928","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","3","","","","6"
"6 on Scale 1 to 10","1985","Hesse","Urban Area","76","0.0757503399755284","0.059184174462606","0.0923165054884507","6"
"6 on Scale 1 to 10","1985","Hesse","Rural Area","12","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","60","0.0885985123499936","0.0664617390540662","0.110735285645921","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","148","0.0886418481388723","0.075336658301303","0.101947037976442","6"
"6 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","29","","","","6"
"6 on Scale 1 to 10","1985","Bavaria","Urban Area","112","0.106210720632535","0.087246680668511","0.125174760596559","6"
"6 on Scale 1 to 10","1985","Bavaria","Rural Area","98","0.109671378548701","0.0891994672074956","0.130143289889907","6"
"6 on Scale 1 to 10","1985","Berlin","Urban Area","36","0.0960313335462042","0.0658463657552589","0.12621630133715","6"
"6 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","501","0.175982602357131","0.162101399417405","0.189863805296856","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","31","0.178067371797793","0.120217322284087","0.235917421311499","7"
"7 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Rural Area","87","0.156551614370968","0.125438715424352","0.187664513317584","7"
"7 on Scale 1 to 10","1985","Hesse","Urban Area","166","0.159046812720745","0.136149556243548","0.181944069197943","7"
"7 on Scale 1 to 10","1985","Hesse","Rural Area","39","0.255873583169356","0.186732136484062","0.325015029854651","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","102","0.145703691689825","0.118219322185149","0.173188061194502","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","31","0.221934887153605","0.152853436216159","0.291016338091051","7"
"7 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","13","","","","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Urban Area","94","0.168303662368162","0.137802713542892","0.198804611193432","7"
"7 on Scale 1 to 10","1985","Bremen","Urban Area","18","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","26","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","Urban Area","37","0.120734336881596","0.0822257837408434","0.159242890022349","7"
"7 on Scale 1 to 10","1985","Hamburg","Rural Area","2","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Urban Area","74","0.217777306255735","0.17549301409742","0.26006159841405","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","311","0.169894429851355","0.152314652630998","0.187474207071711","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","59","0.204242865929995","0.158470466691103","0.250015265168887","7"
"7 on Scale 1 to 10","1985","Bavaria","Urban Area","178","0.178334088952269","0.154773077411578","0.201895100492961","7"
"7 on Scale 1 to 10","1985","Bavaria","Rural Area","163","0.181436781650692","0.156188876314031","0.206684686987352","7"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Urban Area","157","0.279182614073089","0.242611264844787","0.315753963301391","8"
"8 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","42","0.267490406034663","0.200555260231003","0.334425551838323","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","36","0.16365641132307","0.110344886474155","0.216967936171984","8"
"8 on Scale 1 to 10","1985","Hamburg","Urban Area","86","0.293471728713644","0.239653468829112","0.347289988598176","8"
"8 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Rural Area","160","0.301127875248562","0.261849204090919","0.340406546406206","8"
"8 on Scale 1 to 10","1985","Bremen","Urban Area","28","","","","8"
"8 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","735","0.259720148818898","0.243736540402396","0.275703757235401","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","24","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Urban Area","314","0.318715720491413","0.289541384535195","0.347890056447631","8"
"8 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Rural Area","24","","","","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","173","0.279765824919005","0.244797049068792","0.314734600769218","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","45","0.331648457139813","0.253380831515154","0.409916082764473","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","458","0.272184603809674","0.251349314753782","0.293019892865566","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","72","0.266567315447665","0.216365024299456","0.316769606595874","8"
"8 on Scale 1 to 10","1985","Bavaria","Urban Area","307","0.287699415664247","0.259836263048124","0.31556256828037","8"
"8 on Scale 1 to 10","1985","Bavaria","Rural Area","202","0.233894676127563","0.20616205095705","0.261627301298077","8"
"8 on Scale 1 to 10","1985","Berlin","Urban Area","66","0.200935076228737","0.159883819232339","0.241986333225135","8"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Rural Area","3","","","","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Urban Area","86","0.120588916957926","0.0940407930190101","0.147137040896843","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Rural Area","59","0.113489738856447","0.0863314358607135","0.14064804185218","9"
"9 on Scale 1 to 10","1985","Bremen","Urban Area","9","","","","9"
"9 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","380","0.130666127366875","0.118380457077312","0.142951797656439","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","10","","","","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","234","0.126224533620333","0.110678165624706","0.14177090161596","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","41","0.129635342120034","0.0914978358618269","0.167772848378241","9"
"9 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","9"
