"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","4","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","22","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Employed","24","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","38","0.0259912517955419","0.0174305837540489","0.0345519198370348","3"
"3 on Scale 1 to 10","1984","Bavaria","Employed","30","0.0204704104758322","0.0129529315624582","0.0279878893892063","3"
"3 on Scale 1 to 10","1984","Berlin","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Employed","4","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Employed","15","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Employed","15","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Employed","11","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","53","0.0200965004567368","0.0138439172575617","0.0263490836559119","4"
"4 on Scale 1 to 10","1984","Hesse","Not Employed","17","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Employed","18","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","10","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","29","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Employed","36","0.0251328331906586","0.017232582609419","0.0330330837718983","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Employed","27","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Employed","34","0.0244476154784143","0.016248939675755","0.0326462912810735","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Employed","11","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","33","0.0259773087655503","0.0174188759643142","0.0345357415667863","4"
"5 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","17","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Employed","16","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Employed","20","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Employed","69","0.128915140494764","0.100545888048243","0.157284392941284","5"
"5 on Scale 1 to 10","1984","Bremen","Employed","13","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","179","0.141942928235364","0.123165868096432","0.160719988374296","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","222","0.106738319088374","0.0929802610243086","0.120496377152439","5"
"5 on Scale 1 to 10","1984","Hesse","Not Employed","58","0.118757368924637","0.0891944571017567","0.148320280747517","5"
"5 on Scale 1 to 10","1984","Hesse","Employed","89","0.108725628227756","0.0870183077710987","0.130432948684413","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Employed","41","0.117179817851095","0.0793032392421651","0.155056396460026","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","18","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Employed","11","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","42","0.117864149700688","0.0846935457948416","0.151034753606533","5"
"5 on Scale 1 to 10","1984","Bavaria","Employed","156","0.114492224530143","0.097588424384331","0.131396024675954","5"
"5 on Scale 1 to 10","1984","Berlin","Not Employed","21","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Employed","89","0.12053763767133","0.0963488869927395","0.14472638834992","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","88","0.120964509823108","0.0977200540166142","0.144208965629601","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Employed","144","0.0999956098355566","0.0848544131548819","0.115136806516231","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Employed","87","0.12103120910128","0.0973383312813953","0.144724086921165","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","63","0.131874146022106","0.101884949046976","0.161863342997236","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Employed","5","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","114","0.08223769082525","0.0674563717418582","0.0970190099086418","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","150","0.0821451220697334","0.0699106423282503","0.0943796018112166","6"
"6 on Scale 1 to 10","1984","Hesse","Not Employed","35","0.0809323643989714","0.0560091515877498","0.105855577210193","6"
"6 on Scale 1 to 10","1984","Hesse","Employed","58","0.0807675867045573","0.0617670545954649","0.0997681188136498","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","33","0.104286747005972","0.0728459288362957","0.135727565175648","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","36","0.0689584386974925","0.04650039587953","0.0914164815154551","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","66","0.0808851800980003","0.0614491950600164","0.100321165135984","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Employed","15","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Employed","47","0.069565259777943","0.0506643531955518","0.0884661663603342","6"
"6 on Scale 1 to 10","1984","Bremen","Not Employed","5","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Employed","133","0.0901811146779748","0.0757239644650085","0.104638264890941","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Employed","62","0.0904660329873867","0.0696290596522618","0.111303006322512","6"
"6 on Scale 1 to 10","1984","Bavaria","Employed","121","0.0932393169410397","0.0778029161805939","0.108675717701486","6"
"6 on Scale 1 to 10","1984","Berlin","Not Employed","9","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Employed","22","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","9","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","16","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Employed","46","0.0832496064337266","0.0598621849104616","0.106637027956992","6"
"7 on Scale 1 to 10","1984","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Employed","63","0.135990796551236","0.104666370787315","0.167315222315156","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","67","0.14272561417776","0.11172255525984","0.17372867309568","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","60","0.169534631779289","0.130934858361146","0.208134405197433","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","23","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Employed","8","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Employed","11","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","188","0.128975691571776","0.110942121988865","0.147009261154687","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","294","0.159031294946691","0.142736878136397","0.175325711756985","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Employed","104","0.140110232180288","0.115906024965503","0.164314439395072","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","49","0.201499839020799","0.150431847948358","0.252567830093239","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Employed","87","0.153983673404749","0.123427961528352","0.184539385281147","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Employed","126","0.17999192296727","0.15145027503472","0.208533570899819","7"
"7 on Scale 1 to 10","1984","Berlin","Employed","42","0.17438814751925","0.12970387949056","0.21907241554794","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Employed","15","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Employed","36","0.212560433586531","0.154078867180555","0.271041999992507","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","89","0.110088128613849","0.0877765171739309","0.132399740053766","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Employed","250","0.183194761738359","0.163671013306007","0.20271851017071","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Employed","110","0.155723106155787","0.129383978805043","0.182062233506532","7"
"7 on Scale 1 to 10","1984","Berlin","Not Employed","22","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Employed","223","0.173201664741887","0.153111847274647","0.193291482209126","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Employed","13","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Employed","116","0.215157607171666","0.180369141435589","0.249946072907743","8"
"8 on Scale 1 to 10","1984","Bremen","Not Employed","9","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","287","0.220596537596915","0.198286867882274","0.242906207311557","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","529","0.273818674707745","0.253950330442977","0.293687018972513","8"
"8 on Scale 1 to 10","1984","Hesse","Not Employed","99","0.224146713947827","0.186037923448551","0.262255504447102","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Employed","65","0.252383007498955","0.201229214224573","0.303536800773338","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","34","0.20733891530758","0.141803870097973","0.272873960517188","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","71","0.302331885555284","0.243860911089975","0.360802860020593","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Employed","28","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Employed","35","0.208708416228835","0.150617607737083","0.266799224720586","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Employed","175","0.25335229020413","0.221040296382516","0.285664284025744","8"
"8 on Scale 1 to 10","1984","Hesse","Employed","210","0.280295107833233","0.248975268055531","0.311614947610935","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","94","0.261608418062852","0.216395347301742","0.306821488823963","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","132","0.27794652707022","0.238240268353932","0.317652785786508","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","183","0.25783637796544","0.226654007949499","0.289018747981381","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Employed","387","0.259410180164823","0.237287904646224","0.281532455683423","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Employed","155","0.21550434908644","0.185636380145572","0.245372318027308","8"
"8 on Scale 1 to 10","1984","Bavaria","Employed","355","0.254567228386304","0.231440955225236","0.277693501547372","8"
"8 on Scale 1 to 10","1984","Berlin","Not Employed","31","0.233506417749221","0.159928091782456","0.307084743715985","8"
"9 on Scale 1 to 10","1984","Bremen","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Employed","2","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","160","0.118208619341951","0.100837807075785","0.135579431608116","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Employed","80","0.11850187384672","0.0944905128677149","0.142513234825724","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","248","0.134270292865644","0.119079209934819","0.149461375796469","9"
"9 on Scale 1 to 10","1984","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Employed","59","0.11798116178889","0.0906718371050254","0.145290486472755","9"
"9 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","15","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","32","0.132863658292087","0.0896500316814225","0.176077284902751","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Employed","12","","","","9"
