"plh0162","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Employed","3","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Employed","7","","","","1"
"10 Completely satisfied","1991","Saxony","Employed","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1991","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1991","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1991","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Not Employed","18","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Employed","32","0.132928089874125","0.0858770708519657","0.179979108896284","10"
"10 Completely satisfied","1991","Hamburg","Not Employed","5","","","","10"
"10 Completely satisfied","1991","Hamburg","Employed","9","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Not Employed","49","0.140228755617809","0.104896518678886","0.175560992556732","10"
"10 Completely satisfied","1991","Lower Saxony","Employed","53","0.0828260338356307","0.0608089833865772","0.104843084284684","10"
"10 Completely satisfied","1991","Bremen","Not Employed","8","","","","10"
"10 Completely satisfied","1991","Bremen","Employed","8","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Not Employed","84","0.0931814490352976","0.0747065207856262","0.111656377284969","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Employed","140","0.0893219979740937","0.0753383223555555","0.103305673592632","10"
"10 Completely satisfied","1991","Hesse","Not Employed","60","0.193870845227373","0.150824711362079","0.236916979092666","10"
"10 Completely satisfied","1991","Hesse","Employed","74","0.13337906257072","0.106956316432103","0.159801808709336","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Not Employed","19","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Employed","37","0.0795123033956133","0.05303327373472","0.105991333056507","10"
"10 Completely satisfied","1991","Baden-Württemberg","Not Employed","50","0.11204024676157","0.08526286219825","0.138817631324891","10"
"10 Completely satisfied","1991","Baden-Württemberg","Employed","95","0.0864870840241383","0.0710281620914038","0.101946005956873","10"
"10 Completely satisfied","1991","Bavaria","Not Employed","53","0.101893502764343","0.0753247856461558","0.128462219882531","10"
"10 Completely satisfied","1991","Bavaria","Employed","91","0.0821185285714581","0.0658868615157288","0.0983501956271874","10"
"10 Completely satisfied","1991","Berlin","Not Employed","10","","","","10"
"10 Completely satisfied","1991","Berlin","Employed","26","","","","10"
"10 Completely satisfied","1991","Brandenburg","Not Employed","","","","","10"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Employed","4","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","17","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Employed","4","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","4","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Employed","11","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Employed","7","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Employed","1","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Not Employed","","","","","2"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","2","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Employed","9","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","25","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Employed","16","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","4","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","14","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Employed","21","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Employed","1","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Employed","26","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Employed","5","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","3"
"4 on Scale 1 to 10","1991","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","28","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","66","0.033180360561532","0.0243987740123514","0.0419619471107126","4"
"4 on Scale 1 to 10","1991","Hesse","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","3","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Employed","6","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Not Employed","15","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Employed","16","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Employed","23","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","11","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Employed","42","0.0299899914566462","0.0206095665911497","0.0393704163221427","4"
"4 on Scale 1 to 10","1991","Bavaria","Not Employed","21","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Employed","56","0.0537284395266317","0.0403975462266654","0.067059332826598","4"
"4 on Scale 1 to 10","1991","Berlin","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Employed","10","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Employed","","","","","4"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Employed","3","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","122","0.133653140344143","0.112026287805304","0.155279992882983","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","160","0.102544032190984","0.0876702480729082","0.117417816309059","5"
"5 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Not Employed","5","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Not Employed","42","0.114788943984538","0.0800793901686526","0.149498497800423","5"
"5 on Scale 1 to 10","1991","Hesse","Employed","76","0.0902391780453396","0.06797120362223","0.112507152468449","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","33","0.126071128675773","0.0858787870298935","0.166263470321653","5"
"5 on Scale 1 to 10","1991","Hamburg","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Employed","12","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Not Employed","41","0.104416853350843","0.0732997334663435","0.135533973235343","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Employed","54","0.0912792979909014","0.0682727636626189","0.114285832319184","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","37","0.0763248562178569","0.0503371151743776","0.102312597261336","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","85","0.154358960059838","0.123686865508096","0.18503105461158","5"
"5 on Scale 1 to 10","1991","Berlin","Employed","30","0.110823598323691","0.070342509174265","0.151304687473117","5"
"5 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","15","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","19","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Employed","154","0.118959135351834","0.101154087049045","0.136764183654623","5"
"5 on Scale 1 to 10","1991","Bavaria","Not Employed","71","0.139107923461513","0.108714213917292","0.169501633005734","5"
"5 on Scale 1 to 10","1991","Bavaria","Employed","142","0.128953419060252","0.109138770873971","0.148768067246532","5"
"5 on Scale 1 to 10","1991","Berlin","Not Employed","13","","","","5"
"6 on Scale 1 to 10","1991","Lower Saxony","Employed","64","0.102158899745645","0.0779660131375855","0.126351786353704","6"
"6 on Scale 1 to 10","1991","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Employed","2","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","93","0.0850079654521307","0.0672825550123942","0.102733375891867","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","186","0.109429194597747","0.0941232360805196","0.124735153114974","6"
"6 on Scale 1 to 10","1991","Hesse","Not Employed","25","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Not Employed","50","0.0958102427767559","0.0699597288589024","0.121660756694609","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Employed","63","0.0962630134602866","0.0733400750262482","0.119185951894325","6"
"6 on Scale 1 to 10","1991","Hamburg","Employed","7","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Not Employed","42","0.108434161534927","0.0767952955578222","0.140073027512032","6"
"6 on Scale 1 to 10","1991","Bavaria","Employed","102","0.0924069586445993","0.0752852476594196","0.109528669629779","6"
"6 on Scale 1 to 10","1991","Berlin","Employed","27","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","9","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","18","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Not Employed","9","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","32","0.121291422447973","0.0817606843901835","0.160822160505763","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","41","0.104611151608534","0.0746560541560487","0.134566249061019","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","58","0.0852535578193242","0.0615457658868535","0.108961349751795","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Employed","161","0.117451650084838","0.0997446477122512","0.135158652457424","6"
"6 on Scale 1 to 10","1991","Berlin","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","6"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","15","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","43","0.223980027242179","0.166200472701788","0.281759581782569","7"
"7 on Scale 1 to 10","1991","Bremen","Employed","3","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","180","0.178675807382947","0.154328663802782","0.203022950963113","7"
"7 on Scale 1 to 10","1991","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","294","0.184774000271292","0.165744860979171","0.203803139563414","7"
"7 on Scale 1 to 10","1991","Hesse","Not Employed","59","0.19146479204055","0.148622813810784","0.234306770270316","7"
"7 on Scale 1 to 10","1991","Hesse","Employed","120","0.160300581169584","0.131787181082596","0.188813981256572","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","50","0.187455886717003","0.14019841739181","0.234713356042197","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","70","0.196705655630027","0.157799198718613","0.235612112541442","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","101","0.168356418979571","0.136590022931587","0.200122815027555","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Employed","226","0.175691684620935","0.154761807696149","0.19662156154572","7"
"7 on Scale 1 to 10","1991","Bavaria","Not Employed","71","0.15473169262474","0.122968777748265","0.186494607501215","7"
"7 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Not Employed","14","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Employed","17","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Not Employed","60","0.138104291961225","0.10299742422546","0.173211159696989","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Employed","114","0.191939356717302","0.160479710072669","0.223399003361935","7"
"7 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Bavaria","Employed","198","0.173152772592465","0.150782225409484","0.195523319775445","7"
"7 on Scale 1 to 10","1991","Berlin","Not Employed","19","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Employed","40","0.183622511856924","0.133693775658772","0.233551248055076","7"
"7 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","7"
"8 on Scale 1 to 10","1991","Bremen","Not Employed","12","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Employed","18","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Employed","33","0.341824439428156","0.248859214982526","0.434789663873787","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Not Employed","104","0.289106673532763","0.242975721954294","0.335237625111231","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Employed","185","0.294474972483266","0.258064169853768","0.330885775112765","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","22","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","53","0.265352380407835","0.204161863063746","0.326542897751923","8"
"8 on Scale 1 to 10","1991","Hamburg","Not Employed","13","","","","8"
"8 on Scale 1 to 10","1991","Bavaria","Not Employed","134","0.274582035019457","0.235384059920495","0.31378001011842","8"
"8 on Scale 1 to 10","1991","Bavaria","Employed","315","0.284505501027856","0.257830912531227","0.311180089524484","8"
"8 on Scale 1 to 10","1991","Berlin","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Employed","65","0.266982043281064","0.20993404187282","0.324030044689308","8"
"8 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","283","0.320529649687562","0.290869236808685","0.350190062566439","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","480","0.301610916809202","0.279108355533885","0.324113478084519","8"
"8 on Scale 1 to 10","1991","Hesse","Not Employed","82","0.258510603942673","0.210838179470024","0.306183028415323","8"
"8 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Hesse","Employed","172","0.297868368456769","0.262326439382323","0.333410297531215","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","83","0.307979345874991","0.252078578484419","0.363880113265564","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","132","0.325560251492519","0.279697176327806","0.371423326657233","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","144","0.298658793947184","0.259804697138954","0.337512890755414","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Employed","395","0.313885189899747","0.288362288666654","0.339408091132839","8"
"8 on Scale 1 to 10","1991","Thuringia","Employed","","","","","8"
"9 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Employed","14","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Not Employed","44","0.137369649561638","0.102341362638072","0.172397936485204","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Employed","102","0.178263002654512","0.147689381872092","0.208836623436932","9"
"9 on Scale 1 to 10","1991","Bremen","Not Employed","11","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Employed","9","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","121","0.118859758566548","0.0982914882031297","0.139428028929966","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","219","0.145921829676593","0.128612962405402","0.163230696947785","9"
"9 on Scale 1 to 10","1991","Hesse","Not Employed","30","0.0996669199757675","0.0670492669728099","0.132284572978725","9"
"9 on Scale 1 to 10","1991","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Not Employed","5","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Employed","156","0.12693291021363","0.108624224986652","0.145241595440607","9"
"9 on Scale 1 to 10","1991","Bavaria","Not Employed","73","0.144283455472344","0.113422693035289","0.1751442179094","9"
"9 on Scale 1 to 10","1991","Bavaria","Employed","157","0.149403062906416","0.128326931261242","0.170479194551589","9"
"9 on Scale 1 to 10","1991","Berlin","Not Employed","13","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Employed","24","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Employed","","","","","9"
