"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1991","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","4","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","2","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","4","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","3","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Full Time","1","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Part Time","2","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Not Working","5","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Part Time","2","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","5","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","2","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","1"
"10 Completely satisfied","1991","Schleswig-Holstein","Full Time","24","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Part Time","8","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Not Working","18","","","","10"
"10 Completely satisfied","1991","Hamburg","Full Time","5","","","","10"
"10 Completely satisfied","1991","Hamburg","Part Time","4","","","","10"
"10 Completely satisfied","1991","Hamburg","Not Working","5","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Full Time","34","0.0687407921816816","0.0447427004098656","0.0927388839534976","10"
"10 Completely satisfied","1991","Lower Saxony","Part Time","19","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Not Working","49","0.140228755617809","0.104896518678886","0.175560992556732","10"
"10 Completely satisfied","1991","Bremen","Full Time","6","","","","10"
"10 Completely satisfied","1991","Bremen","Part Time","2","","","","10"
"10 Completely satisfied","1991","Bremen","Not Working","8","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Full Time","97","0.0836691338390932","0.0676728455071069","0.0996654221710796","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Part Time","43","0.103147599661608","0.0749518023545685","0.131343396968648","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Not Working","84","0.0931814490352976","0.0747065207856262","0.111656377284969","10"
"10 Completely satisfied","1991","Hesse","Full Time","56","0.148225740751153","0.115212196167735","0.18123928533457","10"
"10 Completely satisfied","1991","Hesse","Part Time","18","","","","10"
"10 Completely satisfied","1991","Hesse","Not Working","60","0.193870845227373","0.150824711362079","0.236916979092666","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Full Time","24","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Part Time","13","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Not Working","19","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Full Time","68","0.0857084472882568","0.0676784041827815","0.103738490393732","10"
"10 Completely satisfied","1991","Baden-Württemberg","Part Time","27","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Not Working","50","0.11204024676157","0.08526286219825","0.138817631324891","10"
"10 Completely satisfied","1991","Bavaria","Full Time","63","0.0818841596331425","0.062800564875307","0.100967754390978","10"
"10 Completely satisfied","1991","Bavaria","Part Time","28","","","","10"
"10 Completely satisfied","1991","Bavaria","Not Working","53","0.101893502764343","0.0753247856461558","0.128462219882531","10"
"10 Completely satisfied","1991","Berlin","Full Time","21","","","","10"
"10 Completely satisfied","1991","Berlin","Part Time","5","","","","10"
"10 Completely satisfied","1991","Berlin","Not Working","10","","","","10"
"10 Completely satisfied","1991","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1991","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1991","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1991","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1991","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1991","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1991","Thuringia","Not Working","","","","","10"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","7","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Full Time","4","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Part Time","3","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Not Working","2","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","1","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Full Time","1","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Part Time","3","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Not Working","3","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","12","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","5","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","6","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Full Time","1","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Part Time","3","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Not Working","3","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","7","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","9","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","2","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Not Working","4","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Full Time","","","","","2"
"3 on Scale 1 to 10","1991","Bavaria","Part Time","12","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","14","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Full Time","14","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Part Time","3","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Not Working","5","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Not Working","4","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","19","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","6","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","17","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Full Time","9","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Part Time","7","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Not Working","12","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","2","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","5","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","14","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","7","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Not Working","12","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Full Time","3","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Part Time","2","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Not Working","7","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","2","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","5","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Full Time","6","","","","3"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","1","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Not Working","9","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Full Time","6","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Part Time","4","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Full Time","5","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","13","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Full Time","43","0.0581257278061508","0.0418405626878569","0.0744108929244447","4"
"4 on Scale 1 to 10","1991","Bavaria","Part Time","13","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Not Working","21","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Not Working","2","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Full Time","10","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Part Time","6","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Not Working","15","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Not Working","2","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","42","0.0266918085788261","0.0173802019836996","0.0360034151739526","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","24","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","28","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Full Time","11","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Part Time","12","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Not Working","9","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","10","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","1","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","7","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","24","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","18","","","","4"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Not Working","5","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","114","0.0978345704161173","0.0806713139929899","0.114997826839245","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","46","0.114062289326996","0.0845931830133442","0.143531395640648","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","122","0.133653140344143","0.112026287805304","0.155279992882983","5"
"5 on Scale 1 to 10","1991","Hesse","Full Time","54","0.0865924554896547","0.0604623952901227","0.112722515689187","5"
"5 on Scale 1 to 10","1991","Hesse","Part Time","22","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Full Time","18","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Part Time","12","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Not Working","13","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Part Time","25","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Not Working","41","0.104416853350843","0.0732997334663435","0.135533973235343","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","5","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","15","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Full Time","9","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Part Time","3","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Not Working","10","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Full Time","29","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Not Working","42","0.114788943984538","0.0800793901686526","0.149498497800423","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","30","0.0901537695180886","0.0571339180922121","0.123173620943965","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","7","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","40","0.11494035445754","0.0812355815366786","0.148645127378401","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","85","0.154358960059838","0.123686865508096","0.18503105461158","5"
"5 on Scale 1 to 10","1991","Bavaria","Full Time","103","0.129960257184453","0.106556460096917","0.153364054271988","5"
"5 on Scale 1 to 10","1991","Bavaria","Part Time","39","0.126507827657091","0.0892621752733146","0.163753480040868","5"
"5 on Scale 1 to 10","1991","Bavaria","Not Working","71","0.139107923461513","0.108714213917292","0.169501633005734","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","14","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","33","0.126071128675773","0.0858787870298935","0.166263470321653","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","114","0.120614583724056","0.099638126617831","0.141591040830281","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","6","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","9","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Full Time","5","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Not Working","9","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Full Time","45","0.0992394687754306","0.0708811132365165","0.127597824314345","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Part Time","19","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Not Working","42","0.108434161534927","0.0767952955578222","0.140073027512032","6"
"6 on Scale 1 to 10","1991","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","143","0.117420619482384","0.09882290819916","0.136018330765608","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","43","0.0898840127691939","0.0633694831153633","0.116398542423024","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","93","0.0850079654521307","0.0672825550123942","0.102733375891867","6"
"6 on Scale 1 to 10","1991","Hesse","Full Time","41","0.0880146185510488","0.0616913733317433","0.114337863770354","6"
"6 on Scale 1 to 10","1991","Hesse","Part Time","22","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Not Working","25","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","58","0.0852535578193242","0.0615457658868535","0.108961349751795","6"
"6 on Scale 1 to 10","1991","Bavaria","Full Time","75","0.0971987219914359","0.0765811339722153","0.117816310010656","6"
"6 on Scale 1 to 10","1991","Bavaria","Part Time","27","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Not Working","50","0.0958102427767559","0.0699597288589024","0.121660756694609","6"
