"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1990","66 and older","Thuringia","9","","","","10"
"10 Completely satisfied","1990","16-34 y.","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Hamburg","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Bremen","","","","","10"
"10 Completely satisfied","1990","16-34 y.","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Hesse","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Bavaria","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Berlin","8","","","","10"
"10 Completely satisfied","1990","16-34 y.","Brandenburg","24","","","","10"
"10 Completely satisfied","1990","16-34 y.","Mecklenburg-Western Pomerania","13","","","","10"
"2 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Berlin","1","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Brandenburg","7","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","7","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Thuringia","7","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Saxony","5","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Thuringia","2","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","5","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Saxony","20","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Berlin","5","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Brandenburg","5","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Saxony","13","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","12","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Thuringia","8","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","2"
"3 on Scale 1 to 10","1990","35-65 y.","Brandenburg","12","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Berlin","11","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Saxony","7","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","4","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Thuringia","5","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Brandenburg","4","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Berlin","2","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Thuringia","12","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","9","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Saxony","31","0.0511612862998091","0.0349320386384143","0.067390533961204","3"
"3 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","21","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Thuringia","9","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Berlin","6","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Brandenburg","12","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","12","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Saxony","29","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"4 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","16","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Thuringia","17","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Saxony","37","0.0462528897455905","0.0307819207632184","0.0617238587279627","4"
"4 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","11","","","","4"
"4 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Saxony","3","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","9","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Berlin","12","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Brandenburg","13","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Thuringia","5","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","15","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Saxony","36","0.0712456863244078","0.0484695653864063","0.0940218072624093","4"
"4 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","17","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Thuringia","14","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Berlin","6","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Brandenburg","14","","","","4"
"5 on Scale 1 to 10","1990","35-65 y.","Saxony","182","0.249784691351079","0.217898156080535","0.281671226621623","5"
"5 on Scale 1 to 10","1990","16-34 y.","Saxony","112","0.238160603694144","0.200445376706454","0.275875830681834","5"
"5 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","60","0.209322434512406","0.162660336446525","0.255984532578286","5"
"5 on Scale 1 to 10","1990","16-34 y.","Thuringia","57","0.213264120773294","0.165957140829604","0.260571100716984","5"
"5 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","94","0.224993449654004","0.185105228694976","0.264881670613032","5"
"5 on Scale 1 to 10","1990","35-65 y.","Thuringia","92","0.241825244383574","0.198942340987742","0.284708147779407","5"
"5 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Berlin","5","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Berlin","22","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Brandenburg","59","0.216661587144217","0.169164733477365","0.264158440811068","5"
"5 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","39","0.197016071450157","0.142832556816057","0.251199586084257","5"
"5 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Berlin","30","0.194563795797317","0.13163159990394","0.257495991690694","5"
"5 on Scale 1 to 10","1990","35-65 y.","Brandenburg","89","0.216288200393809","0.174892913288847","0.25768348749877","5"
"5 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","54","0.205528780198876","0.156692157372872","0.254365403024881","5"
"5 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Brandenburg","19","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","10","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Saxony","35","0.251023965898979","0.18044819285037","0.321599738947588","5"
"5 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","23","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Thuringia","16","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","5"
"6 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","1","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Berlin","2","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Brandenburg","12","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Saxony","10","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","13","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Thuringia","6","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Saxony","76","0.152787451277416","0.120931536264099","0.184643366290734","6"
"6 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","28","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Thuringia","52","0.1700737790204","0.126683716983185","0.213463841057616","6"
"6 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Berlin","18","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Brandenburg","55","0.13080929483753","0.0969066849980744","0.164711904676985","6"
"6 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","37","0.143197834334847","0.100864866215488","0.185530802454206","6"
"6 on Scale 1 to 10","1990","35-65 y.","Saxony","109","0.161011658813874","0.133938552591729","0.188084765036018","6"
"6 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","54","0.136400357430451","0.103615671752109","0.169185043108793","6"
"6 on Scale 1 to 10","1990","35-65 y.","Thuringia","56","0.145273063280432","0.109982796076581","0.180563330484284","6"
"6 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","6"
