"plh0162","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1990","Saxony","East Germany","67","0.0540450198498956","0.0419523231873435","0.0661377165124476","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","39","0.043267206428248","0.0292817199972065","0.0572526928592895","3"
"3 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","East Germany","26","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","East Germany","19","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","22","","","","3"
"4 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","East Germany","36","0.0513133335220761","0.0354486944166788","0.0671779726274734","4"
"4 on Scale 1 to 10","1990","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","28","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","East Germany","27","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","42","0.0551485568348802","0.0394575193610326","0.0708395943087278","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","East Germany","18","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","East Germany","76","0.0499524305171465","0.0383014876530879","0.061603373381205","4"
"5 on Scale 1 to 10","1990","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","East Germany","167","0.225756019155588","0.195531248819703","0.255980789491472","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","177","0.217273609277844","0.188926335635328","0.245620882920361","5"
"5 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","103","0.209812142001612","0.174264294565442","0.245359989437782","5"
"5 on Scale 1 to 10","1990","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","East Germany","329","0.2461447479775","0.223106505022291","0.269182990932708","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","East Germany","57","0.194743088200551","0.149630214520754","0.239855961880348","5"
"5 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","East Germany","165","0.228941567675517","0.198730946452286","0.259152188898748","5"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","95","0.131618076799322","0.108379154937267","0.154856998661378","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","East Germany","114","0.14383091129892","0.118598452536329","0.169063370061512","6"
"6 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","East Germany","102","0.132036135907055","0.107562322375025","0.156509949439086","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","72","0.152658633222017","0.121259134693052","0.184058131750983","6"
"6 on Scale 1 to 10","1990","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","East Germany","195","0.144309141926372","0.125515305053625","0.163102978799118","6"
"6 on Scale 1 to 10","1990","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","East Germany","32","0.117573281751642","0.0808792121494721","0.154267351353812","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","6"
"7 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","84","0.165910946383497","0.133433897878618","0.198387994888376","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","East Germany","125","0.176631055387478","0.149061155145772","0.204200955629183","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","113","0.130327283285784","0.107185415277576","0.153469151293992","7"
"7 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","East Germany","113","0.136907818084265","0.112190781519709","0.161624854648822","7"
"7 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","East Germany","216","0.155408394822285","0.136032101411354","0.174784688233216","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","East Germany","46","0.155645651792648","0.1143472634431","0.196944040142197","7"
"7 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","7"
"8 on Scale 1 to 10","1990","Bremen","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","East Germany","141","0.201881050991912","0.172861812549667","0.230900289434157","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","103","0.184578776263623","0.150708814255822","0.218448738271425","8"
"8 on Scale 1 to 10","1990","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","East Germany","262","0.195724561207153","0.174505060934782","0.216944061479524","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","182","0.206417160384094","0.178596217034247","0.23423810373394","8"
"8 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","East Germany","69","0.215648338235124","0.168796061055232","0.262500615415017","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","East Germany","137","0.197997776766509","0.169344675998423","0.226650877534595","8"
"9 on Scale 1 to 10","1990","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","39","0.0446265154596731","0.0304331332213137","0.0588198976980326","9"
"9 on Scale 1 to 10","1990","Saxony","East Germany","58","0.0437123945870371","0.0327777002593875","0.0546470889146866","9"
"9 on Scale 1 to 10","1990","Brandenburg","East Germany","54","0.0720772227256804","0.0533807637399162","0.0907736817114445","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","31","0.0576223000054958","0.0372780999554404","0.0779665000555513","9"
"9 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","East Germany","49","0.0595588019355124","0.0425414302858405","0.0765761735851842","9"
"9 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","East Germany","18","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","West Germany","7","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","West Germany","18","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Hesse","West Germany","1","","","","0"
"0 Completely dissatisfied","1991","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","West Germany","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","West Germany","3","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","West Germany","6","","","","0"
