"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1990","Bremen","Urban Area","","","","","10"
"10 Completely satisfied","1990","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Urban Area","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Rural Area","","","","","10"
"10 Completely satisfied","1990","Hesse","Urban Area","","","","","10"
"10 Completely satisfied","1990","Hesse","Rural Area","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","Urban Area","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","Rural Area","","","","","10"
"10 Completely satisfied","1990","Bavaria","Urban Area","","","","","10"
"10 Completely satisfied","1990","Bavaria","Rural Area","","","","","10"
"10 Completely satisfied","1990","Berlin","Urban Area","21","","","","10"
"10 Completely satisfied","1990","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1990","Brandenburg","Urban Area","3","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Urban Area","","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Rural Area","","","","","10"
"10 Completely satisfied","1990","Hamburg","Urban Area","","","","","10"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Rural Area","8","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Rural Area","14","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","14","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Urban Area","24","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","2"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Rural Area","26","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Urban Area","39","0.0637906571299823","0.0456481741057484","0.0819331401542162","3"
"3 on Scale 1 to 10","1990","Saxony","Rural Area","28","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","17","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","22","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Rural Area","17","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","21","","","","3"
"4 on Scale 1 to 10","1990","Thuringia","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Rural Area","26","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Urban Area","42","0.0536200210436838","0.0368964906412618","0.0703435514461058","4"
"4 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","24","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Rural Area","24","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Urban Area","17","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","18","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","24","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Rural Area","32","0.0442070788237513","0.0280400540147502","0.0603741036327524","4"
"5 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Rural Area","150","0.226947882256599","0.194895255546539","0.259000508966658","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","13","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","131","0.232884562791028","0.198246723845353","0.267522401736702","5"
"5 on Scale 1 to 10","1990","Thuringia","Urban Area","47","0.219849899972755","0.163018909162467","0.276680890783044","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","89","0.202954464763566","0.165627598287151","0.24028133123998","5"
"5 on Scale 1 to 10","1990","Saxony","Urban Area","185","0.264508143455411","0.231763507995381","0.297252778915442","5"
"5 on Scale 1 to 10","1990","Saxony","Rural Area","139","0.226439162724438","0.193521779882399","0.259356545566476","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","45","0.185044197960029","0.135181600896842","0.234906795023215","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Urban Area","52","0.186065402036432","0.140564238894086","0.231566565178778","5"
"5 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Urban Area","13","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Rural Area","114","0.235962126056489","0.199362098407879","0.2725621537051","5"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","68","0.130596912218745","0.102983052124682","0.158210772312807","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","26","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Rural Area","88","0.162454378784864","0.130658358412047","0.19425039915768","6"
"6 on Scale 1 to 10","1990","Thuringia","Urban Area","22","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Rural Area","91","0.133374611224673","0.107358135900367","0.159391086548979","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","6","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","65","0.157535933790264","0.123725855968945","0.191346011611583","6"
"6 on Scale 1 to 10","1990","Saxony","Urban Area","101","0.144889535192726","0.118758216758883","0.17102085362657","6"
"6 on Scale 1 to 10","1990","Saxony","Rural Area","91","0.146482901775972","0.118672845285823","0.174292958266122","6"
"6 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Urban Area","30","0.117130335200622","0.0795311943294035","0.154729476071841","6"
"6 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Urban Area","11","","","","6"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","78","0.175213314142547","0.139932789502742","0.210493838782352","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Rural Area","108","0.174245591320977","0.145218566709323","0.20327261593263","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","5","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Urban Area","99","0.138610300845421","0.112957824723202","0.164262776967639","7"
"7 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","78","0.119816372472463","0.093203313090501","0.146429431854425","7"
"7 on Scale 1 to 10","1990","Thuringia","Urban Area","33","0.14007767549196","0.0924513492729242","0.187704001710996","7"
"7 on Scale 1 to 10","1990","Thuringia","Rural Area","76","0.133760212908663","0.104418507069069","0.163101918748258","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Rural Area","111","0.174236332365712","0.14440315317971","0.204069511551713","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","33","0.15179060012368","0.105717852804349","0.197863347443011","7"
"7 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Urban Area","46","0.162909652165123","0.119732449075649","0.206086855254597","7"
"7 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Urban Area","14","","","","7"
"8 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Rural Area","126","0.200761540297066","0.170108425056891","0.231414655537241","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","15","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","86","0.175364471877462","0.140071966596092","0.210656977158832","8"
"8 on Scale 1 to 10","1990","Saxony","Urban Area","120","0.177797945457104","0.149413242751206","0.206182648163002","8"
"8 on Scale 1 to 10","1990","Saxony","Rural Area","136","0.211793954305665","0.179658906432694","0.243929002178635","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","50","0.187252680349496","0.137161423944987","0.237343936754006","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","130","0.21605420691797","0.182327459736501","0.24978095409944","8"
"8 on Scale 1 to 10","1990","Thuringia","Urban Area","41","0.204240576717444","0.148918953245242","0.259562200189646","8"
"8 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","Urban Area","65","0.214753300359558","0.166739297458487","0.262767303260629","8"
"8 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Urban Area","15","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Rural Area","92","0.195933763232223","0.16171980092993","0.230147725534517","8"
"9 on Scale 1 to 10","1990","Saxony","Urban Area","32","0.0404458397351987","0.0258205871041998","0.0550710923661976","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","13","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","26","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Rural Area","26","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Rural Area","50","0.0728224899227113","0.0529381866768344","0.0927067931685883","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","30","0.0611372611168211","0.0389023855787737","0.0833721366548685","9"
"9 on Scale 1 to 10","1990","Thuringia","Urban Area","12","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Rural Area","37","0.0651573957168526","0.0438831619740264","0.0864316294596789","9"
"9 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Urban Area","18","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Urban Area","4","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Rural Area","","","","","0"
