"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1990","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","17","","","","2"
"2 on Scale 1 to 10","1990","Berlin","10","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","9","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","25","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","","","","","2"
"3 on Scale 1 to 10","1990","Berlin","19","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","26","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","28","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","22","","","","3"
"3 on Scale 1 to 10","1990","Saxony","67","0.0540450198498956","0.0419523231873435","0.0661377165124476","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","39","0.043267206428248","0.0292817199972065","0.0572526928592895","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","","","","","3"
"4 on Scale 1 to 10","1990","Brandenburg","27","","","","4"
"4 on Scale 1 to 10","1990","Berlin","18","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","42","0.0551485568348802","0.0394575193610326","0.0708395943087278","4"
"4 on Scale 1 to 10","1990","Saxony","76","0.0499524305171465","0.0383014876530879","0.061603373381205","4"
"4 on Scale 1 to 10","1990","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","28","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","36","0.0513133335220761","0.0354486944166788","0.0671779726274734","4"
"4 on Scale 1 to 10","1990","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","4"
"5 on Scale 1 to 10","1990","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","57","0.194743088200551","0.149630214520754","0.239855961880348","5"
"5 on Scale 1 to 10","1990","Saxony","329","0.2461447479775","0.223106505022291","0.269182990932708","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","103","0.209812142001612","0.174264294565442","0.245359989437782","5"
"5 on Scale 1 to 10","1990","Brandenburg","167","0.225756019155588","0.195531248819703","0.255980789491472","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","177","0.217273609277844","0.188926335635328","0.245620882920361","5"
"5 on Scale 1 to 10","1990","Thuringia","165","0.228941567675517","0.198730946452286","0.259152188898748","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","5"
"6 on Scale 1 to 10","1990","Saxony","195","0.144309141926372","0.125515305053625","0.163102978799118","6"
"6 on Scale 1 to 10","1990","Thuringia","114","0.14383091129892","0.118598452536329","0.169063370061512","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","95","0.131618076799322","0.108379154937267","0.154856998661378","6"
"6 on Scale 1 to 10","1990","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","32","0.117573281751642","0.0808792121494721","0.154267351353812","6"
"6 on Scale 1 to 10","1990","Brandenburg","102","0.132036135907055","0.107562322375025","0.156509949439086","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","72","0.152658633222017","0.121259134693052","0.184058131750983","6"
"6 on Scale 1 to 10","1990","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","6"
"7 on Scale 1 to 10","1990","Berlin","46","0.155645651792648","0.1143472634431","0.196944040142197","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","84","0.165910946383497","0.133433897878618","0.198387994888376","7"
"7 on Scale 1 to 10","1990","Brandenburg","125","0.176631055387478","0.149061155145772","0.204200955629183","7"
"7 on Scale 1 to 10","1990","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","113","0.136907818084265","0.112190781519709","0.161624854648822","7"
"7 on Scale 1 to 10","1990","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","216","0.155408394822285","0.136032101411354","0.174784688233216","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","113","0.130327283285784","0.107185415277576","0.153469151293992","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","7"
"8 on Scale 1 to 10","1990","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","69","0.215648338235124","0.168796061055232","0.262500615415017","8"
"8 on Scale 1 to 10","1990","Brandenburg","141","0.201881050991912","0.172861812549667","0.230900289434157","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","103","0.184578776263623","0.150708814255822","0.218448738271425","8"
"8 on Scale 1 to 10","1990","Saxony","262","0.195724561207153","0.174505060934782","0.216944061479524","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","182","0.206417160384094","0.178596217034247","0.23423810373394","8"
"8 on Scale 1 to 10","1990","Thuringia","137","0.197997776766509","0.169344675998423","0.226650877534595","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","8"
"9 on Scale 1 to 10","1990","Saxony","58","0.0437123945870371","0.0327777002593875","0.0546470889146866","9"
"9 on Scale 1 to 10","1990","Berlin","18","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","54","0.0720772227256804","0.0533807637399162","0.0907736817114445","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","39","0.0446265154596731","0.0304331332213137","0.0588198976980326","9"
"9 on Scale 1 to 10","1990","Thuringia","49","0.0595588019355124","0.0425414302858405","0.0765761735851842","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","31","0.0576223000054958","0.0372780999554404","0.0779665000555513","9"
"9 on Scale 1 to 10","1990","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1991","Hamburg","1","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","7","","","","0"
"0 Completely dissatisfied","1991","Bremen","3","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","18","","","","0"
"0 Completely dissatisfied","1991","Hesse","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","1991","Bavaria","6","","","","0"
"0 Completely dissatisfied","1991","Berlin","6","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","21","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","15","","","","0"
"0 Completely dissatisfied","1991","Saxony","26","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","13","","","","0"
"0 Completely dissatisfied","1991","Thuringia","11","","","","0"
"1 on Scale 1 to 10","1991","Hesse","5","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","1991","Bremen","1","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","10","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","8","","","","1"
"1 on Scale 1 to 10","1991","Berlin","5","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","6","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","9","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","10","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","1991","Saxony","9","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","8","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","5","","","","1"
"10 Completely satisfied","1991","Schleswig-Holstein","51","0.160492391578039","0.118746916391001","0.202237866765078","10"
"10 Completely satisfied","1991","Hamburg","14","","","","10"
"10 Completely satisfied","1991","Lower Saxony","102","0.107165005249027","0.0877391248998661","0.126590885598187","10"
"10 Completely satisfied","1991","Bremen","16","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","227","0.091573054264633","0.0803916456168744","0.102754462912392","10"
"10 Completely satisfied","1991","Hesse","136","0.160542849451605","0.137380682683324","0.183705016219886","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","56","0.0797454625065711","0.0591714996810609","0.100319425332081","10"
"10 Completely satisfied","1991","Baden-Württemberg","145","0.0950207824640764","0.0815187981690649","0.108522766759088","10"
"10 Completely satisfied","1991","Bavaria","145","0.0896610331366077","0.0756840317402534","0.103638034532962","10"
"10 Completely satisfied","1991","Berlin","44","0.0916804037731016","0.0687613309109411","0.114599476635262","10"
"10 Completely satisfied","1991","Brandenburg","29","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","8","","","","10"
"10 Completely satisfied","1991","Saxony","38","0.0314312037698533","0.0217040764712472","0.0411583310684594","10"
"10 Completely satisfied","1991","Saxony-Anhalt","41","0.0542662839512145","0.0385679857309979","0.0699645821714312","10"
"10 Completely satisfied","1991","Thuringia","23","","","","10"
"2 on Scale 1 to 10","1991","Brandenburg","23","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","13","","","","2"
"2 on Scale 1 to 10","1991","Saxony","29","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","11","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","1991","Bremen","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","23","","","","2"
"2 on Scale 1 to 10","1991","Hesse","7","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","11","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","19","","","","2"
"2 on Scale 1 to 10","1991","Berlin","10","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","23","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","27","","","","2"
"3 on Scale 1 to 10","1991","Bavaria","38","0.0234271643991153","0.0160273171465341","0.0308270116516964","3"
"3 on Scale 1 to 10","1991","Berlin","34","0.0464424657713516","0.0297288455146171","0.063156086028086","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","62","0.0762136103760554","0.0578268530173658","0.094600367734745","3"
"3 on Scale 1 to 10","1991","Thuringia","38","0.0521402838194422","0.0356006045230133","0.0686799631158712","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","42","0.0172197649237476","0.0121765267090863","0.022263003138409","3"
"3 on Scale 1 to 10","1991","Hesse","28","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","9","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","36","0.0169570456168456","0.0110123402339721","0.022901750999719","3"
"3 on Scale 1 to 10","1991","Brandenburg","52","0.0741373389149272","0.0544310436559771","0.0938436341738773","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","29","","","","3"
"3 on Scale 1 to 10","1991","Saxony","91","0.0789162328264509","0.0638857963444057","0.0939466693084961","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","2","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","14","","","","3"
"3 on Scale 1 to 10","1991","Bremen","4","","","","3"
"4 on Scale 1 to 10","1991","Berlin","46","0.0748269109611146","0.0539301079379233","0.0957237139843059","4"
"4 on Scale 1 to 10","1991","Hamburg","8","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","43","0.062569364654127","0.0443529187889676","0.0807858105192865","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","77","0.0478307542281333","0.0373902550804814","0.0582712533757852","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","42","0.0824614858779773","0.0576464549237129","0.107276516832242","4"
"4 on Scale 1 to 10","1991","Saxony","93","0.074612046339017","0.0599631383171495","0.0892609543608844","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","50","0.0577304482904449","0.041568521272378","0.0738923753085117","4"
"4 on Scale 1 to 10","1991","Thuringia","50","0.0750446530708762","0.0554431842300128","0.0946461219117397","4"
"4 on Scale 1 to 10","1991","Lower Saxony","31","0.0373045185836369","0.0254032351239346","0.0492058020433392","4"
"4 on Scale 1 to 10","1991","Bremen","3","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","94","0.0321194183707531","0.0252840426599053","0.0389547940816009","4"
"4 on Scale 1 to 10","1991","Hesse","32","0.0314352312208287","0.0204259973461434","0.042444465095514","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","18","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","55","0.0300862017852914","0.0222208301946438","0.037951573375939","4"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","282","0.114758473074124","0.102402102170701","0.127114843977547","5"
"5 on Scale 1 to 10","1991","Hesse","118","0.100280483728328","0.0813288691716455","0.119232098285011","5"
"5 on Scale 1 to 10","1991","Berlin","87","0.136232723303272","0.10898824241361","0.163477204192934","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","116","0.259405002300508","0.219863182539054","0.298946822061962","5"
"5 on Scale 1 to 10","1991","Brandenburg","128","0.189840483509509","0.160342461968337","0.219338505050681","5"
"5 on Scale 1 to 10","1991","Hamburg","22","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","95","0.0967201534387898","0.078157576732431","0.115282730145149","5"
"5 on Scale 1 to 10","1991","Bremen","8","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","70","0.0970931578148988","0.0746064041924647","0.119579911437333","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","242","0.131596359881384","0.116031265797917","0.147161453964851","5"
"5 on Scale 1 to 10","1991","Bavaria","213","0.1324535678732","0.115869587797486","0.149037547948914","5"
"5 on Scale 1 to 10","1991","Saxony","307","0.256398639619935","0.232056048645104","0.280741230594766","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","34","0.144228279730778","0.104273012148642","0.184183547312913","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","200","0.263528162717395","0.23300042043798","0.29405590499681","5"
"5 on Scale 1 to 10","1991","Thuringia","177","0.25592756048758","0.223461133686499","0.28839398728866","5"
"6 on Scale 1 to 10","1991","Hamburg","16","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","106","0.104652901427432","0.0854290693343039","0.123876733520561","6"
"6 on Scale 1 to 10","1991","Bremen","4","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","279","0.099262593756261","0.0876705616521018","0.11085462586042","6"
"6 on Scale 1 to 10","1991","Hesse","88","0.0887563607192933","0.070813097315672","0.106699624122915","6"
"6 on Scale 1 to 10","1991","Bavaria","154","0.0939758066705447","0.0797003996026374","0.108251213738452","6"
"6 on Scale 1 to 10","1991","Berlin","87","0.129766326649502","0.103076952355812","0.156455700943191","6"
"6 on Scale 1 to 10","1991","Brandenburg","117","0.173906671905932","0.145397415944836","0.202415927867029","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","61","0.148130383009677","0.116083504864167","0.180177261155188","6"
"6 on Scale 1 to 10","1991","Saxony","199","0.149978606252776","0.130073319399948","0.169883893105604","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","118","0.152792996102531","0.127861428293278","0.177724563911783","6"
"6 on Scale 1 to 10","1991","Thuringia","103","0.151937206210552","0.125230862803475","0.17864354961763","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","27","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","73","0.111256935676652","0.0873753787981487","0.135138492555155","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","219","0.105841018328027","0.0916764491154414","0.120005587540613","6"
"7 on Scale 1 to 10","1991","Brandenburg","113","0.164180331089133","0.136317190843206","0.192043471335061","7"
"7 on Scale 1 to 10","1991","Berlin","101","0.174758084733968","0.144596877400769","0.204919292067166","7"
"7 on Scale 1 to 10","1991","Bavaria","272","0.166770287561471","0.148533334279508","0.185007240843435","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","75","0.151264995634004","0.118940454512038","0.183589536755971","7"
"7 on Scale 1 to 10","1991","Hamburg","31","0.21225701300048","0.149094638271909","0.275419387729052","7"
"7 on Scale 1 to 10","1991","Bremen","8","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","474","0.181756124557466","0.166805698308483","0.196706550806449","7"
"7 on Scale 1 to 10","1991","Hesse","181","0.174405170940478","0.150463878307671","0.198346463573286","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","121","0.19355256255195","0.163547228073559","0.223557897030341","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","330","0.173884813342048","0.156433821155264","0.191335805528833","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","133","0.159156842880112","0.133807117874872","0.184506567885352","7"
"7 on Scale 1 to 10","1991","Thuringia","114","0.149699541391914","0.123155637428972","0.176243445354856","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","58","0.202210480434547","0.156531556958783","0.24788940391031","7"
"7 on Scale 1 to 10","1991","Lower Saxony","174","0.168630248948126","0.14511587271955","0.192144625176702","7"
"7 on Scale 1 to 10","1991","Saxony","178","0.142607813280801","0.123113844030011","0.162101782531592","7"
"8 on Scale 1 to 10","1991","Bremen","30","0.353208966018517","0.258091542241847","0.448326389795188","8"
"8 on Scale 1 to 10","1991","Lower Saxony","289","0.291657570485716","0.263112779466106","0.320202361505327","8"
"8 on Scale 1 to 10","1991","Hamburg","46","0.302239375746766","0.231303831735598","0.373174919757935","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","77","0.241808550924965","0.193112343947902","0.290504757902027","8"
"8 on Scale 1 to 10","1991","Bavaria","451","0.28076304719616","0.25877854974222","0.302747544650101","8"
"8 on Scale 1 to 10","1991","Berlin","140","0.220026633688857","0.187125038213725","0.252928229163988","8"
"8 on Scale 1 to 10","1991","Brandenburg","124","0.181669109529635","0.152667759151033","0.210670459908237","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","87","0.174943729573535","0.140669471161615","0.209217987985456","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","540","0.307913743094851","0.286658619062276","0.329168867127427","8"
"8 on Scale 1 to 10","1991","Hesse","255","0.280483152184333","0.252139336973632","0.308826967395034","8"
"8 on Scale 1 to 10","1991","Thuringia","122","0.169970173344847","0.14202533743257","0.197915009257125","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","115","0.149471556842446","0.124764171001805","0.174178942683086","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","766","0.309673216566156","0.291748724793281","0.327597708339031","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","217","0.319268700875771","0.28386268916623","0.354674712585311","8"
"8 on Scale 1 to 10","1991","Saxony","217","0.172132334272196","0.151087256014969","0.193177412529423","8"
"9 on Scale 1 to 10","1991","Saxony","49","0.0426548073949635","0.0313891347188118","0.0539204800711151","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","37","0.0381740436683479","0.0248959592022339","0.051452128134462","9"
"9 on Scale 1 to 10","1991","Bavaria","230","0.147094075349848","0.129765664811508","0.164422485888188","9"
"9 on Scale 1 to 10","1991","Berlin","49","0.0941674531506903","0.0709714148314575","0.117363491469923","9"
"9 on Scale 1 to 10","1991","Brandenburg","23","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","17","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","24","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","19","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","146","0.160499162407743","0.13744679330718","0.183551531508305","9"
"9 on Scale 1 to 10","1991","Bremen","20","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","341","0.135293065474164","0.122033175948902","0.148552954999425","9"
"9 on Scale 1 to 10","1991","Hesse","114","0.130263365228007","0.109026546356862","0.151500184099152","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","88","0.134298205831958","0.108402351669403","0.160194059994514","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","213","0.120225474950718","0.105250954054325","0.135199995847111","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","34","0.109397778571681","0.0738987879053407","0.144896769238021","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","5","","","","0"
"0 Completely dissatisfied","1992","Hamburg","2","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","9","","","","0"
"0 Completely dissatisfied","1992","Bremen","5","","","","0"
