"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","6.08","6","496","5.99","6.17","5","6","7","7"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","6.01","6","1706","5.96","6.06","5","5","7","7"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","6.31","7","836","6.25","6.37","5","6","7","7"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","6.2","6","4067","6.17","6.23","5","6","7","7"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","6.09","6","777","6.01","6.17","5","6","7","7"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","6","6","2918","5.96","6.04","5","6","7","7"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","6.28","7","2453","6.24","6.32","5","6","7","7"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","6.22","6","7769","6.2","6.24","5","6","7","7"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","6.18","7","1229","6.12","6.24","5","6","7","7"
"2013","66 and older","Westdeutschland, alte Bundeslaender","6.11","6","3697","6.08","6.14","5","6","7","7"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","5.9","6","1354","5.84","5.96","5","5","7","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","5.95","6","6199","5.92","5.98","5","5","7","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","6.18","6","3494","6.15","6.21","5","6","7","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","6.18","6","13172","6.16","6.2","5","6","7","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","5.96","6","1227","5.9","6.02","5","5","7","7"
"2017","66 and older","Westdeutschland, alte Bundeslaender","5.96","6","3763","5.93","5.99","4","5","7","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","6.04","6","959","5.98","6.1","5","6","7","7"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","5.96","6","4446","5.93","5.99","5","5","7","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","6.26","6","3294","6.23","6.29","5","6","7","7"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","6.19","6","11792","6.17","6.21","5","6","7","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","5.96","6","1309","5.9","6.02","4","5","7","7"
"2019","66 and older","Westdeutschland, alte Bundeslaender","5.94","6","3868","5.9","5.98","4","5","7","7"
