"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","6","6","347","5.88","6.12","5","5","7","7"
"2009","Baden-Württemberg","indirect migration background","6.09","6","154","5.92","6.26","5","6","7","7"
"2009","Baden-Württemberg","no migration background","6","6","1598","5.95","6.05","4","6","7","7"
"2009","Bavaria","direct migration background","6.07","6","259","5.95","6.19","5","6","7","7"
"2009","Bavaria","indirect migration background","5.88","6","124","5.68","6.08","4","5","7","7"
"2009","Bavaria","no migration background","6.11","6","2222","6.07","6.15","5","6","7","7"
"2009","Berlin","direct migration background","6.33","7","50","5.94","6.72","5","6","7","7"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","6.07","6","610","5.98","6.16","4","6","7","7"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","6.09","6","767","6.01","6.17","5","5","7","7"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","6.04","7","112","5.81","6.27","5","6","7","7"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","5.85","6","244","5.71","5.99","4","5","7","7"
"2009","Hesse","direct migration background","6.18","7","155","5.99","6.37","4","6","7","7"
"2009","Hesse","indirect migration background","6.42","7","61","6.21","6.63","6","6","7","7"
"2009","Hesse","no migration background","6.09","6","995","6.02","6.16","5","6","7","7"
"2009","Lower Saxony","direct migration background","6.25","6","132","6.08","6.42","5","6","7","7"
"2009","Lower Saxony","indirect migration background","6.18","7","44","5.84","6.52","5","6","7","7"
"2009","Lower Saxony","no migration background","6.1","6","1458","6.04","6.16","5","6","7","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.09","6","468","5.99","6.19","5","6","7","7"
"2009","North Rhine-Westphalia","direct migration background","6.19","7","443","6.08","6.3","5","6","7","7"
"2009","North Rhine-Westphalia","indirect migration background","5.86","6","196","5.68","6.04","4","5","7","7"
"2009","North Rhine-Westphalia","no migration background","6.14","6","2970","6.1","6.18","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.33","7","132","6.16","6.5","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.07","6","56","5.79","6.35","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.21","6","834","6.15","6.27","5","6","7","7"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","6.11","6","1330","6.05","6.17","5","6","7","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.16","6","749","6.09","6.23","5","6","7","7"
"2009","Schleswig-Holstein","direct migration background","6.09","6","43","5.79","6.39","5","6","7","7"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.05","6","454","5.96","6.14","4","6","7","7"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.12","6","803","6.05","6.19","5","6","7","7"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","6.28","7","154","6.11","6.45","5","6","7","7"
"2012","Baden-Württemberg","indirect migration background","5.99","6","86","5.76","6.22","5","5","7","7"
"2012","Baden-Württemberg","no migration background","6.14","6","720","6.07","6.21","5","6","7","7"
"2012","Bavaria","direct migration background","6.29","7","163","6.13","6.45","5","6","7","7"
"2012","Bavaria","indirect migration background","5.9","6","76","5.61","6.19","4","5","7","7"
"2012","Bavaria","no migration background","6.13","6","935","6.07","6.19","5","6","7","7"
"2012","Berlin","direct migration background","6.2","6.4","31","5.83","6.57","5","6","7","7"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","6.13","6","179","6.01","6.25","5","6","7","7"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","6.31","7","224","6.18","6.44","5","6","7","7"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","6.01","6","49","5.72","6.3","5","5","7","7"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","6.07","6","77","5.88","6.26","5","6","7","7"
"2012","Hesse","direct migration background","6.38","7","118","6.2","6.56","5","6","7","7"
"2012","Hesse","indirect migration background","6.08","6","49","5.79","6.37","4","6","7","7"
"2012","Hesse","no migration background","5.98","6","336","5.87","6.09","5","5","7","7"
"2012","Lower Saxony","direct migration background","6.23","7","96","6.05","6.41","5","6","7","7"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","6.14","6","567","6.06","6.22","5","6","7","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.34","7","130","6.2","6.48","5","6","7","7"
"2012","North Rhine-Westphalia","direct migration background","6.09","6","363","5.98","6.2","5","6","7","7"
"2012","North Rhine-Westphalia","indirect migration background","5.98","6","153","5.82","6.14","5","5","7","7"
"2012","North Rhine-Westphalia","no migration background","6.07","6","978","6.01","6.13","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.94","6","45","5.59","6.29","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","6.18","6","287","6.06","6.3","5","6","7","7"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","6.07","6","385","5.98","6.16","5","6","7","7"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.3","6","199","6.19","6.41","5","6","7","7"
"2012","Schleswig-Holstein","direct migration background","6.47","7","41","6.23","6.71","6","6","7","7"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.14","6","279","6.04","6.24","5","6","7","7"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","6.26","6.65","209","6.14","6.38","5","6","7","7"
"2013","Baden-Württemberg","direct migration background","6.17","6","290","6.06","6.28","5","6","7","7"
"2013","Baden-Württemberg","indirect migration background","6.17","6","126","6.01","6.33","5","6","7","7"
"2013","Baden-Württemberg","no migration background","6.15","6","1712","6.1","6.2","5","6","7","7"
"2013","Bavaria","direct migration background","6.23","7","297","6.11","6.35","5","6","7","7"
"2013","Bavaria","indirect migration background","6","7","136","5.8","6.2","4","5","7","7"
"2013","Bavaria","no migration background","6.16","6","2516","6.12","6.2","5","6","7","7"
"2013","Berlin","direct migration background","5.78","6","48","5.4","6.16","4","5","7","7"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","6.19","6","692","6.11","6.27","5","6","7","7"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.21","7","757","6.14","6.28","5","6","7","7"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","6.18","6","97","6.03","6.33","5","6","7","7"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","6.04","6","271","5.92","6.16","4","5","7","7"
"2013","Hesse","direct migration background","6.19","7","164","6.02","6.36","4","6","7","7"
"2013","Hesse","indirect migration background","6.44","7","64","6.23","6.65","6","6","7","7"
"2013","Hesse","no migration background","6.13","6","1055","6.07","6.19","5","6","7","7"
"2013","Lower Saxony","direct migration background","6.28","6.48","140","6.12","6.44","5","6","7","7"
"2013","Lower Saxony","indirect migration background","6.04","6","50","5.76","6.32","5","6","7","7"
"2013","Lower Saxony","no migration background","6.16","6","1586","6.11","6.21","5","6","7","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.28","7","443","6.19","6.37","5","6","7","7"
"2013","North Rhine-Westphalia","direct migration background","6.21","6","443","6.12","6.3","5","6","7","7"
"2013","North Rhine-Westphalia","indirect migration background","5.9","6","185","5.74","6.06","5","5","7","7"
"2013","North Rhine-Westphalia","no migration background","6.14","6","3083","6.1","6.18","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.33","7","126","6.15","6.51","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.15","6","60","5.92","6.38","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.15","6","890","6.08","6.22","5","6","7","7"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","6.14","6","1294","6.09","6.19","5","6","7","7"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.24","6","740","6.17","6.31","5","6","7","7"
"2013","Schleswig-Holstein","direct migration background","6.1","6","51","5.85","6.35","5","5","7","7"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","6.09","6","529","6.01","6.17","5","6","7","7"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.26","6","786","6.19","6.33","5","6","7","7"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
