"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","6","6","347","5","5","7","7","5.88","6.12","6","6"
"2009","Baden-Württemberg","indirect migration background","6.09","6","154","5","6","7","7","5.92","6.26","6","7"
"2009","Baden-Württemberg","no migration background","6","6","1598","4","6","7","7","5.95","6.05","6","6"
"2009","Bavaria","direct migration background","6.07","6","259","5","6","7","7","5.95","6.19","6","7"
"2009","Bavaria","indirect migration background","5.88","6","124","4","5","7","7","5.68","6.08","6","7"
"2009","Bavaria","no migration background","6.11","6","2222","5","6","7","7","6.07","6.15","6","6"
"2009","Berlin","direct migration background","6.33","7","50","5","6","7","7","5.94","6.72","6","7"
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","6.07","6","610","4","6","7","7","5.98","6.16","6","6"
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","6.09","6","767","5","5","7","7","6.01","6.17","6","6"
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","6.04","7","112","5","6","7","7","5.81","6.27","6","7"
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","5.85","6","244","4","5","7","7","5.71","5.99","6","7"
"2009","Hesse","direct migration background","6.18","7","155","4","6","7","7","5.99","6.37","6","7"
"2009","Hesse","indirect migration background","6.42","7","61","6","6","7","7","6.21","6.63","6","7"
"2009","Hesse","no migration background","6.09","6","995","5","6","7","7","6.02","6.16","6","6"
"2009","Lower Saxony","direct migration background","6.25","6","132","5","6","7","7","6.08","6.42","6","7"
"2009","Lower Saxony","indirect migration background","6.18","7","44","5","6","7","7","5.84","6.52","6","7"
"2009","Lower Saxony","no migration background","6.1","6","1458","5","6","7","7","6.04","6.16","6","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.09","6","468","5","6","7","7","5.99","6.19","6","6"
"2009","North Rhine-Westphalia","direct migration background","6.19","7","443","5","6","7","7","6.08","6.3","6","7"
"2009","North Rhine-Westphalia","indirect migration background","5.86","6","196","4","5","7","7","5.68","6.04","6","7"
"2009","North Rhine-Westphalia","no migration background","6.14","6","2970","5","6","7","7","6.1","6.18","6","6"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.33","7","132","5","6","7","7","6.16","6.5","6","7"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.07","6","56","5","6","7","7","5.79","6.35","6","7"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.21","6","834","5","6","7","7","6.15","6.27","6","7"
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","6.11","6","1330","5","6","7","7","6.05","6.17","6","6"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.16","6","749","5","6","7","7","6.09","6.23","6","7"
"2009","Schleswig-Holstein","direct migration background","6.09","6","43","5","6","7","7","5.79","6.39","5","7"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.05","6","454","4","6","7","7","5.96","6.14","6","7"
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.12","6","803","5","6","7","7","6.05","6.19","6","6"
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","6.28","7","154","5","6","7","7","6.11","6.45","6","7"
"2012","Baden-Württemberg","indirect migration background","5.99","6","86","5","5","7","7","5.76","6.22","6","6"
"2012","Baden-Württemberg","no migration background","6.14","6","720","5","6","7","7","6.07","6.21","6","6"
"2012","Bavaria","direct migration background","6.29","7","163","5","6","7","7","6.13","6.45","6","7"
"2012","Bavaria","indirect migration background","5.9","6","76","4","5","7","7","5.61","6.19","6","7"
"2012","Bavaria","no migration background","6.13","6","935","5","6","7","7","6.07","6.19","6","6"
"2012","Berlin","direct migration background","6.2","6.4","31","5","6","7","7","5.83","6.57","6","7"
"2012","Berlin","indirect migration background","","","","","","","","","","",""
"2012","Berlin","no migration background","6.13","6","179","5","6","7","7","6.01","6.25","6","6"
"2012","Brandenburg","direct migration background","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","6.31","7","224","5","6","7","7","6.18","6.44","6","7"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","6.01","6","49","5","5","7","7","5.72","6.3","6","7"
"2012","Hamburg","direct migration background","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","6.07","6","77","5","6","7","7","5.88","6.26","6","6"
"2012","Hesse","direct migration background","6.38","7","118","5","6","7","7","6.2","6.56","6","7"
"2012","Hesse","indirect migration background","6.08","6","49","4","6","7","7","5.79","6.37","6","7"
"2012","Hesse","no migration background","5.98","6","336","5","5","7","7","5.87","6.09","6","6"
"2012","Lower Saxony","direct migration background","6.23","7","96","5","6","7","7","6.05","6.41","6","7"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","6.14","6","567","5","6","7","7","6.06","6.22","6","6"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.34","7","130","5","6","7","7","6.2","6.48","6","7"
"2012","North Rhine-Westphalia","direct migration background","6.09","6","363","5","6","7","7","5.98","6.2","6","6"
"2012","North Rhine-Westphalia","indirect migration background","5.98","6","153","5","5","7","7","5.82","6.14","6","6"
"2012","North Rhine-Westphalia","no migration background","6.07","6","978","5","6","7","7","6.01","6.13","6","6"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.94","6","45","4","5","7","7","5.59","6.29","6","7"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","6.18","6","287","5","6","7","7","6.06","6.3","6","7"
"2012","Saxony","direct migration background","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","6.07","6","385","5","6","7","7","5.98","6.16","6","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.3","6","199","5","6","7","7","6.19","6.41","6","7"
"2012","Schleswig-Holstein","direct migration background","6.47","7","41","6","6","7","7","6.23","6.71","6","7"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.14","6","279","5","6","7","7","6.04","6.24","6","6"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","6.26","6.65","209","5","6","7","7","6.14","6.38","6","7"
"2013","Baden-Württemberg","direct migration background","6.17","6","290","5","6","7","7","6.06","6.28","6","7"
"2013","Baden-Württemberg","indirect migration background","6.17","6","126","5","6","7","7","6.01","6.33","6","6"
"2013","Baden-Württemberg","no migration background","6.15","6","1712","5","6","7","7","6.1","6.2","6","6"
"2013","Bavaria","direct migration background","6.23","7","297","5","6","7","7","6.11","6.35","6","7"
"2013","Bavaria","indirect migration background","6","7","136","4","5","7","7","5.8","6.2","6","7"
"2013","Bavaria","no migration background","6.16","6","2516","5","6","7","7","6.12","6.2","6","6"
"2013","Berlin","direct migration background","5.78","6","48","4","5","7","7","5.4","6.16","6","7"
"2013","Berlin","indirect migration background","","","","","","","","","","",""
"2013","Berlin","no migration background","6.19","6","692","5","6","7","7","6.11","6.27","6","6"
"2013","Brandenburg","direct migration background","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.21","7","757","5","6","7","7","6.14","6.28","6","7"
"2013","Bremen","direct migration background","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","6.18","6","97","5","6","7","7","6.03","6.33","6","7"
"2013","Hamburg","direct migration background","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","",""
"2013","Hamburg","no migration background","6.04","6","271","4","5","7","7","5.92","6.16","6","6"
"2013","Hesse","direct migration background","6.19","7","164","4","6","7","7","6.02","6.36","6","7"
"2013","Hesse","indirect migration background","6.44","7","64","6","6","7","7","6.23","6.65","6","7"
"2013","Hesse","no migration background","6.13","6","1055","5","6","7","7","6.07","6.19","6","6"
"2013","Lower Saxony","direct migration background","6.28","6.48","140","5","6","7","7","6.12","6.44","6","7"
"2013","Lower Saxony","indirect migration background","6.04","6","50","5","6","7","7","5.76","6.32","6","6"
"2013","Lower Saxony","no migration background","6.16","6","1586","5","6","7","7","6.11","6.21","6","6"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.28","7","443","5","6","7","7","6.19","6.37","6","7"
"2013","North Rhine-Westphalia","direct migration background","6.21","6","443","5","6","7","7","6.12","6.3","6","7"
"2013","North Rhine-Westphalia","indirect migration background","5.9","6","185","5","5","7","7","5.74","6.06","6","7"
"2013","North Rhine-Westphalia","no migration background","6.14","6","3083","5","6","7","7","6.1","6.18","6","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.33","7","126","5","6","7","7","6.15","6.51","6","7"
