"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","35-65 y.","Lower Saxony","6.35","7","968","6.29","6.41","5","6","7","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.32","7","278","6.22","6.42","5","6","7","7"
"2005","35-65 y.","North Rhine-Westphalia","6.31","7","2456","6.27","6.35","5","6","7","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.35","7","699","6.28","6.42","5","6","7","7"
"2005","35-65 y.","Saxony","6.3","7","845","6.24","6.36","5","6","7","7"
"2005","35-65 y.","Saxony-Anhalt","6.36","7","483","6.28","6.44","5","6","7","7"
"2005","35-65 y.","Schleswig-Holstein","6.44","7","369","6.34","6.54","5","6","7","7"
"2005","35-65 y.","Thuringia","6.2","6","469","6.11","6.29","5","6","7","7"
"2005","66 and older","Baden-Württemberg","6.03","6","390","5.91","6.15","5","5","7","7"
"2005","66 and older","Bavaria","6.07","6","482","5.97","6.17","4","6","7","7"
"2005","66 and older","Berlin","6.09","6","117","5.91","6.27","5","5","7","7"
"2005","66 and older","Brandenburg","6.32","7","184","6.17","6.47","5","6","7","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.93","6","41","5.6","6.26","4","5","7","7"
"2005","66 and older","Hesse","6.25","7","223","6.1","6.4","5","6","7","7"
"2005","66 and older","Lower Saxony","6.17","7","362","6.05","6.29","5","6","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","6.43","7","99","6.28","6.58","5","6","7","7"
"2005","66 and older","North Rhine-Westphalia","6.12","7","810","6.04","6.2","5","6","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.22","7","269","6.1","6.34","5","6","7","7"
"2005","66 and older","Saxony","6.18","7","276","6.04","6.32","5","6","7","7"
"2005","66 and older","Saxony-Anhalt","6.14","7","176","5.96","6.32","5","6","7","7"
"2005","66 and older","Schleswig-Holstein","5.86","6","128","5.64","6.08","4","5","7","7"
"2005","66 and older","Thuringia","6.2","7","169","6.03","6.37","5","6","7","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.82","6","545","5.73","5.91","4","5","7","7"
"2009","16-34 y.","Bavaria","5.97","6","580","5.88","6.06","4","5","7","7"
"2009","16-34 y.","Berlin","5.83","6","175","5.65","6.01","4","5","7","7"
"2009","16-34 y.","Brandenburg","5.93","6","157","5.78","6.08","5","5","7","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.8","6","79","5.56","6.04","4","5","7","7"
"2009","16-34 y.","Hesse","6.01","6","261","5.88","6.14","4","6","7","7"
"2009","16-34 y.","Lower Saxony","5.87","6","323","5.75","5.99","4","5","7","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.86","6","91","5.61","6.11","4","5","7","7"
"2009","16-34 y.","North Rhine-Westphalia","5.97","6","738","5.89","6.05","4","5","7","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.88","6","204","5.74","6.02","4","5","7","7"
"2009","16-34 y.","Saxony","5.95","6","321","5.84","6.06","5","5","7","7"
"2009","16-34 y.","Saxony-Anhalt","5.96","6","185","5.81","6.11","5","5","7","7"
"2009","16-34 y.","Schleswig-Holstein","6.18","6","110","6","6.36","5","6","7","7"
"2009","16-34 y.","Thuringia","5.96","6","193","5.8","6.12","5","5","7","7"
"2009","35-65 y.","Baden-Württemberg","6.17","6","1113","6.11","6.23","5","6","7","7"
"2009","35-65 y.","Bavaria","6.19","6","1469","6.14","6.24","5","6","7","7"
"2009","35-65 y.","Berlin","6.21","7","361","6.1","6.32","5","6","7","7"
"2009","35-65 y.","Brandenburg","6.21","7","417","6.11","6.31","5","6","7","7"
"2009","35-65 y.","Bremen","5.91","7","64","5.63","6.19","2","6","7","7"
"2009","35-65 y.","Hamburg","5.76","6","122","5.55","5.97","4","5","7","7"
"2009","35-65 y.","Hesse","6.27","7","705","6.2","6.34","5","6","7","7"
"2009","35-65 y.","Lower Saxony","6.23","7","893","6.16","6.3","5","6","7","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.23","6","272","6.11","6.35","5","6","7","7"
"2009","35-65 y.","North Rhine-Westphalia","6.23","6","2036","6.19","6.27","5","6","7","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.36","7","601","6.29","6.43","5","6","7","7"
"2009","35-65 y.","Saxony","6.21","7","721","6.14","6.28","5","6","7","7"
"2009","35-65 y.","Saxony-Anhalt","6.3","7","404","6.21","6.39","5","6","7","7"
"2009","35-65 y.","Schleswig-Holstein","6.09","6","262","5.97","6.21","5","6","7","7"
"2009","35-65 y.","Thuringia","6.17","6","421","6.08","6.26","5","6","7","7"
"2009","66 and older","Baden-Württemberg","5.84","6","441","5.72","5.96","4","5","7","7"
"2009","66 and older","Bavaria","5.96","6","556","5.86","6.06","4","5","7","7"
"2009","66 and older","Berlin","6.08","6.24","146","5.86","6.3","4","6","7","7"
"2009","66 and older","Brandenburg","6.07","6","218","5.89","6.25","5","5","7","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","6.12","6","64","5.83","6.41","5","6","7","7"
"2009","66 and older","Hesse","5.9","6","245","5.73","6.07","4","5","7","7"
"2009","66 and older","Lower Saxony","6.11","6","418","6","6.22","5","6","7","7"
"2009","66 and older","Mecklenburg-Western Pomerania","5.97","6","111","5.77","6.17","4","6","7","7"
"2009","66 and older","North Rhine-Westphalia","6.06","6","835","5.98","6.14","4","5","7","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.22","6","217","6.08","6.36","5","6","7","7"
"2009","66 and older","Saxony","6.12","6","321","5.99","6.25","5","6","7","7"
"2009","66 and older","Saxony-Anhalt","6.12","6","179","5.95","6.29","4","6","7","7"
"2009","66 and older","Schleswig-Holstein","5.87","6","134","5.67","6.07","4","5","7","7"
"2009","66 and older","Thuringia","6.19","6","210","6.05","6.33","5","6","7","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","6.12","6","265","5.99","6.25","5","6","7","7"
"2012","16-34 y.","Bavaria","6.07","6","335","5.97","6.17","5","6","7","7"
"2012","16-34 y.","Berlin","5.98","6","75","5.76","6.2","4","6","7","7"
"2012","16-34 y.","Brandenburg","6.02","6","73","5.71","6.33","4","6","7","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","6.2","6","31","5.87","6.53","5","6","7","7"
"2012","16-34 y.","Hesse","6.2","6","129","6.04","6.36","5","6","7","7"
"2012","16-34 y.","Lower Saxony","6.09","6","211","5.95","6.23","5","6","7","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.23","6","55","5.98","6.48","5","6","7","7"
"2012","16-34 y.","North Rhine-Westphalia","5.83","6","484","5.73","5.93","4","5","7","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","6.07","6","90","5.85","6.29","4","6","7","7"
"2012","16-34 y.","Saxony","5.9","6","162","5.75","6.05","5","5","7","7"
"2012","16-34 y.","Saxony-Anhalt","6.17","6","85","5.99","6.35","5","6","7","7"
"2012","16-34 y.","Schleswig-Holstein","6.1","6","105","5.93","6.27","5","6","7","7"
"2012","16-34 y.","Thuringia","6.23","6","82","6.04","6.42","5","6","7","7"
"2012","35-65 y.","Baden-Württemberg","6.19","6","692","6.12","6.26","5","6","7","7"
"2012","35-65 y.","Bavaria","6.2","6","837","6.14","6.26","5","6","7","7"
"2012","35-65 y.","Berlin","6.29","6.9","149","6.15","6.43","5","6","7","7"
"2012","35-65 y.","Brandenburg","6.5","7","165","6.39","6.61","6","6","7","7"
"2012","35-65 y.","Bremen","6.38","6.75","44","6.15","6.61","5","6","7","7"
"2012","35-65 y.","Hamburg","6.24","6","72","6","6.48","5","6","7","7"
"2012","35-65 y.","Hesse","6.09","6","374","5.98","6.2","5","6","7","7"
"2012","35-65 y.","Lower Saxony","6.18","6","479","6.1","6.26","5","6","7","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.41","7","85","6.23","6.59","5","6","7","7"
"2012","35-65 y.","North Rhine-Westphalia","6.21","6","1007","6.15","6.27","5","6","7","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.2","6","257","6.08","6.32","5","6","7","7"
"2012","35-65 y.","Saxony","6.17","6","243","6.06","6.28","5","6","7","7"
"2012","35-65 y.","Saxony-Anhalt","6.44","7","129","6.3","6.58","5","6","7","7"
"2012","35-65 y.","Schleswig-Holstein","6.25","6","233","6.14","6.36","5","6","7","7"
"2012","35-65 y.","Thuringia","6.29","6.4","137","6.14","6.44","5","6","7","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.96","6","459","5.87","6.05","5","5","7","7"
"2013","16-34 y.","Bavaria","5.98","6","588","5.9","6.06","5","5","7","7"
"2013","16-34 y.","Berlin","5.96","6","161","5.8","6.12","5","5","7","7"
"2013","16-34 y.","Brandenburg","6.13","6","108","5.91","6.35","5","6","7","7"
"2013","16-34 y.","Bremen","6.11","6","31","5.82","6.4","5","5","7","7"
"2013","16-34 y.","Hamburg","5.86","6","76","5.67","6.05","5","5","6","7"
"2013","16-34 y.","Hesse","6.05","6","240","5.93","6.17","5","6","7","7"
"2013","16-34 y.","Lower Saxony","6.07","6","334","5.97","6.17","5","6","7","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.28","7","78","6.02","6.54","5","6","7","7"
"2013","16-34 y.","North Rhine-Westphalia","6","6","751","5.92","6.08","5","6","7","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","6.02","6","212","5.89","6.15","5","6","7","7"
"2013","16-34 y.","Saxony","5.99","6","248","5.86","6.12","5","6","7","7"
"2013","16-34 y.","Saxony-Anhalt","6.06","6","132","5.84","6.28","5","5","7","7"
"2013","16-34 y.","Schleswig-Holstein","6.04","6","131","5.88","6.2","5","5","7","7"
"2013","16-34 y.","Thuringia","6.26","6","146","6.1","6.42","5","6","7","7"
"2013","35-65 y.","Baden-Württemberg","6.22","6","1124","6.17","6.27","5","6","7","7"
"2013","35-65 y.","Bavaria","6.26","6","1604","6.21","6.31","5","6","7","7"
"2013","35-65 y.","Berlin","6.24","6","399","6.14","6.34","5","6","7","7"
"2013","35-65 y.","Brandenburg","6.29","7","427","6.2","6.38","5","6","7","7"
"2013","35-65 y.","Bremen","6.34","6.5","56","6.16","6.52","5","6","7","7"
"2013","35-65 y.","Hamburg","6.14","6","134","5.97","6.31","4","6","7","7"
"2013","35-65 y.","Hesse","6.18","6","754","6.11","6.25","5","6","7","7"
"2013","35-65 y.","Lower Saxony","6.22","6","954","6.16","6.28","5","6","7","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.34","6","259","6.24","6.44","5","6","7","7"
"2013","35-65 y.","North Rhine-Westphalia","6.23","6","2023","6.19","6.27","5","6","7","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.25","7","591","6.17","6.33","5","6","7","7"
"2013","35-65 y.","Saxony","6.22","6","738","6.15","6.29","5","6","7","7"
"2013","35-65 y.","Saxony-Anhalt","6.27","7","425","6.18","6.36","5","6","7","7"
"2013","35-65 y.","Schleswig-Holstein","6.19","6","289","6.1","6.28","5","6","7","7"
"2013","35-65 y.","Thuringia","6.35","7","445","6.26","6.44","5","6","7","7"
"2013","66 and older","Baden-Württemberg","6.18","6","545","6.1","6.26","5","6","7","7"
"2013","66 and older","Bavaria","6.11","6","757","6.04","6.18","5","6","7","7"
"2013","66 and older","Berlin","6.23","7","207","6.07","6.39","5","6","7","7"
"2013","66 and older","Brandenburg","6.11","7","247","5.97","6.25","4","6","7","7"
"2013","66 and older","Bremen","6.06","6","33","5.75","6.37","5","5","7","7"
"2013","66 and older","Hamburg","6.1","6","102","5.88","6.32","4","5","7","7"
"2013","66 and older","Hesse","6.15","7","289","6.03","6.27","5","6","7","7"
"2013","66 and older","Lower Saxony","6.15","7","488","6.05","6.25","5","6","7","7"
