"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","35-65 y.","Schleswig-Holstein","6.44","7","369","5","6","7","7","7","6.34","6.54","1","7","7","7"
"2005","35-65 y.","Thuringia","6.2","6","469","5","6","7","7","7","6.11","6.29","1","7","6","6"
"2005","66 and older","Baden-Württemberg","6.03","6","390","5","5","7","7","7","5.91","6.15","1","7","6","6"
"2005","66 and older","Bavaria","6.07","6","482","4","6","7","7","7","5.97","6.17","1","7","6","7"
"2005","66 and older","Berlin","6.09","6","117","5","5","7","7","7","5.91","6.27","3","7","6","7"
"2005","66 and older","Brandenburg","6.32","7","184","5","6","7","7","7","6.17","6.47","2","7","7","7"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.93","6","41","4","5","7","7","7","5.6","6.26","3","7","6","7"
"2005","66 and older","Hesse","6.25","7","223","5","6","7","7","7","6.1","6.4","1","7","6","7"
"2005","66 and older","Lower Saxony","6.17","7","362","5","6","7","7","7","6.05","6.29","1","7","6","7"
"2005","66 and older","Mecklenburg-Western Pomerania","6.43","7","99","5","6","7","7","7","6.28","6.58","4","7","7","7"
"2005","66 and older","North Rhine-Westphalia","6.12","7","810","5","6","7","7","7","6.04","6.2","1","7","6","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.22","7","269","5","6","7","7","7","6.1","6.34","3","7","6","7"
"2005","66 and older","Saxony","6.18","7","276","5","6","7","7","7","6.04","6.32","1","7","6","7"
"2005","66 and older","Saxony-Anhalt","6.14","7","176","5","6","7","7","7","5.96","6.32","1","7","6","7"
"2005","66 and older","Schleswig-Holstein","5.86","6","128","4","5","7","7","7","5.64","6.08","1","7","6","7"
"2005","66 and older","Thuringia","6.2","7","169","5","6","7","7","7","6.03","6.37","1","7","6","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.82","6","545","4","5","7","7","7","5.73","5.91","1","7","6","6"
"2009","16-34 y.","Bavaria","5.97","6","580","4","5","7","7","7","5.88","6.06","1","7","6","6"
"2009","16-34 y.","Berlin","5.83","6","175","4","5","7","7","7","5.65","6.01","1","7","6","6"
"2009","16-34 y.","Brandenburg","5.93","6","157","5","5","7","7","7","5.78","6.08","3","7","6","6"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.8","6","79","4","5","7","7","7","5.56","6.04","3","7","6","6"
"2009","16-34 y.","Hesse","6.01","6","261","4","6","7","7","7","5.88","6.14","2","7","6","6"
"2009","16-34 y.","Lower Saxony","5.87","6","323","4","5","7","7","7","5.75","5.99","2","7","6","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.86","6","91","4","5","7","7","7","5.61","6.11","1","7","6","6"
"2009","16-34 y.","North Rhine-Westphalia","5.97","6","738","4","5","7","7","7","5.89","6.05","1","7","6","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.88","6","204","4","5","7","7","7","5.74","6.02","2","7","6","6"
"2009","16-34 y.","Saxony","5.95","6","321","5","5","7","7","7","5.84","6.06","1","7","6","6"
"2009","16-34 y.","Saxony-Anhalt","5.96","6","185","5","5","7","7","7","5.81","6.11","1","7","6","6"
"2009","16-34 y.","Schleswig-Holstein","6.18","6","110","5","6","7","7","7","6","6.36","3","7","6","7"
"2009","16-34 y.","Thuringia","5.96","6","193","5","5","7","7","7","5.8","6.12","2","7","6","6"
"2009","35-65 y.","Baden-Württemberg","6.17","6","1113","5","6","7","7","7","6.11","6.23","2","7","6","6"
"2009","35-65 y.","Bavaria","6.19","6","1469","5","6","7","7","7","6.14","6.24","1","7","6","6"
"2009","35-65 y.","Berlin","6.21","7","361","5","6","7","7","7","6.1","6.32","2","7","6","7"
"2009","35-65 y.","Brandenburg","6.21","7","417","5","6","7","7","7","6.11","6.31","1","7","6","7"
"2009","35-65 y.","Bremen","5.91","7","64","2","6","7","7","7","5.63","6.19","1","7","7","7"
"2009","35-65 y.","Hamburg","5.76","6","122","4","5","7","7","7","5.55","5.97","2","7","6","7"
"2009","35-65 y.","Hesse","6.27","7","705","5","6","7","7","7","6.2","6.34","2","7","6","6"
"2009","35-65 y.","Lower Saxony","6.23","7","893","5","6","7","7","7","6.16","6.3","1","7","6","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.23","6","272","5","6","7","7","7","6.11","6.35","1","7","6","7"
"2009","35-65 y.","North Rhine-Westphalia","6.23","6","2036","5","6","7","7","7","6.19","6.27","1","7","6","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.36","7","601","5","6","7","7","7","6.29","6.43","2","7","6","7"
"2009","35-65 y.","Saxony","6.21","7","721","5","6","7","7","7","6.14","6.28","1","7","6","7"
"2009","35-65 y.","Saxony-Anhalt","6.3","7","404","5","6","7","7","7","6.21","6.39","1","7","6","7"
"2009","35-65 y.","Schleswig-Holstein","6.09","6","262","5","6","7","7","7","5.97","6.21","2","7","6","7"
"2009","35-65 y.","Thuringia","6.17","6","421","5","6","7","7","7","6.08","6.26","1","7","6","6"
"2009","66 and older","Baden-Württemberg","5.84","6","441","4","5","7","7","7","5.72","5.96","1","7","6","6"
"2009","66 and older","Bavaria","5.96","6","556","4","5","7","7","7","5.86","6.06","1","7","6","6"
"2009","66 and older","Berlin","6.08","6.24","146","4","6","7","7","7","5.86","6.3","1","7","6","7"
"2009","66 and older","Brandenburg","6.07","6","218","5","5","7","7","7","5.89","6.25","1","7","6","7"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","6.12","6","64","5","6","7","7","7","5.83","6.41","1","7","6","7"
"2009","66 and older","Hesse","5.9","6","245","4","5","7","7","7","5.73","6.07","1","7","6","7"
"2009","66 and older","Lower Saxony","6.11","6","418","5","6","7","7","7","6","6.22","1","7","6","7"
"2009","66 and older","Mecklenburg-Western Pomerania","5.97","6","111","4","6","7","7","7","5.77","6.17","2","7","6","7"
"2009","66 and older","North Rhine-Westphalia","6.06","6","835","4","5","7","7","7","5.98","6.14","1","7","6","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.22","6","217","5","6","7","7","7","6.08","6.36","1","7","6","7"
"2009","66 and older","Saxony","6.12","6","321","5","6","7","7","7","5.99","6.25","1","7","6","7"
"2009","66 and older","Saxony-Anhalt","6.12","6","179","4","6","7","7","7","5.95","6.29","1","7","6","7"
"2009","66 and older","Schleswig-Holstein","5.87","6","134","4","5","7","7","7","5.67","6.07","1","7","6","7"
"2009","66 and older","Thuringia","6.19","6","210","5","6","7","7","7","6.05","6.33","2","7","6","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","6.12","6","265","5","6","7","7","7","5.99","6.25","2","7","6","6"
"2012","16-34 y.","Bavaria","6.07","6","335","5","6","7","7","7","5.97","6.17","2","7","6","6"
"2012","16-34 y.","Berlin","5.98","6","75","4","6","7","7","7","5.76","6.2","3","7","6","6"
"2012","16-34 y.","Brandenburg","6.02","6","73","4","6","7","7","7","5.71","6.33","1","7","6","7"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","6.2","6","31","5","6","7","7","7","5.87","6.53","3","7","6","7"
"2012","16-34 y.","Hesse","6.2","6","129","5","6","7","7","7","6.04","6.36","3","7","6","7"
"2012","16-34 y.","Lower Saxony","6.09","6","211","5","6","7","7","7","5.95","6.23","2","7","6","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.23","6","55","5","6","7","7","7","5.98","6.48","2","7","6","7"
"2012","16-34 y.","North Rhine-Westphalia","5.83","6","484","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","6.07","6","90","4","6","7","7","7","5.85","6.29","3","7","6","6"
"2012","16-34 y.","Saxony","5.9","6","162","5","5","7","7","7","5.75","6.05","3","7","6","6"
"2012","16-34 y.","Saxony-Anhalt","6.17","6","85","5","6","7","7","7","5.99","6.35","3","7","6","7"
"2012","16-34 y.","Schleswig-Holstein","6.1","6","105","5","6","7","7","7","5.93","6.27","3","7","6","6"
"2012","16-34 y.","Thuringia","6.23","6","82","5","6","7","7","7","6.04","6.42","3","7","6","7"
"2012","35-65 y.","Baden-Württemberg","6.19","6","692","5","6","7","7","7","6.12","6.26","2","7","6","6"
"2012","35-65 y.","Bavaria","6.2","6","837","5","6","7","7","7","6.14","6.26","2","7","6","6"
"2012","35-65 y.","Berlin","6.29","6.9","149","5","6","7","7","7","6.15","6.43","3","7","6","7"
"2012","35-65 y.","Brandenburg","6.5","7","165","6","6","7","7","7","6.39","6.61","4","7","7","7"
"2012","35-65 y.","Bremen","6.38","6.75","44","5","6","7","7","7","6.15","6.61","4","7","6","7"
"2012","35-65 y.","Hamburg","6.24","6","72","5","6","7","7","7","6","6.48","2","7","6","6"
"2012","35-65 y.","Hesse","6.09","6","374","5","6","7","7","7","5.98","6.2","2","7","6","6"
"2012","35-65 y.","Lower Saxony","6.18","6","479","5","6","7","7","7","6.1","6.26","2","7","6","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.41","7","85","5","6","7","7","7","6.23","6.59","3","7","6","7"
"2012","35-65 y.","North Rhine-Westphalia","6.21","6","1007","5","6","7","7","7","6.15","6.27","1","7","6","6"
