"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Bavaria","6.16","6","2949","5","6","7","7","6.12","6.2","6","6"
"2013","Berlin","6.18","6","767","5","6","7","7","6.11","6.25","6","6"
"2013","Brandenburg","6.21","7","782","5","6","7","7","6.14","6.28","6","7"
"2013","Bremen","6.18","6","120","5","6","7","7","6.04","6.32","6","7"
"2013","Hamburg","6.06","6","312","5","5","7","7","5.95","6.17","6","6"
"2013","Hesse","6.15","6","1283","5","6","7","7","6.1","6.2","6","6"
"2013","Lower Saxony","6.17","6","1776","5","6","7","7","6.12","6.22","6","6"
"2013","Mecklenburg-Western Pomerania","6.29","7","455","5","6","7","7","6.2","6.38","6","7"
"2013","North Rhine-Westphalia","6.14","6","3711","5","6","7","7","6.11","6.17","6","6"
"2013","Rhineland-Palatinate,Saarland","6.17","6","1076","5","6","7","7","6.11","6.23","6","6"
"2013","Saxony","6.15","6","1332","5","6","7","7","6.1","6.2","6","6"
"2013","Saxony-Anhalt","6.24","6","758","5","6","7","7","6.17","6.31","6","7"
"2013","Schleswig-Holstein","6.09","6","589","5","6","7","7","6.02","6.16","6","6"
"2013","Thuringia","6.26","6","805","5","6","7","7","6.19","6.33","6","6"
"2014","Baden-Württemberg","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","",""
"2017","Baden-Württemberg","6.09","6","3421","5","6","7","7","6.06","6.12","6","6"
"2017","Bavaria","6.09","6","4578","5","6","7","7","6.06","6.12","6","6"
"2017","Berlin","5.97","6","1109","5","5","7","7","5.91","6.03","6","6"
"2017","Brandenburg","6.07","6","1165","5","6","7","7","6.01","6.13","6","6"
"2017","Bremen","6.13","6","242","4","6","7","7","5.99","6.27","6","7"
"2017","Hamburg","5.89","6","522","5","5","7","7","5.8","5.98","6","6"
"2017","Hesse","6.08","6","2051","5","6","7","7","6.04","6.12","6","6"
"2017","Lower Saxony","6.08","6","2919","5","6","7","7","6.04","6.12","6","6"
"2017","Mecklenburg-Western Pomerania","6.19","6","612","5","6","7","7","6.11","6.27","6","7"
"2017","North Rhine-Westphalia","6.06","6","5991","5","6","7","7","6.03","6.09","6","6"
"2017","Rhineland-Palatinate,Saarland","6.16","6","1690","5","6","7","7","6.11","6.21","6","6"
"2017","Saxony","6.06","6","1752","5","6","7","7","6.01","6.11","6","6"
"2017","Saxony-Anhalt","6","6","1003","5","5","7","7","5.93","6.07","6","6"
"2017","Schleswig-Holstein","6","6","1104","5","5","7","7","5.94","6.06","6","6"
"2017","Thuringia","6.09","6","1050","5","6","7","7","6.03","6.15","6","6"
"2018","Baden-Württemberg","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","",""
"2019","Baden-Württemberg","6.1","6","2800","5","6","7","7","6.06","6.14","6","6"
"2019","Bavaria","6.11","6","3959","5","6","7","7","6.08","6.14","6","6"
"2019","Berlin","6.04","6","1038","5","6","7","7","5.98","6.1","6","6"
"2019","Brandenburg","6.22","6","1116","5","6","7","7","6.16","6.28","6","7"
"2019","Bremen","6.26","7","218","5","6","7","7","6.11","6.41","6","7"
"2019","Hamburg","5.8","6","530","4","5","7","7","5.7","5.9","6","6"
"2019","Hesse","6.07","6","1714","5","6","7","7","6.03","6.11","6","6"
"2019","Lower Saxony","6.09","6","2484","5","6","7","7","6.05","6.13","6","6"
"2019","Mecklenburg-Western Pomerania","6.23","6","613","5","6","7","7","6.15","6.31","6","7"
"2019","North Rhine-Westphalia","6.1","6","5402","5","6","7","7","6.07","6.13","6","6"
"2019","Rhineland-Palatinate,Saarland","6.1","6","1464","5","6","7","7","6.05","6.15","6","6"
"2019","Saxony","6.11","6","1633","5","6","7","7","6.06","6.16","6","6"
"2019","Saxony-Anhalt","6.01","6","894","5","6","7","7","5.94","6.08","6","6"
"2019","Schleswig-Holstein","5.9","6","957","4","5","7","7","5.83","5.97","6","6"
"2019","Thuringia","6.12","6","925","5","6","7","7","6.05","6.19","6","6"
