"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Lower Saxony","Other degree","6.09","6","86","5","6","7","7","5.87","6.31","6","7"
"2005","Lower Saxony","secondary school degree","6.4","7","539","5","6","7","7","6.32","6.48","6","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.34","7","96","5","6","7","7","6.19","6.49","6","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","6.23","6","131","5","6","7","7","6.08","6.38","6","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.45","7","236","5","6","7","7","6.35","6.55","6","7"
"2005","North Rhine-Westphalia","college entrance qualification","6.09","6","1243","5","6","7","7","6.04","6.14","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","6.28","7","1549","5","6","7","7","6.23","6.33","7","7"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.7","6","214","4","5","7","7","5.52","5.88","6","6"
"2005","North Rhine-Westphalia","Other degree","6.1","6","316","5","6","7","7","5.98","6.22","6","7"
"2005","North Rhine-Westphalia","secondary school degree","6.3","7","942","5","6","7","7","6.24","6.36","6","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.16","6","241","5","6","7","7","6.05","6.27","6","7"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.32","7","580","5","6","7","7","6.24","6.4","6","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.07","6","45","5","6","7","7","5.73","6.41","5","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","6.11","7","84","4","6","7","7","5.88","6.34","6","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.19","7","263","5","6","7","7","6.07","6.31","6","7"
"2005","Saxony","college entrance qualification","6.17","6","342","5","6","7","7","6.08","6.26","6","6"
"2005","Saxony","lower secondary degree","6.17","7","393","5","6","7","7","6.06","6.28","6","7"
"2005","Saxony","no degree/no degree yet","5.57","6","43","4","5","6","7","5.24","5.9","5","6"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","6.27","6.89","712","5","6","7","7","6.2","6.34","6","7"
"2005","Saxony-Anhalt","college entrance qualification","6.36","7","195","5","6","7","7","6.23","6.49","6","7"
"2005","Saxony-Anhalt","lower secondary degree","6.12","7","279","4","6","7","7","5.98","6.26","6","7"
"2005","Saxony-Anhalt","no degree/no degree yet","5.03","5","34","3","4","7","7","4.52","5.54","4","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.41","7","359","5","6","7","7","6.33","6.49","7","7"
"2005","Schleswig-Holstein","college entrance qualification","6.34","7","160","5","6","7","7","6.19","6.49","6","7"
"2005","Schleswig-Holstein","lower secondary degree","6.3","7","255","5","6","7","7","6.17","6.43","6","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.37","7","167","5","6","7","7","6.23","6.51","7","7"
"2005","Thuringia","college entrance qualification","6.18","6","163","5","6","7","7","6.04","6.32","6","6"
"2005","Thuringia","lower secondary degree","6.1","6","293","5","6","7","7","5.97","6.23","6","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","6.15","6","391","5","6","7","7","6.05","6.25","6","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","6","6","566","4","6","7","7","5.91","6.09","6","6"
"2009","Baden-Württemberg","lower secondary degree","5.99","6","693","5","5","7","7","5.91","6.07","6","6"
"2009","Baden-Württemberg","no degree/no degree yet","5.64","6","75","4","4","7","7","5.34","5.94","6","6"
"2009","Baden-Württemberg","Other degree","5.95","6","155","4","5","7","7","5.76","6.14","6","6"
"2009","Baden-Württemberg","secondary school degree","6.14","6","533","5","6","7","7","6.06","6.22","6","6"
"2009","Bavaria","college entrance qualification","6.04","6","645","5","5","7","7","5.96","6.12","6","6"
"2009","Bavaria","lower secondary degree","6.12","6","1049","4","6","7","7","6.05","6.19","6","6"
"2009","Bavaria","no degree/no degree yet","5.61","6","68","4","4","7","7","5.28","5.94","5","6"
"2009","Bavaria","Other degree","6.17","6","120","5","5","7","7","6.01","6.33","6","7"
"2009","Bavaria","secondary school degree","6.15","6","657","5","6","7","7","6.07","6.23","6","6"
"2009","Berlin","college entrance qualification","6.13","6","268","5","6","7","7","6.01","6.25","6","6"
"2009","Berlin","lower secondary degree","6.15","7","113","4","5","7","7","5.92","6.38","6","7"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2009","Berlin","Other degree","6.12","7","33","4","5","7","7","5.62","6.62","6","7"
"2009","Berlin","secondary school degree","6.13","6","228","5","6","7","7","5.97","6.29","6","7"
"2009","Brandenburg","college entrance qualification","6.05","6","196","5","5","7","7","5.9","6.2","6","6"
"2009","Brandenburg","lower secondary degree","6.08","6","210","5","5","7","7","5.92","6.24","6","7"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","6.17","6.71","340","5","6","7","7","6.05","6.29","6","7"
"2009","Bremen","college entrance qualification","6.11","6","35","5","6","7","7","5.81","6.41","6","7"
"2009","Bremen","lower secondary degree","5.36","6","33","2","5","7","7","4.76","5.96","6","7"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","6.75","7","40","6","7","7","7","6.54","6.96","7","7"
"2009","Hamburg","college entrance qualification","5.64","6","115","3","5","7","7","5.42","5.86","6","7"
"2009","Hamburg","lower secondary degree","5.82","6","54","4","5","7","7","5.52","6.12","6","7"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","6.23","7","72","5","6","7","7","5.99","6.47","6","7"
"2009","Hesse","college entrance qualification","5.97","6","413","4","5","7","7","5.87","6.07","6","6"
"2009","Hesse","lower secondary degree","6.17","7","343","4","6","7","7","6.04","6.3","7","7"
"2009","Hesse","no degree/no degree yet","5.55","6","36","4","4","7","7","5.1","6","5","7"
"2009","Hesse","Other degree","6.4","7","69","5","6","7","7","6.18","6.62","6","7"
"2009","Hesse","secondary school degree","6.34","7","326","5","6","7","7","6.23","6.45","6","7"
"2009","Lower Saxony","college entrance qualification","5.89","6","413","5","5","7","7","5.79","5.99","6","6"
"2009","Lower Saxony","lower secondary degree","6.3","7","570","5","6","7","7","6.21","6.39","7","7"
"2009","Lower Saxony","no degree/no degree yet","5.41","6","42","4","5","6","7","5.06","5.76","5","6"
"2009","Lower Saxony","Other degree","6.27","7","59","5","6","7","7","5.96","6.58","6","7"
"2009","Lower Saxony","secondary school degree","6.17","6","511","5","6","7","7","6.08","6.26","6","7"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.89","6","103","4","5","7","7","5.7","6.08","6","6"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.91","6","118","3","6","7","7","5.69","6.13","6","7"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.32","7","222","5","6","7","7","6.2","6.44","6","7"
"2009","North Rhine-Westphalia","college entrance qualification","6.07","6","1113","5","6","7","7","6.01","6.13","6","6"
"2009","North Rhine-Westphalia","lower secondary degree","6.19","7","1249","5","6","7","7","6.13","6.25","6","7"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.58","6","120","4","5","7","7","5.33","5.83","5","6"
"2009","North Rhine-Westphalia","Other degree","6.15","7","229","5","6","7","7","6","6.3","6","7"
"2009","North Rhine-Westphalia","secondary school degree","6.21","7","799","5","6","7","7","6.14","6.28","6","7"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","6.19","6","218","5","6","7","7","6.06","6.32","6","6"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","6.28","7","464","5","6","7","7","6.2","6.36","6","7"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","6.22","7","63","5","6","7","7","5.92","6.52","6","7"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","6.21","6","216","5","6","7","7","6.08","6.34","6","7"
"2009","Saxony","college entrance qualification","6.01","6","331","5","6","7","7","5.89","6.13","6","6"
"2009","Saxony","lower secondary degree","5.98","6","332","4","6","7","7","5.85","6.11","6","7"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","6.25","7","641","5","6","7","7","6.18","6.32","6","7"
"2009","Saxony-Anhalt","college entrance qualification","6.21","6","193","5","6","7","7","6.08","6.34","6","7"
"2009","Saxony-Anhalt","lower secondary degree","6.09","6","214","4","6","7","7","5.93","6.25","6","7"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","6.3","7","315","5","6","7","7","6.2","6.4","6","7"
"2009","Schleswig-Holstein","college entrance qualification","5.95","6","130","4","5","7","7","5.78","6.12","6","7"
"2009","Schleswig-Holstein","lower secondary degree","6.01","7","177","4","5","7","7","5.84","6.18","6","7"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
