"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","(0) in school","5.4","6","415","5.28","5.52","4","5","6","7"
"2017","(1a) inadequately completed","6.08","6","1429","6.02","6.14","4","6","7","7"
"2017","(1b) general elementary school","6.03","6","2502","5.99","6.07","4","5","7","7"
"2017","(1c) basic vocational qualification","6.12","6","5248","6.09","6.15","5","6","7","7"
"2017","(2a) intermediate vocational","6.18","6","6132","6.16","6.2","5","6","7","7"
"2017","(2b) intermediate general qualification","5.96","6","823","5.89","6.03","5","5","7","7"
"2017","(2c_gen) general maturity certificate","5.84","6","1877","5.79","5.89","4","5","7","7"
"2017","(2c_voc) vocational maturity certificate","6.13","6","2732","6.1","6.16","5","6","7","7"
"2017","(3a) lower tertiary education","6.03","6","2048","5.99","6.07","5","6","7","7"
"2017","(3b) higher tertiary education","6.02","6","4962","5.99","6.05","5","6","7","7"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","5.64","6","332","5.5","5.78","4","5","6","7"
"2019","(1a) inadequately completed","6.15","7","440","6.03","6.27","4","6","7","7"
"2019","(1b) general elementary school","5.98","6","1657","5.92","6.04","4","5","7","7"
"2019","(1c) basic vocational qualification","6.12","6","4478","6.09","6.15","5","6","7","7"
"2019","(2a) intermediate vocational","6.21","6","5913","6.19","6.23","5","6","7","7"
"2019","(2b) intermediate general qualification","5.98","6","792","5.9","6.06","4","5","7","7"
"2019","(2c_gen) general maturity certificate","5.91","6","1472","5.86","5.96","5","5","7","7"
"2019","(2c_voc) vocational maturity certificate","6.13","6","2657","6.09","6.17","5","6","7","7"
"2019","(3a) lower tertiary education","6.03","6","2196","5.99","6.07","5","6","7","7"
"2019","(3b) higher tertiary education","6.07","6","4799","6.04","6.1","5","6","7","7"
