"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","6.07","6","1091","4","6","7","7","6.01","6.13","6","6"
"2009","Baden-Württemberg","Male","5.94","6","1008","4","6","7","7","5.87","6.01","6","6"
"2009","Bavaria","Female","6.09","6","1369","5","6","7","7","6.03","6.15","6","6"
"2009","Bavaria","Male","6.08","6","1236","5","6","7","7","6.02","6.14","6","6"
"2009","Berlin","Female","6.17","6.1","364","5","6","7","7","6.06","6.28","6","7"
"2009","Berlin","Male","5.98","6","318","4","6","7","7","5.84","6.12","6","6"
"2009","Brandenburg","Female","6.06","6","410","5","5","7","7","5.95","6.17","6","7"
"2009","Brandenburg","Male","6.15","6","382","5","6","7","7","6.03","6.27","6","6"
"2009","Bremen","Female","6.34","7","63","5","6","7","7","6.15","6.53","6","7"
"2009","Bremen","Male","5.7","6","56","2","5","7","7","5.27","6.13","6","7"
"2009","Hamburg","Female","6","6","142","4","6","7","7","5.8","6.2","6","7"
"2009","Hamburg","Male","5.72","6","123","4","5","7","7","5.53","5.91","6","7"
"2009","Hesse","Female","6.15","7","629","5","6","7","7","6.07","6.23","6","7"
"2009","Hesse","Male","6.12","6","582","5","6","7","7","6.03","6.21","6","6"
"2009","Lower Saxony","Female","6.19","6","845","5","6","7","7","6.12","6.26","6","7"
"2009","Lower Saxony","Male","6.04","6","789","5","6","7","7","5.96","6.12","6","6"
"2009","Mecklenburg-Western Pomerania","Female","6.24","6","251","5","6","7","7","6.11","6.37","6","7"
"2009","Mecklenburg-Western Pomerania","Male","5.92","6","223","4","5","7","7","5.77","6.07","6","7"
"2009","North Rhine-Westphalia","Female","6.19","7","1881","5","6","7","7","6.14","6.24","6","7"
"2009","North Rhine-Westphalia","Male","6.07","6","1728","5","6","7","7","6.02","6.12","6","6"
"2009","Rhineland-Palatinate,Saarland","Female","6.27","6.95","560","5","6","7","7","6.19","6.35","6","7"
"2009","Rhineland-Palatinate,Saarland","Male","6.15","6","462","5","6","7","7","6.06","6.24","6","7"
"2009","Saxony","Female","6.2","7","692","5","6","7","7","6.12","6.28","6","7"
"2009","Saxony","Male","6.05","6","671","5","6","7","7","5.97","6.13","6","6"
"2009","Saxony-Anhalt","Female","6.31","7","401","5","6","7","7","6.21","6.41","6","7"
"2009","Saxony-Anhalt","Male","6.01","6","367","5","5","7","7","5.9","6.12","6","6"
"2009","Schleswig-Holstein","Female","6.04","6","262","4","5","7","7","5.92","6.16","6","7"
"2009","Schleswig-Holstein","Male","6.07","6","244","5","6","7","7","5.94","6.2","6","7"
"2009","Thuringia","Female","6.11","6","432","5","6","7","7","6.01","6.21","6","6"
"2009","Thuringia","Male","6.12","6","392","5","6","7","7","6.02","6.22","6","6"
"2010","Baden-Württemberg","Female","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","6.2","6","553","5","6","7","7","6.12","6.28","6","6"
"2012","Baden-Württemberg","Male","6.11","6","407","5","6","7","7","6.02","6.2","6","6"
"2012","Bavaria","Female","6.14","6","708","5","6","7","7","6.07","6.21","6","6"
"2012","Bavaria","Male","6.17","6","466","5","6","7","7","6.09","6.25","6","6"
"2012","Berlin","Female","6.29","7","147","5","6","7","7","6.15","6.43","6","7"
"2012","Berlin","Male","5.99","6","81","5","5","7","7","5.79","6.19","6","6"
"2012","Brandenburg","Female","6.25","6","149","5","6","7","7","6.08","6.42","6","7"
"2012","Brandenburg","Male","6.37","7","91","5","6","7","7","6.17","6.57","6","7"
"2012","Bremen","Female","6.04","6","41","5","5","7","7","5.73","6.35","6","7"
"2012","Bremen","Male","","","","","","","","","","",""
"2012","Hamburg","Female","6.28","6","68","5","6","7","7","6.09","6.47","6","6"
"2012","Hamburg","Male","6.12","6","36","5","6","7","7","5.69","6.55","6","7"
"2012","Hesse","Female","6.14","6","288","5","6","7","7","6.03","6.25","6","7"
"2012","Hesse","Male","6.1","6","215","5","6","7","7","5.96","6.24","6","6"
"2012","Lower Saxony","Female","6.06","6","410","5","5","7","7","5.97","6.15","6","6"
"2012","Lower Saxony","Male","6.26","6","282","5","6","7","7","6.15","6.37","6","7"
"2012","Mecklenburg-Western Pomerania","Female","6.43","7","91","5","6","7","7","6.25","6.61","6","7"
"2012","Mecklenburg-Western Pomerania","Male","6.17","6","51","5","6","7","7","5.93","6.41","6","7"
"2012","North Rhine-Westphalia","Female","6.12","6","899","5","6","7","7","6.06","6.18","6","6"
"2012","North Rhine-Westphalia","Male","6","6","595","5","5","7","7","5.92","6.08","6","6"
"2012","Rhineland-Palatinate,Saarland","Female","6.15","7","201","4","6","7","7","6.01","6.29","6","7"
"2012","Rhineland-Palatinate,Saarland","Male","6.14","6","148","5","6","7","7","5.97","6.31","6","6"
"2012","Saxony","Female","6.09","6","229","5","5","7","7","5.97","6.21","6","6"
"2012","Saxony","Male","6.03","6","176","5","6","7","7","5.89","6.17","6","6"
"2012","Saxony-Anhalt","Female","6.37","6.36","135","5","6","7","7","6.23","6.51","6","7"
"2012","Saxony-Anhalt","Male","6.25","6","79","5","6","7","7","6.05","6.45","6","7"
"2012","Schleswig-Holstein","Female","6.28","6","189","5","6","7","7","6.15","6.41","6","7"
"2012","Schleswig-Holstein","Male","6.11","6","151","5","6","7","7","5.97","6.25","6","6"
"2012","Thuringia","Female","6.38","6","128","6","6","7","7","6.24","6.52","6","7"
"2012","Thuringia","Male","6.12","7","91","5","5","7","7","5.91","6.33","6","7"
"2013","Baden-Württemberg","Female","6.2","6","1141","5","6","7","7","6.14","6.26","6","6"
"2013","Baden-Württemberg","Male","6.1","6","987","5","6","7","7","6.04","6.16","6","6"
"2013","Bavaria","Female","6.18","6","1572","5","6","7","7","6.13","6.23","6","7"
"2013","Bavaria","Male","6.14","6","1377","5","6","7","7","6.09","6.19","6","6"
"2013","Berlin","Female","6.25","7","404","5","6","7","7","6.15","6.35","6","7"
"2013","Berlin","Male","6.11","6","363","5","6","7","7","6","6.22","6","6"
"2013","Brandenburg","Female","6.28","7","412","5","6","7","7","6.18","6.38","6","7"
"2013","Brandenburg","Male","6.14","7","370","5","6","7","7","6.03","6.25","6","7"
"2013","Bremen","Female","6.2","6","64","5","5","7","7","6.02","6.38","6","7"
"2013","Bremen","Male","6.16","6","56","5","6","7","7","5.93","6.39","6","7"
"2013","Hamburg","Female","6.17","6","164","5","6","7","7","6.02","6.32","6","6"
"2013","Hamburg","Male","5.95","6","148","4","5","7","7","5.78","6.12","6","6"
"2013","Hesse","Female","6.16","6","687","5","6","7","7","6.09","6.23","6","7"
"2013","Hesse","Male","6.13","6","596","5","6","7","7","6.05","6.21","6","6"
"2013","Lower Saxony","Female","6.16","6","940","5","6","7","7","6.1","6.22","6","7"
"2013","Lower Saxony","Male","6.17","6","836","5","6","7","7","6.1","6.24","6","6"
"2013","Mecklenburg-Western Pomerania","Female","6.38","7","244","5","6","7","7","6.27","6.49","6","7"
"2013","Mecklenburg-Western Pomerania","Male","6.19","6","211","5","6","7","7","6.05","6.33","6","7"
"2013","North Rhine-Westphalia","Female","6.18","6","1950","5","6","7","7","6.14","6.22","6","7"
"2013","North Rhine-Westphalia","Male","6.1","6","1761","5","6","7","7","6.05","6.15","6","6"
"2013","Rhineland-Palatinate,Saarland","Female","6.24","6","590","5","6","7","7","6.16","6.32","6","7"
"2013","Rhineland-Palatinate,Saarland","Male","6.09","6","486","5","6","7","7","5.99","6.19","6","6"
"2013","Saxony","Female","6.31","6","681","5","6","7","7","6.24","6.38","6","7"
"2013","Saxony","Male","6","6","651","5","6","7","7","5.92","6.08","6","6"
"2013","Saxony-Anhalt","Female","6.26","6","406","5","6","7","7","6.16","6.36","6","7"
"2013","Saxony-Anhalt","Male","6.22","6","352","5","6","7","7","6.12","6.32","6","7"
"2013","Schleswig-Holstein","Female","6.1","6","329","5","6","7","7","6.01","6.19","6","6"
"2013","Schleswig-Holstein","Male","6.08","6","260","5","5","7","7","5.96","6.2","6","6"
"2013","Thuringia","Female","6.39","7","435","5","6","7","7","6.31","6.47","6","7"
"2013","Thuringia","Male","6.11","6","370","5","6","7","7","6","6.22","6","6"
"2014","Baden-Württemberg","Female","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","6.12","6","1800","5","6","7","7","6.07","6.17","6","6"
"2017","Baden-Württemberg","Male","6.06","6","1621","5","6","7","7","6.01","6.11","6","6"
"2017","Bavaria","Female","6.16","6","2392","5","6","7","7","6.12","6.2","6","6"
"2017","Bavaria","Male","6.01","6","2186","5","5","7","7","5.97","6.05","6","6"
"2017","Berlin","Female","6.1","6","567","5","6","7","7","6.01","6.19","6","6"
"2017","Berlin","Male","5.85","6","542","5","5","7","7","5.76","5.94","6","6"
"2017","Brandenburg","Female","6.19","6","599","5","6","7","7","6.11","6.27","6","7"
"2017","Brandenburg","Male","5.94","6","566","5","6","7","7","5.85","6.03","6","6"
"2017","Bremen","Female","6.17","7","128","4","6","7","7","5.99","6.35","6","7"
"2017","Bremen","Male","6.1","6","114","5","6","7","7","5.88","6.32","6","7"
"2017","Hamburg","Female","5.93","6","277","5","5","7","7","5.81","6.05","6","6"
"2017","Hamburg","Male","5.84","6","245","5","5","7","7","5.71","5.97","6","6"
"2017","Hesse","Female","6.2","6","1062","5","6","7","7","6.14","6.26","6","7"
"2017","Hesse","Male","5.96","6","989","5","5","7","7","5.89","6.03","6","6"
"2017","Lower Saxony","Female","6.09","6","1532","5","6","7","7","6.04","6.14","6","6"
"2017","Lower Saxony","Male","6.07","6","1387","5","6","7","7","6.02","6.12","6","6"
"2017","Mecklenburg-Western Pomerania","Female","6.22","7","326","5","6","7","7","6.12","6.32","6","7"
"2017","Mecklenburg-Western Pomerania","Male","6.16","6","286","5","6","7","7","6.04","6.28","6","7"
"2017","North Rhine-Westphalia","Female","6.13","6","3148","5","6","7","7","6.1","6.16","6","6"
"2017","North Rhine-Westphalia","Male","5.98","6","2843","4","5","7","7","5.94","6.02","6","6"
"2017","Rhineland-Palatinate,Saarland","Female","6.2","6","864","5","6","7","7","6.13","6.27","6","6"
"2017","Rhineland-Palatinate,Saarland","Male","6.11","6","826","5","6","7","7","6.05","6.17","6","6"
"2017","Saxony","Female","6.13","6","905","5","6","7","7","6.07","6.19","6","6"
"2017","Saxony","Male","5.99","6","847","5","5","7","7","5.92","6.06","6","6"
"2017","Saxony-Anhalt","Female","6.07","6","546","5","5","7","7","5.99","6.15","6","7"
"2017","Saxony-Anhalt","Male","5.91","6","457","4","5","7","7","5.8","6.02","6","6"
"2017","Schleswig-Holstein","Female","6","6","563","5","5","7","7","5.92","6.08","6","6"
"2017","Schleswig-Holstein","Male","6.01","6","541","5","6","7","7","5.92","6.1","6","6"
"2017","Thuringia","Female","6.15","6","556","5","6","7","7","6.07","6.23","6","6"
"2017","Thuringia","Male","6.03","6","494","5","5","7","7","5.94","6.12","6","6"
"2018","Baden-Württemberg","Female","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","",""
