"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.5","5.43","31","4","5","7","7","7","4.88","6.12","1","7","5","7"
"2005","Berlin","(1c) basic vocational qualification","6.27","7","107","5","6","7","7","7","6.07","6.47","2","7","6","7"
"2005","Berlin","(2a) intermediate vocational","6.23","7","181","5","6","7","7","7","6.08","6.38","1","7","6","7"
"2005","Berlin","(2b) intermediate general qualification","6.23","6.56","33","4","6","7","7","7","5.84","6.62","3","7","6","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.83","6","54","4","5","7","7","7","5.57","6.09","3","7","6","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.98","6","59","4","5","7","7","7","5.7","6.26","3","7","6","7"
"2005","Berlin","(3a) lower tertiary education","6.22","6","89","5","6","7","7","7","6.03","6.41","3","7","6","7"
"2005","Berlin","(3b) higher tertiary education","6.21","7","148","5","5","7","7","7","6.05","6.37","2","7","6","7"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.85","6","38","4","5","7","7","7","5.51","6.19","3","7","6","7"
"2005","Brandenburg","(1c) basic vocational qualification","6.25","7","174","5","6","7","7","7","6.09","6.41","1","7","7","7"
"2005","Brandenburg","(2a) intermediate vocational","6.21","6","284","5","6","7","7","7","6.11","6.31","1","7","6","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","6.31","6.33","38","5","6","7","7","7","6.02","6.6","4","7","6","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","6.47","7","39","6","6","7","7","7","6.16","6.78","2","7","6","7"
"2005","Brandenburg","(3a) lower tertiary education","6.26","6.52","145","5","6","7","7","7","6.12","6.4","3","7","6","7"
"2005","Brandenburg","(3b) higher tertiary education","6.38","7","105","5","6","7","7","7","6.21","6.55","2","7","6","7"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","6.12","7","33","4","6","7","7","7","5.59","6.65","1","7","6","7"
"2005","Bremen","(2a) intermediate vocational","6.53","7","39","6","6","7","7","7","6.23","6.83","2","7","6","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.81","6","54","4","5","7","7","7","5.45","6.17","1","7","6","7"
"2005","Hamburg","(2a) intermediate vocational","6.14","6.78","67","5","6","7","7","7","5.9","6.38","3","7","6","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.96","6","49","5","5","7","7","7","5.68","6.24","3","7","6","7"
"2005","Hesse","(0) in school","5.28","5","37","4","4","6","7","7","4.86","5.7","2","7","5","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","6.16","7","125","4","6","7","7","7","5.96","6.36","1","7","6","7"
"2005","Hesse","(1c) basic vocational qualification","6.31","7","357","5","6","7","7","7","6.21","6.41","1","7","6","7"
"2005","Hesse","(2a) intermediate vocational","6.29","6","276","5","6","7","7","7","6.18","6.4","2","7","6","7"
"2005","Hesse","(2b) intermediate general qualification","6.2","6.98","35","5","6","7","7","7","5.82","6.58","3","7","6","7"
"2005","Hesse","(2c_gen) general maturity certificate","6.12","6","53","5","6","7","7","7","5.85","6.39","3","7","6","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","6.26","6","130","5","6","7","7","7","6.1","6.42","2","7","6","6"
"2005","Hesse","(3a) lower tertiary education","6.18","6","97","5","6","7","7","7","6.01","6.35","3","7","6","7"
"2005","Hesse","(3b) higher tertiary education","6","6","209","5","6","7","7","7","5.87","6.13","3","7","6","6"
"2005","Lower Saxony","(0) in school","5.75","6","62","4","5","7","7","7","5.39","6.11","1","7","5","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","6.12","6","179","5","6","7","7","7","5.95","6.29","1","7","6","7"
"2005","Lower Saxony","(1c) basic vocational qualification","6.34","7","507","5","6","7","7","7","6.25","6.43","1","7","7","7"
"2005","Lower Saxony","(2a) intermediate vocational","6.46","7","444","6","6","7","7","7","6.38","6.54","1","7","6","7"
"2005","Lower Saxony","(2b) intermediate general qualification","6.04","6","75","5","5","7","7","7","5.81","6.27","3","7","6","7"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.46","6","39","3","5","7","7","7","5.08","5.84","2","7","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","6.31","6","133","5","6","7","7","7","6.16","6.46","3","7","6","7"
"2005","Lower Saxony","(3a) lower tertiary education","6.13","6","99","5","6","7","7","7","5.92","6.34","1","7","6","7"
"2005","Lower Saxony","(3b) higher tertiary education","6.05","6","192","5","5","7","7","7","5.92","6.18","2","7","6","7"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.23","6","102","5","6","7","7","7","6.05","6.41","1","7","6","7"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.47","7","177","5","6","7","7","7","6.36","6.58","4","7","6","7"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.51","7","71","5","6","7","7","7","6.33","6.69","4","7","6","7"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.31","6","61","5","6","7","7","7","6.11","6.51","4","7","6","7"
"2005","North Rhine-Westphalia","(0) in school","5.39","5","137","4","5","6","7","7","5.18","5.6","2","7","5","6"
"2005","North Rhine-Westphalia","(1a) inadequately completed","6.1","6","77","4","6","7","7","7","5.82","6.38","1","7","6","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","6.06","6","432","5","5","7","7","7","5.95","6.17","1","7","6","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","6.31","7","1282","5","6","7","7","7","6.25","6.37","1","7","7","7"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","6.3","7","765","5","6","7","7","7","6.24","6.36","1","7","7","7"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","6.26","6","123","5","6","7","7","7","6.09","6.43","2","7","6","7"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.68","6","191","4","5","7","7","7","5.51","5.85","1","7","6","6"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.24","6","442","5","6","7","7","7","6.16","6.32","2","7","6","7"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.25","6","265","5","6","7","7","7","6.13","6.37","1","7","6","7"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","6.1","6","552","5","6","7","7","7","6.01","6.19","1","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.06","6","180","4","6","7","7","7","5.89","6.23","1","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.37","7","447","5","6","7","7","7","6.29","6.45","3","7","7","7"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.22","6.99","209","5","6","7","7","7","6.08","6.36","1","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","6","37","5","5","7","7","7","5.65","6.35","3","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.29","6","49","5","6","7","7","7","6.05","6.53","4","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.14","6","78","5","6","7","7","7","5.9","6.38","2","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.35","7","55","5","6","7","7","7","6.11","6.59","4","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.22","6","115","5","6","7","7","7","6.07","6.37","3","7","6","7"
"2005","Saxony","(0) in school","5.38","5","38","4","5","6","7","7","5.03","5.73","2","7","5","6"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","5.84","6","53","4","5","7","7","7","5.44","6.24","1","7","5","7"
"2005","Saxony","(1c) basic vocational qualification","6.24","7","311","5","6","7","7","7","6.12","6.36","1","7","6","7"
"2005","Saxony","(2a) intermediate vocational","6.31","7","561","5","6","7","7","7","6.24","6.38","1","7","7","7"
"2005","Saxony","(2b) intermediate general qualification","5.84","6","50","5","5","7","7","7","5.61","6.07","4","7","6","6"
"2005","Saxony","(2c_gen) general maturity certificate","5.93","6","58","5","5","7","7","7","5.65","6.21","2","7","6","6"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.92","6","65","4","5","7","7","7","5.66","6.18","3","7","6","7"
"2005","Saxony","(3a) lower tertiary education","6.18","6","182","5","6","7","7","7","6.06","6.3","3","7","6","7"
"2005","Saxony","(3b) higher tertiary education","6.39","6","176","6","6","7","7","7","6.28","6.5","3","7","6","7"
"2005","Saxony-Anhalt","(0) in school","5.36","5","32","3","4","7","7","7","4.86","5.86","3","7","5","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","6.1","6.86","49","3","6","7","7","7","5.68","6.52","2","7","6","7"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","6.1","7","216","4","6","7","7","7","5.94","6.26","1","7","6","7"
"2005","Saxony-Anhalt","(2a) intermediate vocational","6.41","7","265","5","6","7","7","7","6.32","6.5","3","7","7","7"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.52","7","43","5","6","7","7","7","6.28","6.76","5","7","6","7"
"2005","Saxony-Anhalt","(3a) lower tertiary education","6.36","7","124","5","6","7","7","7","6.2","6.52","4","7","6","7"
"2005","Saxony-Anhalt","(3b) higher tertiary education","6.51","7","99","5","6","7","7","7","6.33","6.69","1","7","6","7"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","5.87","6","59","4","5","7","7","7","5.49","6.25","1","7","6","7"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","6.42","7","202","5","6","7","7","7","6.28","6.56","1","7","6","7"
"2005","Schleswig-Holstein","(2a) intermediate vocational","6.32","7","143","5","6","7","7","7","6.17","6.47","1","7","7","7"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.3","7","51","5","6","7","7","7","6.07","6.53","4","7","6","7"
"2005","Schleswig-Holstein","(3a) lower tertiary education","6.27","6","40","5","6","7","7","7","5.92","6.62","2","7","6","7"
"2005","Schleswig-Holstein","(3b) higher tertiary education","6.61","7","65","6","6","7","7","7","6.41","6.81","4","7","7","7"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","5.81","6","36","4","5","7","7","7","5.38","6.24","3","7","5","7"
"2005","Thuringia","(1c) basic vocational qualification","6.12","6","239","5","6","7","7","7","5.97","6.27","1","7","6","6"
"2005","Thuringia","(2a) intermediate vocational","6.18","6","322","5","6","7","7","7","6.07","6.29","2","7","6","6"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.79","6","31","5","5","6","7","7","5.47","6.11","4","7","5","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","6.15","7","35","5","5","7","7","7","5.83","6.47","4","7","6","7"
"2005","Thuringia","(3a) lower tertiary education","6.48","7","89","5","6","7","7","7","6.34","6.62","5","7","6","7"
"2005","Thuringia","(3b) higher tertiary education","6.14","6.74","81","5","6","7","7","7","5.92","6.36","2","7","6","7"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
