"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.7","6","2095","5.65","5.75","4","5","6","7"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","5.65","6","2605","5.61","5.69","4","5","7","7"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","5.71","6","321","5.58","5.84","4","5","7","7"
"2009","Berlin","Westdeutschland, alte Bundeslaender","5.73","6","364","5.61","5.85","4","5","7","7"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","5.6","6","793","5.52","5.68","4","5","6","7"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","5.62","6","119","5.4","5.84","3","5","7","7"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","5.54","6","267","5.4","5.68","4","5","6","7"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","5.75","6","1211","5.69","5.81","4","5","7","7"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","5.76","6","1629","5.7","5.82","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.76","6","473","5.66","5.86","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.73","6","3611","5.69","5.77","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.82","6","1017","5.75","5.89","4","5","7","7"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","5.68","6","1363","5.62","5.74","4","5","6","7"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.77","6","765","5.69","5.85","4","5","7","7"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.67","6","505","5.56","5.78","4","5","7","7"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","5.52","6","816","5.44","5.6","4","5","6","7"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.84","6","958","5.77","5.91","4","5","7","7"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","5.88","6","1174","5.83","5.93","5","5","7","7"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","5.73","6","118","5.55","5.91","4","5","6","7"
"2012","Berlin","Westdeutschland, alte Bundeslaender","5.86","6","110","5.64","6.08","4","5","7","7"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","5.87","6","240","5.73","6.01","5","5","7","7"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","5.77","6","64","5.51","6.03","4","5","7","7"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","5.83","6","104","5.62","6.04","4","5","7","7"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","5.89","6","503","5.8","5.98","5","5","7","7"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","5.77","6","691","5.7","5.84","4","5","7","7"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.99","6","141","5.82","6.16","5","5","7","7"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.64","6","1493","5.58","5.7","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.81","6","342","5.7","5.92","4","5","7","7"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","5.72","6","405","5.62","5.82","4","5","6","7"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.87","6","213","5.72","6.02","5","5","7","7"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.77","6","337","5.67","5.87","5","5","6","7"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","5.89","6","219","5.75","6.03","5","5","7","7"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.77","6","2129","5.73","5.81","4","5","7","7"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","5.83","6","2949","5.79","5.87","4","5","7","7"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.75","6","327","5.63","5.87","4","5","7","7"
"2013","Berlin","Westdeutschland, alte Bundeslaender","5.64","6","440","5.53","5.75","4","5","6","7"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","5.78","6","782","5.7","5.86","4","5","7","7"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.8","6","120","5.6","6","4","5","6","7"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","5.65","6","309","5.52","5.78","4","5","7","7"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","5.78","6","1284","5.72","5.84","4","5","7","7"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","5.78","6","1778","5.73","5.83","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.83","6","454","5.73","5.93","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.75","6","3702","5.71","5.79","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.8","6","1076","5.73","5.87","5","5","7","7"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","5.75","6","1334","5.69","5.81","4","5","7","7"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.83","6","757","5.75","5.91","5","5","7","7"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.75","6","587","5.67","5.83","5","5","6","7"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","5.86","6","799","5.78","5.94","5","5","7","7"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
