"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","North Rhine-Westphalia","Male","5.71","6","1733","4","5","7","7","7","5.65","5.77","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Female","5.85","6","555","4","5","7","7","7","5.76","5.94","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Male","5.79","6","462","4","5","7","7","7","5.69","5.89","1","7","6","6"
"2009","Saxony","Female","5.68","6","692","4","5","6","7","7","5.6","5.76","1","7","6","6"
"2009","Saxony","Male","5.67","6","671","4","5","6","7","7","5.58","5.76","1","7","6","6"
"2009","Saxony-Anhalt","Female","5.87","6","397","4","5","7","7","7","5.76","5.98","1","7","6","6"
"2009","Saxony-Anhalt","Male","5.67","6","368","4","5","7","7","7","5.55","5.79","1","7","6","6"
"2009","Schleswig-Holstein","Female","5.64","6","262","4","5","7","7","7","5.49","5.79","1","7","6","6"
"2009","Schleswig-Holstein","Male","5.71","6","243","4","5","7","7","7","5.55","5.87","1","7","6","6"
"2009","Thuringia","Female","5.52","6","427","4","5","6","7","7","5.4","5.64","1","7","6","6"
"2009","Thuringia","Male","5.52","6","389","4","5","6","7","7","5.41","5.63","1","7","6","6"
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","5.87","6","552","4","5","7","7","7","5.78","5.96","2","7","6","6"
"2012","Baden-Württemberg","Male","5.81","6","406","5","5","7","7","7","5.71","5.91","1","7","6","6"
"2012","Bavaria","Female","5.9","6","708","5","5","7","7","7","5.83","5.97","2","7","6","6"
"2012","Bavaria","Male","5.86","6","466","5","5","6","7","7","5.77","5.95","1","7","6","6"
"2012","Berlin","Female","5.86","6","147","4","5","7","7","7","5.68","6.04","1","7","6","6"
"2012","Berlin","Male","5.69","6","81","4","5","6","7","7","5.46","5.92","2","7","6","6"
"2012","Brandenburg","Female","5.85","6","149","4","5","7","7","7","5.67","6.03","1","7","6","6"
"2012","Brandenburg","Male","5.88","6","91","5","5","7","7","7","5.64","6.12","2","7","6","6"
"2012","Bremen","Female","5.74","6","41","4","6","7","7","7","5.4","6.08","3","7","6","7"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","5.88","6","68","4","5","7","7","7","5.63","6.13","3","7","6","6"
"2012","Hamburg","Male","5.74","6","36","4","5","7","7","7","5.36","6.12","2","7","5","6"
"2012","Hesse","Female","5.87","6","288","4","5","7","7","7","5.76","5.98","3","7","6","6"
"2012","Hesse","Male","5.92","6","215","5","5","7","7","7","5.79","6.05","2","7","6","6"
"2012","Lower Saxony","Female","5.79","6","409","4","5","7","7","7","5.7","5.88","2","7","6","6"
"2012","Lower Saxony","Male","5.74","6","282","4","5","6","7","7","5.63","5.85","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","Female","6","6","90","5","5","7","7","7","5.78","6.22","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","Male","5.98","6","51","5","5","7","7","7","5.73","6.23","3","7","6","6"
"2012","North Rhine-Westphalia","Female","5.67","6","898","4","5","6","7","7","5.6","5.74","1","7","6","6"
"2012","North Rhine-Westphalia","Male","5.6","6","595","4","5","6","7","7","5.51","5.69","2","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Female","5.8","6","200","5","5","7","7","7","5.65","5.95","2","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Male","5.82","6","142","4","5","7","7","7","5.65","5.99","2","7","6","6"
"2012","Saxony","Female","5.69","6","229","4","5","6","7","7","5.57","5.81","2","7","6","6"
"2012","Saxony","Male","5.75","6","176","4","5","7","7","7","5.6","5.9","2","7","6","6"
"2012","Saxony-Anhalt","Female","5.99","6","134","5","5","7","7","7","5.83","6.15","2","7","6","6"
"2012","Saxony-Anhalt","Male","5.71","6","79","4","5","7","7","7","5.43","5.99","1","7","6","6"
"2012","Schleswig-Holstein","Female","5.72","6","187","4","5","7","7","7","5.58","5.86","3","7","6","6"
"2012","Schleswig-Holstein","Male","5.81","6","150","5","5","6","7","7","5.67","5.95","3","7","6","6"
"2012","Thuringia","Female","5.98","6","128","5","6","7","7","7","5.81","6.15","2","7","6","6"
"2012","Thuringia","Male","5.78","6","91","4","5","7","7","7","5.54","6.02","2","7","6","6"
"2013","Baden-Württemberg","Female","5.8","6","1142","4","5","7","7","7","5.74","5.86","1","7","6","6"
"2013","Baden-Württemberg","Male","5.74","6","987","4","5","7","7","7","5.68","5.8","2","7","6","6"
"2013","Bavaria","Female","5.87","6","1572","4","5","7","7","7","5.82","5.92","1","7","6","6"
"2013","Bavaria","Male","5.78","6","1377","4","5","7","7","7","5.72","5.84","1","7","6","6"
"2013","Berlin","Female","5.83","6","405","4","5","7","7","7","5.72","5.94","1","7","6","6"
"2013","Berlin","Male","5.55","6","362","4","5","6","7","7","5.43","5.67","1","7","6","6"
"2013","Brandenburg","Female","5.73","6","412","4","5","7","7","7","5.62","5.84","1","7","6","6"
"2013","Brandenburg","Male","5.84","6","370","4","5","7","7","7","5.73","5.95","2","7","6","6"
"2013","Bremen","Female","5.81","6","64","4","5","7","7","7","5.51","6.11","1","7","6","7"
"2013","Bremen","Male","5.79","6","56","5","5","6","7","7","5.53","6.05","3","7","6","6"
"2013","Hamburg","Female","5.73","6","163","4","5","7","7","7","5.56","5.9","1","7","6","6"
"2013","Hamburg","Male","5.56","6","146","4","5","6","7","7","5.37","5.75","1","7","6","6"
"2013","Hesse","Female","5.8","6","686","4","5","7","7","7","5.72","5.88","1","7","6","6"
"2013","Hesse","Male","5.77","6","598","4","5","7","7","7","5.68","5.86","1","7","6","6"
"2013","Lower Saxony","Female","5.81","6","941","4","5","7","7","7","5.74","5.88","1","7","6","6"
"2013","Lower Saxony","Male","5.76","6","837","4","5","7","7","7","5.68","5.84","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","Female","5.9","6","243","4","5","7","7","7","5.76","6.04","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","Male","5.75","6","211","5","5","7","7","7","5.6","5.9","1","7","6","6"
"2013","North Rhine-Westphalia","Female","5.77","6","1944","4","5","7","7","7","5.72","5.82","1","7","6","6"
"2013","North Rhine-Westphalia","Male","5.73","6","1758","4","5","6","7","7","5.68","5.78","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Female","5.86","6","589","5","5","7","7","7","5.77","5.95","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Male","5.74","6","487","4","5","6","7","7","5.64","5.84","1","7","6","6"
"2013","Saxony","Female","5.77","6","684","4","5","7","7","7","5.69","5.85","1","7","6","6"
"2013","Saxony","Male","5.73","6","650","4","5","7","7","7","5.64","5.82","1","7","6","6"
"2013","Saxony-Anhalt","Female","5.78","6","405","4","5","6","7","7","5.67","5.89","1","7","6","6"
"2013","Saxony-Anhalt","Male","5.88","6","352","5","5","7","7","7","5.77","5.99","1","7","6","6"
"2013","Schleswig-Holstein","Female","5.73","6","328","4","5","6","7","7","5.62","5.84","2","7","6","6"
"2013","Schleswig-Holstein","Male","5.77","6","259","5","5","6","7","7","5.65","5.89","2","7","6","6"
"2013","Thuringia","Female","5.85","6","431","5","5","7","7","7","5.74","5.96","2","7","6","6"
"2013","Thuringia","Male","5.88","6","368","5","5","7","7","7","5.77","5.99","1","7","6","6"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","5.82","6","1800","5","5","7","7","7","5.77","5.87","1","7","6","6"
"2017","Baden-Württemberg","Male","5.71","6","1626","4","5","6","7","7","5.66","5.76","1","7","6","6"
"2017","Bavaria","Female","5.9","6","2388","4","5","7","7","7","5.86","5.94","1","7","6","6"
"2017","Bavaria","Male","5.72","6","2187","4","5","6","7","7","5.68","5.76","1","7","6","6"
"2017","Berlin","Female","5.61","6","569","4","5","6","7","7","5.52","5.7","1","7","6","6"
"2017","Berlin","Male","5.54","6","543","4","5","6","7","7","5.45","5.63","2","7","6","6"
"2017","Brandenburg","Female","5.69","6","604","4","5","6","7","7","5.6","5.78","1","7","6","6"
"2017","Brandenburg","Male","5.71","6","569","4","5","7","7","7","5.62","5.8","1","7","6","6"
