"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","5.66","6","1088","5.6","5.72","4","5","6","7"
"2009","Baden-Württemberg","Male","5.74","6","1007","5.67","5.81","4","5","6","7"
"2009","Bavaria","Female","5.62","6","1368","5.56","5.68","4","5","7","7"
"2009","Bavaria","Male","5.68","6","1237","5.62","5.74","4","5","7","7"
"2009","Berlin","Female","5.79","6","368","5.67","5.91","4","5","7","7"
"2009","Berlin","Male","5.64","6","317","5.51","5.77","4","5","6","7"
"2009","Brandenburg","Female","5.46","6","411","5.34","5.58","4","5","6","7"
"2009","Brandenburg","Male","5.73","6","382","5.62","5.84","4","5","7","7"
"2009","Bremen","Female","5.78","6","63","5.48","6.08","4","5","7","7"
"2009","Bremen","Male","5.46","6","56","5.13","5.79","3","4","7","7"
"2009","Hamburg","Female","5.61","6","143","5.41","5.81","4","5","6","7"
"2009","Hamburg","Male","5.46","6","124","5.24","5.68","4","5","7","7"
"2009","Hesse","Female","5.73","6","628","5.64","5.82","4","5","7","7"
"2009","Hesse","Male","5.77","6","583","5.68","5.86","4","5","7","7"
"2009","Lower Saxony","Female","5.77","6","840","5.69","5.85","4","5","7","7"
"2009","Lower Saxony","Male","5.76","6","789","5.68","5.84","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","Female","5.91","6","249","5.77","6.05","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","Male","5.59","6","224","5.45","5.73","4","5","6","7"
"2009","North Rhine-Westphalia","Female","5.76","6","1878","5.71","5.81","4","5","7","7"
"2009","North Rhine-Westphalia","Male","5.71","6","1733","5.65","5.77","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","Female","5.85","6","555","5.76","5.94","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","Male","5.79","6","462","5.69","5.89","4","5","7","7"
"2009","Saxony","Female","5.68","6","692","5.6","5.76","4","5","6","7"
"2009","Saxony","Male","5.67","6","671","5.58","5.76","4","5","6","7"
"2009","Saxony-Anhalt","Female","5.87","6","397","5.76","5.98","4","5","7","7"
"2009","Saxony-Anhalt","Male","5.67","6","368","5.55","5.79","4","5","7","7"
"2009","Schleswig-Holstein","Female","5.64","6","262","5.49","5.79","4","5","7","7"
"2009","Schleswig-Holstein","Male","5.71","6","243","5.55","5.87","4","5","7","7"
"2009","Thuringia","Female","5.52","6","427","5.4","5.64","4","5","6","7"
"2009","Thuringia","Male","5.52","6","389","5.41","5.63","4","5","6","7"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","5.87","6","552","5.78","5.96","4","5","7","7"
"2012","Baden-Württemberg","Male","5.81","6","406","5.71","5.91","5","5","7","7"
"2012","Bavaria","Female","5.9","6","708","5.83","5.97","5","5","7","7"
"2012","Bavaria","Male","5.86","6","466","5.77","5.95","5","5","6","7"
"2012","Berlin","Female","5.86","6","147","5.68","6.04","4","5","7","7"
"2012","Berlin","Male","5.69","6","81","5.46","5.92","4","5","6","7"
"2012","Brandenburg","Female","5.85","6","149","5.67","6.03","4","5","7","7"
"2012","Brandenburg","Male","5.88","6","91","5.64","6.12","5","5","7","7"
"2012","Bremen","Female","5.74","6","41","5.4","6.08","4","6","7","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","5.88","6","68","5.63","6.13","4","5","7","7"
"2012","Hamburg","Male","5.74","6","36","5.36","6.12","4","5","7","7"
"2012","Hesse","Female","5.87","6","288","5.76","5.98","4","5","7","7"
"2012","Hesse","Male","5.92","6","215","5.79","6.05","5","5","7","7"
"2012","Lower Saxony","Female","5.79","6","409","5.7","5.88","4","5","7","7"
"2012","Lower Saxony","Male","5.74","6","282","5.63","5.85","4","5","6","7"
"2012","Mecklenburg-Western Pomerania","Female","6","6","90","5.78","6.22","5","5","7","7"
"2012","Mecklenburg-Western Pomerania","Male","5.98","6","51","5.73","6.23","5","5","7","7"
"2012","North Rhine-Westphalia","Female","5.67","6","898","5.6","5.74","4","5","6","7"
"2012","North Rhine-Westphalia","Male","5.6","6","595","5.51","5.69","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","Female","5.8","6","200","5.65","5.95","5","5","7","7"
"2012","Rhineland-Palatinate,Saarland","Male","5.82","6","142","5.65","5.99","4","5","7","7"
"2012","Saxony","Female","5.69","6","229","5.57","5.81","4","5","6","7"
"2012","Saxony","Male","5.75","6","176","5.6","5.9","4","5","7","7"
"2012","Saxony-Anhalt","Female","5.99","6","134","5.83","6.15","5","5","7","7"
"2012","Saxony-Anhalt","Male","5.71","6","79","5.43","5.99","4","5","7","7"
"2012","Schleswig-Holstein","Female","5.72","6","187","5.58","5.86","4","5","7","7"
"2012","Schleswig-Holstein","Male","5.81","6","150","5.67","5.95","5","5","6","7"
"2012","Thuringia","Female","5.98","6","128","5.81","6.15","5","6","7","7"
"2012","Thuringia","Male","5.78","6","91","5.54","6.02","4","5","7","7"
"2013","Baden-Württemberg","Female","5.8","6","1142","5.74","5.86","4","5","7","7"
"2013","Baden-Württemberg","Male","5.74","6","987","5.68","5.8","4","5","7","7"
"2013","Bavaria","Female","5.87","6","1572","5.82","5.92","4","5","7","7"
"2013","Bavaria","Male","5.78","6","1377","5.72","5.84","4","5","7","7"
"2013","Berlin","Female","5.83","6","405","5.72","5.94","4","5","7","7"
"2013","Berlin","Male","5.55","6","362","5.43","5.67","4","5","6","7"
"2013","Brandenburg","Female","5.73","6","412","5.62","5.84","4","5","7","7"
"2013","Brandenburg","Male","5.84","6","370","5.73","5.95","4","5","7","7"
"2013","Bremen","Female","5.81","6","64","5.51","6.11","4","5","7","7"
"2013","Bremen","Male","5.79","6","56","5.53","6.05","5","5","6","7"
"2013","Hamburg","Female","5.73","6","163","5.56","5.9","4","5","7","7"
"2013","Hamburg","Male","5.56","6","146","5.37","5.75","4","5","6","7"
"2013","Hesse","Female","5.8","6","686","5.72","5.88","4","5","7","7"
"2013","Hesse","Male","5.77","6","598","5.68","5.86","4","5","7","7"
"2013","Lower Saxony","Female","5.81","6","941","5.74","5.88","4","5","7","7"
"2013","Lower Saxony","Male","5.76","6","837","5.68","5.84","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","Female","5.9","6","243","5.76","6.04","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","Male","5.75","6","211","5.6","5.9","5","5","7","7"
"2013","North Rhine-Westphalia","Female","5.77","6","1944","5.72","5.82","4","5","7","7"
"2013","North Rhine-Westphalia","Male","5.73","6","1758","5.68","5.78","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","Female","5.86","6","589","5.77","5.95","5","5","7","7"
"2013","Rhineland-Palatinate,Saarland","Male","5.74","6","487","5.64","5.84","4","5","6","7"
"2013","Saxony","Female","5.77","6","684","5.69","5.85","4","5","7","7"
"2013","Saxony","Male","5.73","6","650","5.64","5.82","4","5","7","7"
"2013","Saxony-Anhalt","Female","5.78","6","405","5.67","5.89","4","5","6","7"
"2013","Saxony-Anhalt","Male","5.88","6","352","5.77","5.99","5","5","7","7"
"2013","Schleswig-Holstein","Female","5.73","6","328","5.62","5.84","4","5","6","7"
"2013","Schleswig-Holstein","Male","5.77","6","259","5.65","5.89","5","5","6","7"
"2013","Thuringia","Female","5.85","6","431","5.74","5.96","5","5","7","7"
"2013","Thuringia","Male","5.88","6","368","5.77","5.99","5","5","7","7"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","5.82","6","1800","5.77","5.87","5","5","7","7"
"2017","Baden-Württemberg","Male","5.71","6","1626","5.66","5.76","4","5","6","7"
"2017","Bavaria","Female","5.9","6","2388","5.86","5.94","4","5","7","7"
"2017","Bavaria","Male","5.72","6","2187","5.68","5.76","4","5","6","7"
"2017","Berlin","Female","5.61","6","569","5.52","5.7","4","5","6","7"
"2017","Berlin","Male","5.54","6","543","5.45","5.63","4","5","6","7"
"2017","Brandenburg","Female","5.69","6","604","5.6","5.78","4","5","6","7"
"2017","Brandenburg","Male","5.71","6","569","5.62","5.8","4","5","7","7"
"2017","Bremen","Female","5.65","6","128","5.44","5.86","4","5","7","7"
"2017","Bremen","Male","5.76","6","115","5.55","5.97","4","5","6","7"
"2017","Hamburg","Female","5.57","6","278","5.44","5.7","4","5","6","7"
"2017","Hamburg","Male","5.42","6","246","5.27","5.57","4","5","6","7"
"2017","Hesse","Female","5.88","6","1057","5.82","5.94","5","5","7","7"
"2017","Hesse","Male","5.68","6","988","5.61","5.75","4","5","6","7"
"2017","Lower Saxony","Female","5.82","6","1529","5.77","5.87","4","5","7","7"
"2017","Lower Saxony","Male","5.72","6","1390","5.66","5.78","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","Female","6.02","6","328","5.91","6.13","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","Male","6","6","286","5.87","6.13","5","5","7","7"
"2017","North Rhine-Westphalia","Female","5.74","6","3144","5.7","5.78","4","5","7","7"
"2017","North Rhine-Westphalia","Male","5.67","6","2839","5.63","5.71","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","Female","5.72","6","864","5.65","5.79","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","Male","5.67","6","822","5.6","5.74","4","5","6","7"
"2017","Saxony","Female","5.79","6","911","5.73","5.85","4","5","6","7"
"2017","Saxony","Male","5.57","6","845","5.5","5.64","4","5","6","7"
"2017","Saxony-Anhalt","Female","5.8","6","547","5.71","5.89","4","5","7","7"
"2017","Saxony-Anhalt","Male","5.64","6","457","5.53","5.75","4","5","7","7"
"2017","Schleswig-Holstein","Female","5.58","6","562","5.49","5.67","4","5","6","7"
"2017","Schleswig-Holstein","Male","5.75","6","546","5.67","5.83","4","5","6","7"
"2017","Thuringia","Female","5.78","6","554","5.69","5.87","4","5","6","7"
"2017","Thuringia","Male","5.75","6","493","5.65","5.85","4","5","6","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.78","6","1479","5.73","5.83","4","5","7","7"
"2019","Baden-Württemberg","Male","5.78","6","1324","5.72","5.84","4","5","7","7"
"2019","Bavaria","Female","5.85","6","2065","5.81","5.89","4","5","7","7"
"2019","Bavaria","Male","5.7","6","1896","5.65","5.75","4","5","7","7"
"2019","Berlin","Female","5.78","6","512","5.69","5.87","4","5","6","7"
"2019","Berlin","Male","5.55","6","521","5.46","5.64","4","5","6","7"
"2019","Brandenburg","Female","5.85","6","580","5.77","5.93","5","5","7","7"
"2019","Brandenburg","Male","5.79","6","533","5.7","5.88","4","5","7","7"
"2019","Bremen","Female","5.66","6","121","5.44","5.88","4","5","6","7"
"2019","Bremen","Male","5.93","6","100","5.73","6.13","5","5","7","7"
"2019","Hamburg","Female","5.69","6","281","5.57","5.81","4","5","6","7"
"2019","Hamburg","Male","5.55","6","251","5.41","5.69","4","5","6","7"
"2019","Hesse","Female","5.78","6","863","5.71","5.85","4","5","7","7"
"2019","Hesse","Male","5.73","6","850","5.65","5.81","4","5","7","7"
"2019","Lower Saxony","Female","5.8","6","1307","5.74","5.86","4","5","7","7"
"2019","Lower Saxony","Male","5.66","6","1183","5.6","5.72","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","Female","5.9","6","317","5.78","6.02","5","5","7","7"
"2019","Mecklenburg-Western Pomerania","Male","5.81","6","294","5.68","5.94","5","5","6","7"
"2019","North Rhine-Westphalia","Female","5.77","6","2831","5.73","5.81","4","5","7","7"
"2019","North Rhine-Westphalia","Male","5.67","6","2563","5.63","5.71","4","5","6","7"
