"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","5.41","6","360","5.28","5.54","4","5","6","7"
"2005","Other degree","(1c) basic vocational qualification","5.77","6","355","5.64","5.9","4","5","7","7"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","5.36","5","54","4.98","5.74","4","4","6","7"
"2005","Other degree","(2c_voc) vocational maturity certificate","5.85","6","147","5.65","6.05","4","5","7","7"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","6","6","163","5.83","6.17","5","5","7","7"
"2005","secondary school degree","(0) in school","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","5.9","6","4767","5.87","5.93","5","5","7","7"
"2005","secondary school degree","(2b) intermediate general qualification","5.81","6","574","5.72","5.9","4","5","7","7"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","5.86","6","40","5.49","6.23","4","6","6","7"
"2005","secondary school degree","(3a) lower tertiary education","5.97","6","508","5.89","6.05","5","5","7","7"
"2005","secondary school degree","(3b) higher tertiary education","5.92","6","112","5.74","6.1","5","5","7","7"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2006","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2006","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2006","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(0) in school","","","","","","","","",""
"2006","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","","","","","","","","",""
"2006","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2006","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2006","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2006","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2007","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2007","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2007","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(0) in school","","","","","","","","",""
"2007","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","","","","","","","","",""
"2007","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2007","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2007","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2008","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2008","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","","","","","","","","",""
"2008","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","","","","","","","","",""
"2008","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2008","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2008","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","5.52","6","645","5.43","5.61","4","5","6","7"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","5.7","6","1167","5.64","5.76","4","5","6","7"
"2009","college entrance qualification","(3a) lower tertiary education","5.86","6","937","5.8","5.92","5","5","7","7"
"2009","college entrance qualification","(3b) higher tertiary education","5.74","6","2139","5.7","5.78","4","5","6","7"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","5.44","6","1141","5.37","5.51","4","5","6","7"
"2009","lower secondary degree","(1c) basic vocational qualification","5.75","6","4541","5.72","5.78","4","5","7","7"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","5.74","6","122","5.54","5.94","4","5","6","7"
"2009","lower secondary degree","(3b) higher tertiary education","5.59","6","39","5.25","5.93","4","4","7","7"
"2009","no degree/no degree yet","(0) in school","5.3","5","310","5.16","5.44","4","4","6","7"
"2009","no degree/no degree yet","(1a) inadequately completed","5.45","6","168","5.24","5.66","4","5","7","7"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","5.49","6","232","5.29","5.69","4","5","7","7"
"2009","Other degree","(1c) basic vocational qualification","5.53","6","250","5.37","5.69","4","5","7","7"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","5.79","6","41","5.4","6.18","4","5","7","7"
"2009","Other degree","(2c_voc) vocational maturity certificate","5.56","6","106","5.32","5.8","3","5","7","7"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","5.65","6","141","5.47","5.83","4","5","6","7"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","5.85","6","4347","5.82","5.88","4","5","7","7"
"2009","secondary school degree","(2b) intermediate general qualification","5.63","6","431","5.53","5.73","4","5","6","7"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","5.3","5","33","4.82","5.78","4","5","6","7"
"2009","secondary school degree","(3a) lower tertiary education","5.82","6","481","5.73","5.91","5","5","6","7"
"2009","secondary school degree","(3b) higher tertiary education","5.63","6","104","5.41","5.85","4","5","6","7"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2010","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2010","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2010","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(0) in school","","","","","","","","",""
"2010","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","","","","","","","","",""
"2010","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2010","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2010","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2010","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2011","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2011","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2011","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(0) in school","","","","","","","","",""
"2011","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","","","","","","","","",""
"2011","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2011","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2011","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","5.71","6","168","5.56","5.86","4","5","6","7"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","5.85","6","751","5.78","5.92","5","5","6","7"
"2012","college entrance qualification","(3a) lower tertiary education","5.82","6","375","5.73","5.91","5","5","6","7"
"2012","college entrance qualification","(3b) higher tertiary education","5.75","6","851","5.68","5.82","4","5","6","7"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","5.62","6","412","5.5","5.74","4","5","7","7"
"2012","lower secondary degree","(1c) basic vocational qualification","5.89","6","989","5.83","5.95","5","5","7","7"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","5.29","5","191","5.14","5.44","4","5","6","7"
"2012","no degree/no degree yet","(1a) inadequately completed","5.39","5","158","5.18","5.6","4","5","7","7"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","5.65","6","160","5.45","5.85","4","5","7","7"
"2012","Other degree","(1c) basic vocational qualification","5.63","6","140","5.42","5.84","4","5","7","7"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","5.78","6","79","5.51","6.05","4","5","7","7"
"2012","Other degree","(2c_voc) vocational maturity certificate","5.86","6","123","5.68","6.04","5","5","7","7"
