"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","5.31","5","416","5.2","5.42","4","5","6","7"
"2017","(1a) inadequately completed","5.61","6","1434","5.55","5.67","4","5","7","7"
"2017","(1b) general elementary school","5.55","6","2498","5.5","5.6","4","5","7","7"
"2017","(1c) basic vocational qualification","5.78","6","5244","5.75","5.81","4","5","7","7"
"2017","(2a) intermediate vocational","5.85","6","6136","5.83","5.87","5","5","7","7"
"2017","(2b) intermediate general qualification","5.72","6","824","5.65","5.79","4","5","6","7"
"2017","(2c_gen) general maturity certificate","5.59","6","1880","5.54","5.64","4","5","6","7"
"2017","(2c_voc) vocational maturity certificate","5.73","6","2732","5.69","5.77","4","5","6","7"
"2017","(3a) lower tertiary education","5.75","6","2045","5.71","5.79","4","5","6","7"
"2017","(3b) higher tertiary education","5.72","6","4961","5.69","5.75","4","5","6","7"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","5.48","5","331","5.35","5.61","4","5","6","7"
"2019","(1a) inadequately completed","5.71","6","440","5.58","5.84","4","5","7","7"
"2019","(1b) general elementary school","5.53","6","1654","5.47","5.59","4","5","6","7"
"2019","(1c) basic vocational qualification","5.77","6","4481","5.74","5.8","4","5","7","7"
"2019","(2a) intermediate vocational","5.85","6","5910","5.82","5.88","5","5","7","7"
"2019","(2b) intermediate general qualification","5.62","6","790","5.54","5.7","4","5","6","7"
"2019","(2c_gen) general maturity certificate","5.57","6","1474","5.51","5.63","4","5","6","7"
"2019","(2c_voc) vocational maturity certificate","5.75","6","2654","5.71","5.79","4","5","6","7"
"2019","(3a) lower tertiary education","5.76","6","2196","5.72","5.8","4","5","6","7"
"2019","(3b) higher tertiary education","5.74","6","4805","5.71","5.77","4","5","6","7"
