"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Berlin","(1c) basic vocational qualification","5.77","6","107","4","5","7","7","5.53","6.01","6","6"
"2005","Berlin","(2a) intermediate vocational","5.63","6","182","4","5","6","7","5.46","5.8","6","6"
"2005","Berlin","(2b) intermediate general qualification","5.49","6","33","4","5","6","7","4.97","6.01","5","6"
"2005","Berlin","(2c_gen) general maturity certificate","5.34","5","54","4","5","6","6","5.06","5.62","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.88","6","58","4","5","7","7","5.58","6.18","6","6"
"2005","Berlin","(3a) lower tertiary education","5.91","6","88","5","5","6","7","5.73","6.09","6","6"
"2005","Berlin","(3b) higher tertiary education","5.68","6","148","4","5","7","7","5.49","5.87","5","6"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.34","5","38","4","5","6","7","4.97","5.71","5","6"
"2005","Brandenburg","(1c) basic vocational qualification","5.75","6","174","4","5","7","7","5.58","5.92","6","6"
"2005","Brandenburg","(2a) intermediate vocational","5.82","6","284","5","5","7","7","5.7","5.94","6","6"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.7","6","38","5","5","6","7","5.4","6","5","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.89","6","39","5","6","6","7","5.48","6.3","6","6"
"2005","Brandenburg","(3a) lower tertiary education","5.84","6","145","5","5","6","7","5.67","6.01","6","6"
"2005","Brandenburg","(3b) higher tertiary education","5.82","6","105","5","5","6","7","5.63","6.01","6","6"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.74","7","33","3","5","7","7","5.15","6.33","6","7"
"2005","Bremen","(2a) intermediate vocational","6.26","6","39","6","6","7","7","5.99","6.53","6","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.47","6","55","4","4","7","7","5.11","5.83","6","6"
"2005","Hamburg","(2a) intermediate vocational","5.95","6","68","4","5","7","7","5.7","6.2","6","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.93","6","49","5","5","6","7","5.7","6.16","6","6"
"2005","Hesse","(0) in school","5.56","5","37","4","5","6","7","5.25","5.87","5","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.28","5","121","3","4","7","7","5.04","5.52","5","6"
"2005","Hesse","(1c) basic vocational qualification","5.77","6","356","5","5","7","7","5.65","5.89","6","6"
"2005","Hesse","(2a) intermediate vocational","5.81","6","275","4","5","7","7","5.69","5.93","6","6"
"2005","Hesse","(2b) intermediate general qualification","5.8","6","35","4","5","6","7","5.38","6.22","5","6"
"2005","Hesse","(2c_gen) general maturity certificate","5.6","6","53","5","5","6","7","5.32","5.88","5","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.93","6","128","4","5","7","7","5.77","6.09","6","6"
"2005","Hesse","(3a) lower tertiary education","5.79","6","97","5","5","6","7","5.6","5.98","6","6"
"2005","Hesse","(3b) higher tertiary education","5.57","6","209","4","5","6","7","5.43","5.71","6","6"
"2005","Lower Saxony","(0) in school","5.73","6","62","4","5","7","7","5.43","6.03","5","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","5.43","6","179","3","4","7","7","5.21","5.65","6","6"
"2005","Lower Saxony","(1c) basic vocational qualification","5.98","6","508","5","5","7","7","5.88","6.08","6","6"
"2005","Lower Saxony","(2a) intermediate vocational","5.99","6","444","5","6","7","7","5.89","6.09","6","6"
"2005","Lower Saxony","(2b) intermediate general qualification","5.83","6","75","5","5","7","7","5.59","6.07","6","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.15","5","39","4","4","6","6","4.82","5.48","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.87","6","133","4","5","7","7","5.7","6.04","6","6"
"2005","Lower Saxony","(3a) lower tertiary education","6","6","97","5","5","7","7","5.79","6.21","6","6"
"2005","Lower Saxony","(3b) higher tertiary education","5.9","6","192","5","5","7","7","5.76","6.04","6","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.84","6","102","4","5","7","7","5.64","6.04","6","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.07","6","177","5","6","7","7","5.92","6.22","6","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.99","6","71","5","5","7","7","5.77","6.21","6","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.97","6","61","5","6","7","7","5.78","6.16","6","6"
"2005","North Rhine-Westphalia","(0) in school","5.48","6","137","4","4","6","7","5.26","5.7","5","6"
"2005","North Rhine-Westphalia","(1a) inadequately completed","5.58","6","75","4","5","6","7","5.26","5.9","5","6"
"2005","North Rhine-Westphalia","(1b) general elementary school","5.57","6","429","4","5","7","7","5.44","5.7","6","6"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","5.87","6","1278","4","5","7","7","5.8","5.94","6","6"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.99","6","765","5","6","7","7","5.92","6.06","6","6"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.99","6","121","5","5","7","7","5.81","6.17","6","6"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.46","6","191","4","5","6","7","5.3","5.62","6","6"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.9","6","442","4","5","7","7","5.8","6","6","6"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","5.96","6","266","5","5","7","7","5.84","6.08","6","6"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","5.85","6","553","4","5","7","7","5.75","5.95","6","6"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.44","6","175","4","5","6","7","5.27","5.61","5","6"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.76","6","445","4","5","7","7","5.65","5.87","6","6"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.83","6","208","5","5","7","7","5.69","5.97","6","6"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.88","6","36","5","5","7","7","5.57","6.19","5","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.83","6","49","4","6","6","7","5.56","6.1","6","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.83","6","78","5","5","7","7","5.59","6.07","5","6"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.17","6","55","5","5","7","7","5.94","6.4","5","6"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.73","6","115","5","5","6","7","5.52","5.94","6","6"
"2005","Saxony","(0) in school","5.22","5","38","4","4","6","7","4.83","5.61","5","6"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.98","5","53","3","4","6","7","4.56","5.4","4","6"
"2005","Saxony","(1c) basic vocational qualification","5.48","6","307","4","5","7","7","5.33","5.63","6","6"
"2005","Saxony","(2a) intermediate vocational","5.84","6","561","4","5","7","7","5.75","5.93","6","6"
"2005","Saxony","(2b) intermediate general qualification","5.83","6","50","4","5","7","7","5.58","6.08","5","6"
"2005","Saxony","(2c_gen) general maturity certificate","5.9","6","57","5","5","6","7","5.7","6.1","6","6"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.52","5.95","65","4","5","6","7","5.26","5.78","6","6"
"2005","Saxony","(3a) lower tertiary education","5.71","6","182","4","5","6","7","5.57","5.85","6","6"
"2005","Saxony","(3b) higher tertiary education","5.93","6","175","4","6","7","7","5.79","6.07","6","6"
"2005","Saxony-Anhalt","(0) in school","5.12","5","32","4","4","6","7","4.67","5.57","5","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","5.61","5.41","48","4","5","7","7","5.25","5.97","5","6"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","5.84","6","216","4","5","7","7","5.68","6","6","6"
"2005","Saxony-Anhalt","(2a) intermediate vocational","5.93","6","265","4","5","7","7","5.82","6.04","6","6"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.73","6","43","5","5","6","7","5.46","6","5","6"
"2005","Saxony-Anhalt","(3a) lower tertiary education","6.1","6","123","5","6","7","7","5.94","6.26","6","6"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.93","6","99","5","6","6","7","5.78","6.08","6","6"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","5.38","6","59","3","5","7","7","4.99","5.77","5","6"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","5.81","6","202","4","5","7","7","5.64","5.98","6","6"
"2005","Schleswig-Holstein","(2a) intermediate vocational","5.96","6","143","5","5","7","7","5.8","6.12","6","7"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.01","6","51","5","5","7","7","5.75","6.27","6","7"
"2005","Schleswig-Holstein","(3a) lower tertiary education","6.09","6","39","5","6","7","7","5.72","6.46","6","6"
"2005","Schleswig-Holstein","(3b) higher tertiary education","6.21","6","66","5","6","7","7","5.99","6.43","6","7"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.97","5","36","3","5","6","6","4.49","5.45","5","6"
"2005","Thuringia","(1c) basic vocational qualification","5.54","6","237","4","5","7","7","5.37","5.71","5","6"
"2005","Thuringia","(2a) intermediate vocational","5.84","6","321","4","5","7","7","5.73","5.95","6","6"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.43","5","31","4","5","6","7","4.97","5.89","4","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","5.55","6","35","3","5","7","7","5.22","5.88","6","7"
"2005","Thuringia","(3a) lower tertiary education","6.02","6","88","5","5","7","7","5.83","6.21","6","6"
"2005","Thuringia","(3b) higher tertiary education","5.87","6","81","5","5","6","7","5.68","6.06","6","6"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
