"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bremen","college entrance qualification","6.02","6","37","5","5","7","7","7","5.67","6.37","3","7","6","7"
"2005","Bremen","lower secondary degree","5.64","6","44","2","5","7","7","7","5.14","6.14","1","7","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","6.36","6","45","6","6","7","7","7","6.12","6.6","4","7","6","7"
"2005","Hamburg","college entrance qualification","5.64","6","108","4","5","6","7","7","5.46","5.82","3","7","6","6"
"2005","Hamburg","lower secondary degree","5.42","6","67","4","4","7","7","7","5.1","5.74","1","7","5","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.96","6","87","4","6","7","7","7","5.75","6.17","2","7","6","6"
"2005","Hesse","college entrance qualification","5.7","6","405","4","5","6","7","7","5.61","5.79","3","7","6","6"
"2005","Hesse","lower secondary degree","5.66","6","425","4","5","7","7","7","5.55","5.77","1","7","6","6"
"2005","Hesse","no degree/no degree yet","5.48","5","54","4","5","6","7","7","5.22","5.74","4","7","5","6"
"2005","Hesse","Other degree","5.68","6","101","4","5","7","7","7","5.44","5.92","2","7","6","6"
"2005","Hesse","secondary school degree","5.8","6","343","4","5","7","7","7","5.69","5.91","1","7","6","6"
"2005","Lower Saxony","college entrance qualification","5.87","6","403","4","5","7","7","7","5.77","5.97","1","7","6","6"
"2005","Lower Saxony","lower secondary degree","5.81","6","641","4","5","7","7","7","5.72","5.9","1","7","6","6"
"2005","Lower Saxony","no degree/no degree yet","5.41","5","83","4","5","6","7","7","5.14","5.68","1","7","5","6"
"2005","Lower Saxony","Other degree","5.82","6","84","4","6","6","7","7","5.56","6.08","1","7","6","6"
"2005","Lower Saxony","secondary school degree","5.97","6","539","5","6","7","7","7","5.88","6.06","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.06","6","96","5","6","7","7","7","5.9","6.22","4","7","6","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.78","6","131","4","5","7","7","7","5.6","5.96","2","7","6","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.03","6","236","5","6","7","7","7","5.9","6.16","1","7","6","6"
"2005","North Rhine-Westphalia","college entrance qualification","5.81","6","1244","4","5","7","7","7","5.75","5.87","1","7","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","5.81","6","1548","4","5","7","7","7","5.75","5.87","1","7","6","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.53","6","212","4","5","6","7","7","5.35","5.71","1","7","5","6"
"2005","North Rhine-Westphalia","Other degree","5.77","6","310","4","5","7","7","7","5.62","5.92","1","7","6","6"
"2005","North Rhine-Westphalia","secondary school degree","5.99","6","941","5","6","7","7","7","5.93","6.05","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.8","6","241","5","5","6","7","7","5.67","5.93","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.69","6","577","4","5","7","7","7","5.6","5.78","2","7","6","6"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.89","6","44","5","5","7","7","7","5.57","6.21","3","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.72","6","80","4","5","7","7","7","5.49","5.95","3","7","6","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.84","6","261","5","5","7","7","7","5.71","5.97","2","7","6","6"
"2005","Saxony","college entrance qualification","5.75","6","340","4","5","6","7","7","5.65","5.85","3","7","6","6"
"2005","Saxony","lower secondary degree","5.43","6","389","4","5","7","7","7","5.29","5.57","1","7","6","6"
"2005","Saxony","no degree/no degree yet","5.23","5","43","4","4","6","6","7","4.87","5.59","2","7","5","6"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","5.84","6","712","4","5","7","7","7","5.76","5.92","1","7","6","6"
"2005","Saxony-Anhalt","college entrance qualification","5.91","6","195","5","5","7","7","7","5.79","6.03","3","7","6","6"
"2005","Saxony-Anhalt","lower secondary degree","5.79","6","278","4","5","7","7","7","5.65","5.93","1","7","6","6"
"2005","Saxony-Anhalt","no degree/no degree yet","4.89","4.76","34","3","4","6","7","7","4.43","5.35","3","7","4","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.96","6","358","5","5","7","7","7","5.86","6.06","2","7","6","6"
"2005","Schleswig-Holstein","college entrance qualification","6.04","6","160","5","6","7","7","7","5.89","6.19","2","7","6","7"
"2005","Schleswig-Holstein","lower secondary degree","5.7","6","255","4","5","7","7","7","5.54","5.86","1","7","6","6"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.95","6","166","5","5","7","7","7","5.8","6.1","2","7","6","7"
"2005","Thuringia","college entrance qualification","5.66","6","163","4","5","6","7","7","5.5","5.82","2","7","6","6"
"2005","Thuringia","lower secondary degree","5.54","6","291","4","5","7","7","7","5.39","5.69","1","7","6","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.85","6","389","4","5","7","7","7","5.76","5.94","2","7","6","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","5.73","6","565","4","5","6","7","7","5.64","5.82","1","7","6","6"
"2009","Baden-Württemberg","lower secondary degree","5.69","6","690","4","5","6","7","7","5.61","5.77","1","7","6","6"
"2009","Baden-Württemberg","no degree/no degree yet","5.42","6","74","3","5","6","7","7","5.15","5.69","1","7","5","6"
"2009","Baden-Württemberg","Other degree","5.43","6","158","4","4","7","7","7","5.21","5.65","1","7","5","6"
"2009","Baden-Württemberg","secondary school degree","5.82","6","530","5","5","7","7","7","5.73","5.91","1","7","6","6"
"2009","Bavaria","college entrance qualification","5.7","6","645","4","5","6","7","7","5.62","5.78","1","7","6","6"
"2009","Bavaria","lower secondary degree","5.65","6","1049","4","5","7","7","7","5.58","5.72","1","7","6","6"
"2009","Bavaria","no degree/no degree yet","5.24","5","68","3","4","6","7","7","4.95","5.53","2","7","5","6"
"2009","Bavaria","Other degree","5.37","6","119","4","4","6","7","7","5.12","5.62","1","7","6","6"
"2009","Bavaria","secondary school degree","5.78","6","658","4","5","6","7","7","5.7","5.86","1","7","6","6"
"2009","Berlin","college entrance qualification","5.86","6","269","5","5","7","7","7","5.73","5.99","2","7","6","6"
"2009","Berlin","lower secondary degree","5.64","6","115","4","5","7","7","7","5.41","5.87","1","7","6","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","5.5","6","33","3","5","6","7","7","5.02","5.98","3","7","5","6"
"2009","Berlin","secondary school degree","5.72","6","228","4","5","6","7","7","5.58","5.86","2","7","6","6"
"2009","Brandenburg","college entrance qualification","5.61","6","196","4","5","6","7","7","5.46","5.76","1","7","6","6"
"2009","Brandenburg","lower secondary degree","5.38","5","211","4","5","6","7","7","5.21","5.55","1","7","5","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","5.72","6","340","4","5","7","7","7","5.59","5.85","1","7","6","6"
"2009","Bremen","college entrance qualification","5.51","6","35","4","4","7","7","7","5.11","5.91","3","7","6","7"
"2009","Bremen","lower secondary degree","5.28","6","33","3","4","7","7","7","4.73","5.83","1","7","5","7"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","6.35","6","40","6","6","7","7","7","6.1","6.6","4","7","6","7"
"2009","Hamburg","college entrance qualification","5.29","6","115","3","4","6","7","7","5.06","5.52","1","7","6","6"
"2009","Hamburg","lower secondary degree","5.47","6","56","4","5","6","7","7","5.16","5.78","2","7","5","6"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.87","6","72","4","5","7","7","7","5.6","6.14","1","7","6","7"
"2009","Hesse","college entrance qualification","5.62","6","413","4","5","6","7","7","5.52","5.72","2","7","6","6"
"2009","Hesse","lower secondary degree","5.75","6","344","4","5","7","7","7","5.62","5.88","1","7","6","6"
"2009","Hesse","no degree/no degree yet","5.6","6","35","4","5","7","7","7","5.16","6.04","2","7","5","6"
"2009","Hesse","Other degree","5.67","6","70","4","5","6","7","7","5.39","5.95","2","7","6","6"
"2009","Hesse","secondary school degree","5.99","6","325","5","6","7","7","7","5.87","6.11","1","7","6","6"
"2009","Lower Saxony","college entrance qualification","5.68","6","413","4","5","6","7","7","5.58","5.78","2","7","6","6"
"2009","Lower Saxony","lower secondary degree","5.86","6","565","4","5","7","7","7","5.76","5.96","1","7","6","6"
"2009","Lower Saxony","no degree/no degree yet","4.93","5","42","3","4","6","6","7","4.53","5.33","2","7","5","6"
"2009","Lower Saxony","Other degree","5.71","6","59","4","5","7","7","7","5.35","6.07","1","7","6","7"
"2009","Lower Saxony","secondary school degree","5.85","6","511","4","5","7","7","7","5.75","5.95","1","7","6","6"
