"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Brandenburg","5.82","6","1113","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2019","Bremen","5.78","6","221","5","5","7","7","7","5.63","5.93","1","7","6","6"
"2019","Hamburg","5.62","6","532","4","5","6","7","7","5.53","5.71","1","7","6","6"
"2019","Hesse","5.75","6","1713","4","5","7","7","7","5.7","5.8","1","7","6","6"
"2019","Lower Saxony","5.73","6","2490","4","5","7","7","7","5.69","5.77","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","5.85","6","611","5","5","7","7","7","5.76","5.94","1","7","6","6"
"2019","North Rhine-Westphalia","5.72","6","5397","4","5","7","7","7","5.69","5.75","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","5.66","6","1462","4","5","6","7","7","5.6","5.72","1","7","6","6"
"2019","Saxony","5.75","6","1635","4","5","6","7","7","5.7","5.8","1","7","6","6"
"2019","Saxony-Anhalt","5.62","6","891","4","5","6","7","7","5.55","5.69","1","7","6","6"
"2019","Schleswig-Holstein","5.62","6","957","4","5","6","7","7","5.55","5.69","1","7","6","6"
"2019","Thuringia","5.66","6","921","4","5","6","7","7","5.59","5.73","1","7","6","6"
