"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Mecklenburg-Western Pomerania","Not Working","5.66","6","209","4","5","7","7","7","5.51","5.81","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Part Time","6.06","6","105","5","6","7","7","7","5.9","6.22","4","7","6","6"
"2005","North Rhine-Westphalia","Full Time","5.96","6","1633","5","5","7","7","7","5.91","6.01","1","7","6","6"
"2005","North Rhine-Westphalia","Not Working","5.64","6","1684","4","5","7","7","7","5.58","5.7","1","7","6","6"
"2005","North Rhine-Westphalia","Part Time","5.95","6","1016","4","5","7","7","7","5.88","6.02","2","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Full Time","5.83","6","448","5","5","7","7","7","5.73","5.93","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Not Working","5.56","6","479","4","5","6","7","7","5.45","5.67","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Part Time","5.93","6","298","5","5","7","7","7","5.83","6.03","2","7","6","6"
"2005","Saxony","Full Time","5.85","6","633","4","5","7","7","7","5.77","5.93","1","7","6","6"
"2005","Saxony","Not Working","5.5","6","602","4","5","6","7","7","5.4","5.6","1","7","6","6"
"2005","Saxony","Part Time","5.82","6","279","5","5","7","7","7","5.7","5.94","1","7","6","6"
"2005","Saxony-Anhalt","Full Time","6","6","323","5","6","7","7","7","5.9","6.1","1","7","6","6"
"2005","Saxony-Anhalt","Not Working","5.77","6","386","4","5","7","7","7","5.66","5.88","1","7","6","6"
"2005","Saxony-Anhalt","Part Time","5.86","6","184","5","5","7","7","7","5.71","6.01","2","7","6","6"
"2005","Schleswig-Holstein","Full Time","6.14","6","247","5","6","7","7","7","6.01","6.27","1","7","6","7"
"2005","Schleswig-Holstein","Not Working","5.37","6","239","3","5","6","7","7","5.2","5.54","1","7","5","6"
"2005","Schleswig-Holstein","Part Time","5.96","6","156","4","6","7","7","7","5.79","6.13","1","7","6","6"
"2005","Thuringia","Full Time","5.91","6","332","5","5","6","7","7","5.81","6.01","2","7","6","6"
"2005","Thuringia","Not Working","5.53","6","373","4","5","7","7","7","5.4","5.66","1","7","6","6"
"2005","Thuringia","Part Time","5.63","6","183","4","5","7","7","7","5.48","5.78","2","7","6","6"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","5.87","6","873","5","5","7","7","7","5.81","5.93","2","7","6","6"
"2009","Baden-Württemberg","Not Working","5.49","6","723","4","5","6","7","7","5.4","5.58","1","7","6","6"
"2009","Baden-Württemberg","Part Time","5.71","6","499","4","5","7","7","7","5.61","5.81","1","7","6","6"
"2009","Bavaria","Full Time","5.82","6","1038","4","5","7","7","7","5.75","5.89","1","7","6","6"
"2009","Bavaria","Not Working","5.48","6","898","4","5","6","7","7","5.4","5.56","1","7","6","6"
"2009","Bavaria","Part Time","5.6","6","669","4","5","6","7","7","5.52","5.68","1","7","6","6"
"2009","Berlin","Full Time","5.83","6","270","4","5","7","7","7","5.7","5.96","3","7","6","6"
"2009","Berlin","Not Working","5.6","6","246","4","5","6","7","7","5.44","5.76","1","7","6","6"
"2009","Berlin","Part Time","5.73","6","169","4","5","6","7","7","5.56","5.9","1","7","6","6"
"2009","Brandenburg","Full Time","5.84","6","290","4","5","7","7","7","5.7","5.98","1","7","6","6"
"2009","Brandenburg","Not Working","5.33","5","352","4","5","6","7","7","5.2","5.46","1","7","5","6"
"2009","Brandenburg","Part Time","5.74","6","151","4","5","7","7","7","5.57","5.91","3","7","6","6"
"2009","Bremen","Full Time","5.75","6","33","4","5","7","7","7","5.39","6.11","3","7","6","7"
"2009","Bremen","Not Working","5.62","6","53","3","5","7","7","7","5.29","5.95","2","7","6","6"
"2009","Bremen","Part Time","5.39","6","33","4","4","7","7","7","4.9","5.88","1","7","6","7"
"2009","Hamburg","Full Time","5.45","6","110","4","5","6","7","7","5.23","5.67","2","7","6","6"
"2009","Hamburg","Not Working","5.56","6","104","4","5","7","7","7","5.3","5.82","1","7","6","6"
"2009","Hamburg","Part Time","5.71","6","53","5","5","6","7","7","5.44","5.98","3","7","5","6"
"2009","Hesse","Full Time","5.91","6","493","5","5","7","7","7","5.81","6.01","1","7","6","6"
"2009","Hesse","Not Working","5.62","6","409","4","5","7","7","7","5.5","5.74","1","7","6","6"
"2009","Hesse","Part Time","5.67","6","309","4","5","6","7","7","5.55","5.79","2","7","6","6"
"2009","Lower Saxony","Full Time","5.97","6","584","5","5","7","7","7","5.88","6.06","1","7","6","6"
"2009","Lower Saxony","Not Working","5.61","6","627","4","5","7","7","7","5.51","5.71","1","7","6","6"
"2009","Lower Saxony","Part Time","5.69","6","418","4","5","7","7","7","5.58","5.8","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Full Time","5.93","6","192","5","5","7","7","7","5.8","6.06","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Not Working","5.51","6","193","4","5","6","7","7","5.33","5.69","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Part Time","5.91","6","88","5","6","6","7","7","5.72","6.1","3","7","6","6"
"2009","North Rhine-Westphalia","Full Time","5.85","6","1359","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2009","North Rhine-Westphalia","Not Working","5.59","6","1371","4","5","7","7","7","5.52","5.66","1","7","6","6"
"2009","North Rhine-Westphalia","Part Time","5.78","6","881","4","5","7","7","7","5.71","5.85","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Full Time","5.91","6","383","5","5","7","7","7","5.81","6.01","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Not Working","5.65","6","388","4","5","7","7","7","5.53","5.77","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Part Time","5.97","6","246","5","6","7","7","7","5.83","6.11","2","7","6","6"
"2009","Saxony","Full Time","5.75","6","576","5","5","6","7","7","5.66","5.84","1","7","6","6"
"2009","Saxony","Not Working","5.57","6","522","4","5","6","7","7","5.46","5.68","1","7","6","6"
"2009","Saxony","Part Time","5.74","6","265","5","5","6","7","7","5.62","5.86","2","7","6","6"
"2009","Saxony-Anhalt","Full Time","5.98","6","322","5","6","7","7","7","5.88","6.08","2","7","6","6"
"2009","Saxony-Anhalt","Not Working","5.65","6","298","4","5","7","7","7","5.51","5.79","1","7","6","6"
"2009","Saxony-Anhalt","Part Time","5.7","6","145","4","5","7","7","7","5.5","5.9","1","7","6","6"
"2009","Schleswig-Holstein","Full Time","5.95","6","169","5","6","7","7","7","5.8","6.1","2","7","6","6"
"2009","Schleswig-Holstein","Not Working","5.44","6","207","4","5","7","7","7","5.24","5.64","1","7","6","6"
"2009","Schleswig-Holstein","Part Time","5.64","6","129","4","5","6","7","7","5.46","5.82","2","7","6","6"
"2009","Thuringia","Full Time","5.6","6","299","4","5","6","7","7","5.48","5.72","1","7","6","6"
"2009","Thuringia","Not Working","5.33","6","357","4","5","6","7","7","5.2","5.46","2","7","5","6"
"2009","Thuringia","Part Time","5.75","6","160","4","5","6","7","7","5.56","5.94","1","7","6","6"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","5.98","6","412","5","6","7","7","7","5.89","6.07","2","7","6","6"
"2012","Baden-Württemberg","Not Working","5.44","6","206","4","5","6","7","7","5.28","5.6","1","7","6","6"
"2012","Baden-Württemberg","Part Time","5.91","6","340","5","5","7","7","7","5.8","6.02","2","7","6","6"
"2012","Bavaria","Full Time","5.96","6","503","5","5","7","7","7","5.89","6.03","2","7","6","6"
"2012","Bavaria","Not Working","5.7","6","229","4","5","7","7","7","5.56","5.84","1","7","6","6"
"2012","Bavaria","Part Time","5.87","6","442","5","5","7","7","7","5.78","5.96","2","7","6","6"
"2012","Berlin","Full Time","5.89","6","78","5","5","7","7","7","5.68","6.1","3","7","6","6"
"2012","Berlin","Not Working","5.57","6","71","4","5","7","7","7","5.25","5.89","1","7","5","6"
"2012","Berlin","Part Time","5.94","6","79","5","6","6","7","7","5.75","6.13","3","7","6","6"
"2012","Brandenburg","Full Time","6.11","6","93","5","6","7","7","7","5.92","6.3","3","7","6","6"
"2012","Brandenburg","Not Working","5.38","6","68","4","5","6","7","7","5.06","5.7","1","7","5","6"
"2012","Brandenburg","Part Time","5.94","6","79","5","6","7","7","7","5.7","6.18","2","7","6","6"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","5.74","6","36","5","5","6","7","7","5.4","6.08","2","7","5","6"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","5.97","6","41","4","5","7","7","7","5.64","6.3","4","7","6","7"
"2012","Hesse","Full Time","5.89","6","190","5","5","7","7","7","5.74","6.04","2","7","6","6"
"2012","Hesse","Not Working","5.92","6","127","4","5","7","7","7","5.74","6.1","4","7","6","6"
"2012","Hesse","Part Time","5.87","6","186","5","5","7","7","7","5.73","6.01","3","7","6","6"
"2012","Lower Saxony","Full Time","5.85","6","247","5","5","7","7","7","5.74","5.96","2","7","6","6"
"2012","Lower Saxony","Not Working","5.48","6","176","4","5","6","7","7","5.32","5.64","2","7","5","6"
"2012","Lower Saxony","Part Time","5.89","6","268","5","5","7","7","7","5.78","6","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","Full Time","6.27","6","56","5","6","7","7","7","6.05","6.49","4","7","6","7"
"2012","Mecklenburg-Western Pomerania","Not Working","5.89","6","36","5","5","7","7","7","5.5","6.28","2","7","5","7"
"2012","Mecklenburg-Western Pomerania","Part Time","5.77","6","49","5","5","7","7","7","5.47","6.07","3","7","6","6"
"2012","North Rhine-Westphalia","Full Time","5.71","6","554","4","5","6","7","7","5.62","5.8","1","7","6","6"
"2012","North Rhine-Westphalia","Not Working","5.42","6","426","4","5","6","7","7","5.31","5.53","2","7","6","6"
"2012","North Rhine-Westphalia","Part Time","5.77","6","513","4","5","7","7","7","5.67","5.87","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Full Time","5.78","6","135","4","5","7","7","7","5.62","5.94","2","7","6","6"
"2012","Rhineland-Palatinate,Saarland","Not Working","5.46","5","75","4","5","6","7","7","5.22","5.7","3","7","5","6"
"2012","Rhineland-Palatinate,Saarland","Part Time","6.01","6","132","5","6","7","7","7","5.81","6.21","2","7","6","6"
"2012","Saxony","Full Time","5.91","6","162","5","6","6","7","7","5.77","6.05","3","7","6","6"
