"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","4.76","4.6","54","4.41","5.11","3","4","5","7"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","5.41","6","256","5.26","5.56","4","5","6","7"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.46","6","150","5.24","5.68","4","5","7","7"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.07","5","174","4.86","5.28","4","4","6","7"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.49","6","1199","5.42","5.56","4","5","7","7"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.59","6","947","5.51","5.67","4","5","7","7"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.75","6","3844","5.71","5.79","4","5","7","7"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.8","6","1560","5.75","5.85","4","5","7","7"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.87","6","2804","5.83","5.91","4","5","7","7"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.36","5","99","5.15","5.57","4","5","6","7"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.69","6","333","5.57","5.81","4","5","7","7"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.21","5","151","5.02","5.4","3","5","6","7"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.61","6","541","5.51","5.71","4","5","6","7"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.61","6","201","5.45","5.77","4","5","6","7"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.68","6","1123","5.62","5.74","4","5","7","7"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.89","6","607","5.81","5.97","5","5","7","7"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.81","6","972","5.75","5.87","5","5","6","7"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.8","6","596","5.72","5.88","4","5","7","7"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.7","6","1854","5.65","5.75","4","5","6","7"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","5.36","5","170","5.2","5.52","4","5","6","7"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.34","5","140","5.11","5.57","4","5","6","7"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.89","5","44","4.5","5.28","3","4","6","7"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.67","6","528","5.57","5.77","4","5","7","7"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.66","6","136","5.45","5.87","4","5","7","7"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.87","6","993","5.81","5.93","5","5","7","7"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.06","6","600","5.99","6.13","5","6","7","7"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.96","6","1464","5.91","6.01","5","5","7","7"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.59","6","55","5.28","5.9","4","5","6","7"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.6","6","176","5.43","5.77","4","5","6","7"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.98","6","36","5.66","6.3","5","6","6","7"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.7","6","211","5.55","5.85","4","5","7","7"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.95","6","126","5.77","6.13","5","6","7","7"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.84","6","748","5.77","5.91","5","5","7","7"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.94","6","86","5.77","6.11","5","6","6","7"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.82","6","367","5.72","5.92","5","5","6","7"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.69","6","186","5.53","5.85","4","5","6","7"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.76","6","856","5.69","5.83","4","5","6","7"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","5.44","6","33","5.11","5.77","4","5","6","6"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","5.36","5","229","5.22","5.5","4","5","6","7"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.59","6","33","5.18","6","4","5","7","7"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.21","5","186","4.98","5.44","3","4","7","7"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.63","6","174","5.45","5.81","4","5","7","7"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.61","6","1221","5.54","5.68","4","5","7","7"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.75","6","904","5.67","5.83","4","5","7","7"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.81","6","3881","5.77","5.85","4","5","7","7"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.86","6","1599","5.81","5.91","4","5","7","7"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.89","6","2970","5.85","5.93","5","5","7","7"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.64","6","82","5.41","5.87","4","5","7","7"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.67","6","386","5.56","5.78","4","5","6","7"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.6","6","111","5.38","5.82","4","5","6","7"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.69","6","655","5.61","5.77","4","5","6","7"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.85","6","232","5.71","5.99","5","5","7","7"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.77","6","1224","5.71","5.83","5","5","6","7"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.83","6","571","5.75","5.91","5","5","7","7"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.83","6","1107","5.77","5.89","5","5","6","7"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.74","6","631","5.66","5.82","4","5","6","7"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.76","6","2151","5.72","5.8","4","5","6","7"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","5.32","5.23","68","5.03","5.61","3","5","6","7"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","5.31","5","348","5.19","5.43","4","5","6","7"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.63","6","242","5.46","5.8","4","5","7","7"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.61","6","1192","5.54","5.68","4","5","7","7"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.23","5","325","5.09","5.37","4","4","6","7"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.59","6","2173","5.54","5.64","4","5","7","7"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.75","6","883","5.68","5.82","4","5","7","7"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.78","6","4361","5.75","5.81","4","5","7","7"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.82","6","2044","5.78","5.86","4","5","7","7"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.86","6","4092","5.83","5.89","5","5","7","7"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.66","6","157","5.48","5.84","5","5","6","7"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.73","6","667","5.65","5.81","4","5","6","7"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.43","5.78","261","5.29","5.57","4","5","6","7"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.62","6","1619","5.57","5.67","4","5","6","7"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.73","6","416","5.62","5.84","4","5","6","7"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.73","6","2316","5.69","5.77","4","5","6","7"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.82","6","574","5.74","5.9","5","5","7","7"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.73","6","1471","5.68","5.78","4","5","6","7"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.75","6","948","5.69","5.81","4","5","6","7"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.72","6","4013","5.69","5.75","4","5","6","7"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
